  -2.5000000000000000        2.7484171939963987E-002       (-0.16578350925216895,5.42384912590434475E-023)
  -2.4900000000000002        2.7487268156338122E-002      (-0.16579284712055017,-7.64913103017995921E-018)
  -2.4800000000000000        2.7496563177161829E-002      (-0.16582087678323809,-1.52186409633180142E-017)
  -2.4700000000000002        2.7512075795647777E-002      (-0.16586764541539673,-2.20381032216623862E-017)
  -2.4600000000000000        2.7533837122931573E-002      (-0.16593323091813639,-2.91853672305941725E-017)
  -2.4500000000000002        2.7561890274632569E-002      (-0.16601774084305740,-3.50231183030708104E-017)
  -2.4399999999999999        2.7596289937950321E-002      (-0.16612131090847532,-4.01595260952208877E-017)
  -2.4300000000000002        2.7637101825106862E-002      (-0.16624410312882337,-4.39643980942872048E-017)
  -2.4199999999999999        2.7684402020467156E-002      (-0.16638630358436104,-4.84960243620977116E-017)
  -2.4100000000000001        2.7738276230088125E-002      (-0.16654811986356413,-4.48622530183767632E-017)
  -2.3999999999999999        2.7798818943746115E-002      (-0.16672977821536894,-4.78455030586064090E-017)
  -2.3900000000000001        2.7866132520659739E-002      (-0.16693152045272858,-4.70916437355500817E-017)
  -2.3799999999999999        2.7940326211140936E-002      (-0.16715360065263607,-4.05965950960041067E-017)
  -2.3700000000000001        2.8021515127268460E-002      (-0.16739628170084442,-3.74219156096949890E-017)
  -2.3599999999999999        2.8109819176370378E-002      (-0.16765983173190405,-2.94767465644496518E-017)
  -2.3500000000000001        2.8205361971626538E-002      (-0.16794452051682585,-2.18246509189543025E-017)
  -2.3399999999999999        2.8308269734449772E-002      (-0.16825061585162110,-1.19567170834417036E-017)
  -2.3300000000000001        2.8418670203481100E-002       (-0.16857838000016817,4.79251241556483132E-018)
  -2.3199999999999998        2.8536691565034758E-002       (-0.16892806624428860,1.70490791623345572E-017)
  -2.3100000000000001        2.8662461419662440E-002       (-0.16929991559260282,4.03983893863466004E-017)
  -2.3000000000000003        2.8796105799170687E-002       (-0.16969415369767660,5.98987818980351028E-017)
  -2.2900000000000000        2.8937748247932750E-002       (-0.17011098802820690,7.81777528997829041E-017)
  -2.2800000000000002        2.9087508981685564E-002       (-0.17055060533954597,9.88224869232119663E-017)
  -2.2700000000000000        2.9245504136206222E-002       (-0.17101316948178646,1.19980522912677134E-016)
  -2.2600000000000002        2.9411845117323022E-002       (-0.17149881957996976,1.43058782593567801E-016)
  -2.2500000000000000        2.9586638062643927E-002       (-0.17200766861580308,1.76657173514027950E-016)
  -2.2400000000000002        2.9769983424184739E-002       (-0.17253980243464040,2.00071299723833876E-016)
  -2.2300000000000000        2.9961975679762175E-002       (-0.17309527919548290,2.22210623382693151E-016)
  -2.2200000000000002        3.0162703179588104E-002       (-0.17367412927545686,2.63510255824918327E-016)
  -2.2100000000000000        3.0372248132972374E-002       (-0.17427635563372437,2.85002869828548944E-016)
  -2.2000000000000002        3.0590686738421281E-002       (-0.17490193463315745,3.13146386534020327E-016)
  -2.1899999999999999        3.0818089458720891E-002       (-0.17555081731145797,3.41445757301786501E-016)
  -2.1800000000000002        3.1054521440829923E-002       (-0.17622293108681947,3.79133641256919340E-016)
  -2.1699999999999999        3.1300043078590925E-002       (-0.17691818187679559,4.08505355735909459E-016)
  -2.1600000000000001        3.1554710714420529E-002       (-0.17763645660286215,4.31924122661596355E-016)
  -2.1499999999999999        3.1818577474273503E-002       (-0.17837762604730870,4.59029176973733966E-016)
  -2.1400000000000001        3.2091694228318327E-002       (-0.17914154802367407,4.90909803042491322E-016)
  -2.1299999999999999        3.2374110667931041E-002       (-0.17992807081701020,5.09348016238322931E-016)
  -2.1200000000000001        3.2665876487837309E-002       (-0.18073703684590303,5.55372398460332595E-016)
  -2.1099999999999999        3.2967042660536933E-002       (-0.18156828649446724,5.81952292345172539E-016)
  -2.1000000000000001        3.3277662788553083E-002       (-0.18242166205950730,6.05149136638678808E-016)
  -2.0899999999999999        3.3597794518593758E-002       (-0.18329701175576693,6.12091418674375054E-016)
  -2.0800000000000001        3.3927501000418303E-002       (-0.18419419372069876,6.55811871279853020E-016)
  -2.0699999999999998        3.4266852372097929E-002       (-0.18511307995951537,6.74619390840687505E-016)
  -2.0600000000000001        3.4615927252466698E-002       (-0.18605356017143745,6.98243139739609942E-016)
  -2.0499999999999998        3.4974814220907972E-002       (-0.18701554539906026,7.16469594698627976E-016)
  -2.0400000000000000        3.5343613264225242E-002       (-0.18799897144459393,7.33322162217199536E-016)
  -2.0300000000000002        3.5722437170224060E-002       (-0.18900380199938852,7.51192016305423510E-016)
  -2.0200000000000000        3.6111412847799812E-002       (-0.19003003143661218,7.68468947330569474E-016)
  -2.0100000000000002        3.6510682553785832E-002       (-0.19107768722115576,7.66193816834244423E-016)
  -2.0000000000000000        3.6920405007575464E-002       (-0.19214683189575482,7.79649798201173883E-016)
  -1.9900000000000000        3.7340756375587654E-002       (-0.19323756460788791,7.91600993603610789E-016)
  -1.9800000000000000        3.7771931108988639E-002       (-0.19435002214815578,8.15550426670752504E-016)
  -1.9700000000000000        3.8214142619701595E-002       (-0.19548437947749583,8.10561402611424675E-016)
