   5.0000000000000000       -1.2397896758890237     
   10.000000000000000       -1.2073125030459879     
   15.000000000000000       -1.2050383131860993     
   20.000000000000000       -1.2040992165618489     
   25.000000000000000       -1.2004050174458134     
   30.000000000000000       -1.1852367084806499     
   35.000000000000000       -1.1579517002187707     
   40.000000000000000       -1.1217629794608435     
   45.000000000000000       -1.0803416267628778     
   50.000000000000000       -1.0366175289020638     
