           1           1   224.97354362611259     
           1           2   243.30671740798869     
           1           3   258.30625799787731     
           1           4   269.97222080741818     
           1           5   278.30469073216847     
           1           6   283.30377191194577     
           1           7   284.96957517002943     
           1           8   283.30220464623699     
           1           9   278.30174523612567     
           1          10   269.96825235133508     
           2           1   156.64196535880922     
           2           2   174.97513914068526     
           2           3   189.97467973057394     
           2           4   201.64064254011478     
           2           5   209.97311246486504     
           2           6   214.97219364464240     
           2           7   216.63799690272606     
           2           8   214.97062637893362     
           2           9   209.97016696882227     
           2          10   201.63667408403165     
           3           1   91.647018870033719     
           3           2   109.98019265190982     
           3           3   124.97973324179846     
           3           4   136.64569605133934     
           3           5   144.97816597608960     
           3           6   149.97724715586696     
           3           7   151.64305041395056     
           3           8   149.97567989015812     
           3           9   144.97522048004680     
           3          10   136.64172759525621     
           4           1   29.988094631750677     
           4           2   48.321268413626726     
           4           3   63.320809003515407     
           4           4   74.986771813056265     
           4           5   83.319241737806564     
           4           6   88.318322917583899     
           4           7   89.984126175667541     
           4           8   88.316755651875084     
           4           9   83.316296241763766     
           4          10   74.982803356973164     
           5           1  -28.335741207169146     
           5           2  -10.002567425293062     
           5           3   4.9969731645955964     
           5           4   16.662935974136488     
           5           5   24.995405898886752     
           5           6   29.994487078664122     
           5           7   31.660290336747728     
           5           8   29.992919812955293     
           5           9   24.992460402843967     
           5          10   16.658967518053373     
           6           1  -83.325634184720030     
           6           2  -64.992460402843989     
           6           3  -49.992919812955293     
           6           4  -38.326957003414421     
           6           5  -29.994487078664136     
           6           6  -24.995405898886787     
           6           7  -23.329602640803166     
           6           8  -24.996973164595616     
           6           9  -29.997432574706924     
           6          10  -38.330925459497536     
           7           1  -134.98280335697319     
           7           2  -116.64962957509709     
           7           3  -101.65008898520843     
           7           4  -89.984126175667555     
           7           5  -81.651656250917270     
           7           6  -76.652575071139921     
           7           7  -74.986771813056293     
           7           8  -76.654142336848736     
           7           9  -81.654601746960054     
           7          10  -89.988094631750670     
           8           1  -183.30839426192290     
           8           2  -164.97522048004683     
           8           3  -149.97567989015818     
           8           4  -138.30971708061728     
           8           5  -129.97724715586699     
           8           6  -124.97816597608963     
           8           7  -123.31236271800603     
           8           8  -124.97973324179846     
           8           9  -129.98019265190982     
           8          10  -138.31368553670038     
           9           1  -228.30334075069834     
           9           2  -209.97016696882233     
           9           3  -194.97062637893362     
           9           4  -183.30466356939274     
           9           5  -174.97219364464246     
           9           6  -169.97311246486510     
           9           7  -168.30730920678150     
           9           8  -169.97467973057394     
           9           9  -174.97513914068523     
           9          10  -183.30863202547587     
          10           1  -269.96825235133514     
          10           2  -251.63507856945904     
          10           3  -236.63553797957039     
          10           4  -224.96957517002949     
          10           5  -216.63710524527920     
          10           6  -211.63802406550184     
          10           7  -209.97222080741824     
          10           8  -211.63959133121065     
          10           9  -216.64005074132203     
          10          10  -224.97354362611259     
