   0.0000000000000000        0.0000000000000000     
   9.9999997473787516E-005   9.9999997807120826E-005
   1.9999999494757503E-004   1.9999999761424154E-004
   2.9999999242136255E-004   3.0000000142136219E-004
   3.9999998989515007E-004   4.0000001122848317E-004
   4.9999998736893758E-004   5.0000002903560531E-004
   5.9999998484272510E-004   6.0000005684273001E-004
   6.9999998231651261E-004   7.0000009664985966E-004
   7.9999997979030013E-004   8.0000015045699759E-004
   8.9999997726408765E-004   9.0000022026414793E-004
   9.9999997473787516E-004   1.0000003080713165E-003
   1.0999999722116627E-003   1.1000004158785105E-003
   1.1999999696854502E-003   1.2000005456857382E-003
   1.2999999671592377E-003   1.3000006994930105E-003
   1.3999999646330252E-003   1.4000008793003398E-003
   1.4999999621068127E-003   1.5000010871077400E-003
   1.5999999595806003E-003   1.6000013249152282E-003
   1.6999999570543878E-003   1.7000015947228235E-003
   1.7999999545281753E-003   1.8000018985305474E-003
   1.8999999520019628E-003   1.9000022383384243E-003
   1.9999999494757503E-003   2.0000026161464818E-003
   2.0999999469495378E-003   2.1000030339547492E-003
   2.1999999444233254E-003   2.2000034937632610E-003
   2.2999999418971129E-003   2.3000039975720542E-003
   2.3999999393709004E-003   2.4000045473811680E-003
   2.4999999368446879E-003   2.5000051451906473E-003
   2.5999999343184754E-003   2.6000057930005401E-003
   2.6999999317922629E-003   2.7000064928108976E-003
   2.7999999292660505E-003   2.8000072466217766E-003
   2.8999999267398380E-003   2.9000080564332369E-003
   2.9999999242136255E-003   3.0000089242453436E-003
   3.0999999216874130E-003   3.1000098520581661E-003
   3.1999999191612005E-003   3.2000108418717790E-003
   3.2999999166349880E-003   3.3000118956862611E-003
   3.3999999141087756E-003   3.4000130155016966E-003
   3.4999999115825631E-003   3.5000142033181762E-003
   3.5999999090563506E-003   3.6000154611357939E-003
   3.6999999065301381E-003   3.7000167909546511E-003
   3.7999999040039256E-003   3.8000181947748534E-003
   3.8999999014777131E-003   3.9000196745965143E-003
   3.9999998989515007E-003   4.0000212324197513E-003
   4.0999998964252882E-003   4.1000228702446897E-003
   4.1999998938990757E-003   4.2000245900714606E-003
   4.2999998913728632E-003   4.3000263939002008E-003
   4.3999998888466507E-003   4.4000282837310554E-003
   4.4999998863204382E-003   4.5000302615641760E-003
   4.5999998837942258E-003   4.6000323293997197E-003
   4.6999998812680133E-003   4.7000344892378530E-003
   4.7999998787418008E-003   4.8000367430787484E-003
   4.8999998762155883E-003   4.9000390929225864E-003
   4.9999998736893758E-003   5.0000415407695552E-003
   5.0999998711631633E-003   5.1000440886198508E-003
   5.1999998686369509E-003   5.2000467384736761E-003
   5.2999998661107384E-003   5.3000494923312446E-003
   5.3999998635845259E-003   5.4000523521927756E-003
   5.4999998610583134E-003   5.5000553200584973E-003
   5.5999998585321009E-003   5.6000583979286490E-003
   5.6999998560058884E-003   5.7000615878034762E-003
   5.7999998534796759E-003   5.8000648916832348E-003
   5.8999998509534635E-003   5.9000683115681875E-003
   5.9999998484272510E-003   6.0000718494586094E-003
   6.0999998459010385E-003   6.1000755073547831E-003
   6.1999998433748260E-003   6.2000792872570010E-003
   6.2999998408486135E-003   6.3000831911655666E-003
   6.3999998383224010E-003   6.4000872210807913E-003
   6.4999998357961886E-003   6.5000913790029978E-003
   6.5999998332699761E-003   6.6000956669325190E-003
   6.6999998307437636E-003   6.7001000868696986E-003
   6.7999998282175511E-003   6.8001046408148885E-003
   6.8999998256913386E-003   6.9001093307684549E-003
   6.9999998231651261E-003   7.0001141587307724E-003
   7.0999998206389137E-003   7.1001191267022271E-003
   7.1999998181127012E-003   7.2001242366832160E-003
   7.2999998155864887E-003   7.3001294906741496E-003
   7.3999998130602762E-003   7.4001348906754466E-003
   7.4999998105340637E-003   7.5001404386875400E-003
   7.5999998080078512E-003   7.6001461367108739E-003
   7.6999998054816388E-003   7.7001519867459043E-003
   7.7999998029554263E-003   7.8001579907930980E-003
   7.8999998004292138E-003   7.9001641508529372E-003
   7.9999997979030013E-003   8.0001704689259129E-003
   8.0999997953767888E-003   8.1001769470125315E-003
   8.1999997928505763E-003   8.2001835871133126E-003
   8.2999997903243639E-003   8.3001903912287862E-003
   8.3999997877981514E-003   8.4001973613594960E-003
   8.4999997852719389E-003   8.5002044995060016E-003
   8.5999997827457264E-003   8.6002118076688727E-003
   8.6999997802195139E-003   8.7002192878486932E-003
   8.7999997776933014E-003   8.8002269420460640E-003
   8.8999997751670890E-003   8.9002347722615966E-003
   8.9999997726408765E-003   9.0002427804959182E-003
   9.0999997701146640E-003   9.1002509687496663E-003
   9.1999997675884515E-003   9.2002593390235008E-003
   9.2999997650622390E-003   9.3002678933180871E-003
   9.3999997625360265E-003   9.4002766336341130E-003
   9.4999997600098141E-003   9.5002855619722767E-003
   9.5999997574836016E-003   9.6002946803332920E-003
   9.6999997549573891E-003   9.7003039907178883E-003
   9.7999997524311766E-003   9.8003134951268108E-003
   9.8999997499049641E-003   9.9003231955608218E-003
   9.9999997473787516E-003   1.0000333094020694E-002
   1.0099999744852539E-002   1.0100343192507223E-002
   1.0199999742326327E-002   1.0200353493021213E-002
   1.0299999739800114E-002   1.0300363997563492E-002
   1.0399999737273902E-002   1.0400374708134898E-002
   1.0499999734747689E-002   1.0500385626736291E-002
   1.0599999732221477E-002   1.0600396755368540E-002
   1.0699999729695264E-002   1.0700408096032538E-002
   1.0799999727169052E-002   1.0800419650729193E-002
   1.0899999724642839E-002   1.0900431421459427E-002
   1.0999999722116627E-002   1.1000443410224185E-002
   1.1099999719590414E-002   1.1100455619024424E-002
   1.1199999717064202E-002   1.1200468049861124E-002
   1.1299999714537989E-002   1.1300480704735275E-002
   1.1399999712011777E-002   1.1400493585647892E-002
   1.1499999709485564E-002   1.1500506694600005E-002
   1.1599999706959352E-002   1.1600520033592665E-002
   1.1699999704433139E-002   1.1700533604626936E-002
   1.1799999701906927E-002   1.1800547409703906E-002
   1.1899999699380714E-002   1.1900561450824678E-002
   1.1999999696854502E-002   1.2000575729990378E-002
   1.2099999694328289E-002   1.2100590249202148E-002
   1.2199999691802077E-002   1.2200605010461147E-002
   1.2299999689275865E-002   1.2300620015768558E-002
   1.2399999686749652E-002   1.2400635267125582E-002
   1.2499999684223440E-002   1.2500650766533439E-002
   1.2599999681697227E-002   1.2600666515993368E-002
   1.2699999679171015E-002   1.2700682517506631E-002
   1.2799999676644802E-002   1.2800698773074506E-002
   1.2899999674118590E-002   1.2900715284698298E-002
   1.2999999671592377E-002   1.3000732054379323E-002
   1.3099999669066165E-002   1.3100749084118925E-002
   1.3199999666539952E-002   1.3200766375918469E-002
   1.3299999664013740E-002   1.3300783931779334E-002
   1.3399999661487527E-002   1.3400801753702929E-002
   1.3499999658961315E-002   1.3500819843690675E-002
   1.3599999656435102E-002   1.3600838203744026E-002
   1.3699999653908890E-002   1.3700856835864444E-002
   1.3799999651382677E-002   1.3800875742053426E-002
   1.3899999648856465E-002   1.3900894924312483E-002
   1.3999999646330252E-002   1.4000914384643147E-002
   1.4099999643804040E-002   1.4100934125046977E-002
   1.4199999641277827E-002   1.4200954147525554E-002
   1.4299999638751615E-002   1.4300974454080477E-002
   1.4399999636225402E-002   1.4400995046713374E-002
   1.4499999633699190E-002   1.4501015927425892E-002
   1.4599999631172977E-002   1.4601037098219700E-002
   1.4699999628646765E-002   1.4701058561096493E-002
   1.4799999626120552E-002   1.4801080318057989E-002
   1.4899999623594340E-002   1.4901102371105930E-002
   1.4999999621068127E-002   1.5001124722242076E-002
   1.5099999618541915E-002   1.5101147373468220E-002
   1.5199999616015702E-002   1.5201170326786173E-002
   1.5299999613489490E-002   1.5301193584197771E-002
   1.5399999610963278E-002   1.5401217147704876E-002
   1.5499999608437065E-002   1.5501241019309374E-002
   1.5599999605910853E-002   1.5601265201013173E-002
   1.5699999603384640E-002   1.5701289694818210E-002
   1.5799999600858428E-002   1.5801314502726444E-002
   1.5899999598332215E-002   1.5901339626739858E-002
   1.5999999595806003E-002   1.6001365068860466E-002
   1.6099999593279790E-002   1.6101390831090304E-002
   1.6199999590753578E-002   1.6201416915431428E-002
   1.6299999588227365E-002   1.6301443323885931E-002
   1.6399999585701153E-002   1.6401470058455925E-002
   1.6499999583174940E-002   1.6501497121143547E-002
   1.6599999580648728E-002   1.6601524513950965E-002
   1.6699999578122515E-002   1.6701552238880368E-002
   1.6799999575596303E-002   1.6801580297933980E-002
   1.6899999573070090E-002   1.6901608693114040E-002
   1.6999999570543878E-002   1.7001637426422821E-002
   1.7099999568017665E-002   1.7101666499862628E-002
   1.7199999565491453E-002   1.7201695915435782E-002
   1.7299999562965240E-002   1.7301725675144635E-002
   1.7399999560439028E-002   1.7401755780991575E-002
   1.7499999557912815E-002   1.7501786234979007E-002
   1.7599999555386603E-002   1.7601817039109371E-002
   1.7699999552860390E-002   1.7701848195385127E-002
   1.7799999550334178E-002   1.7801879705808772E-002
   1.7899999547807965E-002   1.7901911572382825E-002
   1.7999999545281753E-002   1.8001943797109836E-002
   1.8099999542755540E-002   1.8101976381992388E-002
   1.8199999540229328E-002   1.8202009329033084E-002
   1.8299999537703115E-002   1.8302042640234561E-002
   1.8399999535176903E-002   1.8402076317599488E-002
   1.8499999532650691E-002   1.8502110363130556E-002
   1.8599999530124478E-002   1.8602144778830491E-002
   1.8699999527598266E-002   1.8702179566702046E-002
   1.8799999525072053E-002   1.8802214728748008E-002
   1.8899999522545841E-002   1.8902250266971187E-002
   1.8999999520019628E-002   1.9002286183374427E-002
   1.9099999517493416E-002   1.9102322479960607E-002
   1.9199999514967203E-002   1.9202359158732626E-002
   1.9299999512440991E-002   1.9302396221693420E-002
