  -25.000000000000000        7.9113696719079593E-008 (-2.81271571117807056E-004,-3.24461595273925105E-022)
  -24.990000000000002        7.8997688949555972E-008  (-2.81065275246793829E-004,4.65529307810963466E-018)
  -24.980000000000000        7.8650313702586410E-008  (-2.80446632539216648E-004,9.30042176085221772E-018)
  -24.969999999999999        7.8073608177567483E-008  (-2.79416549577091947E-004,1.40065368157971104E-017)
  -24.960000000000001        7.7270954502006129E-008  (-2.77976535883887378E-004,1.84382131958316098E-017)
  -24.949999999999999        7.6247059910841365E-008  (-2.76128701715054169E-004,2.32493603362360357E-017)
  -24.940000000000001        7.5007929159763834E-008  (-2.73875754968861437E-004,2.78301145149872919E-017)
  -24.930000000000000        7.3560829334436673E-008  (-2.71220997222627793E-004,3.31765864780564357E-017)
  -24.920000000000002        7.1914247261572549E-008  (-2.68168318899851673E-004,3.68628738645071508E-017)
  -24.910000000000000        7.0077839771365018E-008  (-2.64722193575387657E-004,4.16740210049115767E-017)
  -24.900000000000002        6.8062377102638882E-008  (-2.60887671427070095E-004,4.63767479280674522E-017)
  -24.890000000000001        6.5879679781947550E-008  (-2.56670371842851290E-004,5.09575021068187084E-017)
  -24.879999999999999        6.3542549346945946E-008  (-2.52076475195417524E-004,5.54975987041017582E-017)
  -24.870000000000001        6.1064693318958948E-008  (-2.47112713794654746E-004,6.04442711160668722E-017)
  -24.859999999999999        5.8460644865115515E-008  (-2.41786362032922594E-004,6.41305585025175873E-017)
  -24.850000000000001        5.5745677620032241E-008  (-2.36105225736391185E-004,6.91720986045751829E-017)
  -24.840000000000000        5.2935716166044220E-008  (-2.30077630738071147E-004,7.31023314798351365E-017)
  -24.830000000000002        5.0047242696763223E-008  (-2.23712410690071512E-004,7.73578250068407414E-017)
  -24.820000000000000        4.7097200410309336E-008  (-2.17018894132076296E-004,8.26704156520197131E-017)
  -24.810000000000002        4.4102894198222075E-008  (-2.10006890835091588E-004,8.59772322781005016E-017)
  -24.800000000000001        4.1081889212069347E-008  (-2.02686677440993510E-004,9.07477218370367211E-017)
  -24.789999999999999        3.8051907901522453E-008  (-1.95068982417816622E-004,9.32413868337533813E-017)
  -24.780000000000001        3.5030726127769351E-008  (-1.87164970354415823E-004,9.95568644884814447E-017)
  -24.770000000000000        3.2036068959982890E-008  (-1.78986225615221259E-004,1.03920778232735600E-016)
  -24.760000000000002        2.9085506766244551E-008  (-1.70544735381202993E-004,1.07119174641567838E-016)
  -24.750000000000000        2.6196352207298157E-008  (-1.61852872100862508E-004,1.10968092353891379E-016)
  -24.740000000000002        2.3385558736356495E-008  (-1.52923375375893712E-004,1.17554620551740818E-016)
  -24.730000000000000        2.0669621200585383E-008  (-1.43769333310638203E-004,1.20129600711393891E-016)
  -24.719999999999999        1.8064479125702610E-008  (-1.34404163349587542E-004,1.24357989184087359E-016)
  -24.710000000000001        1.5585423251205027E-008  (-1.24841592633244744E-004,1.28071381624850211E-016)
  -24.699999999999999        1.3247005863583649E-008  (-1.15095637899894577E-004,1.36067372646930806E-016)
  -24.690000000000001        1.1062955453174317E-008  (-1.05180584963073469E-004,1.35904742321057981E-016)
  -24.680000000000000        9.0460961948418056E-009  (-9.51109677946860411E-005,1.38723667969520292E-016)
  -24.670000000000002        7.2082727244730483E-009  (-8.49015472442820002E-005,1.45337301221681869E-016)
  -24.660000000000000        5.5602806522735257E-009  (-7.45672894255485565E-005,1.47288865132155777E-016)
  -24.650000000000002        4.1118032203935441E-009  (-6.41233438023434965E-005,1.49619899802999612E-016)
  -24.640000000000001        2.8713544761212592E-009  (-5.35850210051396674E-005,1.56558793706906840E-016)
  -24.629999999999999        1.8462292940905064E-009  (-4.29677704109778823E-005,1.60245081093357555E-016)
  -24.620000000000001        1.0424605407373321E-009  (-3.22871575202483889E-005,1.60787182179600308E-016)
  -24.609999999999999        4.6478363224138371E-010  (-2.15588411618385396E-005,1.67021344671391958E-016)
  -24.600000000000001        1.1660869424597643E-010  (-1.07985505622734589E-005,1.69569219776732893E-016)
  -24.590000000000000        4.8674551748726166E-016  (-2.20623098855777492E-008,1.73743398140802086E-016)
  -24.580000000000002        1.1566621240269481E-010   (1.07548227508729688E-005,1.74285499227044838E-016)
  -24.570000000000000        4.6295128015616948E-010   (2.15163026599871353E-005,1.78568097808362580E-016)
  -24.560000000000002        1.0398430495140756E-009   (3.22465974873950930E-005,1.85615411929518359E-016)
  -24.550000000000001        1.8429825340714577E-009   (4.29299724443361105E-005,1.88163287034859295E-016)
  -24.539999999999999        2.8676839963638536E-009   (5.35507609316978201E-005,1.87458555622743717E-016)
  -24.530000000000001        4.1079623196463542E-009   (6.40933874876835796E-005,1.92337465398928487E-016)
  -24.520000000000000        5.5565679970067801E-009   (7.45423906043184267E-005,1.93367457462789716E-016)
  -24.510000000000002        7.2050295330873959E-009   (8.48824453764581170E-005,1.94017978766281018E-016)
  -24.500000000000000        9.0437030109540611E-009   (9.50983859534643275E-005,1.97921106587228834E-016)
  -24.490000000000002        1.1061828533818020E-008   (1.05175227757386012E-004,2.04697370165263237E-016)
  -24.480000000000000        1.3247593211866573E-008   (1.15098189437829872E-004,2.08492077768962503E-016)
  -24.469999999999999        1.5588200325297333E-008   (1.24852714529149637E-004,2.10552061896684961E-016)
  -24.460000000000001        1.8069944259354594E-008   (1.34424492780722788E-004,2.09169704126765943E-016)
  -24.449999999999999        2.0678290772199735E-008   (1.43799481126323037E-004,2.12124155046788943E-016)
  -24.440000000000001        2.3397962126308359E-008   (1.52963924264214526E-004,2.17328325474719364E-016)
  -24.430000000000000        2.6213026584757741E-008   (1.61904374816611247E-004,2.17897531615274254E-016)
  -24.420000000000002        2.9106991748430832E-008   (1.70607713039096898E-004,2.20255671340430226E-016)
  -24.410000000000000        3.2062901187951627E-008   (1.79061166052138808E-004,2.17355430529031501E-016)
  -24.400000000000002        3.5063433803851952E-008   (1.87252326564590259E-004,2.20716457263736565E-016)
  -24.390000000000001        3.8091005333634246E-008   (1.95169171063552566E-004,2.25134581116614996E-016)
  -24.379999999999999        4.1127871411312858E-008   (2.02800077444050436E-004,2.30609802087666793E-016)
  -24.370000000000001        4.4156231574878488E-008   (2.10133842050438154E-004,2.29525599915181289E-016)
  -24.359999999999999        4.7158333613325077E-008   (2.17159696107093218E-004,2.29146129154811362E-016)
  -24.350000000000001        5.0116577641574179E-008   (2.23867321513378058E-004,2.29579810023805564E-016)
  -24.340000000000000        5.3013619293498063E-008   (2.30246865979752402E-004,2.34214774311181095E-016)
  -24.330000000000002        5.5832471427955543E-008   (2.36288957482053196E-004,2.33455832790441242E-016)
  -24.320000000000000        5.8556603752439612E-008   (2.41984718014257282E-004,2.33455832790441242E-016)
  -24.310000000000002        6.1170039780108127E-008   (2.47325776618831481E-004,2.36735544362209893E-016)
  -24.300000000000001        6.3657450551518217E-008   (2.52304281674961312E-004,2.40991037889215498E-016)
  -24.289999999999999        6.6004244572469505E-008   (2.56912912428452112E-004,2.41641559192706801E-016)
  -24.280000000000001        6.8196653439110599E-008   (2.61144889743434574E-004,2.43850621119146016E-016)
  -24.270000000000000        7.0221812649612462E-008   (2.64993986063103825E-004,2.41953267317296383E-016)
  -24.260000000000002        7.2067837127872261E-008   (2.68454534563810753E-004,2.42956154326845475E-016)
  -24.250000000000000        7.3723891015703720E-008   (2.71521437488283276E-004,2.39269866940394760E-016)
  -24.240000000000002        7.5180251323488076E-008   (2.74190173645023384E-004,2.42414053240602723E-016)
  -24.230000000000000        7.6428365068617228E-008   (2.76456805068381762E-004,2.41560244029770388E-016)
  -24.219999999999999        7.7460899560689501E-008   (2.78317982819453302E-004,2.43281414978591126E-016)
  -24.210000000000001        7.8271785544130460E-008   (2.79770951930557749E-004,2.44833179337961004E-016)
  -24.199999999999999        7.8856252939487006E-008   (2.80813555476737994E-004,2.42576683566475548E-016)
  -24.190000000000001        7.9210858976189241E-008   (2.81444237774002471E-004,2.45653107230903167E-016)
  -24.180000000000000        7.9333508549735582E-008   (2.81662046697341863E-004,2.43156054102397490E-016)
  -24.170000000000002        7.9223466682820381E-008   (2.81466635114751011E-004,2.43493173215404701E-016)
