  -2.5000000000000000        3.8798460277634471E-003 (-6.22884100596848359E-002,-9.18170479933860719E-023)
  -2.4900000000000002        3.8807946904474274E-003  (-6.22960246761173966E-002,1.33314515568354330E-017)
  -2.4800000000000000        3.8836446659383825E-003  (-6.23188949351509494E-002,2.64392864155957308E-017)
  -2.4700000000000002        3.8884078063630943E-003  (-6.23570990855339125E-002,3.91464746903047445E-017)
  -2.4600000000000000        3.8951037621256525E-003  (-6.24107663959164380E-002,5.30683082113764248E-017)
  -2.4500000000000002        3.9037598285557636E-003  (-6.24800754525453791E-002,6.39848688355898476E-017)
  -2.4399999999999999        3.9144107340138160E-003  (-6.25652518097211535E-002,7.50877767081992165E-017)
  -2.4300000000000002        3.9270983721783467E-003  (-6.26665650261632456E-002,8.72579460943490037E-017)
  -2.4199999999999999        3.9418714819213366E-003  (-6.27843251291382159E-002,9.91773937281115181E-017)
  -2.4100000000000001        3.9587852787886244E-003  (-6.29188785563492420E-002,1.05736816871648820E-016)
  -2.3999999999999999        3.9779010426395688E-003  (-6.30706036330679898E-002,1.13211035598220766E-016)
  -2.3900000000000001        3.9992856664556927E-003  (-6.32399056486937922E-002,1.18245799436700327E-016)
  -2.3799999999999999        4.0230111717029114E-003  (-6.34272116027727595E-002,1.26221461668046819E-016)
  -2.3700000000000001        4.0491541959271765E-003  (-6.36329646954090639E-002,1.34136137527191002E-016)
  -2.3599999999999999        4.0777954584859015E-003  (-6.38576186408943841E-002,1.36568816151705352E-016)
  -2.3500000000000001        4.1090192104739917E-003  (-6.41016318862007717E-002,1.37815648650063682E-016)
  -2.3399999999999999        4.1429126750055648E-003  (-6.43654618176981996E-002,1.38330644681994297E-016)
  -2.3300000000000001        4.1795654840703269E-003  (-6.46495590400300163E-002,1.44822305189751255E-016)
  -2.3199999999999998        4.2190691182101342E-003  (-6.49543618105061088E-002,1.40539706608433512E-016)
  -2.3100000000000001        4.2615163552663631E-003  (-6.52802907106452973E-002,1.35911518584636015E-016)
  -2.3000000000000003        4.3070007344429293E-003  (-6.56277436336411696E-002,1.34275050930540707E-016)
  -2.2900000000000000        4.3556160419198344E-003  (-6.59970911625643863E-002,1.29369036100043799E-016)
  -2.2800000000000002        4.4074558242424566E-003  (-6.63886724090974462E-002,1.23849769415734778E-016)
  -2.2700000000000000        4.4626129357038602E-003  (-6.68027913765874004E-002,1.16861747600886801E-016)
  -2.2600000000000002        4.5211791259276695E-003  (-6.72397139042669456E-002,1.02649381778906895E-016)
  -2.2500000000000000        4.5832446738418020E-003  (-6.76996652417262840E-002,1.00776611009380514E-016)
  -2.2400000000000002        4.6488980741973386E-003  (-6.81828282942071734E-002,9.62339542364028244E-017)
  -2.2300000000000000        4.7182257827204461E-003  (-6.86893425701574634E-002,8.67649729190470009E-017)
  -2.2200000000000002        4.7913120258702962E-003  (-6.92193038528292059E-002,7.88926487072655336E-017)
  -2.2100000000000000        4.8682386809975288E-003  (-6.97727646076714419E-002,7.07679086772022847E-017)
  -2.2000000000000002        4.9490852324349712E-003  (-7.03497351269709581E-002,4.77116718529402295E-017)
  -2.1899999999999999        5.0339288086896326E-003  (-7.09501854027854706E-002,3.76421441759811071E-017)
  -2.1800000000000002        5.1228443054245100E-003  (-7.15740477088204763E-002,3.22482383678657225E-017)
  -2.1699999999999999        5.2159045983071421E-003  (-7.22212198616662970E-002,4.27853282317092187E-017)
  -2.1600000000000001        5.3131808490500133E-003  (-7.28915691218813971E-002,3.09200907065709796E-017)
  -2.1499999999999999        5.4147429070697979E-003  (-7.35849366859128162E-002,1.29900972790919500E-017)
  -2.1400000000000001        5.5206598081480344E-003  (-7.43011427109168676E-002,4.42490011645646497E-018)
  -2.1299999999999999        5.6310003702928204E-003  (-7.50399918063216487E-002,4.52654407012698101E-018)
