        2001   2.0240937167059383     
        2002   2.0262164627217651     
        2003   2.0275665988641811     
        2004   2.0280208493389562     
        2005   2.0275232862324328     
        2006   2.0260612097898054     
        2007   2.0237000167364956     
        2008   2.0206765795228527     
        2009   2.0174983153057533     
        2010   2.0149179325200803     
        2011   2.0136931555647104     
        2012   2.0142845844602948     
        2013   2.0167118078033930     
        2014   2.0205247853800223     
        2015   2.0248727630826258     
        2016   2.0288120088663479     
        2017   2.0316958761274071     
        2018   2.0333364754207319     
        2019   2.0339242178327956     
        2020   2.0338685754721322     
        2021   2.0336493078838331     
        2022   2.0336801669995279     
        2023   2.0341697982123188     
        2024   2.0350233862165972     
        2025   2.0358938334140064     
        2026   2.0363899240475885     
        2027   2.0362760678026315     
        2028   2.0355337013766794     
        2029   2.0343134235263456     
        2030   2.0328530989041886     
        2031   2.0313899042946937     
        2032   2.0300755073810604     
        2033   2.0289263750892146     
        2034   2.0278445671136827     
        2035   2.0267002899187556     
        2036   2.0254200053211080     
        2037   2.0240280691477519     
        2038   2.0226332745994089     
        2039   2.0213839310309623     
        2040   2.0204219870808156     
        2041   2.0198637570891433     
        2042   2.0198146395041037     
        2043   2.0203776550690336     
        2044   2.0215904133507729     
        2045   2.0232926324546314     
        2046   2.0250512807036674     
        2047   2.0262736251870588     
        2048   2.0264492454440752     
        2049   2.0253327304656983     
        2050   2.0229814295099282     
        2051   2.0197073989321592     
        2052   2.0160108341112069     
        2053   2.0124936514765195     
        2054   2.0097268438734393     
        2055   2.0080898905128559     
        2056   2.0076590852663330     
        2057   2.0082265948263651     
        2058   2.0094662037266278     
        2059   2.0111658086587854     
        2060   2.0133717184567304     
        2061   2.0163018052703388     
        2062   2.0200722170422964     
        2063   2.0245041328567361     
        2064   2.0291835170217918     
        2065   2.0336505208685045     
        2066   2.0375394057964602     
        2067   2.0406380729318645     
        2068   2.0429092790577208     
        2069   2.0444823142031567     
        2070   2.0455814721213867     
        2071   2.0463823637933878     
        2072   2.0468801118262494     
        2073   2.0468953478126810     
        2074   2.0462405107880040     
        2075   2.0449379113831312     
        2076   2.0433539706063955     
        2077   2.0421336584682868     
        2078   2.0418881975874164     
        2079   2.0428272364891775     
        2080   2.0446812503810090     
        2081   2.0469539372239471     
        2082   2.0492014892430288     
        2083   2.0511495419682446     
        2084   2.0526916486777100     
        2085   2.0538443081760827     
        2086   2.0546824079730421     
        2087   2.0552698314454774     
        2088   2.0556188252387511     
        2089   2.0557079669180496     
        2090   2.0555477031768099     
        2091   2.0552340957089172     
        2092   2.0549253280159747     
        2093   2.0547411196750853     
        2094   2.0546724292290981     
        2095   2.0545852834587905     
        2096   2.0543008358640216     
        2097   2.0536738923954463     
        2098   2.0526306906772023     
        2099   2.0511730246498465     
        2100   1.4999999999999971     
        2101   1.4986839434249635     
        2102   1.4981185018781746     
        2103   1.4982592921381321     
        2104   1.4990099036903157     
        2105   1.5003234284472147     
        2106   1.5022560030388832     
        2107   1.5048914816623944     
        2108   1.5081876451335174     
        2109   1.5119271049430285     
        2110   1.5158536691810545     
        2111   1.5198294806224182     
        2112   1.5238289867277310     
        2113   1.5278037810824170     
        2114   1.5315916971548098     
        2115   1.5349597254782912     
        2116   1.5377123271032940     
        2117   1.5397592096949635     
        2118   1.5411140988490262     
        2119   1.5418614526027130     
        2120   1.5421292821807204     
        2121   1.5420767294719278     
        2122   1.5418819853073611     
        2123   1.5417212292603166     
        2124   1.5417533398965013     
        2125   1.5421279731994260     
        2126   1.5430032484825722     
        2127   1.5445334731543017     
        2128   1.5468060069809135     
        2129   1.5497603349540163     
        2130   1.5531637316434241     
        2131   1.5566851584489629     
        2132   1.5600172898049571     
        2133   1.5629588469801616     
        2134   1.5654244913422215     
        2135   1.5674119954895724     
        2136   1.5689667056621017     
        2137   1.5701617566371480     
        2138   1.5710923791279077     
        2139   1.5718727900934348     
        2140   1.5726231614058361     
        2141   1.5734416210541782     
        2142   1.5743704411988635     
        2143   1.5753763677454693     
        2144   1.5763604569203080     
        2145   1.5771942771308469     
        2146   1.5777621138355029     
        2147   1.5779884443203376     
        2148   1.5778451778680311     
        2149   1.5773472066210523     
        2150   1.5765475540906488     
        2151   1.5755363698619873     
        2152   1.5744375686514764     
        2153   1.5733910676267482     
        2154   1.5725126219601286     
        2155   1.5718417977482360     
        2156   1.5713111775134732     
        2157   1.5707704183145770     
        2158   1.5700674147289235     
        2159   1.5691493853246696     
        2160   1.5681246384694170     
        2161   1.5672306423720028     
        2162   1.5667093823977707     
        2163   1.5666851224559268     
        2164   1.5671561373198339     
        2165   1.5680864586831003     
        2166   1.5694743595760623     
        2167   1.5713301145031122     
        2168   1.5736131961040185     
        2169   1.5762022694321680     
        2170   1.5789122211312223     
        2171   1.5815321787326615     
        2172   1.5838686764199372     
        2173   1.5857928193711992     
        2174   1.5872781565146794     
        2175   1.5884012041788127     
        2176   1.5892949493339104     
        2177   1.5900851104085940     
        2178   1.5908495688438609     
        2179   1.5916099065887650     
        2180   1.5923384365199418     
        2181   1.5929727654466326     
        2182   1.5934414231435317     
        2183   1.5936947556121523     
        2184   1.5937241572178171     
        2185   1.5935576458008234     
        2186   1.5932363124418987     
        2187   1.5927926595039585     
        2188   1.5922546168827147     
        2189   1.5916801071336515     
        2190   1.5911937794006399     
        2191   1.5909760201134659     
        2192   1.5911743953168060     
        2193   1.5917705279802623     
        2194   1.5925054308854276     
        2195   1.5929982162506391     
        2196   1.5931094234753684     
        2197   1.5932901973153035     
        2198   1.5943361626243699     
        2199   1.5965360078039412     
        2200   1.5000000000000024     
        2201   1.5027233412615950     
        2202   1.5051967785909359     
        2203   1.5073598884206658     
        2204   1.5092633284520711     
        2205   1.5109727609978714     
        2206   1.5125790176012068     
        2207   1.5142180440297324     
        2208   1.5160361744398225     
        2209   1.5180985069248223     
        2210   1.5203048888049753     
        2211   1.5223937966245524     
        2212   1.5240411962843947     
        2213   1.5249830628138723     
        2214   1.5250985492135063     
        2215   1.5244431962522389     
        2216   1.5232390317149860     
        2217   1.5218146984183916     
        2218   1.5204938778540555     
        2219   1.5194714219363372     
        2220   1.5187507435383418     
        2221   1.5181827163042216     
        2222   1.5175683071376933     
        2223   1.5167538888431678     
        2224   1.5156812320844835     
        2225   1.5143930572468420     
        2226   1.5130023680874567     
        2227   1.5116281053403047     
        2228   1.5103137533924693     
        2229   1.5089765843852656     
        2230   1.5074367950638479     
        2231   1.5055253580687751     
        2232   1.5032119286830712     
        2233   1.5006839042460893     
        2234   1.4983324168961480     
        2235   1.4966187084389964     
        2236   1.4958401568366042     
        2237   1.4959584271372193     
        2238   1.4966960237656999     
        2239   1.4978130213950003     
        2240   1.4992441035608099     
        2241   1.5009937167393446     
        2242   1.5029692490639093     
        2243   1.5049277271612751     
        2244   1.5065675396182372     
        2245   1.5076963836233335     
