           1   1.4848758798755854     
           2   1.2472809494277453     
           3   1.2472810280304372     
           4   1.2472811235791259     
           5   1.2472812394355126     
           6   1.2472813684353647     
           7   1.2472815395381700     
           8   1.2472817383438664     
           9   1.2472819544218618     
          10   1.2472821914406951     
          11   1.2472824329045906     
          12   1.2472826723975152     
          13   1.2472829017856530     
          14   1.2472831222264265     
          15   1.2472833035518098     
          16   1.2472834339038918     
          17   1.2472834862632760     
          18   1.2472834049921420     
          19   1.2472831696047482     
          20   1.2472826944446935     
          21   1.2472819120432845     
          22   1.2472807221162112     
          23   1.2472790011909851     
          24   1.2472765994436414     
          25   1.2472733453407234     
          26   1.2472690440041554     
          27   1.2472635502984977     
          28   1.2472567767362079     
          29   1.2472487718086178     
          30   1.2472397263650778     
          31   1.2472299649761884     
          32   1.2472197928087052     
          33   1.2472093581693182     
          34   1.2471986629648475     
          35   1.2471880663599935     
          36   1.2471788702209659     
          37   1.2471732759884682     
          38   1.2471731912633248     
          39   1.2471793275873813     
          40   1.2471909431788155     
          41   1.2472055054707387     
          42   1.2472182056415448     
          43   1.2472230641362019     
          44   1.2472168158654779     
          45   1.2472016183636767     
          46   1.2471835346646412     
          47   1.2471686406936140     
          48   1.2471599664527393     
          49   1.2471566182277034     
          50   1.2471554102607378     
          51   1.2471539093304433     
          52   1.2471520962676732     
          53   1.2471512108206961     
          54   1.2471518860416004     
          55   1.2471529900500775     
          56   1.2471518048486052     
          57   1.2471461843583953     
          58   1.2471374321615964     
          59   1.2471295659091097     
          60   1.2471259174248892     
          61   1.2471271477535264     
          62   1.2471320372637198     
          63   1.2471388521438702     
          64   1.2471460607538809     
          65   1.2471523907266029     
          66   1.2471568491001481     
          67   1.2471588454617053     
          68   1.2471582506293546     
          69   1.2471551050808691     
          70   1.2471491331066653     
          71   1.2471399133009800     
          72   1.2471280962184710     
          73   1.2471165903933978     
          74   1.2471099472570599     
          75   1.2471116010236933     
          76   1.2471206861422859     
          77   1.2471317288548771     
          78   1.2471382678917116     
          79   1.2471371390111292     
          80   1.2471296552159414     
          81   1.2471195049051542     
          82   1.2471108021115733     
          83   1.2471072259632581     
          84   1.2471109527338786     
          85   1.2471218732275891     
          86   1.2471377401306376     
          87   1.2471545073488781     
          88   1.2471666881211556     
          89   1.2471695650281573     
          90   1.2471630606508657     
          91   1.2471525617755201     
          92   1.2471442851828822     
          93   1.2471400887638908     
          94   1.2471371655458956     
          95   1.2471316972155970     
          96   1.2471227203877500     
          97   1.2471131926375092     
          98   1.2471079382284755     
          99   1.2471107506488393     
         100   1.2471220402843808     
         101   1.2471384122630504     
         102   1.2471528740260562     
         103   1.2471562117734407     
         104   1.2471418263216687     
         105   1.2471124842008852     
         106   1.2470803347533732     
         107   1.2470581431525112     
         108   1.2470515611168884     
         109   1.2470592405615679     
         110   1.2470776745802574     
         111   1.2471045946520016     
         112   1.2471379505400564     
         113   1.2471728988210613     
         114   1.2472013078129454     
         115   1.2472151249999563     
         116   1.2472114364569904     
         117   1.2471944405286957     
         118   1.2471726315115748     
         119   1.2471535555054039     
         120   1.2471401758803844     
         121   1.2471310437918985     
         122   1.2471230700766287     
         123   1.2471138557125032     
         124   1.2471019575560756     
         125   1.2470881088761987     
         126   1.2470762355305176     
         127   1.2470721214097220     
         128   1.2470797838557699     
         129   1.2470991144747563     
         130   1.2471260086461637     
         131   1.2471537395821004     
         132   1.2471746518836151     
         133   1.2471828908027462     
         134   1.2471772856947205     
         135   1.2471619654452990     
         136   1.2471432000359526     
         137   1.2471246536943372     
         138   1.2471056344002356     
         139   1.2470844793529392     
         140   1.2470633961886737     
         141   1.2470498697822376     
         142   1.2470537279561893     
         143   1.2470807370197641     
         144   1.2471230178341490     
         145   1.2471556610782430     
         146   1.2471582456708898     
         147   1.2471394361829571     
         148   1.2471227371343825     
         149   1.2471188047978379     
         150   1.2471235169021786     
         151   1.2471292502848419     
         152   1.2471310417032830     
         153   1.2471273324266434     
         154   1.2471197252670287     
         155   1.2471131047345465     
         156   1.2471139837217078     
         157   1.2471268422440336     
         158   1.2471500030255065     
         159   1.2471741432260219     
         160   1.2471865955498922     
         161   1.2471812291583702     
         162   1.2471637176448604     
         163   1.2471441080439578     
         164   1.2471257855072690     
         165   1.2471052682824502     
         166   1.2470808477657465     
         167   1.2470578484790775     
         168   1.2470452539904526     
         169   1.2470494549338380     
         170   1.2470707783035666     
         171   1.2471031966387343     
         172   1.2471367904516137     
         173   1.2471624610762797     
         174   1.2471761773695120     
         175   1.2471794261299598     
         176   1.2471769495413065     
         177   1.2471741853197056     
         178   1.2471744758613381     
         179   1.2471764226029867     
         180   1.2471747169175420     
         181   1.2471654105672989     
         182   1.2471502152876970     
         183   1.2471348261830846     
         184   1.2471234686573434     
         185   1.2471168473594332     
         186   1.2471140666569065     
         187   1.2471148761315294     
         188   1.2471198764449385     
         189   1.2471290659330521     
         190   1.2471405508204105     
         191   1.2471509339351059     
         192   1.2471570161461401     
         193   1.2471577324816492     
         194   1.2471546590938214     
         195   1.2471509886537286     
         196   1.2471500942478237     
         197   1.2471545649275615     
         198   1.2471651133192392     
         199   1.2471790921796808     
         200   1.2471899793647609     
         201   1.2471900215807739     
         202   1.2471750595766258     
         203   1.2471478221778627     
