        2001 -0.77570845843696679     
        2002 -0.77699675533939183     
        2003 -0.77815189999802337     
        2004 -0.77913908882080263     
        2005 -0.77993276263797273     
        2006 -0.78051511251845662     
        2007 -0.78087405381865582     
        2008 -0.78100136632989059     
        2009 -0.78089137047351298     
        2010 -0.78054044081668827     
        2011 -0.77994752414510593     
        2012 -0.77911573752247532     
        2013 -0.77805498460452327     
        2014 -0.77678551591357381     
        2015 -0.77534191365482086     
        2016 -0.77377674576346633     
        2017 -0.77216241481336223     
        2018 -0.77058953612779524     
        2019 -0.76916074845189797     
        2020 -0.76798036336992226     
        2021 -0.76714223035647999     
        2022 -0.76671939372415476     
        2023 -0.76675816678792363     
        2024 -0.76727641000887659     
        2025 -0.76826346562805592     
        2026 -0.76967938170755767     
        2027 -0.77145386783455772     
        2028 -0.77348805059678516     
        2029 -0.77566206998212017     
        2030 -0.77784846805612062     
        2031 -0.77992784204503085     
        2032 -0.78180217167088184     
        2033 -0.78340273576961839     
        2034 -0.78469217620041865     
        2035 -0.78566214077318508     
        2036 -0.78632855687120873     
        2037 -0.78672619914898723     
        2038 -0.78690342674777902     
        2039 -0.78691733027051725     
        2040 -0.78682930317794630     
        2041 -0.78670092915500345     
        2042 -0.78658987871687513     
        2043 -0.78654558272349373     
        2044 -0.78660461079333810     
        2045 -0.78678617416658825     
        2046 -0.78708890758435535     
        2047 -0.78749034641658755     
        2048 -0.78795008880350426     
        2049 -0.78841641506099158     
        2050 -0.78883489532959772     
        2051 -0.78915651950505428     
        2052 -0.78934367593254062     
        2053 -0.78937316357264053     
        2054 -0.78923652832986602     
        2055 -0.78893853299889671     
        2056 -0.78849474934122776     
        2057 -0.78792894639337174     
        2058 -0.78727044205649066     
        2059 -0.78655144746444794     
        2060 -0.78580421983202176     
        2061 -0.78505816996373967     
        2062 -0.78433710667693746     
        2063 -0.78365693251174895     
        2064 -0.78302432192903204     
        2065 -0.78243664463926499     
        2066 -0.78188329782953858     
        2067 -0.78134831310544661     
        2068 -0.78081357979980814     
        2069 -0.78026215600315363     
        2070 -0.77968113109964954     
        2071 -0.77906347297453893     
        2072 -0.77840882197911265     
        2073 -0.77772335076121568     
        2074 -0.77701884611276784     
        2075 -0.77631131374037354     
        2076 -0.77561934623526774     
        2077 -0.77496243021588607     
        2078 -0.77435950695736155     
        2079 -0.77382795419963224     
        2080 -0.77338317246368204     
        2081 -0.77303891983457063     
        2082 -0.77280824770497725     
        2083 -0.77270443963687485     
        2084 -0.77274141847053202     
        2085 -0.77293275969899378     
        2086 -0.77328897823444576     
        2087 -0.77381312571111183     
        2088 -0.77449548204459684     
        2089 -0.77530903308365284     
        2090 -0.77620736648549804     
        2091 -0.77712649353025398     
        2092 -0.77799067880302053     
        2093 -0.77872090792780801     
        2094 -0.77924399372780528     
        2095 -0.77950013482284564     
        2096 -0.77944777951827238     
        2097 -0.77906553869766315     
        2098 -0.77835176821799235     
        2099 -0.77732287192823601     
        2100 -0.77601124401079735     
        2101 -0.77478290183091691     
        2102 -0.77360811892957670     
        2103 -0.77253830295951420     
        2104 -0.77162571700614802     
        2105 -0.77092032797759391     
        2106 -0.77046642250638964     
        2107 -0.77029908423469773     
        2108 -0.77044111623790423     
        2109 -0.77090082634107204     
        2110 -0.77167097778427252     
        2111 -0.77272927978237282     
        2112 -0.77404036554664690     
        2113 -0.77555910731734856     
        2114 -0.77723485784688007     
        2115 -0.77901619067943939     
        2116 -0.78085566537595874     
        2117 -0.78271407170862706     
        2118 -0.78456375155323910     
        2119 -0.78639048042228521     
        2120 -0.78819356022847320     
        2121 -0.78998389868641605     
        2122 -0.79178010725977588     
        2123 -0.79360323554129808     
        2124 -0.79547124542342817     
        2125 -0.79739437724363338     
        2126 -0.79937240776164897     
        2127 -0.80139422023032825     
        2128 -0.80343942033250060     
        2129 -0.80548117684737919     
        2130 -0.80748950921591145     
        2131 -0.80943425439559891     
        2132 -0.81128738805070721     
        2133 -0.81302459218459022     
        2134 -0.81462622195538781     
        2135 -0.81607787061610015     
        2136 -0.81737068881604635     
        2137 -0.81850155257192447     
        2138 -0.81947307567184391     
        2139 -0.82029338780559125     
        2140 -0.82097563319917610     
        2141 -0.82153699417414972     
        2142 -0.82199707314516623     
        2143 -0.82237576663604950     
        2144 -0.82269071843600983     
        2145 -0.82295476034633031     
        2146 -0.82317383803728206     
        2147 -0.82334598271440473     
        2148 -0.82346163111205128     
        2149 -0.82350536692660592     
        2150 -0.82345888741911888     
        2151 -0.82330464474469589     
        2152 -0.82302972609901348     
        2153 -0.82262940730184109     
        2154 -0.82210999396760231     
        2155 -0.82149069045424605     
        2156 -0.82080417783535387     
        2157 -0.82009554848458799     
        2158 -0.81941927689931260     
        2159 -0.81883416271380871     
        2160 -0.81839664171395521     
        2161 -0.81815359769284668     
        2162 -0.81813622723963908     
        2163 -0.81835648784086834     
        2164 -0.81880699957696179     
        2165 -0.81946418100578722     
        2166 -0.82029339156698644     
        2167 -0.82125452408642052     
        2168 -0.82230682577349956     
        2169 -0.82341229460097509     
        2170 -0.82453763845894013     
        2171 -0.82565504972482384     
        2172 -0.82674229182743986     
        2173 -0.82778232858024559     
        2174 -0.82876274942231676     
        2175 -0.82967511660678295     
        2176 -0.83051427406746492     
        2177 -0.83127764669943061     
        2178 -0.83196455993525864     
        2179 -0.83257562527488016     
        2180 -0.83311220450384349     
        2181 -0.83357594819129432     
        2182 -0.83396856144407949     
        2183 -0.83429180000458647     
        2184 -0.83454767189887058     
        2185 -0.83473892663822402     
        2186 -0.83486970949461115     
        2187 -0.83494624572844800     
