   2.5000000000000001E-003 -0.81728410260083351     
   5.0000000000000001E-003 -0.81738016717472783     
   7.4999999999999997E-003 -0.81767708505195735     
   1.0000000000000000E-002 -0.81817975318995018     
   1.2500000000000001E-002 -0.81886652151128037     
   1.4999999999999999E-002 -0.81968601879289049     
   1.7500000000000002E-002 -0.82055979021255165     
   2.0000000000000000E-002 -0.82139117428386788     
   2.2499999999999999E-002 -0.82207854697043514     
   2.5000000000000001E-002 -0.82252983394601220     
   2.7500000000000000E-002 -0.82267532050858017     
   2.9999999999999999E-002 -0.82247643549386196     
   3.2500000000000001E-002 -0.82192933472282825     
   3.5000000000000003E-002 -0.82106307621977703     
   3.7499999999999999E-002 -0.81993306388491372     
   4.0000000000000001E-002 -0.81861063512951060     
   4.2500000000000003E-002 -0.81717070537672232     
   4.4999999999999998E-002 -0.81567984191142040     
   4.7500000000000001E-002 -0.81418722898676354     
   5.0000000000000003E-002 -0.81272051004115720     
   5.2499999999999998E-002 -0.81128697467901489     
   5.5000000000000000E-002 -0.80987899903058203     
   5.7500000000000002E-002 -0.80848169250932278     
   5.9999999999999998E-002 -0.80708033100124987     
   6.2500000000000000E-002 -0.80566586204635793     
   6.5000000000000002E-002 -0.80423752126556591     
   6.7500000000000004E-002 -0.80280263334912694     
   7.0000000000000007E-002 -0.80137424162017012     
   7.2499999999999995E-002 -0.79996774749476440     
   7.4999999999999997E-002 -0.79859788870287840     
   7.7499999999999999E-002 -0.79727721905709648     
   8.0000000000000002E-002 -0.79601667413748411     
   8.2500000000000004E-002 -0.79482814387132683     
   8.5000000000000006E-002 -0.79372794961283633     
   8.7500000000000008E-002 -0.79273952381605972     
   8.9999999999999997E-002 -0.79189345240133435     
   9.2499999999999999E-002 -0.79122381825447008     
   9.5000000000000001E-002 -0.79076137335401564     
   9.7500000000000003E-002 -0.79052567020046216     
  0.10000000000000001      -0.79051958967222269     
  0.10250000000000001      -0.79072868669084218     
  0.10500000000000000      -0.79112563646011791     
  0.10750000000000000      -0.79167764712601663     
  0.11000000000000000      -0.79235348032291220     
  0.11250000000000000      -0.79312749634295732     
  0.11500000000000000      -0.79398010445572287     
  0.11750000000000001      -0.79489556339440115     
  0.12000000000000000      -0.79585887687999279     
  0.12250000000000000      -0.79685333284112803     
  0.12500000000000000      -0.79785972778148162     
  0.12750000000000000      -0.79885730658483689     
  0.13000000000000000      -0.79982579592396863     
  0.13250000000000001      -0.80074762927352294     
  0.13500000000000001      -0.80160956580641585     
  0.13750000000000001      -0.80240307425292268     
  0.14000000000000001      -0.80312365175320477     
  0.14250000000000002      -0.80376943540623036     
  0.14499999999999999      -0.80433988392453193     
  0.14749999999999999      -0.80483499123221014     
  0.14999999999999999      -0.80525542268873695     
  0.15250000000000000      -0.80560355704404762     
  0.15500000000000000      -0.80588485308740165     
  0.15750000000000000      -0.80610890914184541     
  0.16000000000000000      -0.80628967389376538     
  0.16250000000000001      -0.80644449427171716     
  0.16500000000000001      -0.80659223855894813     
  0.16750000000000001      -0.80675090573533625     
  0.17000000000000001      -0.80693532539569413     
  0.17250000000000001      -0.80715535324007481     
  0.17500000000000002      -0.80741487467033290     
  0.17749999999999999      -0.80771140229232596     
  0.17999999999999999      -0.80803614143169433     
  0.18250000000000000      -0.80837427507370929     
  0.18500000000000000      -0.80870518439798855     
  0.18750000000000000      -0.80900276955823969     
  0.19000000000000000      -0.80923629415319742     
  0.19250000000000000      -0.80937204081292746     
  0.19500000000000001      -0.80937606313485688     
  0.19750000000000001      -0.80921806734661927     
  0.20000000000000001      -0.80887566505015140     
  0.20250000000000001      -0.80833810903915737     
  0.20500000000000002      -0.80760851098266073     
  0.20750000000000002      -0.80670405066511164     
  0.20999999999999999      -0.80565415561232034     
  0.21249999999999999      -0.80449723701126086     
  0.21500000000000000      -0.80327700234210042     
  0.21750000000000000      -0.80203918174252975     
  0.22000000000000000      -0.80082907777350743     
  0.22250000000000000      -0.79968998786281820     
  0.22500000000000001      -0.79866200696871614     
  0.22750000000000001      -0.79778060849664079     
  0.23000000000000001      -0.79707478993421466     
  0.23250000000000001      -0.79656474022369095     
  0.23500000000000001      -0.79625937385854517     
  0.23750000000000002      -0.79615430247047736     
  0.23999999999999999      -0.79623092628463366     
  0.24249999999999999      -0.79645690594548524     
  0.24500000000000000      -0.79678826803411962     
  0.24750000000000000      -0.79717291329602757     
  0.25000000000000000      -0.79755520102320088     
  0.25250000000000000      -0.79788112814946621     
  0.25500000000000000      -0.79810352862343126     
  0.25750000000000001      -0.79818686442612163     
  0.26000000000000001      -0.79811120432699278     
  0.26250000000000001      -0.79787492871542076     
  0.26500000000000001      -0.79749573098351112     
  0.26750000000000002      -0.79700953734771574     
  0.27000000000000002      -0.79646732980213675     
  0.27250000000000002      -0.79593014246768645     
  0.27500000000000002      -0.79546274783599769     
  0.27750000000000002      -0.79512687060129816     
  0.28000000000000003      -0.79497453147396868     
  0.28250000000000003      -0.79504220583881446     
  0.28500000000000003      -0.79534632674373384     
  0.28750000000000003      -0.79588062208431698     
  0.28999999999999998      -0.79661580126030274     
  0.29249999999999998      -0.79750191427995276     
  0.29499999999999998      -0.79847321511709834     
  0.29749999999999999      -0.79945457434608602     
  0.29999999999999999      -0.80036836601005701     
  0.30249999999999999      -0.80114054221971809     
  0.30499999999999999      -0.80170513094643525     
  0.30750000000000000      -0.80200706052876680     
  0.31000000000000000      -0.80200357588301963     
  0.31250000000000000      -0.80166490169679883     
  0.31500000000000000      -0.80097470680550220     
  0.31750000000000000      -0.79993071640842350     
  0.32000000000000001      -0.79854570322660601     
  0.32250000000000001      -0.79684875272664246     
  0.32500000000000001      -0.79488638806954226     
  0.32750000000000001      -0.79272314356509455     
  0.33000000000000002      -0.79044093557407147     
  0.33250000000000002      -0.78813662223680969     
  0.33500000000000002      -0.78591731634159823     
  0.33750000000000002      -0.78389315131242854     
  0.34000000000000002      -0.78216808053199260     
  0.34250000000000003      -0.78082982801672196     
  0.34500000000000003      -0.77994071502300799     
  0.34750000000000003      -0.77953104432371012     
  0.35000000000000003      -0.77959602028000807     
  0.35249999999999998      -0.78009643212172042     
  0.35499999999999998      -0.78096286375388813     
  0.35749999999999998      -0.78210276224816866     
  0.35999999999999999      -0.78340959143124944     
  0.36249999999999999      -0.78477310481496076     
  0.36499999999999999      -0.78608953526419756     
  0.36749999999999999      -0.78727082148306060     
  0.37000000000000000      -0.78825229391967144     
  0.37250000000000000      -0.78899863037642060     
  0.37500000000000000      -0.78950779806725746     
  0.37750000000000000      -0.78981185737065029     
  0.38000000000000000      -0.78997285819063390     
  0.38250000000000001      -0.79007199127769512     
  0.38500000000000001      -0.79019228476611425     
  0.38750000000000001      -0.79039881401951029     
  0.39000000000000001      -0.79072360037365641     
  0.39250000000000002      -0.79116213684443004     
  0.39500000000000002      -0.79168318159354112     
  0.39750000000000002      -0.79224660906260069     
  0.40000000000000002      -0.79282066038191223     
  0.40250000000000002      -0.79339148736456000     
  0.40500000000000003      -0.79396261719250716     
  0.40750000000000003      -0.79454684136706377     
  0.41000000000000003      -0.79515495560894511     
  0.41250000000000003      -0.79578616703287575     
  0.41500000000000004      -0.79642372300429665     
  0.41749999999999998      -0.79703750501822346     
  0.41999999999999998      -0.79759337919721374     
  0.42249999999999999      -0.79806675009268624     
  0.42499999999999999      -0.79845595503090394     
  0.42749999999999999      -0.79878989887766749     
  0.42999999999999999      -0.79912492127671308     
  0.43250000000000000      -0.79952915965277160     
  0.43500000000000000      -0.80005790051227643     
  0.43750000000000000      -0.80072887697527717     
  0.44000000000000000      -0.80150796297924431     
  0.44250000000000000      -0.80231190917551720     
  0.44500000000000001      -0.80302687996246425     
  0.44750000000000001      -0.80353520690827751     
  0.45000000000000001      -0.80374089640601265     
  0.45250000000000001      -0.80358730731520034     
  0.45500000000000002      -0.80306475066785454     
  0.45750000000000002      -0.80220887249857076     
  0.46000000000000002      -0.80109238941360383     
  0.46250000000000002      -0.79981264670534713     
  0.46500000000000002      -0.79847714692606175     
  0.46750000000000003      -0.79718936521093720     
  0.47000000000000003      -0.79603665685656089     
  0.47250000000000003      -0.79508194384138908     
  0.47500000000000003      -0.79436012911945808     
  0.47750000000000004      -0.79387869960846946     
  0.47999999999999998      -0.79362094726831223     
  0.48249999999999998      -0.79354986323720644     
  0.48499999999999999      -0.79361157306641317     
  0.48749999999999999      -0.79373870066314034     
  0.48999999999999999      -0.79385502337127289     
  0.49249999999999999      -0.79388256077422203     
  0.49500000000000000      -0.79375102523085084     
  0.49750000000000000      -0.79340823195782739     
  0.50000000000000000      -0.79282941621574143     
  0.50250000000000006      -0.79202375364298827     
  0.50500000000000000      -0.79103715178014089     
  0.50750000000000006      -0.78995061932649424     
  0.51000000000000001      -0.78887340707913078     
  0.51249999999999996      -0.78793006310147951     
  0.51500000000000001      -0.78724196857026452     
  0.51749999999999996      -0.78690636067996134     
  0.52000000000000002      -0.78697914054229723     
  0.52249999999999996      -0.78746841420898384     
  0.52500000000000002      -0.78834258903382737     
  0.52749999999999997      -0.78954972790901057     
  0.53000000000000003      -0.79103847130831628     
  0.53249999999999997      -0.79276969351073501     
  0.53500000000000003      -0.79471299801357365     
  0.53749999999999998      -0.79683115886489486     
  0.54000000000000004      -0.79906289614653925     
  0.54249999999999998      -0.80131560927184509     
  0.54500000000000004      -0.80347351935377043     
  0.54749999999999999      -0.80541759978439265     
  0.55000000000000004      -0.80704804436946997     
  0.55249999999999999      -0.80830096359597647     
  0.55500000000000005      -0.80915558167827983     
  0.55750000000000000      -0.80963276471831014     
  0.56000000000000005      -0.80978779092152020     
  0.56250000000000000      -0.80970008175322927     
  0.56500000000000006      -0.80946195877069615     
  0.56750000000000000      -0.80916762818558963     
  0.57000000000000006      -0.80890334488749460     
  0.57250000000000001      -0.80873953408148058     
  0.57500000000000007      -0.80872577317066519     
