   2.5000000000000001E-003   1.2705242449894243     
   5.0000000000000001E-003   1.2705257107916532     
   7.4999999999999997E-003   1.2705259530310866     
   1.0000000000000000E-002   1.2705244827339164     
   1.2500000000000001E-002   1.2705210717384725     
   1.4999999999999999E-002   1.2705158792532945     
   1.7500000000000002E-002   1.2705094985667400     
   2.0000000000000000E-002   1.2705028157559872     
   2.2499999999999999E-002   1.2704967960762090     
   2.5000000000000001E-002   1.2704922896749595     
   2.7500000000000000E-002   1.2704898681647327     
   2.9999999999999999E-002   1.2704897559578150     
   3.2500000000000001E-002   1.2704918116812387     
   3.5000000000000003E-002   1.2704955903205704     
   3.7499999999999999E-002   1.2705003766404213     
   4.0000000000000001E-002   1.2705053348814508     
   4.2500000000000003E-002   1.2705096564264680     
   4.4999999999999998E-002   1.2705127284890581     
   4.7500000000000001E-002   1.2705142846522481     
   5.0000000000000003E-002   1.2705144211804889     
   5.2499999999999998E-002   1.2705135228353219     
   5.5000000000000000E-002   1.2705121289216241     
   5.7500000000000002E-002   1.2705107525335899     
   5.9999999999999998E-002   1.2705097733095898     
   6.2500000000000000E-002   1.2705093599275286     
   6.5000000000000002E-002   1.2705094929943921     
   6.7500000000000004E-002   1.2705100013624653     
   7.0000000000000007E-002   1.2705106485358435     
   7.2499999999999995E-002   1.2705112178906259     
   7.4999999999999997E-002   1.2705116063271409     
   7.7499999999999999E-002   1.2705118518087015     
   8.0000000000000002E-002   1.2705121470368856     
   8.2500000000000004E-002   1.2705127544298267     
   8.5000000000000006E-002   1.2705138823926645     
   8.7500000000000008E-002   1.2705155661969212     
   8.9999999999999997E-002   1.2705175772129571     
   9.2499999999999999E-002   1.2705194655949046     
   9.5000000000000001E-002   1.2705206906273183     
   9.7500000000000003E-002   1.2705208789883493     
  0.10000000000000001        1.2705199851679017     
  0.10250000000000001        1.2705183115773524     
  0.10500000000000000        1.2705163657612077     
  0.10750000000000000        1.2705146189369922     
  0.11000000000000000        1.2705133176010805     
  0.11250000000000000        1.2705124648709021     
  0.11500000000000000        1.2705118785448757     
  0.11750000000000001        1.2705113262112095     
  0.12000000000000000        1.2705106206063352     
  0.12250000000000000        1.2705097057527612     
  0.12500000000000000        1.2705086467552817     
  0.12750000000000000        1.2705075863663424     
  0.13000000000000000        1.2705066812879262     
  0.13250000000000001        1.2705060468757901     
  0.13500000000000001        1.2705057051027295     
  0.13750000000000001        1.2705056119176554     
  0.14000000000000001        1.2705056652827260     
  0.14250000000000002        1.2705057798896517     
  0.14499999999999999        1.2705058968298855     
  0.14749999999999999        1.2705060259519390     
  0.14999999999999999        1.2705062477767142     
  0.15250000000000000        1.2705066604746700     
  0.15500000000000000        1.2705073434114398     
  0.15750000000000000        1.2705083193190534     
  0.16000000000000000        1.2705095257098984     
  0.16250000000000001        1.2705108428803333     
  0.16500000000000001        1.2705121096866760     
  0.16750000000000001        1.2705131782245194     
  0.17000000000000001        1.2705139249332702     
  0.17250000000000001        1.2705142897403925     
  0.17500000000000002        1.2705142454806049     
  0.17749999999999999        1.2705137992127846     
  0.17999999999999999        1.2705129669024453     
  0.18250000000000000        1.2705117564828798     
  0.18500000000000000        1.2705101774728695     
  0.18750000000000000        1.2705082759460180     
  0.19000000000000000        1.2705061541575227     
  0.19250000000000000        1.2705039838504315     
  0.19500000000000001        1.2705020250734980     
  0.19750000000000001        1.2705005626632984     
  0.20000000000000001        1.2704998529932197     
  0.20250000000000001        1.2705000443261141     
  0.20500000000000002        1.2705011539174249     
  0.20750000000000002        1.2705030539740836     
  0.20999999999999999        1.2705055214009660     
  0.21249999999999999        1.2705083048848498     
  0.21500000000000000        1.2705111902320660     
  0.21750000000000000        1.2705140149972460     
  0.22000000000000000        1.2705166829137906     
  0.22250000000000000        1.2705191274799357     
  0.22500000000000001        1.2705212561539265     
  0.22750000000000001        1.2705229531345748     
  0.23000000000000001        1.2705240602035688     
  0.23250000000000001        1.2705244108120497     
  0.23500000000000001        1.2705238578513818     
  0.23750000000000002        1.2705223430206909     
  0.23999999999999999        1.2705198894213041     
  0.24249999999999999        1.2705166342048022     
  0.24500000000000000        1.2705128104716548     
  0.24750000000000000        1.2705087215426247     
  0.25000000000000000        1.2705047146521800     
  0.25250000000000000        1.2705011368560786     
  0.25500000000000000        1.2704983093433231     
  0.25750000000000001        1.2704965031504192     
  0.26000000000000001        1.2704959028336367     
  0.26250000000000001        1.2704965867274045     
  0.26500000000000001        1.2704984939598707     
  0.26750000000000002        1.2705014220583886     
  0.27000000000000002        1.2705050492950389     
  0.27250000000000002        1.2705089616703584     
  0.27500000000000002        1.2705127203303643     
  0.27750000000000002        1.2705158900815243     
  0.28000000000000003        1.2705180970859113     
  0.28250000000000003        1.2705190505597526     
  0.28500000000000003        1.2705185756098158     
  0.28750000000000003        1.2705166539621637     
  0.28999999999999998        1.2705134365888613     
  0.29249999999999998        1.2705092475391249     
  0.29499999999999998        1.2705044990601579     
  0.29749999999999999        1.2704996330591984     
  0.29999999999999999        1.2704950286538863     
  0.30249999999999999        1.2704909493770780     
  0.30499999999999999        1.2704875450744866     
  0.30750000000000000        1.2704848715520936     
  0.31000000000000000        1.2704829477537927     
  0.31250000000000000        1.2704817839699212     
  0.31500000000000000        1.2704814043354884     
  0.31750000000000000        1.2704818811910279     
  0.32000000000000001        1.2704833179147812     
  0.32250000000000001        1.2704858085796680     
  0.32500000000000001        1.2704894264327362     
  0.32750000000000001        1.2704941709150455     
  0.33000000000000002        1.2704999208223740     
  0.33250000000000002        1.2705064122777059     
  0.33500000000000002        1.2705131973431456     
  0.33750000000000002        1.2705196909246184     
  0.34000000000000002        1.2705252373342693     
  0.34250000000000003        1.2705292319577044     
  0.34500000000000003        1.2705312322572226     
  0.34750000000000003        1.2705310278561339     
  0.35000000000000003        1.2705286481646190     
  0.35249999999999998        1.2705243520238261     
  0.35499999999999998        1.2705185825300305     
  0.35749999999999998        1.2705119187639480     
  0.35999999999999999        1.2705050158549915     
  0.36249999999999999        1.2704985172132726     
  0.36499999999999999        1.2704930026438146     
  0.36749999999999999        1.2704889513446900     
  0.37000000000000000        1.2704867428136957     
  0.37250000000000000        1.2704866469245353     
  0.37500000000000000        1.2704887360869290     
  0.37750000000000000        1.2704927817234557     
  0.38000000000000000        1.2704980969386135     
  0.38250000000000001        1.2705035446774908     
  0.38500000000000001        1.2705077936647535     
  0.38750000000000001        1.2705098129180667     
  0.39000000000000001        1.2705093790874642     
  0.39250000000000002        1.2705071855457377     
  0.39500000000000002        1.2705044796192104     
  0.39750000000000002        1.2705024392779243     
  0.40000000000000002        1.2705016878855675     
  0.40250000000000002        1.2705021333120521     
  0.40500000000000003        1.2705031740411059     
  0.40750000000000003        1.2705040019685125     
  0.41000000000000003        1.2705039401457472     
  0.41250000000000003        1.2705026786841711     
  0.41500000000000004        1.2705003960016303     
  0.41749999999999998        1.2704977503293116     
  0.41999999999999998        1.2704956952231199     
  0.42249999999999999        1.2704951964668134     
  0.42499999999999999        1.2704968408981809     
  0.42749999999999999        1.2705004760957550     
  0.42999999999999999        1.2705050784552308     
  0.43250000000000000        1.2705089655419086     
  0.43500000000000000        1.2705104369473439     
  0.43750000000000000        1.2705084890343321     
  0.44000000000000000        1.2705032993887633     
  0.44250000000000000        1.2704961244941400     
  0.44500000000000001        1.2704887736168629     
  0.44750000000000001        1.2704829397555020     
  0.45000000000000001        1.2704797601785367     
  0.45250000000000001        1.2704796893761525     
  0.45500000000000002        1.2704825659514221     
  0.45750000000000002        1.2704878030719298     
  0.46000000000000002        1.2704945601843685     
  0.46250000000000002        1.2705018663410823     
  0.46500000000000002        1.2705087874277488     
  0.46750000000000003        1.2705145356659531     
  0.47000000000000003        1.2705185804703907     
  0.47250000000000003        1.2705207208706342     
  0.47500000000000003        1.2705210404998026     
  0.47750000000000004        1.2705197915962867     
  0.47999999999999998        1.2705172561902389     
  0.48249999999999998        1.2705136638122727     
  0.48499999999999999        1.2705092164959644     
  0.48749999999999999        1.2705041920206295     
  0.48999999999999999        1.2704990322590646     
  0.49249999999999999        1.2704943396565032     
  0.49500000000000000        1.2704907905414664     
  0.49750000000000000        1.2704889898647274     
  0.50000000000000000        1.2704893547097107     
  0.50250000000000006        1.2704920785797977     
  0.50500000000000000        1.2704970685418269     
  0.50750000000000006        1.2705039057980136     
  0.51000000000000001        1.2705117663710055     
  0.51249999999999996        1.2705194486385967     
  0.51500000000000001        1.2705255566178695     
  0.51749999999999996        1.2705289383934286     
  0.52000000000000002        1.2705291591405941     
  0.52249999999999996        1.2705268171143482     
  0.52500000000000002        1.2705232941088480     
  0.52749999999999997        1.2705200752148107     
  0.53000000000000003        1.2705179924640486     
  0.53249999999999997        1.2705167833958941     
  0.53500000000000003        1.2705153255781751     
  0.53749999999999998        1.2705123628680346     
  0.54000000000000004        1.2705073427687186     
  0.54249999999999998        1.2705007949874614     
  0.54500000000000004        1.2704940696748137     
  0.54749999999999999        1.2704886679217968     
  0.55000000000000004        1.2704856749300899     
  0.55249999999999999        1.2704855133564914     
  0.55500000000000005        1.2704880267114964     
  0.55750000000000000        1.2704926961573526     
  0.56000000000000005        1.2704988189096089     
  0.56250000000000000        1.2705056557760237     
  0.56500000000000006        1.2705124847308371     
  0.56750000000000000        1.2705186714014953     
  0.57000000000000006        1.2705237069441471     
  0.57250000000000001        1.2705272810826309     
  0.57500000000000007        1.2705292864893796     
  0.57750000000000001        1.2705298227418500     
  0.57999999999999996        1.2705291444486473     
  0.58250000000000002        1.2705275971535197     
  0.58499999999999996        1.2705255569367453     
