           1   0.0000000000000000     
           2 -0.23776472294444118     
           3 -0.23820700563774647     
           4 -0.23884757370975512     
           5 -0.23968773379501068     
           6 -0.24072907672844224     
           7 -0.24197350160098988     
           8 -0.24342337901030306     
           9 -0.24508148886339023     
          10 -0.24695083659911587     
          11 -0.24903463880704091     
          12 -0.25133627818123200     
          13 -0.25385919781352184     
          14 -0.25660677979024787     
          15 -0.25958226324138189     
          16 -0.26278852840884209     
          17 -0.26622784855118214     
          18 -0.26990157458630942     
          19 -0.27380959551849759     
          20 -0.27794985571710890     
          21 -0.28231751477714390     
          22 -0.28690404447848555     
          23 -0.29169599075907721     
          24 -0.29667349365106671     
          25 -0.30180856559242214     
          26 -0.30706308924386788     
          27 -0.31238686323219983     
          28 -0.31771630700119452     
          29 -0.32297436610286417     
          30 -0.32807236764783310     
          31 -0.33291412854743346     
          32 -0.33740188327041126     
          33 -0.34144191494502851     
          34 -0.34494766185913495     
          35 -0.34784119984331763     
          36 -0.35005991707879225     
          37 -0.35157578444706850     
          38 -0.35242535132021435     
          39 -0.35273523261861933     
          40 -0.35272916085468770     
          41 -0.35271203140176055     
          42 -0.35302651067850160     
          43 -0.35397768162121906     
          44 -0.35574562754720901     
          45 -0.35833864750115663     
          46 -0.36162324223171066     
          47 -0.36541035944833200     
          48 -0.36954330529539053     
          49 -0.37394270579551930     
          50 -0.37859603343664006     
          51 -0.38351476184073596     
          52 -0.38870097356256061     
          53 -0.39414606838506061     
          54 -0.39984716076059984     
          55 -0.40581467314135639     
          56 -0.41205490882847340     
          57 -0.41853172261753185     
          58 -0.42513927939451279     
          59 -0.43172232606675226     
          60 -0.43813433209349711     
          61 -0.44428758323924350     
          62 -0.45016679117009922     
          63 -0.45581410517582155     
          64 -0.46130488794337843     
          65 -0.46672526912250778     
          66 -0.47215349594192552     
          67 -0.47764536730892349     
          68 -0.48322542595771334     
          69 -0.48888423258807184     
          70 -0.49457746579743239     
          71 -0.50022116645465498     
          72 -0.50568673130752761     
          73 -0.51081243273698540     
          74 -0.51544640665528185     
          75 -0.51951121936733524     
          76 -0.52305021885607061     
          77 -0.52621293528810265     
          78 -0.52917718116629531     
          79 -0.53205778824572103     
          80 -0.53486172355299821     
          81 -0.53750674450831848     
          82 -0.53987699033345038     
          83 -0.54188638561164459     
          84 -0.54353324387139434     
          85 -0.54493060405015070     
          86 -0.54630104827358872     
          87 -0.54793707205885744     
          88 -0.55013294263544632     
          89 -0.55309814015355352     
          90 -0.55688734303736454     
          91 -0.56139902839969757     
          92 -0.56645166640952915     
          93 -0.57187446771585126     
          94 -0.57754147826634183     
          95 -0.58334122720788972     
          96 -0.58913061920640797     
          97 -0.59472613306574795     
          98 -0.59994776680060780     
          99 -0.60468905794972083     
         100 -0.60897056823896600     
         101 -0.61294445977395806     
         102 -0.61684081652178702     
         103 -0.62085998957419242     
         104 -0.62503679978505389     
         105 -0.62914923435209502     
         106 -0.63276138551276828     
         107 -0.63539803902005709     
         108 -0.63673199861320373     
         109 -0.63667519286078966     
         110 -0.63536862938463190     
         111 -0.63313401754631282     
         112 -0.63043373824380711     
         113 -0.62782834326127479     
         114 -0.62589431883611180     
         115 -0.62509794225954651     
         116 -0.62567518720663284     
         117 -0.62758770962925159     
         118 -0.63058255787232542     
         119 -0.63431567731640148     
         120 -0.63846492202848448     
         121 -0.64278003605405709     
         122 -0.64706953629113451     
         123 -0.65116235809744905     
         124 -0.65487621171053212     
         125 -0.65800207412534562     
         126 -0.66031985467862719     
         127 -0.66165724336678633     
         128 -0.66197120832499079     
         129 -0.66140342757790838     
         130 -0.66027566868819787     
         131 -0.65902541392393521     
         132 -0.65810164101681923     
         133 -0.65784843416013283     
         134 -0.65841686074461125     
         135 -0.65974589393845384     
         136 -0.66161966871216393     
         137 -0.66375680064929388     
         138 -0.66586734501688505     
         139 -0.66765406148559781     
         140 -0.66880226858401681     
         141 -0.66902241128507289     
         142 -0.66816341982557437     
         143 -0.66635109081704136     
         144 -0.66405278638552712     
         145 -0.66193669045710435     
         146 -0.66050902294809277     
         147 -0.65983187398922338     
         148 -0.65963490432949723     
         149 -0.65964178314652377     
         150 -0.65974402316304814     
         151 -0.65996528746014016     
         152 -0.66035828260476215     
         153 -0.66092978017586368     
         154 -0.66161438490715452     
         155 -0.66229771778629853     
         156 -0.66288748938952569     
         157 -0.66340639625904241     
         158 -0.66405216767430308     
         159 -0.66516654532023045     
         160 -0.66709537542781261     
         161 -0.67000655758343441     
         162 -0.67380156721602280     
         163 -0.67818927863120981     
         164 -0.68282346316794695     
         165 -0.68735890951320600     
         166 -0.69141874064325470     
         167 -0.69458387878969963     
         168 -0.69647491877547507     
         169 -0.69688370619330731     
         170 -0.69586742406901303     
         171 -0.69375225909936278     
         172 -0.69104199470425975     
         173 -0.68826882219843954     
         174 -0.68585556966310324     
         175 -0.68404997656625099     
         176 -0.68293984580268507     
         177 -0.68251801170629933     
         178 -0.68275806119455429     
         179 -0.68365838666271239     
         180 -0.68522019312819793     
         181 -0.68737467851777478     
         182 -0.68993138440385515     
         183 -0.69260571865727760     
         184 -0.69510232696831453     
         185 -0.69718306934742236     
         186 -0.69868723926323828     
         187 -0.69952596576015880     
         188 -0.69968100052200621     
         189 -0.69921153617406240     
         190 -0.69825072302705105     
         191 -0.69697584775321886     
         192 -0.69555783278420324     
         193 -0.69411452785874794     
         194 -0.69269416483101898     
         195 -0.69129663116210238     
         196 -0.68991850048843018     
         197 -0.68860110811288067     
         198 -0.68746571918673094     
         199 -0.68671906366513202     
         200 -0.68660890296801214     
         201 -0.68732646763003269     
         202 -0.68889512162794764     
         203 -0.69111294783969701     
         204 -0.69359522946097907     
         205 -0.69590607470557642     
         206 -0.69771944825130860     
         207 -0.69893055904075529     
         208 -0.69965725302121440     
         209 -0.70013532881808394     
         210 -0.70057900625864233     
         211 -0.70109383952971549     
         212 -0.70168387127420739     
         213 -0.70232840345201297     
         214 -0.70305319799225063     
         215 -0.70392551856630292     
         216 -0.70497303417628321     
         217 -0.70610669144207860     
         218 -0.70713428435959991     
         219 -0.70786364448012229     
         220 -0.70821321406287185     
         221 -0.70825349517439851     
         222 -0.70815014768550288     
         223 -0.70803301764497262     
         224 -0.70789225658324839     
         225 -0.70760960194694456     
         226 -0.70709275545996619     
         227 -0.70637667505167279     
         228 -0.70562532387318644     
         229 -0.70507403186355988     
         230 -0.70496688547811226     
         231 -0.70550289102555830     
         232 -0.70678001344638330     
         233 -0.70874619600906863     
         234 -0.71119178157172103     
         235 -0.71380127792876780     
         236 -0.71623741011139608     
         237 -0.71821517320847861     
         238 -0.71954940944208856     
         239 -0.72018409467234068     
         240 -0.72021003995866750     
         241 -0.71985932852283918     
         242 -0.71945248426617037     
         243 -0.71929250487246155     
         244 -0.71954977082611771     
         245 -0.72020902325651692     
         246 -0.72111435683559533     
         247 -0.72208213540901800     
         248 -0.72300368823360628     
         249 -0.72385860621113518     
         250 -0.72463649837318234     
         251 -0.72526318379948129     
         252 -0.72560954184916127     
         253 -0.72557223140759997     
         254 -0.72519118666316851     
         255 -0.72475009782040534     
         256 -0.72473393500225491     
         257 -0.72555880845182319     
         258 -0.72725243435956932     
         259 -0.72941467671218385     
         260 -0.73147622969165793     
         261 -0.73295312505759946     
         262 -0.73354012299823745     
         263 -0.73312116106371594     
         264 -0.73176310247969245     
         265 -0.72967658485359299     
         266 -0.72713331651327329     
         267 -0.72438225160622638     
         268 -0.72163151601603559     
         269 -0.71912452584888320     
         270 -0.71724889111459478     
         271 -0.71652267089355226     
         272 -0.71733794628309322     
         273 -0.71961398320095082     
         274 -0.72274065626349515     
         275 -0.72591839149071480     
         276 -0.72856256670918795     
         277 -0.73047564780020513     
         278 -0.73178983134862874     
         279 -0.73281543759015311     
         280 -0.73389356534737182     
         281 -0.73529083919150184     
         282 -0.73712950516887688     
         283 -0.73933888942871306     
         284 -0.74164432116054546     
         285 -0.74362830383228962     
         286 -0.74486373086541702     
         287 -0.74506836690974187     
         288 -0.74420119873329826     
         289 -0.74242371527462847     
         290 -0.73995974730688663     
         291 -0.73705556385942261     
         292 -0.73413512364570965     
         293 -0.73188504561464618     
         294 -0.73099724386965981     
         295 -0.73175928324880013     
         296 -0.73392276472734042     
         297 -0.73690511826932081     
         298 -0.74005409773378339     
         299 -0.74283769818910916     
         300 -0.74496607702494966     
         301 -0.74643041157938272     
         302 -0.74743284466965199     
         303 -0.74823012236417030     
         304 -0.74897315842308398     
         305 -0.74964135134600596     
         306 -0.75010531561581306     
         307 -0.75025537018856847     
         308 -0.75009381601171277     
         309 -0.74972373667372705     
         310 -0.74923880546899402     
         311 -0.74860673165729186     
         312 -0.74766449212384400     
         313 -0.74624844537331492     
         314 -0.74436516286925658     
         315 -0.74228867020758837     
         316 -0.74050106153074224     
         317 -0.73944482750744778     
         318 -0.73922722847840971     
         319 -0.73957399888598696     
         320 -0.74009257119837235     
         321 -0.74055028515278798     
         322 -0.74094577351439894     
         323 -0.74141922366155111     
         324 -0.74213118871656514     
         325 -0.74317803772847746     
         326 -0.74453776961937224     
         327 -0.74604129857829704     
         328 -0.74742038826437884     
         329 -0.74844395306596745     
         330 -0.74903284464117015     
         331 -0.74925280583964604     
         332 -0.74922464297231262     
         333 -0.74904984194185253     
         334 -0.74879027979210844     
         335 -0.74848604672841046     
         336 -0.74818217609125359     
         337 -0.74791266570727233     
         338 -0.74765448909382137     
         339 -0.74739224718198716     
         340 -0.74725471797982390     
         341 -0.74742096512839196     
         342 -0.74786750098369026     
         343 -0.74836992792859780     
         344 -0.74870187168073987     
         345 -0.74872873309898336     
         346 -0.74840329601585098     
         347 -0.74777046561295546     
         348 -0.74698410570345630     
         349 -0.74630455268338824     
         350 -0.74605192306301327     
         351 -0.74649989005540462     
         352 -0.74773807922819424     
         353 -0.74959014081032682     
         354 -0.75166656005127253     
         355 -0.75353575823208263     
         356 -0.75491384332897904     
         357 -0.75577734536353358     
         358 -0.75635050014440819     
         359 -0.75696461975033902     
         360 -0.75786819363822910     
         361 -0.75912892186079195     
         362 -0.76066989974650479     
         363 -0.76233889184703441     
         364 -0.76395234891078723     
         365 -0.76534663906205180     
         366 -0.76643079414499016     
         367 -0.76718520521054134     
         368 -0.76760237322515612     
         369 -0.76763460586535259     
         370 -0.76720718105031682     
         371 -0.76628362370276815     
         372 -0.76490621188192498     
         373 -0.76315574070620751     
         374 -0.76107397628453666     
         375 -0.75865050387620814     
         376 -0.75588353207926928     
         377 -0.75281645738673653     
         378 -0.74951499878724848     
         379 -0.74605986985781503     
         380 -0.74258686589952438     
         381 -0.73931997836566177     
         382 -0.73656034042938123     
         383 -0.73464904705420109     
         384 -0.73392213682467777     
         385 -0.73463782606419126     
         386 -0.73685974903125095     
         387 -0.74035419859542229     
         388 -0.74460161306343309     
         389 -0.74895116759391689     
         390 -0.75283165052303291     
         391 -0.75589335962800075     
         392 -0.75802585456407623     
         393 -0.75928801668403778     
         394 -0.75981713368753723     
         395 -0.75975845596573111     
         396 -0.75922170370297237     
         397 -0.75825875902035589     
         398 -0.75686145824274009     
         399 -0.75498283170733960     
         400 -0.75257781159290804     
         401 -0.74964976611918321     
         402 -0.74628826238231971     
         403 -0.74268854180450983     
         404 -0.73914715023162481     
         405 -0.73602467272671679     
         406 -0.73366334038025482     
         407 -0.73227246793948864     
         408 -0.73184611143627443     
         409 -0.73218688752799221     
