   5.0000000000000001E-003 -0.23887040389275005     
   1.0000000000000000E-002 -0.23896689704333274     
   1.4999999999999999E-002 -0.23925853054761698     
   2.0000000000000000E-002 -0.23974647741165797     
   2.5000000000000001E-002 -0.24043216698117750     
   2.9999999999999999E-002 -0.24131734563012955     
   3.5000000000000003E-002 -0.24240413297361091     
   4.0000000000000001E-002 -0.24369489030436309     
   4.4999999999999998E-002 -0.24519209684248325     
   5.0000000000000003E-002 -0.24689832935469050     
   5.5000000000000000E-002 -0.24881630678599712     
   5.9999999999999998E-002 -0.25094872366847676     
   6.5000000000000002E-002 -0.25329807650785174     
   7.0000000000000007E-002 -0.25586654716357238     
   7.4999999999999997E-002 -0.25865577799016543     
   8.0000000000000002E-002 -0.26166648648241653     
   8.5000000000000006E-002 -0.26489812575423832     
   8.9999999999999997E-002 -0.26834834270724278     
   9.5000000000000001E-002 -0.27201233185076584     
  0.10000000000000001      -0.27588192354873714     
  0.10500000000000000      -0.27994452127647257     
  0.11000000000000000      -0.28418167611819278     
  0.11500000000000000      -0.28856748330884352     
  0.12000000000000000      -0.29306686948082944     
  0.12500000000000000      -0.29763368630227510     
  0.13000000000000000      -0.30220939944533198     
  0.13500000000000001      -0.30672348415990547     
  0.14000000000000001      -0.31109628092970631     
  0.14499999999999999      -0.31524656785126087     
  0.14999999999999999      -0.31910437900902455     
  0.15500000000000000      -0.32262737963663596     
  0.16000000000000000      -0.32581385289488002     
  0.16500000000000001      -0.32870331319853519     
  0.17000000000000001      -0.33136139905252210     
  0.17500000000000002      -0.33385878025955562     
  0.17999999999999999      -0.33626270553302018     
  0.18500000000000000      -0.33864402820485184     
  0.19000000000000000      -0.34108261067438445     
  0.19500000000000001      -0.34365527844996946     
  0.20000000000000001      -0.34641218155604780     
  0.20500000000000002      -0.34935988861857881     
  0.20999999999999999      -0.35246293698785242     
  0.21500000000000000      -0.35566130800335599     
  0.22000000000000000      -0.35889281073274631     
  0.22500000000000001      -0.36211007160445280     
  0.23000000000000001      -0.36528860302379346     
  0.23500000000000001      -0.36843001445532070     
  0.23999999999999999      -0.37156552520454955     
  0.24500000000000000      -0.37476188826344159     
  0.25000000000000000      -0.37812534886144078     
  0.25500000000000000      -0.38179574097519781     
  0.26000000000000001      -0.38592393550331033     
  0.26500000000000001      -0.39063679726965861     
  0.27000000000000002      -0.39600727862030710     
  0.27500000000000002      -0.40204969909708993     
  0.28000000000000003      -0.40873441301530439     
  0.28500000000000003      -0.41598421208295261     
  0.28999999999999998      -0.42362828098309185     
  0.29499999999999998      -0.43135600285775361     
  0.29999999999999999      -0.43874583469486822     
  0.30499999999999999      -0.44538124971820131     
  0.31000000000000000      -0.45098240862553857     
  0.31500000000000000      -0.45547947780159131     
  0.32000000000000001      -0.45900543108358466     
  0.32500000000000001      -0.46182450495164756     
  0.33000000000000002      -0.46423489081719255     
  0.33500000000000002      -0.46650017958897089     
  0.34000000000000002      -0.46884181832780303     
  0.34500000000000003      -0.47146475586098441     
  0.35000000000000003      -0.47456285422274608     
