        2001 -0.77914982936635113     
        2002 -0.78075760232472446     
        2003 -0.77852069593206086     
        2004 -0.77279074200619469     
        2005 -0.76673688025044129     
        2006 -0.76628223403330820     
        2007 -0.77307006611005424     
        2008 -0.78173129694534593     
        2009 -0.78615739667386419     
        2010 -0.78648102290363553     
        2011 -0.78621266902086162     
        2012 -0.78769920921167147     
        2013 -0.78914474574310345     
        2014 -0.78817607055054251     
        2015 -0.78535658083177295     
        2016 -0.78253031351024827     
        2017 -0.78030733699943855     
        2018 -0.77782324403788239     
        2019 -0.77497113128808526     
        2020 -0.77280277209981652     
        2021 -0.77228183374496406     
        2022 -0.77416678847246856     
        2023 -0.77783816074542789     
        2024 -0.77923263598664372     
        2025 -0.77550299069534134     
        2026 -0.76822474745040747     
        2027 -0.76180334692031515     
        2028 -0.75989007587238444     
        2029 -0.76187685426852569     
        2030 -0.76576180826461659     
        2031 -0.77259621475121765     
        2032 -0.78197347512517990     
        2033 -0.79041669573796358     
        2034 -0.79566457569449345     
        2035 -0.79813694870248875     
        2036 -0.79936211264486179     
        2037 -0.79860640854225562     
        2038 -0.79544828772687115     
        2039 -0.79402491364190841     
        2040 -0.79719323640908846     
        2041 -0.80184596257413154     
        2042 -0.80525741539547613     
        2043 -0.80712794881033445     
        2044 -0.80800953307603318     
        2045 -0.80789527933128624     
        2046 -0.80723464807478607     
        2047 -0.80704506363665762     
        2048 -0.80671143835172310     
        2049 -0.80497376751222960     
        2050 -0.80159307609938613     
        2051 -0.79709121158396967     
        2052 -0.79176258505690778     
        2053 -0.78740225884465420     
        2054 -0.78798372522488469     
        2055 -0.79253857038689035     
        2056 -0.79962881135455155     
        2057 -0.80663998416013294     
        2058 -0.81021472412369877     
        2059 -0.81076510075980646     
        2060 -0.81059144355390567     
        2061 -0.81158746593490017     
        2062 -0.81460399163611596     
        2063 -0.82115437760486010     
        2064 -0.83061266001814027     
        2065 -0.83904048185037761     
        2066 -0.84441555160583925     
        2067 -0.84710432763149190     
        2068 -0.84809359424163766     
        2069 -0.84862742722229445     
        2070 -0.84949249527506188     
        2071 -0.85022623313100643     
        2072 -0.84967850172572457     
        2073 -0.84683526294500611     
        2074 -0.84120919904038161     
        2075 -0.83352580223772232     
        2076 -0.82622114630696297     
        2077 -0.82338234524865872     
        2078 -0.82598991656122511     
        2079 -0.82985055333609026     
        2080 -0.83319079064154444     
        2081 -0.83719397600126355     
        2082 -0.84190302979499421     
        2083 -0.84553342783368424     
        2084 -0.84764053522851579     
        2085 -0.84994802678265202     
        2086 -0.85207448630857208     
        2087 -0.85281065141965207     
        2088 -0.85233854899919914     
        2089 -0.85073494920198467     
        2090 -0.84766779837026374     
        2091 -0.84248217535554548     
        2092 -0.83394672204281162     
        2093 -0.83133158763374937     
        2094 -0.83800301471353056     
        2095 -0.84076068940048510     
        2096 -0.84080789397256206     
        2097 -0.84178189883989563     
        2098 -0.84644467488323116     
        2099 -0.85147016003020681     
        2100 -0.85294471646933201     
        2101 -0.85504969512957263     
        2102 -0.86141855831729419     
        2103 -0.86817491875299180     
        2104 -0.87262118652618315     
        2105 -0.87494538568448132     
        2106 -0.87627212791467246     
        2107 -0.87713284585596873     
        2108 -0.87735207307507224     
        2109 -0.87658185356347496     
        2110 -0.87506581629232694     
        2111 -0.87290377742741521     
        2112 -0.86961131808870828     
        2113 -0.86700442497246377     
        2114 -0.86663051834745675     
        2115 -0.86636283985342954     
        2116 -0.86465903812911449     
        2117 -0.86377393697153826     
        2118 -0.86658916954423681     
        2119 -0.87128970461298061     
        2120 -0.87424245270458700     
        2121 -0.87506560196073035     
        2122 -0.87573843951103414     
        2123 -0.87758850908745878     
        2124 -0.88002859467140415     
        2125 -0.88207569262413510     
        2126 -0.88304780358999246     
        2127 -0.88232669860550250     
        2128 -0.88004894923954335     
        2129 -0.87719571933248608     
        2130 -0.87441027162146479     
        2131 -0.87199546595981436     
        2132 -0.86940913267941744     
        2133 -0.86604702007036982     
        2134 -0.86351368023651043     
        2135 -0.86413370148237656     
        2136 -0.86778616876941839     
        2137 -0.87328245007342109     
        2138 -0.88003320927188444     
        2139 -0.88683679782269664     
        2140 -0.89185538006915543     
        2141 -0.89440144086313844     
        2142 -0.89486567073650203     
        2143 -0.89366876469124745     
        2144 -0.89139486708877602     
        2145 -0.88917305222794241     
        2146 -0.88876668015519766     
        2147 -0.89188313820826670     
        2148 -0.89826666213076978     
        2149 -0.90532685895781206     
        2150 -0.91054173854873288     
        2151 -0.91308261643298883     
        2152 -0.91289028162901331     
        2153 -0.90988616394412170     
        2154 -0.90475183970899853     
        2155 -0.89926371390198734     
        2156 -0.89520712805137426     
        2157 -0.89410900159049977     
        2158 -0.89750520905442899     
        2159 -0.90366903125758258     
        2160 -0.90933596049146459     
        2161 -0.91350062990373826     
        2162 -0.91622670244450533     
        2163 -0.91812736155554375     
        2164 -0.92073595504393702     
        2165 -0.92434397268761814     
        2166 -0.92738658981054811     
        2167 -0.92933582888731436     
        2168 -0.93002817652006531     
        2169 -0.92873590233937908     
        2170 -0.92536144036691037     
        2171 -0.92108313516326401     
        2172 -0.91748795737979894     
        2173 -0.91569375514723539     
        2174 -0.91610255125922080     
        2175 -0.91825724346579096     
        2176 -0.92108808256398489     
        2177 -0.92349761599552982     
        2178 -0.92488448684689051     
        2179 -0.92567872570930942     
        2180 -0.92757704324871437     
        2181 -0.93197890779471815     
        2182 -0.93781146474107058     
        2183 -0.94251905799282554     
        2184 -0.94407444871772728     
        2185 -0.94139935166114430     
        2186 -0.93516066664082875     
        2187 -0.92969484191512342     
        2188 -0.92870291616866230     
        2189 -0.93009202963308690     
        2190 -0.93237546701194907     
        2191 -0.93514515979057311     
        2192 -0.93649573548812726     
        2193 -0.93533221441018932     
        2194 -0.93240920561260643     
        2195 -0.92878886837906782     
        2196 -0.92563202006960299     
        2197 -0.92428715699420749     
        2198 -0.92575390059504281     
        2199 -0.92987134177238528     
        2200 -0.93513708035279952     
        2201 -0.94026436366255040     
        2202 -0.94509920468141784     
        2203 -0.94908028963845992     
        2204 -0.95110348029244463     
        2205 -0.95017879668285143     
        2206 -0.94681965601609896     
        2207 -0.94308896039643986     
        2208 -0.94124875482959325     
        2209 -0.94208372491819203     
        2210 -0.94381116505073448     
        2211 -0.94388346805697720     
        2212 -0.94149405793597873     
        2213 -0.93801595851445241     
        2214 -0.93563642462476004     
        2215 -0.93520003996761958     
        2216 -0.93614422913687401     
        2217 -0.93784150190842108     
        2218 -0.93960915953768132     
        2219 -0.94078345385603424     
        2220 -0.94157666836601706     
        2221 -0.94241607869624922     
        2222 -0.94287833490679207     
        2223 -0.94211801508973037     
        2224 -0.93948587427479080     
        2225 -0.93500711424367045     
        2226 -0.92989761595249565     
        2227 -0.92607236676380844     
        2228 -0.92513966094255518     
        2229 -0.92728632956566670     
        2230 -0.93030848979105674     
        2231 -0.93235860328423981     
        2232 -0.93348712543200008     
        2233 -0.93388646079135829     
        2234 -0.93282422125735398     
        2235 -0.93037870142044488     
        2236 -0.92852383187721010     
        2237 -0.92979787975706341     
        2238 -0.93439086404104332     
        2239 -0.93952883528338915     
        2240 -0.94254419300230818     
