        2001 -0.77700612809002134     
        2002 -0.77914110513601975     
        2003 -0.78049653681346243     
        2004 -0.78095388820256628     
        2005 -0.78045962877872177     
        2006 -0.77899906967693644     
        2007 -0.77663095049858344     
        2008 -0.77358348622967454     
        2009 -0.77036288849047063     
        2010 -0.76773786237030017     
        2011 -0.76648784836511297     
        2012 -0.76708014353073073     
        2013 -0.76953503708018367     
        2014 -0.77340198138630234     
        2015 -0.77780920936456055     
        2016 -0.78178453441370166     
        2017 -0.78467270418927426     
        2018 -0.78629427509389849     
        2019 -0.78685096926447418     
        2020 -0.78676143874909932     
        2021 -0.78651321892144332     
        2022 -0.78652859264067743     
        2023 -0.78702350594245618     
        2024 -0.78789989801896576     
        2025 -0.78879495456586102     
        2026 -0.78930345646335420     
        2027 -0.78918708800764004     
        2028 -0.78843181088780800     
        2029 -0.78719373154166539     
        2030 -0.78571627655025944     
        2031 -0.78424230703144715     
        2032 -0.78292706741492168     
        2033 -0.78178552470333951     
        2034 -0.78071356452301566     
        2035 -0.77957499653315165     
        2036 -0.77829367227555857     
        2037 -0.77689523723956877     
        2038 -0.77549177733875008     
        2039 -0.77423484385609553     
        2040 -0.77326761780396580     
        2041 -0.77270464833769603     
        2042 -0.77264950540211652     
        2043 -0.77320886563339186     
        2044 -0.77443043916787768     
        2045 -0.77616082201287118     
        2046 -0.77795906510768464     
        2047 -0.77921456606451400     
        2048 -0.77940472557056828     
        2049 -0.77828325178428681     
        2050 -0.77591167220815782     
        2051 -0.77260610451710876     
        2052 -0.76887152502426537     
        2053 -0.76531829654092931     
        2054 -0.76252856075143327     
        2055 -0.76089002071704348     
        2056 -0.76047779560945572     
        2057 -0.76107206379275649     
        2058 -0.76232923436993139     
        2059 -0.76402535781450576     
        2060 -0.76621239805479502     
        2061 -0.76912975098206271     
        2062 -0.77290885737583004     
        2063 -0.77736524819880637     
        2064 -0.78207059241378585     
        2065 -0.78655649448492204     
        2066 -0.79045449906255449     
        2067 -0.79355153718106219     
        2068 -0.79581043991341682     
        2069 -0.79736483458435459     
        2070 -0.79844943225153842     
        2071 -0.79925030051758983     
        2072 -0.79976255558574449     
        2073 -0.79979436325366338     
        2074 -0.79914219357937832     
        2075 -0.79781788055741043     
        2076 -0.79619043109920473     
        2077 -0.79492642158453142     
        2078 -0.79466570180160556     
        2079 -0.79562353170295708     
        2080 -0.79750985296710142     
        2081 -0.79980881756872635     
        2082 -0.80207073659315231     
        2083 -0.80402265842924991     
        2084 -0.80556128306094132     
        2085 -0.80670742149236963     
        2086 -0.80754083563380497     
        2087 -0.80812844556541696     
        2088 -0.80848110665486950     
        2089 -0.80857219597898133     
        2090 -0.80840753689499567     
        2091 -0.80808440806503823     
        2092 -0.80776857307647998     
        2093 -0.80758680270858751     
        2094 -0.80752959731988883     
        2095 -0.80745690656991731     
        2096 -0.80718464085278108     
        2097 -0.80656567402757873     
        2098 -0.80552626068111155     
        2099 -0.80406962808140436     
        2100 -0.80225562871230716     
        2101 -0.80093956328464699     
        2102 -0.80038200510597290     
        2103 -0.80053421234914102     
        2104 -0.80129185721306928     
        2105 -0.80260316027885503     
        2106 -0.80452941284873847     
        2107 -0.80716692376225130     
        2108 -0.81047793279702940     
        2109 -0.81423377947729414     
        2110 -0.81816569264332217     
        2111 -0.82213721287501362     
        2112 -0.82613437301664205     
        2113 -0.83011607694201184     
        2114 -0.83391646727599544     
        2115 -0.83729424700687827     
        2116 -0.84004951668653349     
        2117 -0.84209289697044554     
        2118 -0.84344085375392086     
        2119 -0.84417963871219115     
        2120 -0.84443762013660228     
        2121 -0.84437426944606542     
        2122 -0.84416907314280609     
        2123 -0.84399920096192371     
        2124 -0.84402257737021014     
        2125 -0.84438690961383278     
        2126 -0.84525061465061535     
        2127 -0.84677237357746715     
        2128 -0.84904580578508193     
        2129 -0.85201270916497296     
        2130 -0.85543510395721112     
        2131 -0.85897310774703406     
        2132 -0.86231411253338008     
        2133 -0.86525703690222544     
        2134 -0.86771943475607072     
        2135 -0.86970164442030995     
        2136 -0.87125020206976278     
        2137 -0.87243834139618703     
        2138 -0.87336117245932765     
        2139 -0.87413352490769591     
        2140 -0.87487745422806029     
        2141 -0.87569354524863152     
        2142 -0.87662552866315158     
        2143 -0.87763945140315858     
        2144 -0.87863370686436082     
        2145 -0.87947679230339848     
        2146 -0.88005113707697202     
        2147 -0.88028089446316204     
        2148 -0.88013845843957828     
        2149 -0.87963912535971489     
        2150 -0.87883590551939672     
        2151 -0.87781899855264001     
        2152 -0.87671330394827618     
        2153 -0.87566146122615485     
