        2001   1.2470875886159170     
        2002   1.2470753575857454     
        2003   1.2470700620507187     
        2004   1.2470669611363898     
        2005   1.2470636574537111     
        2006   1.2470621401128690     
        2007   1.2470690662379122     
        2008   1.2470930932931781     
        2009   1.2471354268152828     
        2010   1.2471800701497802     
        2011   1.2472053071995974     
        2012   1.2472044409295640     
        2013   1.2471767707232093     
        2014   1.2471228039937201     
        2015   1.2470635537180652     
        2016   1.2470274744526462     
        2017   1.2470231719381328     
        2018   1.2470422003268333     
        2019   1.2470732485683214     
        2020   1.2471071367230329     
        2021   1.2471360889623897     
        2022   1.2471515743588504     
        2023   1.2471462922698626     
        2024   1.2471234881976314     
        2025   1.2470988788481454     
        2026   1.2470864675842344     
        2027   1.2470889797949916     
        2028   1.2471018904888713     
        2029   1.2471196919846803     
        2030   1.2471368223539292     
        2031   1.2471475972632464     
        2032   1.2471484399661388     
        2033   1.2471408503858750     
        2034   1.2471310025906670     
        2035   1.2471252933856039     
        2036   1.2471263330455495     
        2037   1.2471328319081831     
        2038   1.2471414972606589     
        2039   1.2471490871748667     
        2040   1.2471543692768496     
        2041   1.2471591087514473     
        2042   1.2471651341019871     
        2043   1.2471687894356416     
        2044   1.2471599741828951     
        2045   1.2471318104417604     
        2046   1.2470922155959827     
        2047   1.2470590591225448     
        2048   1.2470445198735070     
        2049   1.2470494786814115     
        2050   1.2470697573017704     
        2051   1.2471012944150504     
        2052   1.2471393090869416     
        2053   1.2471753549355902     
        2054   1.2471982831220059     
        2055   1.2471998697958124     
        2056   1.2471812896568772     
        2057   1.2471545310336087     
        2058   1.2471369693566965     
        2059   1.2471404508442796     
        2060   1.2471593204019353     
        2061   1.2471720542882760     
        2062   1.2471633596664664     
        2063   1.2471388846579297     
        2064   1.2471129246080059     
        2065   1.2470940263835826     
        2066   1.2470849067339058     
        2067   1.2470865357508023     
        2068   1.2470988391443041     
        2069   1.2471174796188023     
        2070   1.2471320398698484     
        2071   1.2471320632757981     
        2072   1.2471175562405050     
        2073   1.2471009845590175     
        2074   1.2470983172086256     
        2075   1.2471200308257209     
        2076   1.2471635395071907     
        2077   1.2472072368837552     
        2078   1.2472224957858109     
        2079   1.2472037047862203     
        2080   1.2471713974139076     
        2081   1.2471451196552208     
        2082   1.2471307526498765     
        2083   1.2471268835389946     
        2084   1.2471303656167687     
        2085   1.2471368866837129     
        2086   1.2471415723392372     
        2087   1.2471413858800604     
        2088   1.2471377185838817     
        2089   1.2471357709390682     
        2090   1.2471401662818142     
        2091   1.2471496876438790     
        2092   1.2471567549394948     
        2093   1.2471543169664978     
        2094   1.2471428319092093     
        2095   1.2471283768888732     
        2096   1.2471161950112406     
        2097   1.2471082183678677     
        2098   1.2471044299960907     
        2099   1.2471033965684422     
        2100  0.69774437128768996     
        2101  0.69774438014031648     
        2102  0.69773649677220173     
        2103  0.69772507978899112     
        2104  0.69771804647724645     
        2105  0.69772026816835964     
        2106  0.69772659019014471     
        2107  0.69772455790014309     
        2108  0.69770971233648804     
        2109  0.69769332546573437     
        2110  0.69768797653773229     
        2111  0.69769226774740456     
        2112  0.69769461371108898     
        2113  0.69768770414040515     
        2114  0.69767522987881436     
        2115  0.69766547847141291     
        2116  0.69766281041676048     
        2117  0.69766631272451796     
        2118  0.69767324509510531     
        2119  0.69768181389052186     
        2120  0.69769166204411814     
        2121  0.69770246002586234     
        2122  0.69771291216455500     
        2123  0.69772202829839292     
        2124  0.69773076252629118     
        2125  0.69774106358559318     
        2126  0.69775263383195685     
        2127  0.69776109957683452     
        2128  0.69776020119583160     
        2129  0.69774762578904337     
        2130  0.69772862768621302     
        2131  0.69771205070192888     
        2132  0.69770317727157705     
        2133  0.69770181007793619     
        2134  0.69770505658615078     
        2135  0.69771035106926249     
        2136  0.69771650359233894     
        2137  0.69772341524096093     
        2138  0.69773120666858002     
        2139  0.69773926518573892     
        2140  0.69774570717777584     
        2141  0.69774807580554665     
        2142  0.69774491253571191     
        2143  0.69773691634231072     
        2144  0.69772675005594720     
        2145  0.69771748482744844     
        2146  0.69771097675853089     
        2147  0.69770754985717554     
        2148  0.69770671942845286     
        2149  0.69770808126133743     
        2150  0.69771164857125212     
        2151  0.69771737130934730     
        2152  0.69772426470320026     
        2153  0.69772960640059334     
        2154  0.69772958424665787     
        2155  0.69772168070395979     
        2156  0.69770740140194154     
        2157  0.69769252655927161     
        2158  0.69768444875841928     
        2159  0.69768813114382588     
        2160  0.69770191384544067     
        2161  0.69771676712013309     
        2162  0.69772333001537512     
        2163  0.69772140351230050     
        2164  0.69771876611929029     
        2165  0.69772053753635233     
        2166  0.69772412672654671     
        2167  0.69772407224188648     
        2168  0.69771808731035434     
        2169  0.69770755028748899     
        2170  0.69769495459666064     
        2171  0.69768292468926318     
        2172  0.69767463355136716     
        2173  0.69767300552771716     
        2174  0.69767837843355518     
        2175  0.69768747153114252     
        2176  0.69769575970710196     
        2177  0.69770066394003338     
        2178  0.69770198744896372     
        2179  0.69770029534341360     
        2180  0.69769632307602336     
        2181  0.69769165643777653     
        2182  0.69768835586217759     
        2183  0.69768764702212260     
        2184  0.69768901369916569     
        2185  0.69769052624966965     
        2186  0.69769043290353672     
        2187  0.69768898190398276     
        2188  0.69768895030795475     
        2189  0.69769364392610733     
        2190  0.69770296421679434     
        2191  0.69771071473251645     
        2192  0.69770668980793682     
        2193  0.69768380211132663     
        2194  0.69764829144413676     
        2195  0.69762638177072089     
