        2001   1.2469789023223887     
        2002   1.2469558627313984     
        2003   1.2469394170285737     
        2004   1.2470674169302445     
        2005   1.2474340633372676     
        2006   1.2475151408158895     
        2007   1.2471662647511084     
        2008   1.2467833990400954     
        2009   1.2468637057316188     
        2010   1.2471277392196138     
        2011   1.2473053829720695     
        2012   1.2471770190803793     
        2013   1.2470298882951445     
        2014   1.2470997424156971     
        2015   1.2472415496783409     
        2016   1.2472842625488481     
        2017   1.2472089018077819     
        2018   1.2471962035892785     
        2019   1.2472632809544786     
        2020   1.2473088149291987     
        2021   1.2473477403257407     
        2022   1.2473319446342066     
        2023   1.2470452367095162     
        2024   1.2468609327757809     
        2025   1.2469725672668490     
        2026   1.2472576008739882     
        2027   1.2474957909131588     
        2028   1.2474124849816572     
        2029   1.2472263682342537     
        2030   1.2473370422706838     
        2031   1.2473467569896814     
        2032   1.2471329909922009     
        2033   1.2470224371273240     
        2034   1.2470835188662903     
        2035   1.2472253365599093     
        2036   1.2471567074769863     
        2037   1.2470777188606728     
        2038   1.2473634671294773     
        2039   1.2475911264780726     
        2040   1.2473584555868129     
        2041   1.2472060385403232     
        2042   1.2472115169620810     
        2043   1.2472602503089545     
        2044   1.2472416079461146     
        2045   1.2472502905492218     
        2046   1.2473205936734555     
        2047   1.2472568301576366     
        2048   1.2471491462896356     
        2049   1.2471064971095993     
        2050   1.2471025728145901     
        2051   1.2470469573457856     
        2052   1.2470608378389727     
        2053   1.2473221070205049     
        2054   1.2471680101399372     
        2055   1.2471223534675409     
        2056   1.2469869902392998     
        2057   1.2467826296474915     
        2058   1.2468522733941201     
        2059   1.2470077588208868     
        2060   1.2471263911986190     
        2061   1.2471582289524283     
        2062   1.2472957801176112     
        2063   1.2473139436545093     
        2064   1.2470769028946480     
        2065   1.2470119305564022     
        2066   1.2470848433665087     
        2067   1.2471627129371026     
        2068   1.2472481353163127     
        2069   1.2472978347409871     
        2070   1.2472505188560565     
        2071   1.2471560194925504     
        2072   1.2470698830383493     
        2073   1.2470012392664342     
        2074   1.2469944705874778     
        2075   1.2470803983068577     
        2076   1.2473082324445435     
        2077   1.2473731440256977     
        2078   1.2470619057700718     
        2079   1.2469957641295872     
        2080   1.2471362237638881     
        2081   1.2471633612188988     
        2082   1.2470376259748428     
        2083   1.2470007479132672     
        2084   1.2471537766502907     
        2085   1.2471179257867173     
        2086   1.2470330651660184     
        2087   1.2470651697341391     
        2088   1.2470648216083098     
        2089   1.2470181297043355     
        2090   1.2469341266555882     
        2091   1.2466853847049495     
        2092   1.2470745961837377     
        2093   1.2474472749566163     
        2094   1.2465350172686493     
        2095   1.2468293211828567     
        2096   1.2470788954904637     
        2097   1.2473298185048027     
        2098   1.2470961219623193     
        2099   1.2468393068816375     
        2100  0.64705528353066577     
        2101  0.64717841802792841     
        2102  0.64691187740215894     
        2103  0.64678541886938901     
        2104  0.64685154251588284     
        2105  0.64695989428318135     
        2106  0.64700623520761036     
        2107  0.64699499904482771     
        2108  0.64696222116928459     
        2109  0.64697215881517811     
        2110  0.64697601959855178     
        2111  0.64689963395454486     
        2112  0.64702165019253421     
        2113  0.64714103988739535     
        2114  0.64695835216237740     
        2115  0.64682296741115475     
        2116  0.64696602155647531     
        2117  0.64718097597780488     
        2118  0.64704789940897445     
        2119  0.64680292926953253     
        2120  0.64681205024551358     
        2121  0.64697300296430837     
        2122  0.64707637967299547     
        2123  0.64703391200397709     
        2124  0.64697805391848440     
        2125  0.64694527265578006     
        2126  0.64689695802517178     
        2127  0.64688924576619988     
        2128  0.64694022484529756     
        2129  0.64695201152937820     
        2130  0.64695485217699056     
        2131  0.64689855236281701     
        2132  0.64682087458288129     
        2133  0.64690764467606066     
        2134  0.64705939677662028     
        2135  0.64702310019454912     
        2136  0.64693675268759443     
        2137  0.64692774111840423     
        2138  0.64688156654508722     
        2139  0.64678679259509908     
        2140  0.64678321283551277     
        2141  0.64684499919194582     
        2142  0.64688381590386601     
        2143  0.64692090988695872     
        2144  0.64698660170863487     
        2145  0.64709426726340924     
        2146  0.64721350647427212     
        2147  0.64720376902524335     
        2148  0.64702901762156961     
        2149  0.64686931111306434     
        2150  0.64683693832004696     
        2151  0.64684441969532203     
        2152  0.64682595035805213     
        2153  0.64684760351653658     
        2154  0.64694109467244976     
        2155  0.64702234390198965     
        2156  0.64707240503496588     
        2157  0.64717475712616701     
        2158  0.64704683013836972     
        2159  0.64682713658687518     
        2160  0.64679488760930459     
        2161  0.64680594753608056     
        2162  0.64683255741763801     
        2163  0.64693933447086194     
        2164  0.64697186154545239     
        2165  0.64686483680305562     
        2166  0.64686632932444510     
        2167  0.64687942122516784     
        2168  0.64682638133733650     
        2169  0.64680803858550950     
        2170  0.64687496859280835     
        2171  0.64696444643237938     
        2172  0.64702094032685076     
        2173  0.64703641854925131     
        2174  0.64699730163993496     
        2175  0.64692053017930751     
        2176  0.64684687707079314     
        2177  0.64680605191163065     
        2178  0.64682923296843431     
        2179  0.64694593976516301     
        2180  0.64705548482078024     
        2181  0.64698706272170126     
        2182  0.64682347400549400     
        2183  0.64670594222249211     
        2184  0.64663214834705451     
        2185  0.64663142211426772     
        2186  0.64688643006601731     
