           1   1.2228636209182333     
           2   1.2228636250705296     
           3   1.2228636289468824     
           4   1.2228636348350412     
           5   1.2228636434616544     
           6   1.2228636527541406     
           7   1.2228636646178721     
           8   1.2228636790642264     
           9   1.2228636938191406     
          10   1.2228637103696975     
          11   1.2228637249554117     
          12   1.2228637433236333     
          13   1.2228637613903799     
          14   1.2228637822067974     
          15   1.2228638020191229     
          16   1.2228638231800550     
          17   1.2228638426238609     
          18   1.2228638640157419     
          19   1.2228638870364279     
          20   1.2228639104999770     
          21   1.2228639317142598     
          22   1.2228639508720924     
          23   1.2228639686168750     
          24   1.2228639862834489     
          25   1.2228640020554529     
          26   1.2228640125766124     
          27   1.2228640195021638     
          28   1.2228640235127117     
          29   1.2228640216775075     
          30   1.2228640144761609     
          31   1.2228639973589228     
          32   1.2228639733425415     
          33   1.2228639371334704     
          34   1.2228638862968682     
          35   1.2228638204312485     
          36   1.2228637363059554     
          37   1.2228636322267312     
          38   1.2228635039465432     
          39   1.2228633454678168     
          40   1.2228631585274408     
          41   1.2228629331706775     
          42   1.2228626684404462     
          43   1.2228623561853758     
          44   1.2228619918043444     
          45   1.2228615695202516     
          46   1.2228610837210370     
          47   1.2228605282394076     
          48   1.2228598947271321     
          49   1.2228591827271145     
          50   1.2228583905176043     
          51   1.2228575191692275     
          52   1.2228565692363698     
          53   1.2228555496010955     
          54   1.2228544797991103     
          55   1.2228533751258965     
          56   1.2228522716779422     
          57   1.2228512051607794     
          58   1.2228502281265285     
          59   1.2228493923245261     
          60   1.2228487583870367     
          61   1.2228483791116902     
          62   1.2228482939757361     
          63   1.2228485159374860     
          64   1.2228490364868145     
          65   1.2228497927841864     
          66   1.2228506860162605     
          67   1.2228515783852905     
          68   1.2228523121048656     
          69   1.2228527271266048     
          70   1.2228526894893463     
          71   1.2228521221376150     
          72   1.2228510191007389     
          73   1.2228494541867809     
          74   1.2228475740932880     
          75   1.2228455865630457     
          76   1.2228437400362495     
          77   1.2228422861790367     
          78   1.2228414439538220     
          79   1.2228413774033997     
          80   1.2228421491500039     
          81   1.2228437005012358     
          82   1.2228458307132437     
          83   1.2228481984087534     
          84   1.2228503697221931     
          85   1.2228518674561180     
          86   1.2228522863740501     
          87   1.2228513923784858     
          88   1.2228491670038917     
          89   1.2228458309067907     
          90   1.2228417774527207     
          91   1.2228374807920335     
          92   1.2228333916466638     
          93   1.2228298625794518     
          94   1.2228271176053902     
          95   1.2228252516173372     
          96   1.2228242490450281     
          97   1.2228240192096442     
          98   1.2228244400262160     
          99   1.2228253804259346     
         100   1.2228267334767287     
         101   1.2228284235669775     
         102   1.2228303866434924     
         103   1.2228325669652347     
         104   1.2228348861676965     
         105   1.2228372325012582     
         106   1.2228394533654730     
         107   1.2228413765394408     
         108   1.2228428261102213     
         109   1.2228436605337774     
         110   1.2228437960654268     
         111   1.2228432193106662     
         112   1.2228419839493654     
         113   1.2228401928705368     
         114   1.2228379827791258     
         115   1.2228355074062920     
         116   1.2228329361677590     
         117   1.2228304450307630     
         118   1.2228282044466394     
         119   1.2228263854101409     
         120   1.2228251475092984     
         121   1.2228246251396093     
         122   1.2228249123728856     
         123   1.2228260514512135     
         124   1.2228280088085883     
         125   1.2228306579421306     
         126   1.2228337671668750     
         127   1.2228370187425122     
         128   1.2228400239305650     
         129   1.2228424069694974     
         130   1.2228438688403998     
         131   1.2228442517836589     
         132   1.2228435833152396     
         133   1.2228420470843209     
         134   1.2228399326092594     
