           1 -0.24093067933619422     
           2 -0.24211849585442097     
           3 -0.24404723292256847     
           4 -0.24673062179635447     
           5 -0.25018599455911195     
           6 -0.25443279418422510     
           7 -0.25948916832211227     
           8 -0.26536603149515842     
           9 -0.27205724111342333     
          10 -0.27952047608921810     
          11 -0.28764602731670824     
          12 -0.29620971321443051     
          13 -0.30481173834091413     
          14 -0.31284247259270670     
          15 -0.31959834142478416     
          16 -0.32474329975479510     
          17 -0.32895549769326782     
          18 -0.33359197903198023     
          19 -0.33897763944430265     
          20 -0.34423324803856997     
          21 -0.34983164425658164     
          22 -0.35811173081336106     
          23 -0.36896303411255904     
          24 -0.37902339542995389     
          25 -0.38634875460546830     
          26 -0.39175916620039064     
          27 -0.39752095187620423     
          28 -0.40569368715941734     
          29 -0.41614660582507040     
          30 -0.42679801788872063     
          31 -0.43594453842586423     
          32 -0.44441900661774658     
          33 -0.45490558377548723     
          34 -0.46794149483289504     
          35 -0.48130036123960329     
          36 -0.49316682731924183     
          37 -0.50322142124814473     
          38 -0.51200167617260095     
          39 -0.51986737334659050     
          40 -0.52678195921937643     
          41 -0.53288049249643943     
          42 -0.53840024319011048     
          43 -0.54335961712929959     
          44 -0.54813461460685375     
          45 -0.55358292048142099     
          46 -0.56008403013047692     
          47 -0.56759408771082731     
          48 -0.57580624742458630     
          49 -0.58436216633779814     
          50 -0.59272418321358233     
          51 -0.59996889766648842     
          52 -0.60593691758209633     
          53 -0.61159735441712371     
          54 -0.61769424887227253     
          55 -0.62386579268211884     
          56 -0.62905800623800090     
          57 -0.63270069408676233     
          58 -0.63520837377114858     
          59 -0.63729341108296533     
          60 -0.63851890958937185     
          61 -0.63789708708346127     
          62 -0.63589150677834616     
          63 -0.63485329430823279     
          64 -0.63675151006377728     
          65 -0.64170483040976234     
          66 -0.64975719642558871     
          67 -0.65923159292776012     
          68 -0.66672408526565741     
          69 -0.67018096543772443     
          70 -0.67154148518675383     
          71 -0.67332064742691378     
