           1   1.4637945637963277     
           2   1.4649830446480889     
           3   1.4669127901815782     
           4   1.4695974657674093     
           5   1.4730542484613953     
           6   1.4773022672064917     
           7   1.4823592394030112     
           8   1.4882353268767832     
           9   1.4949227998573560     
          10   1.5023768267593409     
          11   1.5104838302438295     
          12   1.5190140457841317     
          13   1.5275628004111008     
          14   1.5355242949509247     
          15   1.5422233903823928     
          16   1.5473747390605836     
          17   1.5516439959968196     
          18   1.5562579939478722     
          19   1.5615199192562328     
          20   1.5667520929998133     
          21   1.5724957472559364     
          22   1.5807510264851565     
          23   1.5913347458874672     
          24   1.6012553286612843     
          25   1.6086275306112139     
          26   1.6141710281048964     
          27   1.6200626517394525     
          28   1.6282158336936778     
          29   1.6385177173051677     
          30   1.6490433409128638     
          31   1.6582415708389968     
          32   1.6669192354656570     
          33   1.6774555083060392     
          34   1.6903463836560171     
          35   1.7036120281264455     
          36   1.7154852345889693     
          37   1.7255965125133661     
          38   1.7344075656646036     
          39   1.7422654440153853     
          40   1.7491841323535406     
          41   1.7552898743467287     
          42   1.7607869576536295     
          43   1.7657428099698256     
          44   1.7705577360160161     
          45   1.7760119641338996     
          46   1.7825057780245139     
          47   1.7899947566661203     
          48   1.7981850412646441     
          49   1.8067082310009122     
          50   1.8149987412272226     
          51   1.8222280120555447     
          52   1.8282674064764466     
          53   1.8339808070218806     
          54   1.8400540950538073     
          55   1.8461512441668675     
          56   1.8513002978103195     
          57   1.8549590522175179     
          58   1.8575007403043200     
          59   1.8595218532780655     
          60   1.8606299820485772     
          61   1.8599871137521062     
          62   1.8580948463273099     
          63   1.8571519200099025     
          64   1.8590002263202969     
          65   1.8639688537960823     
          66   1.8719275113690299     
          67   1.8812077601832782     
          68   1.8885893183737350     
          69   1.8922293589110091     
          70   1.8937896902135682     
          71   1.8955204098230873     
          72   1.8971606233344191     
          73   1.8973701572343991     
          74   1.8960293007614313     
          75   1.8941034017984459     
          76   1.8932127916096075     
          77   1.8950316648727783     
          78   1.8997441147475718     
          79   1.9056837800435202     
          80   1.9112309881920109     
          81   1.9156192848022022     
          82   1.9179526320729205     
          83   1.9181279664921116     
          84   1.9172200787919929     
          85   1.9160862462169284     
          86   1.9155340903259488     
          87   1.9172198535115474     
          88   1.9221484471102659     
          89   1.9283320189178077     
          90   1.9330485811897484     
          91   1.9355514363968049     
          92   1.9363571484600786     
          93   1.9362319934039651     
          94   1.9360508934096283     
          95   1.9360036448080093     
          96   1.9353555619374696     
          97   1.9332043202525786     
          98   1.9294593662899175     
          99   1.9254425672959374     
         100   1.9230424099392973     
         101   1.9230746630688369     
         102   1.9253740813704212     
         103   1.9297958702384355     
         104   1.9357041059775968     
         105   1.9400872913390690     
         106   1.9400244693652660     
         107   1.9362156941178978     
         108   1.9317871356706140     
         109   1.9295338717169965     
         110   1.9293823863632762     
         111   1.9286983504100745     
         112   1.9255595929706453     
         113   1.9198566769888032     
         114   1.9134079040646013     
         115   1.9101591839531200     
         116   1.9133540735151635     
         117   1.9221921171876133     
         118   1.9322806281380145     
         119   1.9395904055977393     
         120   1.9429509745880906     
         121   1.9431931098730084     
         122   1.9420235131734978     
         123   1.9409820993234230     
         124   1.9402492774764786     
         125   1.9394685051274496     
         126   1.9390551850810203     
         127   1.9385756951068880     
         128   1.9362345469875852     
         129   1.9323484166257487     
         130   1.9304004041996159     
         131   1.9321972167682842     
         132   1.9350880009173397     
         133   1.9357266638502795     
         134   1.9333300076009543     
         135   1.9295413368516880     
         136   1.9269725428725262     
         137   1.9277074972369004     
         138   1.9318322887397266     
         139   1.9371684430124014     
         140   1.9409197816299752     
         141   1.9414336122423708     
         142   1.9387555288380944     
         143   1.9339278021579120     
         144   1.9282600151707141     
         145   1.9239159546292501     
         146   1.9231373767060460     
         147   1.9261950260738088     
         148   1.9314428612924401     
         149   1.9368253273598404     
         150   1.9404941108980438     
         151   1.9415864284797590     
         152   1.9411067438829461     
         153   1.9405300608780400     
         154   1.9398606383497055     
         155   1.9392588544840355     
         156   1.9399365709569083     
         157   1.9421826884636926     
         158   1.9445652965610869     
         159   1.9453205709906858     
         160   1.9440421938468246     
         161   1.9425112824061412     
         162   1.9436313197877519     
         163   1.9480435378329601     
         164   1.9536591875083578     
         165   1.9586170006569361     
         166   1.9624706490894206     
         167   1.9651664178084984     
         168   1.9660294472156219     
         169   1.9643116395320392     
         170   1.9601649016276375     
         171   1.9553521654945114     
         172   1.9531760602959636     
         173   1.9546822658967293     
         174   1.9568582814775777     
         175   1.9561007568219722     
         176   1.9514180557842322     
         177   1.9459845077978946     
         178   1.9455982214864098     
         179   1.9520448632009819     
         180   1.9609117129691334     
         181   1.9677455136022688     
         182   1.9720637312336211     
         183   1.9751930262956512     
         184   1.9770575419821164     
         185   1.9774444689494972     
         186   1.9773555663200246     
         187   1.9775711886911358     
         188   1.9787989982788501     
         189   1.9815830951808413     
         190   1.9842735058525234     
         191   1.9847292076545344     
         192   1.9828310564057268     
         193   1.9799249758034849     
         194   1.9773396695858010     
         195   1.9751806843490165     
         196   1.9729795691524501     
         197   1.9707898523464678     
         198   1.9687979788468752     
         199   1.9668220312841236     
         200   1.9651099042129616     
         201   1.9655406788908976     
         202   1.9701438667271309     
         203   1.9779050550318602     
         204   1.9859176414638429     
         205   1.9923579043824080     
         206   1.9971764047536706     
         207   2.0009881579858115     
         208   2.0037215374292381     
         209   2.0048590530343247     
         210   2.0042585927535965     
         211   2.0018853274879014     
         212   1.9975545087066340     
         213   1.9915675322640445     
         214   1.9851979876467969     
         215   1.9799504250745712     
         216   1.9764407129536885     
         217   1.9750222774171375     
         218   1.9762903273433983     
         219   1.9799142296693215     
         220   1.9835980656846948     
         221   1.9848225539542783     
         222   1.9841973110768159     
         223   1.9837495797309839     
         224   1.9827160670459845     
         225   1.9799011762104426     
         226   1.9776241604139444     
         227   1.9781279976439858     
         228   1.9797238611659493     
         229   1.9805411200021574     
         230   1.9801392178335524     
         231   1.9780385280941903     
         232   1.9738630527891721     
         233   1.9693922829075374     
         234   1.9679053544942333     
         235   1.9696641938208919     
         236   1.9721016317946669     
         237   1.9731434945885189     
         238   1.9720160910144617     
         239   1.9689563881616463     
         240   1.9653271224333397     
         241   1.9630091544984836     
         242   1.9631084904936964     
         243   1.9647744118870916     
         244   1.9662487678488347     
         245   1.9671671516445466     
         246   1.9681619506271224     
         247   1.9690428940799223     
         248   1.9685877054221488     
         249   1.9655639258157760     
         250   1.9603285155653460     
         251   1.9555057981598793     
         252   1.9534305885980476     
         253   1.9546141835509634     
         254   1.9591506397039036     
         255   1.9654622746078465     
         256   1.9718263721503835     
         257   1.9784672406044652     
         258   1.9848421397502671     
         259   1.9887822210445583     
         260   1.9889162802558376     
         261   1.9861108051549070     
         262   1.9815061680596251     
         263   1.9760354492646017     
         264   1.9720347203812700     
         265   1.9699558272156199     
         266   1.9671491222254303     
         267   1.9631130630280555     
         268   1.9608074886925821     
         269   1.9621073614836688     
         270   1.9654279556956999     
         271   1.9682842048066000     
         272   1.9705378631752273     
         273   1.9742168483164406     
         274   1.9801736147148616     
         275   1.9873773349507129     
         276   1.9950070547433161     
         277   2.0024755158662075     
         278   2.0087212066564688     
         279   2.0122648054595818     
         280   2.0120122395369191     
         281   2.0089393742960153     
         282   2.0059548841374046     
         283   2.0053756462475487     
         284   2.0067666182968948     
         285   2.0081571778194602     
         286   2.0082967151914386     
         287   2.0071651387858003     
         288   2.0052621905462527     
         289   2.0030827719561226     
         290   2.0001671048383773     
         291   1.9950728764055714     
         292   1.9881707325285276     
         293   1.9814992150499904     
         294   1.9763598466749064     
         295   1.9743153315840887     
         296   1.9770975462270224     
         297   1.9837493883743120     
         298   1.9915000290120277     
         299   1.9990840003297163     
         300   2.0066110712520793     
         301   2.0136382294853750     
         302   2.0189830766600525     
         303   2.0212892299759648     
         304   2.0190275378632645     
         305   2.0119169499636969     
         306   2.0028120024045686     
         307   1.9953876824524361     
         308   1.9904657097124667     
         309   1.9869356467310608     
         310   1.9839662315137803     
         311   1.9812319807243213     
         312   1.9793253155499588     
         313   1.9797623273778493     
         314   1.9829365113029034     
         315   1.9875000670452274     
         316   1.9922079253081271     
         317   1.9968842187063016     
         318   2.0016681336356323     
         319   2.0058620202275272     
         320   2.0082039375489638     
         321   2.0085420277922021     
         322   2.0078975418151201     
         323   2.0066783757675104     
         324   2.0052574061407284     
         325   2.0048449756131377     
         326   2.0063599639668084     
         327   2.0096235479224061     
         328   2.0127962638788381     
         329   2.0135233622782356     
         330   2.0105578781110522     
         331   2.0047376251492137     
         332   1.9990772784869830     
         333   1.9960861129481984     
         334   1.9963802291052823     
         335   2.0003083748257713     
         336   2.0068489638368674     
         337   2.0131426744654988     
         338   2.0171243446819136     
         339   2.0186476642027915     
         340   2.0177233978457196     
         341   2.0137646560575049     
         342   2.0076404325163035     
         343   2.0025272043747293     
         344   2.0022017681610684     
         345   2.0079303180352719     
         346   2.0167616965109598     
         347   2.0248198375499862     
         348   2.0301937227327929     
         349   2.0316746116591315     
         350   2.0285747028078833     
         351   2.0222991429704309     
         352   2.0160744511414621     
         353   2.0128368982664910     
         354   2.0130264526789414     
         355   2.0148702217390491     
         356   2.0163670481968410     
         357   2.0162776130982385     
         358   2.0139005656873912     
         359   2.0092459703505159     
         360   2.0035541173973166     
         361   1.9989549541927942     
         362   1.9977665431388982     
         363   2.0004416276610066     
         364   2.0047863365213532     
         365   2.0078931471394190     
         366   2.0086822600082583     
         367   2.0091727182529957     
         368   2.0111261466703816     
         369   2.0132249060051852     
         370   2.0128658240335704     
         371   2.0108748504957314     
         372   2.0110229420552401     
         373   2.0134704144180606     
         374   2.0166842105739988     
         375   2.0208116153936198     
         376   2.0251357859108357     
         377   2.0276013372677673     
         378   2.0267200132979144     
         379   2.0221114365883168     
         380   2.0140783357984504     
         381   2.0039133941916023     
         382   1.9938907048436310     
         383   1.9869772654393398     
         384   1.9838664267118333     
         385   1.9845944028464721     
         386   1.9903343005701939     
         387   1.9990983758103471     
         388   2.0085167586862385     
         389   2.0166959792258341     
         390   2.0214928161675942     
         391   2.0221298779435735     
         392   2.0191159379370833     
         393   2.0133275051307793     
         394   2.0067392864477700     
         395   2.0029674719579602     
         396   2.0042793195086324     
         397   2.0087364553151983     
         398   2.0125411955192156     
         399   2.0128703493425082     
         400   2.0095182307639692     
         401   2.0057346367811864     
         402   2.0040729962876154     
         403   2.0024701221337868     
         404   1.9985126833312556     
         405   1.9937232894568240     
         406   1.9904387332495832     
         407   1.9883669509972950     
         408   1.9863898627177980     
         409   1.9867056076121197     
         410   1.9918579773605225     
         411   1.9983564294220413     
         412   2.0024349769941008     
         413   2.0035817528775484     
         414   2.0028457258180041     
         415   2.0016190131237628     
         416   2.0004187823655895     
         417   1.9985183628255208     
         418   1.9966387984672838     
         419   1.9976395461713321     
         420   2.0024955633654447     
         421   2.0089312616350599     
         422   2.0135587421678469     
         423   2.0140140499384227     
         424   2.0101051306244058     
         425   2.0038396700218923     
         426   1.9974264283008984     
         427   1.9915684864516789     
         428   1.9865304102831394     
         429   1.9825637039614021     
         430   1.9794545878929413     
         431   1.9768869000193590     
         432   1.9752355228812215     
         433   1.9752711005521193     
         434   1.9768945328962844     
         435   1.9792583269757380     
         436   1.9823773843287309     
         437   1.9867292654330886     
         438   1.9915298027009405     
         439   1.9950451225183052     
         440   1.9962589507441797     
         441   1.9952642994779914     
         442   1.9925457706283154     
         443   1.9887045842248490     
         444   1.9848156415783316     
         445   1.9823409495453155     
         446   1.9825245986997251     
         447   1.9852895577435887     
         448   1.9888446093631622     
         449   1.9916281917138625     
         450   1.9933834424233638     
         451   1.9936879214180723     
         452   1.9921201848080250     
         453   1.9899582463167091     
         454   1.9890028401029221     
         455   1.9895873938194253     
         456   1.9912811471897585     
         457   1.9940105447213954     
         458   1.9965498542419997     
         459   1.9971299287090305     
         460   1.9970325887889604     
         461   1.9997497870548300     
         462   2.0043401459906089     
         463   2.0060956717217442     
         464   2.0042472880371198     
         465   2.0015162485480729     
         466   2.0005233850437292     
         467   2.0016220247442789     
         468   2.0037036134545274     
         469   2.0063136893538940     
         470   2.0092692558811609     
         471   2.0119635446023638     
         472   2.0144771307646980     
         473   2.0175735638652310     
         474   2.0210791582998264     
         475   2.0236165837762830     
         476   2.0245651774270135     
         477   2.0247697390558144     
         478   2.0242496094296500     
         479   2.0220180965679799     
         480   2.0181050524436897     
         481   2.0138472151650695     
         482   2.0102420031773676     
         483   2.0065801459441901     
         484   2.0026778315084770     
         485   2.0004734800986985     
         486   2.0007675059260923     
         487   2.0026036501018654     
         488   2.0058783831064839     
         489   2.0104505051972432     
         490   2.0144156954810186     
         491   2.0172397681619096     
         492   2.0202091824038142     
         493   2.0236587148444194     
         494   2.0259705416300977     
         495   2.0258014335759786     
         496   2.0227466047455427     
         497   2.0172224369180056     
         498   2.0119875314423346     
         499   2.0101513605800321     
         500   2.0113634634631370     
         501   2.0129903152580768     
         502   2.0140678503095626     
         503   2.0158864722526109     
         504   2.0187996666489227     
         505   2.0208878906224568     
         506   2.0202627280139840     
         507   2.0177734199830648     
         508   2.0161937203359703     
         509   2.0162118520085821     
         510   2.0150963707660794     
         511   2.0118271613412735     
         512   2.0087414085853439     
         513   2.0063348811726462     
         514   2.0041382605202829     
         515   2.0022958641928450     
         516   2.0024226992405829     
         517   2.0062584584803540     
         518   2.0126313773666156     
         519   2.0191682901527903     
         520   2.0241101021173717     
         521   2.0265952920601920     
         522   2.0266828139934350     
         523   2.0255946002209750     
         524   2.0247081910139895     
         525   2.0239390974772751     
         526   2.0226544243341298     
         527   2.0206581125530274     
         528   2.0189176818028503     
         529   2.0187433234484815     
         530   2.0192150134017637     
         531   2.0183132895467226     
         532   2.0170991831195906     
         533   2.0196563983203775     
         534   2.0257673954289466     
         535   2.0309116347586591     
         536   2.0324344918761379     
         537   2.0302464201147385     
         538   2.0251483061887035     
         539   2.0183561528334542     
         540   2.0123148914753530     
         541   2.0097788845109790     
         542   2.0108534046257476     
         543   2.0132355277576153     
         544   2.0148132690160363     
         545   2.0143145546232222     
         546   2.0123855694573134     
         547   2.0117766243338489     
         548   2.0137109023360038     
         549   2.0168984961684804     
         550   2.0199576078816599     
         551   2.0223795572504102     
         552   2.0251268719451407     
         553   2.0298352745020813     
         554   2.0354062534242456     
         555   2.0389012297933200     
         556   2.0397510302199526     
         557   2.0391620157181247     
         558   2.0382729375949293     
         559   2.0375324501066134     
         560   2.0364987936813295     
         561   2.0345386955104305     
         562   2.0320448201382941     
         563   2.0297951829348078     
         564   2.0271206199220546     
         565   2.0252163865912749     
         566   2.0262617735832800     
         567   2.0289275293166780     
         568   2.0310545598290046     
         569   2.0314938684688708     
         570   2.0299223452881461     
         571   2.0276319753773078     
         572   2.0266822023880984     
         573   2.0273938317834657     
         574   2.0284467977541052     
         575   2.0295657167471615     
         576   2.0319518396771392     
         577   2.0364346330730880     
         578   2.0422235399160318     
         579   2.0473834582369488     
         580   2.0506789732597714     
         581   2.0521028427186234     
         582   2.0517668570344232     
         583   2.0498400223612054     
         584   2.0465407814907026     
         585   2.0423559015299060     
         586   2.0394464170274591     
         587   2.0395401270307256     
         588   2.0401664912077848     
         589   2.0389329612250822     
         590   2.0365219057518225     
         591   2.0338801292779807     
         592   2.0326322483646249     
         593   2.0331995964851961     
         594   2.0324508675638180     
         595   2.0304968963588008     
         596   2.0304666791326369     
         597   2.0332403311583196     
         598   2.0370956062624361     
         599   2.0406400834218124     
         600   2.0442657235305193     
         601   2.0486738856192046     
         602   2.0528778543496937     
         603   2.0552190091173617     
         604   2.0551488752181886     
         605   2.0527684716494456     
         606   2.0475625275149265     
         607   2.0397045872198891     
         608   2.0315572828180817     
         609   2.0266143751136712     
         610   2.0271956428288234     
         611   2.0324344668085197     
         612   2.0388317794852693     
         613   2.0435871979790554     
         614   2.0467729462474482     
         615   2.0493121947045263     
         616   2.0502496984023937     
         617   2.0479027850413685     
         618   2.0419544712112998     
         619   2.0356856593311550     
         620   2.0354737063322865     
         621   2.0398251644833985     
         622   2.0410882998898696     
         623   2.0382863483898337     
         624   2.0341507073627003     
         625   2.0312922709777390     
         626   2.0312774944128926     
         627   2.0327456581667867     
         628   2.0326850312828539     
         629   2.0317267642702856     
         630   2.0334718172824573     
         631   2.0382259644780754     
         632   2.0430093324626730     
         633   2.0446186029676663     
         634   2.0425164023505959     
         635   2.0401637662511289     
         636   2.0406064853588166     
         637   2.0426212623761870     
         638   2.0432554752357901     
         639   2.0418287511310869     
         640   2.0408421069134901     
         641   2.0426082102949499     
         642   2.0461637486340427     
         643   2.0495563592872728     
         644   2.0527262060010707     
         645   2.0554660397747799     
         646   2.0559763289072097     
         647   2.0526834191681238     
         648   2.0456555191493235     
         649   2.0371682116148122     
         650   2.0312636070806476     
         651   2.0306702209936427     
         652   2.0332625036551386     
         653   2.0354154297954086     
         654   2.0372982303875191     
         655   2.0413356824594819     
         656   2.0470902634112313     
         657   2.0511096706268992     
         658   2.0515475261779081     
         659   2.0505617240043241     
         660   2.0517423500495324     
         661   2.0538954254993964     
         662   2.0534517686987144     
         663   2.0498973246798666     
         664   2.0444458124910807     
         665   2.0394176310151302     
         666   2.0371893401006940     
         667   2.0384561734705380     
         668   2.0421482603680019     
         669   2.0458410928510968     
         670   2.0474826916733218     
         671   2.0467686141265515     
         672   2.0445502015570090     
         673   2.0420587186349195     
         674   2.0403146538233594     
         675   2.0387771605147309     
         676   2.0356484612614811     
         677   2.0297329205663108     
         678   2.0216104979654372     
         679   2.0156667820846614     
         680   2.0184416250767439     
         681   2.0281501330581215     
         682   2.0377251746516261     
         683   2.0437254260628337     
         684   2.0455395478357303     
         685   2.0437979826905051     
         686   2.0400050520661845     
         687   2.0362459941718849     
         688   2.0339534433748936     
         689   2.0337501907639370     
         690   2.0357721049066453     
         691   2.0388011381779805     
         692   2.0415474427842804     
         693   2.0436458245536868     
         694   2.0450085545069294     
         695   2.0452243680868274     
         696   2.0427013403536929     
         697   2.0362712780894077     
         698   2.0271382152700301     
         699   2.0198157619661026     
         700   2.0179404965467356     
         701   2.0182687498951295     
         702   2.0173857946862128     
         703   2.0167287051499572     
         704   2.0165568313178133     
         705   2.0171784357355795     
         706   2.0209533109793436     
         707   2.0293956567206362     
         708   2.0396067118255869     
         709   2.0460256693613612     
         710   2.0455765446413188     
         711   2.0389821718636654     
         712   2.0293786680460095     
         713   2.0198583128504350     
         714   2.0120338774887547     
         715   2.0066000325851476     
         716   2.0043513606803782     
         717   2.0048126464284688     
         718   2.0051862653832169     
         719   2.0044107591031834     
         720   2.0041189885453159     
         721   2.0051348604629600     
         722   2.0070394480868554     
         723   2.0100619804771620     
         724   2.0152996322021299     
         725   2.0225446770047446     
         726   2.0286434463314773     
         727   2.0307200376372445     
         728   2.0293066394410300     
         729   2.0271835443021047     
         730   2.0257843138186091     
         731   2.0245413029482022     
         732   2.0231441288391552     
         733   2.0214308328851573     
         734   2.0184485124440124     
         735   2.0134701220205340     
         736   2.0075846065155627     
         737   2.0038701874569429     
         738   2.0047450505198627     
         739   2.0086975979573052     
         740   2.0115847887060863     
         741   2.0114464883026342     
         742   2.0095789879799648     
         743   2.0084993296664884     
         744   2.0097240634385609     
         745   2.0124576332636974     
         746   2.0151054467166971     
