           1 -0.24052047773184876     
           2 -0.24061163319999740     
           3 -0.24074837486776099     
           4 -0.24093076318255768     
           5 -0.24115888568482263     
           6 -0.24143284958214981     
           7 -0.24175277870844392     
           8 -0.24211882457162057     
           9 -0.24253116502409369     
          10 -0.24298999416350572     
          11 -0.24349552649738432     
          12 -0.24404797395408054     
          13 -0.24464757553360078     
          14 -0.24529458733073758     
          15 -0.24598928623994543     
          16 -0.24673195153658264     
          17 -0.24752287144423149     
          18 -0.24836232994092108     
          19 -0.24925063164244302     
          20 -0.25018809923729157     
          21 -0.25117505442135013     
          22 -0.25221180791780373     
          23 -0.25329865324013812     
          24 -0.25443586758851872     
          25 -0.25562372250602666     
          26 -0.25686246839817611     
          27 -0.25815230937369371     
          28 -0.25949340275783273     
          29 -0.26088586170459638     
          30 -0.26232973970838475     
          31 -0.26382502354620924     
          32 -0.26537159824636725     
          33 -0.26696924925913845     
          34 -0.26861762033412251     
          35 -0.27031619150210645     
          36 -0.27206425933207251     
          37 -0.27386089731693886     
          38 -0.27570493444839655     
          39 -0.27759490137186527     
          40 -0.27952898352091038     
          41 -0.28150500575896092     
          42 -0.28352035136189813     
          43 -0.28557191881941502     
          44 -0.28765604271368989     
          45 -0.28976843497543120     
          46 -0.29190412550332440     
          47 -0.29405739516505541     
          48 -0.29622171241585182     
          49 -0.29838967989735338     
          50 -0.30055302662744848     
          51 -0.30270261785573649     
          52 -0.30482849362612202     
          53 -0.30691994810389689     
          54 -0.30896571676978829     
          55 -0.31095426131942588     
          56 -0.31287410157790480     
          57 -0.31471432893562318     
          58 -0.31646521010966705     
          59 -0.31811893910692657     
          60 -0.31967045269871208     
          61 -0.32111828067191905     
          62 -0.32246529485923242     
          63 -0.32371924521150797     
          64 -0.32489293612385411     
          65 -0.32600393141862571     
          66 -0.32707358746198023     
          67 -0.32812550739875235     
          68 -0.32918345030597623     
          69 -0.33026893555009584     
          70 -0.33139885446630674     
          71 -0.33258350463591313     
          72 -0.33382544089913430     
          73 -0.33511938715851436     
          74 -0.33645332788415400     
          75 -0.33781070407913055     
          76 -0.33917350125087586     
          77 -0.34052586957510961     
          78 -0.34185779182573200     
          79 -0.34316829350599942     
          80 -0.34446770644462005     
          81 -0.34577845692661813     
          82 -0.34713400436105490     
          83 -0.34857567590003813     
          84 -0.35014750362818714     
          85 -0.35188963343746316     
          86 -0.35383128728123880     
          87 -0.35598479552964446     
          88 -0.35834211768848184     
          89 -0.36087468361528580     
          90 -0.36353666371434790     
          91 -0.36627084116668951     
          92 -0.36901570894468722     
          93 -0.37171229562036628     
          94 -0.37430964366360525     
          95 -0.37676839390044070     
          96 -0.37906242457426081     
          97 -0.38117885356622189     
          98 -0.38311687157682955     
          99 -0.38488599432245696     
         100 -0.38650420049506368     
         101 -0.38799629362406302     
         102 -0.38939261591521046     
         103 -0.39072795043491654     
         104 -0.39204046125790093     
         105 -0.39337033830316143     
         106 -0.39475792151302863     
         107 -0.39624129095400890     
         108 -0.39785354315554233     
         109 -0.39962012303137345     
         110 -0.40155666054696115     
         111 -0.40366769117244128     
         112 -0.40594648484144868     
         113 -0.40837586067190285     
         114 -0.41092978634853222     
         115 -0.41357553265421881     
         116 -0.41627612628289784     
         117 -0.41899301440178321     
         118 -0.42168882120046575     
         119 -0.42433006825450387     
         120 -0.42688982127930319     
