           1 -0.24061162878657374     
           2 -0.24093074641217876     
           3 -0.24143281241623957     
           4 -0.24211875881451439     
           5 -0.24298989145488861     
           6 -0.24404782570832420     
           7 -0.24529438473770032     
           8 -0.24673168550597580     
           9 -0.24836199115805152     
          10 -0.25018767815830323     
          11 -0.25221129483340327     
          12 -0.25443525273666345     
          13 -0.25686174211487006     
          14 -0.25949255574409685     
          15 -0.26232876332916599     
          16 -0.26537048492061960     
          17 -0.26861636401452554     
          18 -0.27206285598128999     
          19 -0.27570338229194535     
          20 -0.27952728264380672     
          21 -0.28351850186165317     
          22 -0.28765404002835837     
          23 -0.29190195021808302     
          24 -0.29621931027031800     
          25 -0.30055027252134814     
          26 -0.30482513170735009     
          27 -0.30896127049220456     
          28 -0.31286775803032529     
          29 -0.31645571197962358     
          30 -0.31965608606748230     
          31 -0.32244412253598370     
          32 -0.32486341910391459     
          33 -0.32703552809072267     
          34 -0.32913876289897914     
          35 -0.33135137867556036     
          36 -0.33377942111357406     
          37 -0.33641120255504220     
          38 -0.33913435198613218     
          39 -0.34181753636913997     
          40 -0.34442123146131354     
          41 -0.34707858250390849     
          42 -0.35008601293504921     
          43 -0.35377263032419126     
          44 -0.35829676928111931     
          45 -0.36350982357055972     
          46 -0.36900413536181748     
          47 -0.37430443251268020     
          48 -0.37905412803898203     
          49 -0.38309891681483149     
          50 -0.38647356200451716     
          51 -0.38934892275362937     
          52 -0.39198524944079727     
          53 -0.39469479006363833     
          54 -0.39778832496950556     
          55 -0.40149622282538877     
          56 -0.40589634194803681     
          57 -0.41089221936310416     
          58 -0.41624978191982792     
          59 -0.42166935123584520     
          60 -0.42687099558419095     
          61 -0.43167910704712037     
          62 -0.43609032732217673     
          63 -0.44029967238381679     
          64 -0.44465332903001631     
          65 -0.44951467682461166     
          66 -0.45509265788744691     
          67 -0.46134303128983684     
          68 -0.46801264439801288     
          69 -0.47477354637649793     
          70 -0.48134162420816495     
          71 -0.48753041966244498     
          72 -0.49325532389888394     
          73 -0.49851719600756184     
          74 -0.50337562071405817     
          75 -0.50791288301678639     
          76 -0.51219558000335563     
          77 -0.51625251817257223     
          78 -0.52008030649181369     
          79 -0.52366824951055224     
          80 -0.52702212745824939     
          81 -0.53017057531390588     
          82 -0.53315181453484883     
          83 -0.53599252188583080     
          84 -0.53869625954927969     
          85 -0.54125550633405850     
          86 -0.54368483133037282     
          87 -0.54605079988836069     
          88 -0.54846689331695309     
          89 -0.55104897446149814     
          90 -0.55387214082532454     
          91 -0.55696690462418141     
          92 -0.56033853924071342     
          93 -0.56397509533786538     
          94 -0.56784314378320300     
          95 -0.57189201875783280     
          96 -0.57606926334264641     
          97 -0.58032903855007212     
          98 -0.58462080845296815     
          99 -0.58886648781962980     
         100 -0.59295215028172488     
