           1   0.0000000000000000     
           2 -0.23996000259058931     
           3 -0.24024825465614433     
           4 -0.24071551145238687     
           5 -0.24136220538259168     
           6 -0.24218894395949780     
           7 -0.24319666013090407     
           8 -0.24438659620726863     
           9 -0.24576030314652877     
          10 -0.24731940997338389     
          11 -0.24906558566352985     
          12 -0.25100068038893419     
          13 -0.25312650774226214     
          14 -0.25544476466223914     
          15 -0.25795692560607347     
          16 -0.26066390140769596     
          17 -0.26356579103120281     
          18 -0.26666153278347382     
          19 -0.26994846056467753     
          20 -0.27342162652807644     
          21 -0.27707289631341092     
          22 -0.28088990461584123     
          23 -0.28485496216777551     
          24 -0.28894386965797614     
          25 -0.29312453358077994     
          26 -0.29735665448119930     
          27 -0.30159275097105259     
          28 -0.30578203628440642     
          29 -0.30987853512665836     
          30 -0.31385425315409371     
          31 -0.31771475330616955     
          32 -0.32151042777087219     
          33 -0.32533292375812484     
          34 -0.32929224191498108     
          35 -0.33348586257544466     
          36 -0.33797914679369490     
          37 -0.34279963839661370     
          38 -0.34792954280577165     
          39 -0.35329271377302440     
          40 -0.35875390400012086     
          41 -0.36414096655490125     
          42 -0.36928176466304552     
          43 -0.37404285821502664     
          44 -0.37835954997571075     
          45 -0.38224745609657718     
          46 -0.38578798127976610     
          47 -0.38908909189855723     
          48 -0.39223707868563568     
          49 -0.39526792767184638     
          50 -0.39817566209976851     
          51 -0.40094488947821411     
          52 -0.40357874489563211     
          53 -0.40610928095294324     
          54 -0.40859941222726504     
          55 -0.41114729770758779     
          56 -0.41388710062967310     
          57 -0.41696425239124668     
          58 -0.42047359910408716     
          59 -0.42439353711995009     
          60 -0.42858099876912803     
          61 -0.43285368979555111     
          62 -0.43710295460136278     
          63 -0.44135018292391559     
          64 -0.44570888904503336     
          65 -0.45028902887077121     
          66 -0.45512013767350007     
          67 -0.46014244805177518     
          68 -0.46525122042268580     
          69 -0.47034463067090193     
          70 -0.47534272709071779     
          71 -0.48018027056928009     
          72 -0.48479522274166714     
          73 -0.48913055189248411     
          74 -0.49315499566706972     
          75 -0.49690104777474775     
          76 -0.50050845008001044     
          77 -0.50423635956153701     
          78 -0.50838939538067285     
          79 -0.51316620805416691     
          80 -0.51856498444928645     
          81 -0.52445336702431600     
          82 -0.53069820179049854     
          83 -0.53719512855626783     
          84 -0.54381195662114434     
          85 -0.55035695856729983     
          86 -0.55660690614044217     
          87 -0.56235105666440721     
          88 -0.56741815928064587     
          89 -0.57169316773742596     
          90 -0.57513504662828407     
          91 -0.57779186843644315     
          92 -0.57980276485900784     
          93 -0.58137886627150193     
          94 -0.58276036215620253     
          95 -0.58415549549577628     
          96 -0.58568147687820793     
          97 -0.58733686451848588     
          98 -0.58902458037713112     
          99 -0.59061740276535657     
         100 -0.59203538988247828     
         101 -0.59330384460302321     
         102 -0.59457001484479277     
         103 -0.59607013363591654     
         104 -0.59805570816700182     
         105 -0.60070945587067215     
         106 -0.60409326426380860     
         107 -0.60814840024336669     
         108 -0.61272593623700300     
         109 -0.61760662192654092     
         110 -0.62250101344628606     
         111 -0.62706569150014313     
         112 -0.63096413816831920     
         113 -0.63394955333443159     
         114 -0.63592187336810635     
         115 -0.63694070411118997     
         116 -0.63720835147638677     
         117 -0.63703485282573025     
         118 -0.63677725917387118     
         119 -0.63674755993877652     
         120 -0.63711724466310382     
         121 -0.63787517902447832     
         122 -0.63887876344506722     
         123 -0.63997481902901909     
         124 -0.64111266607392792     
         125 -0.64237143211791792     
         126 -0.64387565627181098     
         127 -0.64565717279967771     
         128 -0.64757698353340376     
         129 -0.64937016080944687     
         130 -0.65075915700688680     
         131 -0.65154394643004920     
         132 -0.65164333534653629     
         133 -0.65111359140823533     
         134 -0.65014909648416030     
