           1   1.4633935959874051     
           2   1.4634910504437488     
           3   1.4637793025713146     
           4   1.4642465866029744     
           5   1.4648933136095408     
           6   1.4657201183539834     
           7   1.4667279144734438     
           8   1.4679179631450328     
           9   1.4692917846163536     
          10   1.4708509995734322     
          11   1.4725973008730973     
          12   1.4745325093721859     
          13   1.4766584371810505     
          14   1.4789767773469329     
          15   1.4814889685069239     
          16   1.4841959015806918     
          17   1.4870976549884378     
          18   1.4901931287003725     
          19   1.4934795882908050     
          20   1.4969520221110237     
          21   1.5006022086762698     
          22   1.5044176839030916     
          23   1.5083806711769374     
          24   1.5124668003672785     
          25   1.5166439234998537     
          26   1.5208717474091240     
          27   1.5251029751612935     
          28   1.5292873045136042     
          29   1.5333796261637809     
          30   1.5373529969885100     
          31   1.5412138567619416     
          32   1.5450124664041831     
          33   1.5488389960106910     
          34   1.5528014072739296     
          35   1.5569960443746269     
          36   1.5614882089596227     
          37   1.5663051464409874     
          38   1.5714281116041766     
          39   1.5767807675097840     
          40   1.5822292353071115     
          41   1.5876036536772102     
          42   1.5927342552917780     
          43   1.5974894413854586     
          44   1.6018052369188487     
          45   1.6056962693405545     
          46   1.6092413118175029     
          47   1.6125450197142139     
          48   1.6156917445775136     
          49   1.6187181626655280     
          50   1.6216206845597383     
          51   1.6243858220679723     
          52   1.6270172883490281     
          53   1.6295471750949624     
          54   1.6320387793952500     
          55   1.6345905893388657     
          56   1.6373354251785603     
          57   1.6404145581035747     
          58   1.6439181202112116     
          59   1.6478240043658963     
          60   1.6519949820130453     
          61   1.6562568288251058     
          62   1.6605049076392897     
          63   1.6647579315815713     
          64   1.6691226361084972     
          65   1.6737036330586670     
          66   1.6785299855068250     
          67   1.6835451005427990     
          68   1.6886473973825489     
          69   1.6937360021593519     
          70   1.6987300491773805     
          71   1.7035631925193488     
          72   1.7081733061196496     
          73   1.7125046260923276     
          74   1.7165284906334100     
          75   1.7202806784103344     
          76   1.7239025360028308     
          77   1.7276488934634604     
          78   1.7318139393360654     
          79   1.7365895929616302     
          80   1.7419796486483063     
          81   1.7478614330496687     
          82   1.7541031893424743     
          83   1.7605955334503594     
          84   1.7672036596050316     
          85   1.7737377936363188     
          86   1.7799776356931063     
          87   1.7857138902074041     
          88   1.7907760983649477     
          89   1.7950502905580390     
          90   1.7984964289185765     
          91   1.8011627991170875     
          92   1.8031873990563554     
          93   1.8047786281193248     
          94   1.8061726562242992     
          95   1.8075737426950818     
          96   1.8090972316011777     
          97   1.8107432900492775     
          98   1.8124194264480882     
          99   1.8140037808262206     
         100   1.8154204376352829     
         101   1.8166959611074591     
         102   1.8179755131976219     
         103   1.8194904201725315     
         104   1.8214864855042712     
         105   1.8241430209996865     
         106   1.8275222245361844     
         107   1.8315677680188052     
         108   1.8361321071129051     
         109   1.8409955529675199     
         110   1.8458692759920234     
         111   1.8504137521324515     
         112   1.8542980048760334     
         113   1.8572788291987354     
         114   1.8592567024443922     
         115   1.8602899707962934     
         116   1.8605787871414623     
         117   1.8604294229710332     
         118   1.8601928271194064     
         119   1.8601743949819824     
         120   1.8605425756729002     
         121   1.8612898094156545     
         122   1.8622820362027961     
         123   1.8633741323510968     
         124   1.8645174845646457     
         125   1.8657852976033131     
         126   1.8672922026137220     
         127   1.8690644120702811     
         128   1.8709662935189377     
         129   1.8727409825054520     
         130   1.8741168798197623     
         131   1.8748962718249151     
         132   1.8749990833386976     
         133   1.8744818199170941     
         134   1.8735362495059247     
         135   1.8724492509568444     
         136   1.8715277534342813     
         137   1.8710270019442772     
         138   1.8711090046843686     
         139   1.8718217312494227     
         140   1.8730905361102876     
         141   1.8747400621601154     
         142   1.8765565973416198     
         143   1.8783676050546576     
         144   1.8801013655530989     
         145   1.8817953674883945     
         146   1.8835419704874046     
         147   1.8853977546886069     
         148   1.8873155171701255     
         149   1.8891473887881598     
         150   1.8907109531808306     
         151   1.8918592676929940     
         152   1.8925035888908384     
         153   1.8925910718210579     
         154   1.8920831355620555     
         155   1.8909725543500209     
         156   1.8893270285121824     
         157   1.8873097605872287     
         158   1.8851483035604413     
         159   1.8830757699465470     
         160   1.8812818192644178     
         161   1.8798749922026323     
         162   1.8788520650922218     
         163   1.8781112684171861     
         164   1.8775351736166090     
         165   1.8770916248504663     
         166   1.8768772757871792     
         167   1.8770881776650625     
         168   1.8779440628549404     
         169   1.8795814985946173     
         170   1.8819439836478444     
         171   1.8847503855533183     
         172   1.8875993116119922     
         173   1.8901434751145449     
         174   1.8922101324509666     
         175   1.8938156144109697     
         176   1.8951017907438199     
         177   1.8962391300077266     
         178   1.8973338994103550     
         179   1.8983784438298790     
         180   1.8992754067959334     
         181   1.8999230856878970     
         182   1.9002959351079618     
         183   1.9004486908607745     
         184   1.9004364075961109     
         185   1.9002299037563395     
         186   1.8997224055956197     
         187   1.8988286409843491     
         188   1.8975797800336591     
         189   1.8961321776367519     
         190   1.8946945065824130     
         191   1.8934361204952719     
         192   1.8924356637151702     
         193   1.8916892109576244     
         194   1.8911569424775072     
         195   1.8908114566574845     
         196   1.8906635645096246     
         197   1.8907638483820415     
         198   1.8911888625185165     
         199   1.8920170172519273     
         200   1.8932927611696493     
         201   1.8949842007492714     
         202   1.8969582680186963     
         203   1.8989986306892630     
         204   1.9008602215682633     
         205   1.9023279963634649     
         206   1.9032579366271902     
         207   1.9035995170476132     
         208   1.9034045401815800     
         209   1.9028249605415697     
         210   1.9020957643155794     
         211   1.9014872669139988     
         212   1.9012210044814817     
         213   1.9013870287782626     
         214   1.9019269516807087     
         215   1.9027049500982673     
         216   1.9036179033023597     
         217   1.9046737200283024     
         218   1.9059951318579420     
         219   1.9077468453189548     
         220   1.9100243395779373     
         221   1.9127703043382565     
         222   1.9157679973539459     
         223   1.9187053136601468     
         224   1.9212644645733326     
         225   1.9231988764737566     
         226   1.9243867220479236     
         227   1.9248633725520981     
         228   1.9248273442861417     
         229   1.9246027066847993     
         230   1.9245458108176667     
         231   1.9249147674261018     
         232   1.9257642248206117     
         233   1.9269402693234781     
         234   1.9281853943111897     
         235   1.9292739971254202     
         236   1.9300916823924790     
         237   1.9306418182056555     
         238   1.9310158776283641     
         239   1.9313620384746282     
         240   1.9318566009080678     
         241   1.9326629173449059     
         242   1.9338741868458085     
         243   1.9354669773705002     
         244   1.9373002017179659     
         245   1.9391630757248739     
         246   1.9408412443070355     
         247   1.9421667579875406     
         248   1.9430387226496786     
         249   1.9434223839545188     
         250   1.9433418053349611     
         251   1.9428763173044510     
         252   1.9421584701794692     
         253   1.9413589404304454     
         254   1.9406399581338474     
         255   1.9400727996687628     
         256   1.9395553034767958     
         257   1.9388063397077315     
         258   1.9374879420288229     
         259   1.9354083433421885     
         260   1.9326921361261802     
         261   1.9298075692561678     
         262   1.9273730713044024     
         263   1.9258029159442833     
         264   1.9250847610807988     
         265   1.9249068637115541     
         266   1.9249423299654207     
         267   1.9249906195772071     
         268   1.9249511493071967     
         269   1.9247693105757135     
         270   1.9244427453646904     
         271   1.9240816752208181     
         272   1.9239617152522297     
