           1   1.4633935959874051     
           2   1.2235310478531596     
           3   1.2235310479151702     
           4   1.2235310751505875     
           5   1.2235311082269491     
           6   1.2235311743944857     
           7   1.2235312543425396     
           8   1.2235313669377641     
           9   1.2235314814698248     
          10   1.2235315896000483     
          11   1.2235317152095675     
          12   1.2235318289832517     
          13   1.2235319294387883     
          14   1.2235320126846938     
          15   1.2235320429008505     
          16   1.2235320001729959     
          17   1.2235318639572350     
          18   1.2235315959168986     
          19   1.2235311277261274     
          20   1.2235303955829473     
          21   1.2235293123628588     
          22   1.2235277792872503     
          23   1.2235257090091620     
          24   1.2235229307093025     
          25   1.2235193899190737     
          26   1.2235150929279248     
          27   1.2235102241902409     
          28   1.2235052682291978     
          29   1.2235010910371225     
          30   1.2234987438344163     
          31   1.2234991034557721     
          32   1.2235020386333109     
          33   1.2235060722525661     
          34   1.2235091653589485     
          35   1.2235101817991823     
          36   1.2235090621659279     
          37   1.2235055080443737     
          38   1.2234985687984050     
          39   1.2234880537367596     
          40   1.2234753313069906     
          41   1.2234626871223089     
          42   1.2234524906287325     
          43   1.2234465831704320     
          44   1.2234456869431378     
          45   1.2234488132439774     
          46   1.2234533305377369     
          47   1.2234559278156567     
          48   1.2234546658918779     
          49   1.2234502349936816     
          50   1.2234450224599698     
          51   1.2234409325897582     
          52   1.2234385434533961     
          53   1.2234378941420192     
          54   1.2234393671679848     
          55   1.2234432916312779     
          56   1.2234483245488872     
          57   1.2234503057123280     
          58   1.2234445211071245     
          59   1.2234304672459462     
          60   1.2234139832439173     
          61   1.2234031390295548     
          62   1.2234019530379270     
          63   1.2234077486576558     
          64   1.2234137470634638     
          65   1.2234146041878957     
          66   1.2234098478333248     
          67   1.2234026524910240     
          68   1.2233961769598631     
          69   1.2233913714884501     
          70   1.2233873220866627     
          71   1.2233829219500687     
          72   1.2233780833779824     
          73   1.2233740741998433     
          74   1.2233734949663402     
          75   1.2233796306355866     
          76   1.2233940859228203     
          77   1.2234125339019233     
          78   1.2234245439553926     
          79   1.2234233849074632     
          80   1.2234146641990198     
          81   1.2234080660253528     
          82   1.2234049875519757     
          83   1.2234004048940914     
          84   1.2233917029838872     
          85   1.2233808350690190     
          86   1.2233707295526641     
          87   1.2233628335429969     
          88   1.2233579390843019     
          89   1.2233571228206130     
          90   1.2233613822902925     
          91   1.2233709306806444     
          92   1.2233846341973476     
          93   1.2233997618478227     
          94   1.2234122940680967     
          95   1.2234182471993056     
          96   1.2234157547229698     
          97   1.2234064255307917     
          98   1.2233948460709572     
          99   1.2233863780608640     
         100   1.2233850477528048     
         101   1.2233921165044359     
         102   1.2234054983528291     
         103   1.2234202865366148     
         104   1.2234307773372692     
         105   1.2234335651290142     
         106   1.2234289602723758     
         107   1.2234193677754384     
         108   1.2234061708759021     
         109   1.2233889310409789     
         110   1.2233682625457374     
         111   1.2233480606323084     
         112   1.2233338667077143     
         113   1.2233292758643040     
         114   1.2233348290762858     
         115   1.2233492666851036     
         116   1.2233704356650756     
         117   1.2233945701453028     
         118   1.2234155679455352     
         119   1.2234268350432060     
         120   1.2234253310097962     
         121   1.2234146303911761     
         122   1.2234032727577289     
         123   1.2233993133220777     
         124   1.2234048184907178     
         125   1.2234138654853952     
         126   1.2234165463419111     
         127   1.2234072392706032     
         128   1.2233893099855340     
         129   1.2233708216960051     
         130   1.2233577228128754     
         131   1.2233523253948659     
         132   1.2233557479921613     
         133   1.2233682285088587     
         134   1.2233871530217644     
         135   1.2234071265653121     
         136   1.2234232767009101     
         137   1.2234333406483884     
         138   1.2234364079099889     
         139   1.2234317496701426     
         140   1.2234205895388861     
         141   1.2234071791617713     
         142   1.2233970013786477     
         143   1.2233941124286996     
         144   1.2233991420035299     
         145   1.2234081479468479     
         146   1.2234143474829460     
         147   1.2234126217478607     
         148   1.2234031632605646     
         149   1.2233911222648941     
         150   1.2233816060162086     
         151   1.2233758830153221     
         152   1.2233716637980478     
         153   1.2233668615655420     
         154   1.2233627618624321     
         155   1.2233630455328757     
         156   1.2233696950280302     
         157   1.2233805928054298     
         158   1.2233916598619410     
         159   1.2234000950733050     
         160   1.2234039373325003     
         161   1.2234008087206596     
         162   1.2233910710195637     
         163   1.2233807536539907     
         164   1.2233773247134674     
         165   1.2233835144029179     
         166   1.2233968278939751     
         167   1.2234122194966559     
         168   1.2234227323382014     
         169   1.2234202771479756     
         170   1.2234019790394264     
         171   1.2233755464626173     
         172   1.2233538953725267     
         173   1.2233450859805695     
         174   1.2233493134521440     
         175   1.2233616910069474     
         176   1.2233754233094936     
         177   1.2233840244993974     
         178   1.2233838377325092     
         179   1.2233766506327559     
         180   1.2233689963192114     
         181   1.2233671033665545     
         182   1.2233714427473461     
         183   1.2233757518737753     
         184   1.2233730994973961     
         185   1.2233639192350765     
         186   1.2233561038549174     
         187   1.2233569955368608     
         188   1.2233670772794991     
         189   1.2233807782197359     
         190   1.2233914621150881     
         191   1.2233956280677374     
         192   1.2233941523899843     
         193   1.2233905205883451     
         194   1.2233880983580572     
         195   1.2233884657241534     
         196   1.2233914711222185     
         197   1.2233961321898856     
         198   1.2234009848507439     
         199   1.2234037375573281     
         200   1.2234014572529877     
         201   1.2233922473134315     
         202   1.2233774355130391     
         203   1.2233610666681436     
         204   1.2233471427840790     
         205   1.2233381523326075     
         206   1.2233352890355640     
         207   1.2233389630945957     
         208   1.2233490252080021     
         209   1.2233646454715754     
         210   1.2233830647600927     
         211   1.2233985152242564     
         212   1.2234048397361545     
         213   1.2234006551115584     
         214   1.2233913262043774     
         215   1.2233849021132870     
         216   1.2233869834187812     
         217   1.2233978284784455     
         218   1.2234122489646753     
         219   1.2234221152435656     
         220   1.2234212740868227     
         221   1.2234092598249997     
         222   1.2233906751888601     
         223   1.2233715928698101     
         224   1.2233568509066197     
         225   1.2233496854903856     
         226   1.2233522223526601     
         227   1.2233651951491025     
         228   1.2233866043963437     
         229   1.2234105793889301     
         230   1.2234281894531842     
         231   1.2234318631000478     
         232   1.2234212293670574     
         233   1.2234042212947260     
         234   1.2233906245031063     
         235   1.2233853975077826     
         236   1.2233881369592625     
         237   1.2233962987269236     
         238   1.2234077839363855     
         239   1.2234210481133527     
         240   1.2234336010874443     
         241   1.2234414051359679     
         242   1.2234409078606416     
         243   1.2234319447199862     
         244   1.2234179834553829     
         245   1.2234036472895129     
         246   1.2233921308009355     
         247   1.2233844621874574     
         248   1.2233801804718569     
         249   1.2233786401350848     
         250   1.2233796914871118     
         251   1.2233836210623139     
         252   1.2233900309679373     
         253   1.2233964094546896     
         254   1.2233973376249654     
         255   1.2233865578995560     
         256   1.2233628722738410     
         257   1.2233345762663688     
         258   1.2233160817600035     
         259   1.2233195233930547     
         260   1.2233478855061244     
         261   1.2233888877764920     
         262   1.2234162400146840     
         263   1.2234123993410144     
         264   1.2233886077362748     
         265   1.2233670484402990     
         266   1.2233558729680789     
         267   1.2233506304835924     
         268   1.2233465247119066     
         269   1.2233442360712445     
         270   1.2233488445315390     
         271   1.2233653772502451     
         272   1.2233930311895234     
         273   1.2234209107803620     
         274   1.2234317356607307     
         275   1.2234155212379736     
         276   1.2233794295226992     
         277   1.2233416104946944     
         278   1.2233176544606250     
         279   1.2233135339959675     
         280   1.2233266093629029     
         281   1.2233491258927751     
         282   1.2233716184371048     
         283   1.2233865351787800     
         284   1.2233911242578861     
         285   1.2233876687604295     
         286   1.2233805786116525     
         287   1.2233738350163628     
         288   1.2233701949672704     
         289   1.2233708128672205     
         290   1.2233745283587623     
         291   1.2233790930484112     
         292   1.2233847146614316     
         293   1.2233947692784151     
         294   1.2234096976325091     
         295   1.2234224037931056     
         296   1.2234222329175308     
         297   1.2234041952332078     
         298   1.2233743886327297     
         299   1.2233463447991220     
         300   1.2233320020635767     
         301   1.2233344853823418     
         302   1.2233480104509353     
         303   1.2233644509043704     
         304   1.2233795854083602     
         305   1.2233907366521786     
         306   1.2233922593001068     
         307   1.2233803365638916     
         308   1.2233598390842984     
         309   1.2233410794244364     
         310   1.2233310798449899     
         311   1.2233307806701363     
         312   1.2233377751916574     
         313   1.2233493624505292     
         314   1.2233634404955955     
         315   1.2233772969991188     
         316   1.2233865655877274     
         317   1.2233871843741757     
         318   1.2233795492147168     
         319   1.2233701189407942     
         320   1.2233695519722612     
         321   1.2233859882348552     
         322   1.2234132752079583     
         323   1.2234298461902626     
         324   1.2234232022565159     
         325   1.2234041459086569     
         326   1.2233851960808595     
         327   1.2233680294245641     
         328   1.2233536132345320     
         329   1.2233465062074986     
         330   1.2233499831412649     
         331   1.2233634326447558     
         332   1.2233831838111870     
         333   1.2234046091932067     
         334   1.2234243040575166     
         335   1.2234396124994202     
         336   1.2234443591335280     
         337   1.2234294819311282     
         338   1.2233957505969242     
         339   1.2233588139280396     
         340   1.2233341709659593     
         341   1.2233258214317919     
         342   1.2233304658164263     
         343   1.2233444445386183     
         344   1.2233656401939546     
         345   1.2233917020604026     
         346   1.2234182754659624     
         347   1.2234395952102703     
         348   1.2234507533424197     
         349   1.2234491629925852     
         350   1.2234350570277210     
         351   1.2234118430579035     
         352   1.2233856893470740     
         353   1.2233630191178857     
         354   1.2233482976281480     
         355   1.2233432007941478     
         356   1.2233473467900184     
         357   1.2233587661260072     
         358   1.2233738323982970     
         359   1.2233886334242616     
         360   1.2234013405286843     
         361   1.2234127929666170     
         362   1.2234237934543493     
         363   1.2234325156528525     
         364   1.2234357949217149     
         365   1.2234324355105612     
         366   1.2234225068383562     
         367   1.2234043170212954     
         368   1.2233774278891407     
         369   1.2233469903503966     
         370   1.2233205115401062     
         371   1.2233026014539092     
         372   1.2232966157369802     
         373   1.2233080870762860     
         374   1.2233397890262987     
         375   1.2233797488162095     
         376   1.2234020519613145     
         377   1.2233944571703770     
         378   1.2233752420002579     
         379   1.2233681127438594     
         380   1.2233755802285318     
         381   1.2233817318712548     
         382   1.2233725823937280     
         383   1.2233543240094611     
         384   1.2233452707499501     
         385   1.2233517076764631     
         386   1.2233635500515061     
         387   1.2233686063455100     
         388   1.2233642251180583     
         389   1.2233568264388193     
         390   1.2233537127705292     
         391   1.2233566096500876     
         392   1.2233628334698321     
         393   1.2233691755282476     
         394   1.2233737718642095     
         395   1.2233767726937184     
         396   1.2233806988938594     
         397   1.2233885001032720     
         398   1.2233991542237184     
         399   1.2234063594032989     
         400   1.2234036171620839     
         401   1.2233905887494119     
         402   1.2233735358950897     
         403   1.2233600346087479     
         404   1.2233541128501724     
         405   1.2233550344052913     
         406   1.2233605956969376     
         407   1.2233709187012196     
         408   1.2233832870509260     
         409   1.2233841239268239     
         410   1.2233632878927136     
         411   1.2233323294556828     
         412   1.2233088207831262     
         413   1.2232973305738164     
         414   1.2232955368151872     
         415   1.2233034180287361     
         416   1.2233211394663934     
         417   1.2233445735217572     
         418   1.2233667535015629     
         419   1.2233826324362944     
         420   1.2233909458922305     
         421   1.2233928353739427     
         422   1.2233895273356741     
         423   1.2233806536536107     
         424   1.2233642262569946     
         425   1.2233401621340496     
         426   1.2233141496356659     
         427   1.2232944783137172     
         428   1.2232850051459847     
         429   1.2232854364474179     
         430   1.2232983181382944     
         431   1.2233307989882476     
         432   1.2233831685909631     
         433   1.2234344751222408     
         434   1.2234507801362811     
         435   1.2234217738997195     
         436   1.2233734950060189     
         437   1.2233360861906546     
         438   1.2233198488134207     
         439   1.2233196021638926     
         440   1.2233254295806302     
         441   1.2233299014031584     
         442   1.2233318830723949     
         443   1.2233354383260324     
         444   1.2233445198789703     
         445   1.2233584538282007     
         446   1.2233722088798000     
         447   1.2233813214587197     
         448   1.2233856611563834     
         449   1.2233884567480802     
         450   1.2233927758615128     
         451   1.2234000147170023     
         452   1.2234098229016936     
         453   1.2234199436245881     
         454   1.2234266226701567     
         455   1.2234266524788580     
         456   1.2234193733982088     
         457   1.2234060107601403     
         458   1.2233880372880908     
         459   1.2233668600064485     
         460   1.2233453190502428     
         461   1.2233288414299688     
         462   1.2233242227720329     
         463   1.2233359860266755     
         464   1.2233624306774158     
         465   1.2233946017014286     
         466   1.2234203270906341     
         467   1.2234304798486146     
         468   1.2234222163454014     
         469   1.2233976357066148     
         470   1.2233614369567127     
         471   1.2233210148128304     
         472   1.2232875355631547     
         473   1.2232727953728753     
         474   1.2232831599143426     
         475   1.2233154445971266     
         476   1.2233569558469384     
         477   1.2233912081122003     
         478   1.2234079705924366     
         479   1.2234084644376952     
         480   1.2234008365496174     
         481   1.2233924751899363     
         482   1.2233868581230574     
         483   1.2233850813939684     
         484   1.2233878127403743     
         485   1.2233954704859904     
         486   1.2234065587273211     
         487   1.2234170232910819     
         488   1.2234222714368506     
         489   1.2234196278159155     
         490   1.2234095891490147     
         491   1.2233953611305097     
         492   1.2233815867581190     
         493   1.2233722446467190     
         494   1.2233680006315755     
         495   1.2233656415761132     
         496   1.2233616692471125     
         497   1.2233570103988369     
         498   1.2233567055927987     
         499   1.2233648868066196     
         500   1.2233807464639646     
         501   1.2233986983610063     
         502   1.2234116837335178     
         503   1.2234149978694280     
         504   1.2234085639140813     
         505   1.2233961481611397     
         506   1.2233834164826449     
         507   1.2233759522131398     
         508   1.2233762587983703     
         509   1.2233805870410865     
         510   1.2233789467972334     
         511   1.2233622875246002     
         512   1.2233322068029433     
         513   1.2233014867152827     
         514   1.2232836153292779     
         515   1.2232853225718876     
         516   1.2233075526621200     
         517   1.2233474087557434     
         518   1.2233974778990335     
         519   1.2234464116776367     
         520   1.2234828143197900     
         521   1.2234966504587099     
         522   1.2234777461743280     
         523   1.2234253221142559     
         524   1.2233605253787423     
         525   1.2233124535087769     
         526   1.2232941240492683     
         527   1.2233002206331036     
