   2.5000000000000001E-003 -0.81338311463177337     
   5.0000000000000001E-003 -0.81376589651769948     
   7.4999999999999997E-003 -0.81417474397981981     
   1.0000000000000000E-002 -0.81466053754488144     
   1.2500000000000001E-002 -0.81525335348124195     
   1.4999999999999999E-002 -0.81595413242886661     
   1.7500000000000002E-002 -0.81673509057532401     
   2.0000000000000000E-002 -0.81754761622462890     
   2.2499999999999999E-002 -0.81833333853037948     
   2.5000000000000001E-002 -0.81903404017256420     
   2.7500000000000000E-002 -0.81959802134865267     
   2.9999999999999999E-002 -0.81998301403932494     
   3.2500000000000001E-002 -0.82015657531658770     
   3.5000000000000003E-002 -0.82009545534101536     
   3.7499999999999999E-002 -0.81978477360951341     
   4.0000000000000001E-002 -0.81921746270624940     
   4.2500000000000003E-002 -0.81839434340034045     
   4.4999999999999998E-002 -0.81732502646214888     
   4.7500000000000001E-002 -0.81602928425012744     
   5.0000000000000003E-002 -0.81453857898367277     
   5.2499999999999998E-002 -0.81289702338082648     
   5.5000000000000000E-002 -0.81116076000358761     
   5.7500000000000002E-002 -0.80939501026623706     
   5.9999999999999998E-002 -0.80766842020190144     
   6.2500000000000000E-002 -0.80604524084758078     
   6.5000000000000002E-002 -0.80457719693285601     
   6.7500000000000004E-002 -0.80329723911219209     
   7.0000000000000007E-002 -0.80221730571726269     
   7.2499999999999995E-002 -0.80133071812699985     
   7.4999999999999997E-002 -0.80061819418339164     
   7.7499999999999999E-002 -0.80005536006791766     
   8.0000000000000002E-002 -0.79961950247699243     
   8.2500000000000004E-002 -0.79929403346487404     
   8.5000000000000006E-002 -0.79907016167812572     
   8.7500000000000008E-002 -0.79894585428180032     
   8.9999999999999997E-002 -0.79892292471284287     
   9.2499999999999999E-002 -0.79900313770839493     
   9.5000000000000001E-002 -0.79918444221618468     
   9.7500000000000003E-002 -0.79945803255144077     
  0.10000000000000001      -0.79980695329258467     
  0.10250000000000001      -0.80020666960484166     
  0.10500000000000000      -0.80062758070059181     
  0.10750000000000000      -0.80103913985372133     
  0.11000000000000000      -0.80141499191161369     
  0.11250000000000000      -0.80173805716029634     
  0.11500000000000000      -0.80200466419808458     
  0.11750000000000001      -0.80222672149340701     
  0.12000000000000000      -0.80243109226998066     
  0.12250000000000000      -0.80265583426971476     
  0.12500000000000000      -0.80294362315580536     
  0.12750000000000000      -0.80333360933559195     
  0.13000000000000000      -0.80385361153171930     
  0.13250000000000001      -0.80451469701888900     
  0.13500000000000001      -0.80530944374135993     
  0.13750000000000001      -0.80621406749324631     
  0.14000000000000001      -0.80719316439058242     
  0.14250000000000002      -0.80820565917562959     
  0.14499999999999999      -0.80921033225865957     
  0.14749999999999999      -0.81017018041901445     
  0.14999999999999999      -0.81105549992302206     
  0.15250000000000000      -0.81184588851396677     
  0.15500000000000000      -0.81253141807984230     
