   1.0000000000000000E-002 -0.81432491310994615     
   2.0000000000000000E-002 -0.81700295717737925     
   2.9999999999999999E-002 -0.81939728545378465     
   4.0000000000000001E-002 -0.81857764602253658     
   5.0000000000000003E-002 -0.81376955006900431     
   5.9999999999999998E-002 -0.80676545149042500     
   7.0000000000000007E-002 -0.80143582347160236     
   8.0000000000000002E-002 -0.79903492310653912     
   8.9999999999999997E-002 -0.79840898552937845     
  0.10000000000000001      -0.79937560405618502     
  0.11000000000000000      -0.80104149064698460     
  0.12000000000000000      -0.80197781268384494     
  0.13000000000000000      -0.80339552995226005     
  0.14000000000000001      -0.80689667461606585     
  0.14999999999999999      -0.81082151864010366     
  0.16000000000000000      -0.81329285478653912     
  0.17000000000000001      -0.81470518589541507     
  0.17999999999999999      -0.81630888988058459     
  0.19000000000000000      -0.81717119960438889     
  0.20000000000000001      -0.81529221081898162     
  0.20999999999999999      -0.81098242135880749     
  0.22000000000000000      -0.80805882938354279     
  0.23000000000000001      -0.80584049427915683     
  0.23999999999999999      -0.80351881880513709     
  0.25000000000000000      -0.80166991921133768     
  0.26000000000000001      -0.79956762455373920     
  0.27000000000000002      -0.80092510050538435     
  0.28000000000000003      -0.80622649378127709     
  0.28999999999999998      -0.81008093073722287     
  0.29999999999999999      -0.81056860356205651     
  0.31000000000000000      -0.80812180727656369     
  0.32000000000000001      -0.80383557060783117     
  0.33000000000000002      -0.79869920161899088     
  0.34000000000000002      -0.79267162032799154     
  0.35000000000000003      -0.78628308714379325     
  0.35999999999999999      -0.78339516045711921     
  0.37000000000000000      -0.78848432900901821     
  0.38000000000000000      -0.79743428785601189     
  0.39000000000000001      -0.79990070453270112     
  0.40000000000000002      -0.79227899739059759     
  0.41000000000000003      -0.78008251119139216     
  0.41999999999999998      -0.77283925441069778     
  0.42999999999999999      -0.77498116989682486     
  0.44000000000000000      -0.78433977949508626     
  0.45000000000000001      -0.79624465318719961     
  0.46000000000000002      -0.80638368032839092     
  0.47000000000000003      -0.81219435703366538     
  0.47999999999999998      -0.81396921506020958     
  0.48999999999999999      -0.81333848555701738     
  0.50000000000000000      -0.81011493815246305     
  0.51000000000000001      -0.80375695748030551     
  0.52000000000000002      -0.79556945813073254     
  0.53000000000000003      -0.78829052565825297     
  0.54000000000000004      -0.78416061402446291     
  0.55000000000000004      -0.78364857508421970     
  0.56000000000000005      -0.78566584039862064     
  0.57000000000000006      -0.78837422227118703     
  0.57999999999999996      -0.79091669046901780     
  0.58999999999999997      -0.79417098028058408     
  0.59999999999999998      -0.79775214610648537     
  0.60999999999999999      -0.79948591861721985     
  0.62000000000000000      -0.79932398982759378     
  0.63000000000000000      -0.79901343292367466     
  0.64000000000000001      -0.79909222108415345     
  0.65000000000000002      -0.79911892390790362     
  0.66000000000000003      -0.79914400971618571     
  0.67000000000000004      -0.79891944072830590     
  0.68000000000000005      -0.79766162028079735     
  0.69000000000000006      -0.79628092161087283     
  0.70000000000000007      -0.79753929273496771     
  0.70999999999999996      -0.80111626988532492     
  0.71999999999999997      -0.80238027375277621     
  0.72999999999999998      -0.79762190827863355     
  0.73999999999999999      -0.78793457243005283     
  0.75000000000000000      -0.77879301763039055     
  0.76000000000000001      -0.77548520835401713     
  0.77000000000000002      -0.77627583481745599     
  0.78000000000000003      -0.77789181524327133     
  0.79000000000000004      -0.78173448997848816     
  0.80000000000000004      -0.78986168555729830     
  0.81000000000000005      -0.79967589521147719     
  0.82000000000000006      -0.80688865301877544     
  0.83000000000000007      -0.81034880830469846     
