#   x       y(x)         y(x)^2         classical p(x)      V
-10.000  0.28916661E-19  0.83617329E-39  0.00000000E+00   50.000000
 -9.990  0.58102359E-19  0.33758841E-38  0.00000000E+00   49.900050
 -9.980  0.87827566E-19  0.77136814E-38  0.00000000E+00   49.800200
 -9.970  0.11836659E-18  0.14010649E-37  0.00000000E+00   49.700450
 -9.960  0.15000007E-18  0.22500020E-37  0.00000000E+00   49.600800
 -9.950  0.18301753E-18  0.33495416E-37  0.00000000E+00   49.501250
 -9.940  0.21771998E-18  0.47401988E-37  0.00000000E+00   49.401800
 -9.930  0.25442258E-18  0.64730851E-37  0.00000000E+00   49.302450
 -9.920  0.29345748E-18  0.86117294E-37  0.00000000E+00   49.203200
 -9.910  0.33517668E-18  0.11234341E-36  0.00000000E+00   49.104050
 -9.900  0.37995515E-18  0.14436591E-36  0.00000000E+00   49.005000
 -9.890  0.42819405E-18  0.18335015E-36  0.00000000E+00   48.906050
 -9.880  0.48032426E-18  0.23071140E-36  0.00000000E+00   48.807200
 -9.870  0.53681001E-18  0.28816499E-36  0.00000000E+00   48.708450
 -9.860  0.59815290E-18  0.35778689E-36  0.00000000E+00   48.609800
 -9.850  0.66489615E-18  0.44208689E-36  0.00000000E+00   48.511250
 -9.840  0.73762922E-18  0.54409687E-36  0.00000000E+00   48.412800
 -9.830  0.81699281E-18  0.66747725E-36  0.00000000E+00   48.314450
 -9.820  0.90368422E-18  0.81664516E-36  0.00000000E+00   48.216200
 -9.810  0.99846322E-18  0.99692880E-36  0.00000000E+00   48.118050
 -9.800  0.11021584E-17  0.12147532E-35  0.00000000E+00   48.020000
 -9.790  0.12156742E-17  0.14778637E-35  0.00000000E+00   47.922050
 -9.780  0.13399981E-17  0.17955949E-35  0.00000000E+00   47.824200
 -9.770  0.14762093E-17  0.21791938E-35  0.00000000E+00   47.726450
 -9.760  0.16254871E-17  0.26422083E-35  0.00000000E+00   47.628800
 -9.750  0.17891211E-17  0.32009544E-35  0.00000000E+00   47.531250
 -9.740  0.19685216E-17  0.38750774E-35  0.00000000E+00   47.433800
 -9.730  0.21652311E-17  0.46882257E-35  0.00000000E+00   47.336450
