#   x       y(x)         y(x)^2         classical p(x)      V
-10.000 -0.12231054E-17  0.14959868E-35  0.00000000E+00   50.000000
 -9.990 -0.24571004E-17  0.60373424E-35  0.00000000E+00   49.900050
 -9.980 -0.37129265E-17  0.13785823E-34  0.00000000E+00   49.800200
 -9.970 -0.50016694E-17  0.25016696E-34  0.00000000E+00   49.700450
 -9.960 -0.63346557E-17  0.40127863E-34  0.00000000E+00   49.600800
 -9.950 -0.77235513E-17  0.59653244E-34  0.00000000E+00   49.501250
 -9.940 -0.91804612E-17  0.84280867E-34  0.00000000E+00   49.401800
 -9.930 -0.10718033E-16  0.11487623E-33  0.00000000E+00   49.302450
 -9.920 -0.12349563E-16  0.15251171E-33  0.00000000E+00   49.203200
 -9.910 -0.14089110E-16  0.19850302E-33  0.00000000E+00   49.104050
 -9.900 -0.15951608E-16  0.25445381E-33  0.00000000E+00   49.005000
 -9.890 -0.17952996E-16  0.32231007E-33  0.00000000E+00   48.906050
 -9.880 -0.20110343E-16  0.40442591E-33  0.00000000E+00   48.807200
 -9.870 -0.22441994E-16  0.50364309E-33  0.00000000E+00   48.708450
 -9.860 -0.24967713E-16  0.62338669E-33  0.00000000E+00   48.609800
 -9.850 -0.27708849E-16  0.76778030E-33  0.00000000E+00   48.511250
 -9.840 -0.30688505E-16  0.94178431E-33  0.00000000E+00   48.412800
 -9.830 -0.33931725E-16  0.11513619E-32  0.00000000E+00   48.314450
 -9.820 -0.37465695E-16  0.14036783E-32  0.00000000E+00   48.216200
 -9.810 -0.41319960E-16  0.17073391E-32  0.00000000E+00   48.118050
 -9.800 -0.45526657E-16  0.20726765E-32  0.00000000E+00   48.020000
 -9.790 -0.50120773E-16  0.25120918E-32  0.00000000E+00   47.922050
 -9.780 -0.55140419E-16  0.30404658E-32  0.00000000E+00   47.824200
 -9.770 -0.60627133E-16  0.36756492E-32  0.00000000E+00   47.726450
 -9.760 -0.66626202E-16  0.44390508E-32  0.00000000E+00   47.628800
 -9.750 -0.73187022E-16  0.53563402E-32  0.00000000E+00   47.531250
 -9.740 -0.80363479E-16  0.64582888E-32  0.00000000E+00   47.433800
 -9.730 -0.88214373E-16  0.77817756E-32  0.00000000E+00   47.336450
 -9.720 -0.96803870E-16  0.93709893E-32  0.00000000E+00   47.239200
 -9.710 -0.10620200E-15  0.11278866E-31  0.00000000E+00   47.142050
 -9.700 -0.11648522E-15  0.13568805E-31  0.00000000E+00   47.045000
 -9.690 -0.12773694E-15  0.16316725E-31  0.00000000E+00   46.948050
 -9.680 -0.14004824E-15  0.19613510E-31  0.00000000E+00   46.851200
 -9.670 -0.15351854E-15  0.23567942E-31  0.00000000E+00   46.754450
 -9.660 -0.16825633E-15  0.28310191E-31  0.00000000E+00   46.657800
 -9.650 -0.18438003E-15  0.33995994E-31  0.00000000E+00   46.561250
 -9.640 -0.20201888E-15  0.40811629E-31  0.00000000E+00   46.464800
 -9.630 -0.22131395E-15  0.48979862E-31  0.00000000E+00   46.368450
 -9.620 -0.24241913E-15  0.58767033E-31  0.00000000E+00   46.272200
 -9.610 -0.26550238E-15  0.70491511E-31  0.00000000E+00   46.176050
 -9.600 -0.29074693E-15  0.84533777E-31  0.00000000E+00   46.080000
 -9.590 -0.31835270E-15  0.10134844E-30  0.00000000E+00   45.984050
 -9.580 -0.34853776E-15  0.12147857E-30  0.00000000E+00   45.888200
 -9.570 -0.38153997E-15  0.14557275E-30  0.00000000E+00   45.792450
 -9.560 -0.41761878E-15  0.17440545E-30  0.00000000E+00   45.696800
 -9.550 -0.45705711E-15  0.20890120E-30  0.00000000E+00   45.601250
 -9.540 -0.50016347E-15  0.25016350E-30  0.00000000E+00   45.505800
 -9.530 -0.54727425E-15  0.29950911E-30  0.00000000E+00   45.410450
 -9.520 -0.59875617E-15  0.35850895E-30  0.00000000E+00   45.315200
 -9.510 -0.65500901E-15  0.42903680E-30  0.00000000E+00   45.220050
 -9.500 -0.71646851E-15  0.51332712E-30  0.00000000E+00   45.125000
 -9.490 -0.78360956E-15  0.61404395E-30  0.00000000E+00   45.030050
 -9.480 -0.85694971E-15  0.73436281E-30  0.00000000E+00   44.935200
 -9.470 -0.93705286E-15  0.87806806E-30  0.00000000E+00   44.840450
 -9.460 -0.10245334E-14  0.10496687E-29  0.00000000E+00   44.745800
 -9.450 -0.11200606E-14  0.12545358E-29  0.00000000E+00   44.651250
 -9.440 -0.12243636E-14  0.14990663E-29  0.00000000E+00   44.556800
 -9.430 -0.13382365E-14  0.17908769E-29  0.00000000E+00   44.462450
 -9.420 -0.14625439E-14  0.21390348E-29  0.00000000E+00   44.368200
 -9.410 -0.15982276E-14  0.25543315E-29  0.00000000E+00   44.274050
 -9.400 -0.17463128E-14  0.30496086E-29  0.00000000E+00   44.180000
