#   x       y(x)         y(x)^2         classical p(x)      V
-10.000 -0.36646552E-21  0.13429698E-42  0.00000000E+00   50.000000
 -9.990 -0.73648740E-21  0.54241369E-42  0.00000000E+00   49.900050
 -9.980 -0.11136430E-20  0.12402007E-41  0.00000000E+00   49.800200
 -9.970 -0.15015638E-20  0.22546939E-41  0.00000000E+00   49.700450
 -9.960 -0.19039702E-20  0.36251025E-41  0.00000000E+00   49.600800
 -9.950 -0.23247064E-20  0.54042598E-41  0.00000000E+00   49.501250
 -9.940 -0.27677768E-20  0.76605884E-41  0.00000000E+00   49.401800
 -9.930 -0.32373832E-20  0.10480650E-40  0.00000000E+00   49.302450
 -9.920 -0.37379636E-20  0.13972372E-40  0.00000000E+00   49.203200
 -9.910 -0.42742332E-20  0.18269070E-40  0.00000000E+00   49.104050
 -9.900 -0.48512275E-20  0.23534409E-40  0.00000000E+00   49.005000
 -9.890 -0.54743479E-20  0.29968485E-40  0.00000000E+00   48.906050
 -9.880 -0.61494106E-20  0.37815251E-40  0.00000000E+00   48.807200
 -9.870 -0.68826992E-20  0.47371548E-40  0.00000000E+00   48.708450
 -9.860 -0.76810207E-20  0.58998080E-40  0.00000000E+00   48.609800
 -9.850 -0.85517667E-20  0.73132714E-40  0.00000000E+00   48.511250
 -9.840 -0.95029786E-20  0.90306602E-40  0.00000000E+00   48.412800
 -9.830 -0.10543419E-19  0.11116369E-39  0.00000000E+00   48.314450
 -9.820 -0.11682650E-19  0.13648432E-39  0.00000000E+00   48.216200
 -9.810 -0.12931116E-19  0.16721377E-39  0.00000000E+00   48.118050
 -9.800 -0.14300237E-19  0.20449677E-39  0.00000000E+00   48.020000
 -9.790 -0.15802505E-19  0.24971916E-39  0.00000000E+00   47.922050
 -9.780 -0.17451598E-19  0.30455828E-39  0.00000000E+00   47.824200
 -9.770 -0.19262497E-19  0.37104381E-39  0.00000000E+00   47.726450
 -9.760 -0.21251615E-19  0.45163115E-39  0.00000000E+00   47.628800
 -9.750 -0.23436939E-19  0.54929012E-39  0.00000000E+00   47.531250
 -9.740 -0.25838188E-19  0.66761196E-39  0.00000000E+00   47.433800
 -9.730 -0.28476980E-19  0.81093836E-39  0.00000000E+00   47.336450
 -9.720 -0.31377018E-19  0.98451729E-39  0.00000000E+00   47.239200
 -9.710 -0.34564299E-19  0.11946907E-38  0.00000000E+00   47.142050
 -9.700 -0.38067325E-19  0.14491212E-38  0.00000000E+00   47.045000
 -9.690 -0.41917359E-19  0.17570650E-38  0.00000000E+00   46.948050
 -9.680 -0.46148680E-19  0.21297007E-38  0.00000000E+00   46.851200
 -9.670 -0.50798884E-19  0.25805266E-38  0.00000000E+00   46.754450
 -9.660 -0.55909194E-19  0.31258380E-38  0.00000000E+00   46.657800
 -9.650 -0.61524815E-19  0.37853028E-38  0.00000000E+00   46.561250
 -9.640 -0.67695310E-19  0.45826550E-38  0.00000000E+00   46.464800
 -9.630 -0.74475023E-19  0.55465290E-38  0.00000000E+00   46.368450
 -9.620 -0.81923528E-19  0.67114645E-38  0.00000000E+00   46.272200
 -9.610 -0.90106136E-19  0.81191158E-38  0.00000000E+00   46.176050
 -9.600 -0.99094434E-19  0.98197068E-38  0.00000000E+00   46.080000
 -9.590 -0.10896688E-18  0.11873782E-37  0.00000000E+00   45.984050
 -9.580 -0.11980948E-18  0.14354311E-37  0.00000000E+00   45.888200
 -9.570 -0.13171645E-18  0.17349223E-37  0.00000000E+00   45.792450
 -9.560 -0.14479105E-18  0.20964449E-37  0.00000000E+00   45.696800
 -9.550 -0.15914642E-18  0.25327582E-37  0.00000000E+00   45.601250
 -9.540 -0.17490647E-18  0.30592275E-37  0.00000000E+00   45.505800
 -9.530 -0.19220699E-18  0.36943527E-37  0.00000000E+00   45.410450
 -9.520 -0.21119666E-18  0.44604031E-37  0.00000000E+00   45.315200
 -9.510 -0.23203835E-18  0.53841797E-37  0.00000000E+00   45.220050
 -9.500 -0.25491040E-18  0.64979311E-37  0.00000000E+00   45.125000
 -9.490 -0.28000808E-18  0.78404524E-37  0.00000000E+00   45.030050
 -9.480 -0.30754520E-18  0.94584049E-37  0.00000000E+00   44.935200
 -9.470 -0.33775582E-18  0.11407899E-36  0.00000000E+00   44.840450
 -9.460 -0.37089616E-18  0.13756396E-36  0.00000000E+00   44.745800
 -9.450 -0.40724664E-18  0.16584983E-36  0.00000000E+00   44.651250
 -9.440 -0.44711417E-18  0.19991108E-36  0.00000000E+00   44.556800
 -9.430 -0.49083460E-18  0.24091861E-36  0.00000000E+00   44.462450
 -9.420 -0.53877540E-18  0.29027893E-36  0.00000000E+00   44.368200
 -9.410 -0.59133861E-18  0.34968135E-36  0.00000000E+00   44.274050
 -9.400 -0.64896405E-18  0.42115434E-36  0.00000000E+00   44.180000
 -9.390 -0.71213280E-18  0.50713312E-36  0.00000000E+00   44.086050
 -9.380 -0.78137103E-18  0.61054069E-36  0.00000000E+00   43.992200
