   5.0000000000000001E-003 -0.82681745123731176     
   1.0000000000000000E-002 -0.82576069190725987     
   1.4999999999999999E-002 -0.82433020973061988     
   2.0000000000000000E-002 -0.82198704505049447     
   2.5000000000000001E-002 -0.81852694851681906     
   2.9999999999999999E-002 -0.81434112554922333     
   3.5000000000000003E-002 -0.81023437802130716     
   4.0000000000000001E-002 -0.80697641872769410     
   4.4999999999999998E-002 -0.80494014273434800     
   5.0000000000000003E-002 -0.80404731957135955     
   5.5000000000000000E-002 -0.80398090352534035     
   5.9999999999999998E-002 -0.80446393214463341     
   6.5000000000000002E-002 -0.80541503784161983     
   7.0000000000000007E-002 -0.80689548679881007     
   7.4999999999999997E-002 -0.80892848243335080     
   8.0000000000000002E-002 -0.81139724682868664     
   8.5000000000000006E-002 -0.81410146606228428     
   8.9999999999999997E-002 -0.81682812579991970     
   9.5000000000000001E-002 -0.81933467315941533     
  0.10000000000000001      -0.82132984413872390     
  0.10500000000000000      -0.82254266303904400     
  0.11000000000000000      -0.82282630001681756     
  0.11500000000000000      -0.82218598872235649     
  0.12000000000000000      -0.82071541144806914     
  0.12500000000000000      -0.81853072076220446     
  0.13000000000000000      -0.81578497143575657     
  0.13500000000000001      -0.81276118101815531     
  0.14000000000000001      -0.80997866567027244     
  0.14499999999999999      -0.80822175302019017     
  0.14999999999999999      -0.80836189585120843     
  0.15500000000000000      -0.81088875811015493     
  0.16000000000000000      -0.81544355175117256     
  0.16500000000000001      -0.82093744781744848     
  0.17000000000000001      -0.82620488885866372     
  0.17500000000000002      -0.83048574230028582     
  0.17999999999999999      -0.83349641244662054     
  0.18500000000000000      -0.83538073716429873     
  0.19000000000000000      -0.83660509373401459     
  0.19500000000000001      -0.83765392158417273     
  0.20000000000000001      -0.83870827490575428     
  0.20500000000000002      -0.83962336586602559     
  0.20999999999999999      -0.84011573592674615     
  0.21500000000000000      -0.83992461424754461     
  0.22000000000000000      -0.83894319247888849     
  0.22500000000000001      -0.83735417836141945     
  0.23000000000000001      -0.83567219796405146     
  0.23500000000000001      -0.83458717679721872     
  0.23999999999999999      -0.83466384997925913     
  0.24500000000000000      -0.83608415139872183     
  0.25000000000000000      -0.83857570962323635     
  0.25500000000000000      -0.84154690929951415     
  0.26000000000000001      -0.84434406998803180     
  0.26500000000000001      -0.84647343508187511     
  0.27000000000000002      -0.84768321601135443     
  0.27500000000000002      -0.84792850045297607     
  0.28000000000000003      -0.84729633072447630     
  0.28500000000000003      -0.84594434299925603     
  0.28999999999999998      -0.84406759573290102     
  0.29499999999999998      -0.84188150887865687     
  0.29999999999999999      -0.83960066045524495     
  0.30499999999999999      -0.83740639385021665     
  0.31000000000000000      -0.83541758988131787     
  0.31500000000000000      -0.83368244068949082     
  0.32000000000000001      -0.83219286189283437     
  0.32500000000000001      -0.83090839023225072     
  0.33000000000000002      -0.82976981368466129     
  0.33500000000000002      -0.82869502510458970     
  0.34000000000000002      -0.82757764642698983     
  0.34500000000000003      -0.82631170102896778     
  0.35000000000000003      -0.82483035890659584     
  0.35499999999999998      -0.82312957755563099     
  0.35999999999999999      -0.82126925773812964     
  0.36499999999999999      -0.81936802815244814     
  0.37000000000000000      -0.81760641251884159     
  0.37500000000000000      -0.81623606117716918     
  0.38000000000000000      -0.81557221661435186     
  0.38500000000000001      -0.81592542616299590     
  0.39000000000000001      -0.81745541187741533     
  0.39500000000000002      -0.82004649344733127     
  0.40000000000000002      -0.82336107689154669     
  0.40500000000000003      -0.82704393129752074     
  0.41000000000000003      -0.83086605268186764     
  0.41500000000000004      -0.83469994618186372     
  0.41999999999999998      -0.83840730894937288     
  0.42499999999999999      -0.84174980329139881     
  0.42999999999999999      -0.84437096524340183     
  0.43500000000000000      -0.84585630243589516     
  0.44000000000000000      -0.84584839089659503     
  0.44500000000000001      -0.84415733988467856     
  0.45000000000000001      -0.84081306403324330     
  0.45500000000000002      -0.83605518762675557     
  0.46000000000000002      -0.83029457168875187     
  0.46500000000000002      -0.82407565463913401     
  0.47000000000000003      -0.81803451711481601     
  0.47500000000000003      -0.81282484319840154     
  0.47999999999999998      -0.80900432463322647     
  0.48499999999999999      -0.80691581578390625     
  0.48999999999999999      -0.80661949263511690     
  0.49500000000000000      -0.80791652665633862     
  0.50000000000000000      -0.81045161305496216     
  0.50500000000000000      -0.81383053315311504     
  0.51000000000000001      -0.81768325997919344     
  0.51500000000000001      -0.82165885841972142     
  0.52000000000000002      -0.82540275728582491     
  0.52500000000000002      -0.82857628780053816     
  0.53000000000000003      -0.83092144988826033     
  0.53500000000000003      -0.83231884297746628     
  0.54000000000000004      -0.83280186376112619     
  0.54500000000000004      -0.83253474410926198     
  0.55000000000000004      -0.83177383578653419     
  0.55500000000000005      -0.83081166100303161     
  0.56000000000000005      -0.82989789731801455     
  0.56500000000000006      -0.82915888584322606     
  0.57000000000000006      -0.82855982743624168     
  0.57500000000000007      -0.82793727152910968     
  0.57999999999999996      -0.82708985883163777     
  0.58499999999999996      -0.82589082875767128     
  0.58999999999999997      -0.82437558229654995     
  0.59499999999999997      -0.82274421094825478     
  0.59999999999999998      -0.82124267644652105     
  0.60499999999999998      -0.81999715977415633     
  0.60999999999999999      -0.81896588482787358     
  0.61499999999999999      -0.81805106518607784     
  0.62000000000000000      -0.81721587083549008     
  0.62500000000000000      -0.81648870049803668     
  0.63000000000000000      -0.81591688488046432     
  0.63500000000000001      -0.81555541699672129     
  0.64000000000000001      -0.81545529286269403     
  0.64500000000000002      -0.81561013808165606     
  0.65000000000000002      -0.81594066105914864     
  0.65500000000000003      -0.81637742423269555     
  0.66000000000000003      -0.81693998057551942     
  0.66500000000000004      -0.81770928324725556     
  0.67000000000000004      -0.81874377386768404     
  0.67500000000000004      -0.82003648832563902     
  0.68000000000000005      -0.82152391945277281     
  0.68500000000000005      -0.82309408836850795     
  0.69000000000000006      -0.82456272279956166     
  0.69500000000000006      -0.82564860513351901     
  0.70000000000000007      -0.82601124111934188     
  0.70499999999999996      -0.82536506281702615     
  0.70999999999999996      -0.82361267886279332     
  0.71499999999999997      -0.82092354576142068     
  0.71999999999999997      -0.81770863176623809     
  0.72499999999999998      -0.81448432029902695     
  0.72999999999999998      -0.81169836311208154     
  0.73499999999999999      -0.80963581528372530     
  0.73999999999999999      -0.80843645507725692     
  0.74500000000000000      -0.80814598064282028     
  0.75000000000000000      -0.80875221725663504     
  0.75500000000000000      -0.81021289379485251     
  0.76000000000000001      -0.81247002206633590     
  0.76500000000000001      -0.81542168225733680     
  0.77000000000000002      -0.81882684741631451     
  0.77500000000000002      -0.82220588468405131     
  0.78000000000000003      -0.82489907282189290     
  0.78500000000000003      -0.82632666457261661     
  0.79000000000000004      -0.82628209130472607     
  0.79500000000000004      -0.82508253791025121     
  0.80000000000000004      -0.82347110644083255     
  0.80500000000000005      -0.82222099768861068     
  0.81000000000000005      -0.82167501538412180     
  0.81500000000000006      -0.82167598407028697     
  0.82000000000000006      -0.82190065397136403     
  0.82500000000000007      -0.82214327885907834     
  0.83000000000000007      -0.82234942478272877     
  0.83499999999999996      -0.82254674231303748     
  0.83999999999999997      -0.82278996199477727     
  0.84499999999999997      -0.82310190998771915     
  0.84999999999999998      -0.82338761290068219     
  0.85499999999999998      -0.82338251059836343     
  0.85999999999999999      -0.82272022718931526     
  0.86499999999999999      -0.82111916028399756     
  0.87000000000000000      -0.81857514895145589     
