        2001 -0.79554030983004020     
        2002 -0.79336684610146768     
        2003 -0.79084356846142745     
        2004 -0.78789370320822461     
        2005 -0.78457474682848183     
        2006 -0.78121004783573589     
        2007 -0.77843255231444153     
        2008 -0.77700275539720121     
        2009 -0.77744205190078253     
        2010 -0.77975419833471127     
        2011 -0.78346305039702713     
        2012 -0.78789400818580901     
        2013 -0.79243965475041511     
        2014 -0.79666265728353602     
        2015 -0.80028120323109708     
        2016 -0.80312784963732331     
        2017 -0.80511649304452015     
        2018 -0.80622315115882526     
        2019 -0.80650050657561823     
        2020 -0.80613615736047783     
        2021 -0.80548993067716335     
        2022 -0.80499450445265108     
        2023 -0.80492790758588817     
        2024 -0.80526186049545934     
        2025 -0.80571901905009391     
        2026 -0.80593036459625145     
        2027 -0.80556727544942364     
        2028 -0.80444154578526228     
        2029 -0.80256494405183432     
        2030 -0.80010981149144011     
        2031 -0.79727748293159428     
        2032 -0.79420849578259856     
        2033 -0.79102530803499638     
        2034 -0.78790955789883454     
        2035 -0.78508727969562420     
        2036 -0.78276383878905964     
        2037 -0.78112338919181112     
        2038 -0.78036291763120058     
        2039 -0.78063182023841737     
        2040 -0.78188448978496050     
        2041 -0.78379297665039804     
        2042 -0.78580596666896918     
        2043 -0.78731906700943843     
        2044 -0.78787225705906361     
        2045 -0.78729171343673776     
        2046 -0.78573912914828714     
        2047 -0.78371640180491486     
        2048 -0.78209420008588992     
        2049 -0.78203011440204917     
        2050 -0.78441833965922292     
        2051 -0.78908037374455475     
        2052 -0.79478643742893651     
        2053 -0.80021335999235865     
        2054 -0.80463854817046354     
        2055 -0.80793201034444628     
        2056 -0.81027569156847890     
        2057 -0.81192207155734919     
        2058 -0.81305060559304210     
        2059 -0.81372566754086662     
        2060 -0.81394629535368801     
        2061 -0.81373428023450767     
        2062 -0.81319087225513542     
        2063 -0.81249972489078170     
        2064 -0.81190415922003911     
        2065 -0.81167758407426915     
        2066 -0.81205546865810307     
        2067 -0.81310743622100667     
        2068 -0.81463129213605157     
        2069 -0.81618469663940663     
        2070 -0.81725602950517084     
        2071 -0.81746920180648197     
        2072 -0.81673047264728471     
        2073 -0.81527496719060522     
        2074 -0.81358780757364746     
        2075 -0.81218837767777241     
        2076 -0.81135476412499863     
        2077 -0.81098436673488472     
        2078 -0.81071667772776590     
        2079 -0.81019997176720659     
        2080 -0.80929846232835612     
        2081 -0.80816002566032097     
        2082 -0.80716442576006475     
        2083 -0.80676474323109237     
        2084 -0.80722196159531223     
        2085 -0.80840540761000090     
        2086 -0.80995415332109877     
        2087 -0.81163213475041540     
        2088 -0.81337967892396912     
        2089 -0.81506313798745800     
        2090 -0.81634386589520991     
        2091 -0.81682892532349882     
        2092 -0.81627129779421748     
        2093 -0.81459913171298914     
        2094 -0.81182012697493700     
        2095 -0.80797489067812733     
        2096 -0.80323175679458325     
        2097 -0.79810127120677965     
        2098 -0.79360407505823050     
        2099 -0.79104345614778204     
        2100 -0.79124540219389583     
