   5.0000000000000001E-003   0.0000000000000000     
   1.0000000000000000E-002 -0.24482082612296324     
   1.4999999999999999E-002 -0.24505829914090432     
   2.0000000000000000E-002 -0.24549495663804818     
   2.5000000000000001E-002 -0.24613145909410519     
   2.9999999999999999E-002 -0.24696887236185647     
   3.5000000000000003E-002 -0.24800854943176859     
   4.0000000000000001E-002 -0.24925215671842654     
   4.4999999999999998E-002 -0.25070151228353960     
   5.0000000000000003E-002 -0.25235867862443118     
   5.5000000000000000E-002 -0.25422593841392116     
   5.9999999999999998E-002 -0.25630558874754494     
   6.5000000000000002E-002 -0.25859996057375401     
   7.0000000000000007E-002 -0.26111130365537855     
   7.4999999999999997E-002 -0.26384165129190384     
   8.0000000000000002E-002 -0.26679255032150534     
   8.5000000000000006E-002 -0.26996492947199835     
   8.9999999999999997E-002 -0.27335850348109553     
   9.5000000000000001E-002 -0.27697146508500731     
  0.10000000000000001      -0.28079971071512783     
  0.10500000000000000      -0.28483625525743456     
  0.11000000000000000      -0.28907026405534647     
  0.11500000000000000      -0.29348574367513680     
  0.12000000000000000      -0.29806015725893276     
  0.12500000000000000      -0.30276271908252678     
  0.13000000000000000      -0.30755253011183714     
  0.13500000000000001      -0.31237713730852573     
  0.14000000000000001      -0.31717163493390504     
  0.14499999999999999      -0.32185965867542393     
  0.14999999999999999      -0.32635745539685534     
  0.15500000000000000      -0.33058266704095002     
  0.16000000000000000      -0.33446935863457578     
  0.16500000000000001      -0.33798774627019074     
  0.17000000000000001      -0.34116323927219111     
  0.17500000000000002      -0.34408429153829612     
  0.17999999999999999      -0.34688701233874686     
  0.18500000000000000      -0.34971298466205342     
  0.19000000000000000      -0.35265500952656564     
  0.19500000000000001      -0.35572217257358846     
  0.20000000000000001      -0.35885251087882936     
  0.20500000000000002      -0.36197390065189256     
  0.20999999999999999      -0.36507726074422997     
  0.21500000000000000      -0.36824927424690951     
  0.22000000000000000      -0.37163859750998457     
  0.22500000000000001      -0.37538255472126436     
  0.23000000000000001      -0.37954954907419935     
  0.23500000000000001      -0.38412583615658769     
  0.23999999999999999      -0.38903305509362940     
  0.24500000000000000      -0.39415057812789328     
  0.25000000000000000      -0.39933379692483728     
  0.25500000000000000      -0.40443323187447316     
  0.26000000000000001      -0.40931625867637983     
  0.26500000000000001      -0.41388270298605156     
  0.27000000000000002      -0.41806355127645273     
  0.27500000000000002      -0.42180545949573678     
  0.28000000000000003      -0.42505909354008514     
  0.28500000000000003      -0.42778589628334374     
  0.28999999999999998      -0.42998132931957761     
  0.29499999999999998      -0.43170187973613638     
  0.29999999999999999      -0.43308775025449420     
  0.30499999999999999      -0.43438047407956570     
  0.31000000000000000      -0.43592903544125294     
  0.31500000000000000      -0.43816402419420986     
  0.32000000000000001      -0.44151919906730908     
  0.32500000000000001      -0.44631544970216369     
  0.33000000000000002      -0.45266891570370676     
  0.33500000000000002      -0.46047890954841830     
  0.34000000000000002      -0.46948718314608451     
  0.34500000000000003      -0.47934530073744097     
  0.35000000000000003      -0.48964649082341793     
  0.35499999999999998      -0.49993647574506750     
  0.35999999999999999      -0.50974480690515522     
  0.36499999999999999      -0.51864974669933706     
  0.37000000000000000      -0.52634889789817818     
  0.37500000000000000      -0.53270202492929264     
  0.38000000000000000      -0.53773400116717129     
  0.38500000000000001      -0.54160421427593519     
  0.39000000000000001      -0.54455478130621504     
  0.39500000000000002      -0.54684807202209684     
  0.40000000000000002      -0.54870666200667317     
  0.40500000000000003      -0.55027880724646017     
  0.41000000000000003      -0.55165620776159163     
  0.41500000000000004      -0.55293622898801720     
  0.41999999999999998      -0.55427446251215073     
  0.42499999999999999      -0.55587582804405811     
  0.42999999999999999      -0.55792788679968108     
  0.43500000000000000      -0.56053203400141716     
  0.44000000000000000      -0.56368436055244531     
  0.44500000000000001      -0.56730842921772973     
  0.45000000000000001      -0.57130176902323737     
  0.45500000000000002      -0.57556306320311390     
  0.46000000000000002      -0.57999549779338788     
  0.46500000000000002      -0.58450307076574004     
  0.47000000000000003      -0.58899461057366964     
