        2001 -0.79324018619554282     
        2002 -0.78744208442608232     
        2003 -0.78034626588110978     
        2004 -0.77598418456568485     
        2005 -0.77907993008506249     
        2006 -0.78760124921956798     
        2007 -0.79652622803189144     
        2008 -0.80300572953936389     
        2009 -0.80605049089477410     
        2010 -0.80585919241287252     
        2011 -0.80465822533302600     
        2012 -0.80501636019261691     
        2013 -0.80572814829622630     
        2014 -0.80415837761149755     
        2015 -0.79971238766360719     
        2016 -0.79377953114680044     
        2017 -0.78745633556790717     
        2018 -0.78232231659198326     
        2019 -0.77993226712404962     
        2020 -0.78154257198905652     
        2021 -0.78556777608913508     
        2022 -0.78755764708861120     
        2023 -0.78516941074161151     
        2024 -0.78128224180817252     
        2025 -0.78395918654503727     
        2026 -0.79492090132835846     
        2027 -0.80468170232153824     
        2028 -0.81008502652282022     
        2029 -0.81273239208650783     
        2030 -0.81354743895226800     
        2031 -0.81270247961115127     
        2032 -0.81136124992513159     
        2033 -0.81154395245798860     
        2034 -0.81427152138296255     
        2035 -0.81696459970396285     
        2036 -0.81629958333409880     
        2037 -0.81299322823035003     
        2038 -0.81083109696987765     
        2039 -0.81030380157037829     
        2040 -0.80880877516451943     
        2041 -0.80656196813646519     
        2042 -0.80669396521557490     
        2043 -0.80953574479946400     
        2044 -0.81296849433576479     
        2045 -0.81598573291328713     
        2046 -0.81582989451992471     
        2047 -0.81126708403362535     
        2048 -0.80256467212538651     
        2049 -0.79283136948887001     
        2050 -0.79090258212856523     
        2051 -0.79810528513939849     
        2052 -0.80586821936535780     
        2053 -0.81175919605401126     
        2054 -0.81753737079710309     
        2055 -0.82224227134593231     
        2056 -0.82294270140619019     
        2057 -0.81844542300523571     
        2058 -0.81095627095458112     
        2059 -0.80458702620997036     
        2060 -0.80221565412472329     
        2061 -0.80424875376088101     
        2062 -0.81007980315325834     
        2063 -0.81808667963137072     
        2064 -0.82583937536564445     
        2065 -0.83183904008057008     
        2066 -0.83585148326254788     
        2067 -0.83757985187830597     
        2068 -0.83649895993294932     
        2069 -0.83341782757952654     
        2070 -0.83115942627309158     
        2071 -0.83139648556833301     
        2072 -0.83303820604762779     
        2073 -0.83486683176830689     
        2074 -0.83638403014064888     
        2075 -0.83652805329551350     
        2076 -0.83459994601491672     
        2077 -0.83061500920646958     
        2078 -0.82392158365936907     
        2079 -0.81559426151866155     
        2080 -0.81090569253355971     
        2081 -0.81346195296711699     
        2082 -0.82050880052471298     
        2083 -0.82676410446555659     
        2084 -0.82987374919628398     
        2085 -0.83105173812707378     
        2086 -0.83098696568875452     
        2087 -0.82917817032139529     
        2088 -0.82520321972271438     
        2089 -0.82212924712868485     
        2090 -0.82379169032489030     
        2091 -0.82794198656949569     
        2092 -0.83019965934179174     
        2093 -0.82948726702908060     
        2094 -0.82757616363920317     
        2095 -0.82779995889295988     
        2096 -0.82993455221018264     
        2097 -0.83131917142642364     
        2098 -0.83123360826359394     
        2099 -0.83024085452868857     
        2100 -0.82839730765767350     
        2101 -0.82482512675454733     
        2102 -0.82101640904365447     
        2103 -0.81917697592392358     
        2104 -0.81873016791051323     
        2105 -0.81711040766815290     
        2106 -0.81228834720248211     
        2107 -0.80796166758180166     
        2108 -0.80906401946426010     
        2109 -0.81501039053619428     
        2110 -0.82148666748142285     
        2111 -0.82661538924328226     
        2112 -0.83252791322501629     
        2113 -0.83985226605872654     
        2114 -0.84359624803336897     
        2115 -0.84028038225714607     
        2116 -0.83153352714097362     
        2117 -0.82147276204688857     
        2118 -0.81423425952791550     
        2119 -0.81095452635272858     
        2120 -0.81054274279469540     
        2121 -0.81280753457322641     
        2122 -0.81743757701488662     
        2123 -0.82275229988159904     
        2124 -0.82658230721468984     
        2125 -0.82785880272371337     
        2126 -0.82707544448662240     
        2127 -0.82548587418366548     
        2128 -0.82366835271864436     
        2129 -0.82165237323183171     
        2130 -0.81914558257272840     
        2131 -0.81693756370610626     
        2132 -0.81615330735260827     
        2133 -0.81658238617553225     
        2134 -0.81778206757742233     
        2135 -0.82084380155687009     
        2136 -0.82676610901121872     
        2137 -0.83162264623842330     
        2138 -0.83080903401220940     
        2139 -0.82537604767822970     
        2140 -0.82026801391871862     
        2141 -0.81690361758829078     
        2142 -0.81447848541525614     
        2143 -0.81444276248663505     
        2144 -0.81802356248474006     
        2145 -0.82236807182717930     
        2146 -0.82369680058775807     
        2147 -0.82021641919712984     
        2148 -0.81176773477467823     
        2149 -0.79987140390498757     
        2150 -0.78964988072357412     
        2151 -0.78717200658134168     
        2152 -0.79252281987542228     
        2153 -0.80088896341098170     
        2154 -0.80780418866931603     
        2155 -0.81076264858125990     
        2156 -0.80968705272439978     
        2157 -0.80612326349816388     
        2158 -0.80200544890650016     
        2159 -0.79969696352287745     
        2160 -0.80301997032809780     
        2161 -0.81179671762724792     
        2162 -0.81875698706701638     
        2163 -0.82072281412639780     
        2164 -0.81952156572218404     
        2165 -0.81748951128372416     
        2166 -0.81630920711710009     
        2167 -0.81620120029633991     
        2168 -0.81578461743413644     
        2169 -0.81562506989174599     
        2170 -0.81973318203384460     
        2171 -0.82614308477603737     
        2172 -0.82858196609192314     
        2173 -0.82494966347095056     
        2174 -0.81610100491841131     
        2175 -0.80505779538378386     
        2176 -0.79631690000066002     
        2177 -0.79329108412277449     
        2178 -0.79568290505419181     
        2179 -0.80008431341140662     
        2180 -0.80398530654279066     
        2181 -0.80783615943740039     
        2182 -0.81065744081904212     
        2183 -0.81066933550028120     
        2184 -0.80933110019064991     
        2185 -0.80822102224716730     
        2186 -0.80836131477791995     
        2187 -0.81029953815467237     
        2188 -0.81150367376280874     
        2189 -0.80850951413239058     
        2190 -0.80156015510854273     
        2191 -0.79516085391649527     
        2192 -0.79234619264494632     
        2193 -0.79275055419015883     
        2194 -0.79588100066348644     
        2195 -0.80105112140692170     
        2196 -0.80685399394713309     
        2197 -0.80986841825998568     
        2198 -0.80888298176784335     
        2199 -0.80615653780965524     
        2200 -0.80115412828714061     
        2201 -0.79395600106288822     
        2202 -0.78748685296499688     
        2203 -0.78372634622926352     
        2204 -0.78230517928385501     
        2205 -0.78156087229963300     
        2206 -0.77987008120630652     
        2207 -0.77875415772758805     
        2208 -0.78154672105533018     
        2209 -0.78731409116913764     
        2210 -0.79234009530404925     
        2211 -0.79535029790706435     
        2212 -0.79783291255420807     
        2213 -0.80109996967213515     
        2214 -0.80458459467001942     
        2215 -0.80682212114639673     
        2216 -0.80626533815013324     
        2217 -0.80201171574011310     
        2218 -0.79566434686064536     
        2219 -0.79030239949213676     
        2220 -0.78668283147088369     
        2221 -0.78385759481259720     
        2222 -0.78315673682509857     
        2223 -0.78607748534847577     
        2224 -0.79044219037086771     
        2225 -0.79278056087677617     
        2226 -0.79193031134856762     
        2227 -0.78889455266550546     
        2228 -0.78489672844587988     
        2229 -0.78188398638592171     
        2230 -0.78123246008869063     
        2231 -0.78200575672887129     
        2232 -0.78307831026888441     
        2233 -0.78411953365746823     
        2234 -0.78427207257310272     
        2235 -0.78291343041775563     
        2236 -0.78068917028565732     
        2237 -0.77755651418749983     
        2238 -0.77291095048466085     
        2239 -0.76798802207793482     
        2240 -0.76493542248629953     
        2241 -0.76522186382676849     
        2242 -0.76881749188375448     
        2243 -0.77464429167854365     
        2244 -0.78098704820174769     
        2245 -0.78569244113869108     
        2246 -0.78997991499742526     
        2247 -0.79378563447422379     
        2248 -0.79465906417195931     
        2249 -0.79321666503978183     
        2250 -0.79085381116644726     
        2251 -0.78762827223882903     
        2252 -0.78462433419026434     
        2253 -0.78366257879379386     
        2254 -0.78582133774688634     
        2255 -0.79057321490452470     
        2256 -0.79505194776376553     
        2257 -0.79593323443112851     
        2258 -0.79188263257153391     
        2259 -0.78510012503740856     
        2260 -0.77976073765348841     
        2261 -0.77740721290625048     
        2262 -0.77730333786144945     
        2263 -0.77836992194570631     
        2264 -0.77965000421068353     
        2265 -0.78069627395625318     
        2266 -0.78086815881566907     
        2267 -0.77935930244099783     
        2268 -0.77643589056075224     
        2269 -0.77379419640113001     
        2270 -0.77290302568019387     
        2271 -0.77304424301052732     
        2272 -0.77249263424330072     
        2273 -0.77207906813364247     
        2274 -0.77211126036772526     
        2275 -0.77171923322693370     
        2276 -0.77200291550624667     
        2277 -0.77281578648029847     
        2278 -0.77322435891036168     
        2279 -0.77526546435506427     
        2280 -0.78018986762109654     
        2281 -0.78422958505999762     
        2282 -0.78457720503582884     
        2283 -0.78079333437430920     
        2284 -0.77400565861045290     
        2285 -0.76676710616392063     
        2286 -0.76253277196692981     
        2287 -0.76249602299509389     
        2288 -0.76446857202496543     
        2289 -0.76621894197786955     
        2290 -0.76712050671202314     
        2291 -0.76747785072086372     
        2292 -0.76732577027339754     
        2293 -0.76757507803078384     
        2294 -0.76940128987871270     
        2295 -0.77179007488860119     
        2296 -0.77388181115492527     
        2297 -0.77551922630953496     
        2298 -0.77662674774180729     
        2299 -0.77740863076932565     
        2300 -0.77786156757370373     
        2301 -0.77775724193811890     
        2302 -0.77753937159189956     
        2303 -0.77763020448701636     
        2304 -0.77766918975820376     
        2305 -0.77675864650888449     
        2306 -0.77449798041159534     
        2307 -0.77118407242774778     
        2308 -0.76731970347138878     
        2309 -0.76408861896930569     
        2310 -0.76152600227004363     
        2311 -0.75853704873664252     
        2312 -0.75636392392322327     
        2313 -0.75697477064078478     
        2314 -0.76107717050107471     
        2315 -0.76698114963753727     
        2316 -0.77207250514436854     
        2317 -0.77709946248061468     
        2318 -0.78287135723509005     
        2319 -0.78748521877454625     
        2320 -0.78884422928335562     
        2321 -0.78604889417503676     
        2322 -0.78087177022726872     
        2323 -0.77719659932389840     
        2324 -0.77547540650530833     
        2325 -0.77462449268780076     
        2326 -0.77596172197938906     
        2327 -0.77888452785807316     
        2328 -0.78103728114210369     
        2329 -0.78110634882747187     
        2330 -0.77980383698898181     
        2331 -0.77801031104860130     
        2332 -0.77582550956220231     
        2333 -0.77436025139460996     
        2334 -0.77505249053973502     
        2335 -0.77669645295183631     
        2336 -0.77608831060865058     
        2337 -0.77276848695138400     
        2338 -0.77075646261555630     
        2339 -0.77232990546829638     
        2340 -0.77413827684172754     
        2341 -0.77284810781518620     
        2342 -0.76774955110233234     
        2343 -0.76092482417515706     
        2344 -0.75575870169400483     
        2345 -0.75410681870008456     
        2346 -0.75623565889036992     
        2347 -0.76123112641990609     
        2348 -0.76701241441855017     
        2349 -0.77242981010895528     
        2350 -0.77777356661981856     
        2351 -0.78264212928133980     
        2352 -0.78534404744567532     
        2353 -0.78398304508063532     
        2354 -0.77864709275334631     
        2355 -0.77238948479808001     
        2356 -0.76837436418003824     
        2357 -0.76758808993153216     
        2358 -0.76851277698082032     
        2359 -0.76820893631477583     
        2360 -0.76465228986558942     
        2361 -0.75809695892672568     
        2362 -0.75295102578303807     
        2363 -0.75447659179043425     
        2364 -0.76229756372556789     
        2365 -0.77296784128945772     
        2366 -0.78267203215886350     
        2367 -0.78846240247962007     
        2368 -0.78877722451981169     
        2369 -0.78456424415646209     
        2370 -0.77914324312324756     
        2371 -0.77520233114691128     
        2372 -0.77303494645419857     
        2373 -0.77214003172178303     
        2374 -0.77174717058957076     
        2375 -0.77114410564966207     
        2376 -0.76974473634243457     
        2377 -0.76735445860430562     
        2378 -0.76587550014491346     
        2379 -0.76784683080210125     
        2380 -0.77214439938563673     
        2381 -0.77604833970598541     
        2382 -0.77820806313847268     
        2383 -0.77813466606859372     
        2384 -0.77644634901236975     
        2385 -0.77492156946355983     
        2386 -0.77407646734010205     
        2387 -0.77283363699949981     
        2388 -0.77045531062949690     
        2389 -0.76715497067790206     
        2390 -0.76396334493206453     
        2391 -0.76106570323121681     
        2392 -0.75736415107372712     
        2393 -0.75298732812882752     
        2394 -0.75254904509961773     
        2395 -0.75821399002625112     
        2396 -0.76536956002135692     
        2397 -0.77141686823711808     
        2398 -0.77528123860527476     
        2399 -0.77512931177026401     
        2400 -0.77160353469713983     
        2401 -0.76720319559276273     
        2402 -0.76201196976982544     
        2403 -0.75639680089957140     
        2404 -0.75254092130946881     
        2405 -0.75073848613428174     
        2406 -0.74978791576275283     
        2407 -0.74941105786291251     
        2408 -0.74948063724463632     
        2409 -0.74875733751001317     
        2410 -0.74716385520162676     
        2411 -0.74753934484981011     
        2412 -0.75125619418771705     
        2413 -0.75631564910263072     
        2414 -0.76080511455568200     
        2415 -0.76363986612312973     
        2416 -0.76449759039539977     
        2417 -0.76454616132089637     
        2418 -0.76569999889564755     
        2419 -0.76862899183614131     
        2420 -0.77347347405141631     
        2421 -0.78011140329747186     
        2422 -0.78645072854514697     
        2423 -0.78896435141173515     
        2424 -0.78664515080286146     
        2425 -0.78121709242253923     
        2426 -0.77547346324543420     
        2427 -0.77130480950597902     
        2428 -0.76824278085358377     
        2429 -0.76503877822341526     
        2430 -0.76149520668493775     
        2431 -0.75919059468810535     
        2432 -0.76048756979106347     
        2433 -0.76616106572223852     
        2434 -0.77453035644745050     
        2435 -0.78359502728767128     
