           1   0.0000000000000000     
           2 -0.24482082612296324     
           3 -0.24505829914090432     
           4 -0.24549495663804818     
           5 -0.24613145909410519     
           6 -0.24696887236185647     
           7 -0.24800854943176859     
           8 -0.24925215671842654     
           9 -0.25070151228353960     
          10 -0.25235867862443118     
          11 -0.25422593841392116     
          12 -0.25630558874754494     
          13 -0.25859996057375401     
          14 -0.26111130365537855     
          15 -0.26384165129190384     
          16 -0.26679255032150534     
          17 -0.26996492947199835     
          18 -0.27335850348109553     
          19 -0.27697146508500731     
          20 -0.28079971071512783     
          21 -0.28483625525743456     
          22 -0.28907026405534647     
          23 -0.29348574367513680     
          24 -0.29806015725893276     
          25 -0.30276271908252678     
          26 -0.30755253011183714     
          27 -0.31237713730852573     
          28 -0.31717163493390504     
          29 -0.32185965867542393     
          30 -0.32635745539685534     
          31 -0.33058266704095002     
          32 -0.33446935863457578     
          33 -0.33798774627019074     
          34 -0.34116323927219111     
          35 -0.34408429153829612     
          36 -0.34688701233874686     
          37 -0.34971298466205342     
          38 -0.35265500952656564     
          39 -0.35572217257358846     
          40 -0.35885251087882936     
          41 -0.36197390065189256     
          42 -0.36507726074422997     
          43 -0.36824927424690951     
          44 -0.37163859750998457     
          45 -0.37538255472126436     
          46 -0.37954954907419935     
          47 -0.38412583615658769     
          48 -0.38903305509362940     
          49 -0.39415057812789328     
          50 -0.39933379692483728     
          51 -0.40443323187447316     
          52 -0.40931625867637983     
          53 -0.41388270298605156     
          54 -0.41806355127645273     
          55 -0.42180545949573678     
          56 -0.42505909354008514     
          57 -0.42778589628334374     
          58 -0.42998132931957761     
          59 -0.43170187973613638     
          60 -0.43308775025449420     
          61 -0.43438047407956570     
          62 -0.43592903544125294     
          63 -0.43816402419420986     
          64 -0.44151919906730908     
          65 -0.44631544970216369     
          66 -0.45266891570370676     
          67 -0.46047890954841830     
          68 -0.46948718314608451     
          69 -0.47934530073744097     
          70 -0.48964649082341793     
          71 -0.49993647574506750     
          72 -0.50974480690515522     
          73 -0.51864974669933706     
          74 -0.52634889789817818     
          75 -0.53270202492929264     
          76 -0.53773400116717129     
          77 -0.54160421427593519     
          78 -0.54455478130621504     
          79 -0.54684807202209684     
          80 -0.54870666200667317     
          81 -0.55027880724646017     
          82 -0.55165620776159163     
          83 -0.55293622898801720     
          84 -0.55427446251215073     
          85 -0.55587582804405811     
          86 -0.55792788679968108     
          87 -0.56053203400141716     
          88 -0.56368436055244531     
          89 -0.56730842921772973     
          90 -0.57130176902323737     
          91 -0.57556306320311390     
          92 -0.57999549779338788     
          93 -0.58450307076574004     
          94 -0.58899461057366964     
          95 -0.59339272379233132     
          96 -0.59763913443833927     
          97 -0.60169868734826293     
          98 -0.60556409969452607     
          99 -0.60925099679729122     
         100 -0.61277784419356640     
         101 -0.61615042466621450     
         102 -0.61937852441934915     
         103 -0.62251667316143688     
         104 -0.62566611618425305     
         105 -0.62888395628159866     
         106 -0.63206294181467282     
         107 -0.63492900842903099     
         108 -0.63718336416526933     
         109 -0.63865696599776778     
         110 -0.63937267805525899     
         111 -0.63951751726629524     
         112 -0.63936279921759054     
         113 -0.63916558504263665     
         114 -0.63908943920851591     
         115 -0.63918330478675578     
         116 -0.63942459489509640     
         117 -0.63977953220141781     
         118 -0.64021862368785243     
         119 -0.64068316294698691     
         120 -0.64107519986996020     
         121 -0.64132519649389153     
         122 -0.64148775598939911     
         123 -0.64176753792397701     
         124 -0.64243673288096492     
