           1   0.0000000000000000     
           2 -0.24369141298980901     
           3 -0.24410177217401474     
           4 -0.24470979257871889     
           5 -0.24551686440302228     
           6 -0.24652476222390651     
           7 -0.24773552631464910     
           8 -0.24915146741078426     
           9 -0.25077504547896851     
          10 -0.25260901167235922     
          11 -0.25465632718161535     
          12 -0.25692005004939955     
          13 -0.25940335314683727     
          14 -0.26210924822975312     
          15 -0.26504063673653167     
          16 -0.26819992508455726     
          17 -0.27158853785787473     
          18 -0.27520656003651578     
          19 -0.27905212700620735     
          20 -0.28312055443258272     
          21 -0.28740329049754110     
          22 -0.29188634699486660     
          23 -0.29654833869314484     
          24 -0.30135806498012746     
          25 -0.30627158077249200     
          26 -0.31122932773639378     
          27 -0.31615443930747222     
          28 -0.32095456778067727     
          29 -0.32553104278824246     
          30 -0.32979969008858434     
          31 -0.33372387437950557     
          32 -0.33734688557281639     
          33 -0.34079080582354176     
          34 -0.34419058007797726     
          35 -0.34758657847101598     
          36 -0.35086328539513401     
          37 -0.35379584532874908     
          38 -0.35616885527688585     
          39 -0.35788518498028410     
          40 -0.35901329522075609     
          41 -0.35976241736406145     
          42 -0.36040233694632606     
          43 -0.36116833907921775     
          44 -0.36219849478085131     
          45 -0.36353259839710123     
          46 -0.36516673780166981     
          47 -0.36712225425095152     
          48 -0.36947817990533932     
          49 -0.37234709738044863     
          50 -0.37582910118414004     
          51 -0.37999938817805540     
          52 -0.38493431938877104     
          53 -0.39071893015424880     
          54 -0.39739494940564080     
          55 -0.40488277954660790     
          56 -0.41294957238923152     
          57 -0.42125338476113172     
          58 -0.42942932554077295     
          59 -0.43716482054910916     
          60 -0.44423858262046895     
          61 -0.45052729908178774     
          62 -0.45599305893004982     
          63 -0.46066159736913204     
          64 -0.46460074278764885     
          65 -0.46790998522452432     
          66 -0.47072779598220732     
          67 -0.47324987023577025     
          68 -0.47573607908615001     
          69 -0.47848272845853834     
          70 -0.48175878314555842     
          71 -0.48573266564393247     
          72 -0.49042632071668973     
          73 -0.49571332891441644     
          74 -0.50135105441016825     
          75 -0.50702807200806010     
          76 -0.51241856735471425     
          77 -0.51723753770481362     
          78 -0.52128482909294382     
          79 -0.52447025176463857     
          80 -0.52682193654466691     
          81 -0.52847578720678501     
          82 -0.52964026409354870     
          83 -0.53054893357713317     
          84 -0.53143451344070181     
          85 -0.53254235325320465     
          86 -0.53414505211534347     
          87 -0.53649364246104359     
          88 -0.53970464396469708     
          89 -0.54367543350482117     
          90 -0.54811120741238040     
          91 -0.55264173587508192     
          92 -0.55694262344547929     
          93 -0.56080810634394529     
          94 -0.56417184182037572     
          95 -0.56708689157459835     
          96 -0.56967063473726620     
          97 -0.57202994140960683     
          98 -0.57420424375839374     
          99 -0.57616572879358074     
         100 -0.57788077729282861     
         101 -0.57939499907004055     
         102 -0.58089280064970195     
         103 -0.58269296748012545     
         104 -0.58515697224267549     
         105 -0.58853018510997868     
         106 -0.59279888200581254     
         107 -0.59766205888824864     
         108 -0.60264210295719267     
         109 -0.60725879530638249     
         110 -0.61117154014339159     
         111 -0.61424688344979084     
         112 -0.61655358217383238     
         113 -0.61830272174831180     
         114 -0.61975841390819131     
         115 -0.62115778607488981     
         116 -0.62267216380220070     
         117 -0.62441090932559595     
         118 -0.62644134376791027     
         119 -0.62879602342910057     
         120 -0.63145747064360536     
         121 -0.63433390719971083     
         122 -0.63725388401936867     
         123 -0.63999629589004559     
         124 -0.64234447560115648     
         125 -0.64413744495611891     
         126 -0.64529856651657369     
         127 -0.64583856241685156     
         128 -0.64583354454008346     
         129 -0.64537773449155444     
         130 -0.64452165506228942     
         131 -0.64323297207225250     
         132 -0.64142541793877750     
         133 -0.63906239163169021     
         134 -0.63627197951414283     
         135 -0.63338158432639713     
         136 -0.63083244054565590     
         137 -0.62903001044448970     
         138 -0.62822350927272164     
         139 -0.62845200482533736     
         140 -0.62954451517508725     
         141 -0.63117153268074111     
         142 -0.63295973000652184     
         143 -0.63464832308795971     
         144 -0.63620610780773967     
         145 -0.63781207064257828     
         146 -0.63968236094383701     
         147 -0.64186130316223611     
         148 -0.64414333514081201     
         149 -0.64617852461396241     
         150 -0.64766260251471586     
         151 -0.64848357759367681     
         152 -0.64876524434075111     
         153 -0.64881557908874132     
         154 -0.64902029624131619     
         155 -0.64972988238089002     
         156 -0.65118004521399475     
         157 -0.65345819142909034     
         158 -0.65650167127273384     
         159 -0.66011354776349507     
         160 -0.66400255621009452     
         161 -0.66786141734637638     
         162 -0.67146152190223940     
         163 -0.67469563493621565     
         164 -0.67751242945569612     
         165 -0.67979731473134164     
         166 -0.68134577703355881     
         167 -0.68197747162232292     
         168 -0.68166545058677519     
         169 -0.68055886234785712     
         170 -0.67890868160197104     
         171 -0.67697241218686000     
         172 -0.67495051303531783     
         173 -0.67296455307023384     
         174 -0.67107186546744535     
         175 -0.66931182418439861     
         176 -0.66775965201800913     
         177 -0.66653417215028676     
         178 -0.66573884550137974     
         179 -0.66539301332360767     
         180 -0.66542820428289573     
         181 -0.66575503758321475     
         182 -0.66634546644160486     
         183 -0.66727083062241921     
         184 -0.66866455039072148     
         185 -0.67062521287820986     
         186 -0.67312708026245438     
         187 -0.67600053992990272     
         188 -0.67897635579095061     
         189 -0.68174466363325881     
         190 -0.68400158559918323     
         191 -0.68549056375592887     
         192 -0.68604611411991367     
         193 -0.68563312303180679     
         194 -0.68437171108857509     
         195 -0.68254118207323422     
         196 -0.68055272849485682     
         197 -0.67887326949816706     
         198 -0.67790539298732466     
         199 -0.67788677443914380     
         200 -0.67888576020352087     
         201 -0.68087519516324413     
         202 -0.68377763491903965     
         203 -0.68742511191209754     
         204 -0.69150680261848751     
         205 -0.69560404737951709     
         206 -0.69930863489551465     
         207 -0.70233032383474692     
         208 -0.70452089799815121     
         209 -0.70581581133399129     
         210 -0.70615510908602586     
         211 -0.70545369235484801     
         212 -0.70364888184998242     
         213 -0.70079564949157380     
         214 -0.69715157573893261     
         215 -0.69319432339292153     
         216 -0.68953607559570329     
         217 -0.68674397616699490     
         218 -0.68515042491678246     
         219 -0.68478000404651851     
         220 -0.68544558232735553     
         221 -0.68691570542969016     
         222 -0.68900082364483195     
         223 -0.69152079852841608     
         224 -0.69424575936420685     
         225 -0.69690043391195700     
         226 -0.69922972718068432     
         227 -0.70106078099933611     
         228 -0.70231098095149835     
         229 -0.70294802824569702     
         230 -0.70295266285873592     
         231 -0.70232815962694684     
         232 -0.70115120168812661     
         233 -0.69961909381561183     
         234 -0.69804299024863103     
         235 -0.69676247457321860     
         236 -0.69600685355448855     
         237 -0.69579296806683333     
         238 -0.69596457023860159     
         239 -0.69636560549159643     
         240 -0.69698941687288640     
         241 -0.69796825145657215     
         242 -0.69943611879873735     
         243 -0.70137745797313145     
         244 -0.70355047842833229     
         245 -0.70555280442302926     
         246 -0.70698557710292476     
         247 -0.70758293346907952     
         248 -0.70725784870854091     
         249 -0.70609070032488086     
         250 -0.70426802977686487     
         251 -0.70200361869834749     
         252 -0.69952848179369220     
         253 -0.69714047505703436     
         254 -0.69518065648957661     
         255 -0.69391287289260628     
         256 -0.69342922273136443     
         257 -0.69365413564453504     
         258 -0.69443037333121505     
         259 -0.69564311491120601     
         260 -0.69729912260242244     
         261 -0.69949020277703133     
         262 -0.70226702936243457     
         263 -0.70551903071752597     
         264 -0.70893356269851926     
         265 -0.71205109597253724     
         266 -0.71439473068839354     
         267 -0.71562688532900576     
         268 -0.71567158968200684     
         269 -0.71475789154041569     
         270 -0.71337068116606350     
         271 -0.71211845925937023     
         272 -0.71155559729048590     
         273 -0.71203054303367741     
         274 -0.71362493797536741     
         275 -0.71618711520332601     
         276 -0.71941184136188396     
         277 -0.72292235382628012     
         278 -0.72634231668115123     
         279 -0.72936157786433919     
         280 -0.73179310830752120     
         281 -0.73359874813953652     
         282 -0.73485652435968474     
         283 -0.73567626242660278     
         284 -0.73611512778691590     
         285 -0.73614652657326562     
         286 -0.73568693669363450     
         287 -0.73464389983490486     
         288 -0.73295389762424401     
         289 -0.73060917754956345     
         290 -0.72769275837325464     
         291 -0.72443190837983829     
         292 -0.72123685563156359     
         293 -0.71864177432425036     
         294 -0.71709563424213585     
         295 -0.71671474461258300     
         296 -0.71722747327197911     
         297 -0.71816658694814728     
         298 -0.71910181103730153     
         299 -0.71973651227417612     
         300 -0.71989821282322108     
         301 -0.71952635736486426     
         302 -0.71869194400769354     
         303 -0.71760785663913873     
         304 -0.71657877786634505     
         305 -0.71588885762745147     
         306 -0.71568984157004367     
         307 -0.71597609542724527     
         308 -0.71667120662140693     
         309 -0.71774176474466345     
         310 -0.71922775025840291     
         311 -0.72116908818720993     
         312 -0.72350347191261521     
         313 -0.72602885426872910     
         314 -0.72847593892087770     
         315 -0.73064424657327942     
         316 -0.73249905915943248     
         317 -0.73416909787135964     
         318 -0.73586204305544589     
         319 -0.73775407682945526     
         320 -0.73991114870887342     
         321 -0.74227503261461469     
         322 -0.74470449713261555     
         323 -0.74703444090887072     
         324 -0.74912516784021554     
         325 -0.75089538922747445     
         326 -0.75233256150380512     
         327 -0.75346795067265482     
         328 -0.75432420711836878     
         329 -0.75487346542689948     
         330 -0.75503836348612896     
         331 -0.75473014734734079     
         332 -0.75389905760155762     
         333 -0.75257943006420802     
         334 -0.75091789034464451     
         335 -0.74916918498825780     
         336 -0.74764295999746533     
         337 -0.74660252862430188     
         338 -0.74614996203724271     
         339 -0.74616331784106338     
         340 -0.74634678105848939     
         341 -0.74639218348022907     
         342 -0.74616421640601827     
         343 -0.74577984351968163     
         344 -0.74550475653126158     
         345 -0.74553202343249381     
         346 -0.74583917306269987     
         347 -0.74624271262192443     
         348 -0.74655732555419774     
         349 -0.74671068215925351     
         350 -0.74675962828269471     
         351 -0.74682346447105530     
         352 -0.74697705873345954     
         353 -0.74717405062384756     
         354 -0.74726679361061588     
         355 -0.74710811097241958     
         356 -0.74664496003666725     
         357 -0.74593646764180410     
         358 -0.74511239596627288     
         359 -0.74432668171059746     
         360 -0.74373122179471640     
         361 -0.74346327073184648     
         362 -0.74364501216845180     
         363 -0.74439676951032419     
         364 -0.74583903227102211     
         365 -0.74803569187832497     
         366 -0.75087361848925782     
         367 -0.75398685050156067     
         368 -0.75685702926383025     
         369 -0.75903780356054795     
         370 -0.76030302734289723     
         371 -0.76062581460679801     
         372 -0.76007922658224336     
         373 -0.75878382664661803     
         374 -0.75692587681566503     
         375 -0.75478856193926358     
         376 -0.75274693436939077     
         377 -0.75121220943470957     
         378 -0.75052458983408621     
         379 -0.75084691291587091     
         380 -0.75217096386192062     
         381 -0.75444460766774613     
         382 -0.75763733024984148     
         383 -0.76160467543857058     
         384 -0.76590727200934761     
         385 -0.76986807150615688     
         386 -0.77286876964677487     
         387 -0.77460647353728185     
         388 -0.77513056779502820     
         389 -0.77470864905674552     
         390 -0.77364547005362705     
         391 -0.77215471563193172     
         392 -0.77033778119331986     
         393 -0.76825179838421676     
         394 -0.76598829989538619     
         395 -0.76369514072030342     
         396 -0.76153688537729602     
         397 -0.75963866074405928     
         398 -0.75806111671875742     
         399 -0.75681183505801586     
         400 -0.75585794526499661     
         401 -0.75511621808313589     
         402 -0.75444661134161051     
         403 -0.75369764069090228     
         404 -0.75281474769755796     
         405 -0.75196629726167186     
         406 -0.75160268607870773     
         407 -0.75233503898267062     
         408 -0.75457388322268393     
         409 -0.75813477187588640     
         410 -0.76225354337085638     
         411 -0.76608878891844479     
         412 -0.76919042340614407     
         413 -0.77153169544768074     
         414 -0.77325751568234158     
         415 -0.77448514816159919     
         416 -0.77527146474019915     
         417 -0.77565149356113938     
         418 -0.77565065468359373     
         419 -0.77527225097490737     
         420 -0.77450556672468329     
         421 -0.77336541334780051     
         422 -0.77192691694555071     
         423 -0.77032012889773516     
         424 -0.76868601722486007     
         425 -0.76713145158799678     
         426 -0.76573536933199549     
         427 -0.76462252981657675     
         428 -0.76403393213651327     
         429 -0.76428613367732656     
         430 -0.76559291072821456     
         431 -0.76786044407368881     
         432 -0.77062296459829149     
         433 -0.77318494117584435     
         434 -0.77486765734858698     
         435 -0.77520257323934949     
         436 -0.77400425330269607     
         437 -0.77136306384667574     
         438 -0.76762226226726871     
         439 -0.76335788428372942     
         440 -0.75932459286748610     
         441 -0.75631766874616069     
         442 -0.75495734733200304     
         443 -0.75549122977224448     
         444 -0.75773778969832173     
         445 -0.76121018509919847     
         446 -0.76532876476796319     
         447 -0.76958015384767231     
         448 -0.77355927001046754     
         449 -0.77696302241117599     
         450 -0.77962616812138308     
         451 -0.78157886503273988     
         452 -0.78303792014481954     
         453 -0.78428467158491244     
         454 -0.78545206135802959     
         455 -0.78634392225905536     
         456 -0.78648825742998041     
         457 -0.78546582718040647     
         458 -0.78328308106605926     
         459 -0.78050248525287114     
         460 -0.77797259055868384     
         461 -0.77631881644035861     
         462 -0.77566944345252187     
         463 -0.77581125434252818     
         464 -0.77645686276266490     
         465 -0.77735156674912798     
         466 -0.77825349812151201     
         467 -0.77891216424107756     
         468 -0.77909509074090821     
         469 -0.77864487837757224     
         470 -0.77753838147740695     
         471 -0.77592882702178878     
         472 -0.77413950152774125     
         473 -0.77257119557858733     
         474 -0.77154520647895464     
         475 -0.77119805920539652     
         476 -0.77152671839242293     
         477 -0.77252270637409948     
         478 -0.77423021199829833     
         479 -0.77665088821993222     
         480 -0.77959658321270642     
         481 -0.78265770505130705     
         482 -0.78532354718555897     
         483 -0.78713907236712899     
         484 -0.78779716851843873     
         485 -0.78716449201372884     
         486 -0.78528452264317983     
         487 -0.78238038765366813     
         488 -0.77884146596964632     
         489 -0.77516799189031915     
         490 -0.77188091209881748     
         491 -0.76943718390807292     
         492 -0.76817741609132029     
         493 -0.76829821485935090     
         494 -0.76983503936604814     
         495 -0.77265404576531194     
         496 -0.77646278480316289     
         497 -0.78085956472644680     
         498 -0.78543147033934091     
         499 -0.78985952772669599     
         500 -0.79393958472318971     
         501 -0.79748901411036544     
         502 -0.80025881497864593     
         503 -0.80197146332655234     
         504 -0.80243409933369325     
         505 -0.80160223642864126     
         506 -0.79955576474822965     
         507 -0.79642260519233499     
         508 -0.79230368994864009     
         509 -0.78726058283245559     
         510 -0.78140828066003776     
         511 -0.77506232319842849     
         512 -0.76878694745889065     
         513 -0.76322142096561552     
         514 -0.75880531575007737     
         515 -0.75568224055667932     
         516 -0.75381222764539590     
         517 -0.75309217215387669     
         518 -0.75341542519800531     
         519 -0.75469478591157502     
         520 -0.75683126571590320     
         521 -0.75965707355420808     
         522 -0.76292180588388803     
         523 -0.76632441869977541     
         524 -0.76954254375172293     
         525 -0.77224687629792932     
         526 -0.77412405473673007     
         527 -0.77492047197652814     
         528 -0.77449411987733541     
         529 -0.77286071457492023     
         530 -0.77022831379224288     
         531 -0.76700563542848188     
         532 -0.76375282400667377     
         533 -0.76104959679497175     
         534 -0.75930176866543331     
         535 -0.75858274699879280     
         536 -0.75863683961012285     
         537 -0.75907522761405422     
         538 -0.75964011577466206     
         539 -0.76034656342798035     
         540 -0.76140048328229348     
         541 -0.76296479204576595     
         542 -0.76497665131409287     
         543 -0.76715333674777009     
         544 -0.76913342938084994     
         545 -0.77062624628324849     
         546 -0.77149724697783717     
         547 -0.77177118047769988     
         548 -0.77156854476066272     
         549 -0.77101698746478875     
         550 -0.77019419423742297     
         551 -0.76915548631213848     
         552 -0.76805028474940251     
         553 -0.76723138742901209     
         554 -0.76720054389701875     
         555 -0.76834646540954787     
         556 -0.77066483192259061     
         557 -0.77370071619257630     
         558 -0.77671019629496407     
         559 -0.77886186920619183     
         560 -0.77938543935915505     
         561 -0.77772452243414991     
         562 -0.77379587162802232     
         563 -0.76831783453185920     
         564 -0.76280476899206373     
         565 -0.75875265459725372     
         566 -0.75663789093062395     
         567 -0.75598407729654449     
         568 -0.75610513751941943     
         569 -0.75644826397713416     
         570 -0.75657250613096882     
         571 -0.75614206577537102     
         572 -0.75497977097083457     
         573 -0.75309175902253167     
         574 -0.75063082662047942     
         575 -0.74782726535748334     
         576 -0.74492730372157734     
         577 -0.74215269000626360     
         578 -0.73966599265574628     
         579 -0.73753380566561133     
         580 -0.73571986824144020     
         581 -0.73415875464908942     
         582 -0.73289556705995773     
         583 -0.73216264535821718     
         584 -0.73225770440930438     
         585 -0.73332101283320528     
         586 -0.73528553435533550     
         587 -0.73803333488531586     
         588 -0.74151398295351656     
         589 -0.74568551335311717     
         590 -0.75037059969091635     
         591 -0.75519709454774808     
         592 -0.75970760257965464     
         593 -0.76355531761633921     
         594 -0.76661192587754956     
         595 -0.76889034746329388     
         596 -0.77036021599537907     
         597 -0.77083711565813828     
         598 -0.77005053042597538     
         599 -0.76782971436944369     
         600 -0.76428492082901933     
         601 -0.75991320817513941     
         602 -0.75557637980307424     
         603 -0.75227172228153771     
         604 -0.75071472405902095     
         605 -0.75098611829066086     
         606 -0.75254386662746009     
         607 -0.75462004920327819     
         608 -0.75671457318108792     
         609 -0.75882364038945094     
         610 -0.76123542790717336     
         611 -0.76412106748516784     
         612 -0.76734120170714992     
         613 -0.77055787303109580     
         614 -0.77341868848644446     
         615 -0.77566076357572777     
         616 -0.77713341177743345     
         617 -0.77777592738368195     
         618 -0.77760984469875405     
         619 -0.77680418592057765     
         620 -0.77576103982259292     
         621 -0.77500193473921830     
         622 -0.77478995514789073     
         623 -0.77492686852735648     
         624 -0.77504851110004158     
         625 -0.77499666080163454     
         626 -0.77485535355259993     
         627 -0.77478547361457339     
         628 -0.77489372337980333     
         629 -0.77517846262306100     
         630 -0.77552342877190983     
         631 -0.77574811952270462     
         632 -0.77570282878861174     
         633 -0.77535081240059578     
         634 -0.77479762802736440     
         635 -0.77425043388200299     
         636 -0.77390525673698940     
         637 -0.77384263174050028     
         638 -0.77405203460916661     
         639 -0.77453015932047131     
         640 -0.77526932308998875     
         641 -0.77616239754987382     
         642 -0.77702758053002219     
         643 -0.77776891055047548     
         644 -0.77848048890806509     
         645 -0.77938784661071392     
         646 -0.78067965536104900     
         647 -0.78232804288575386     
         648 -0.78402067389453667     
         649 -0.78530538673364847     
         650 -0.78585601093288504     
         651 -0.78565197285718225     
         652 -0.78497396686812204     
         653 -0.78423984866805152     
         654 -0.78377826268498807     
         655 -0.78369914771767168     
         656 -0.78395499224045262     
         657 -0.78449899866343953     
         658 -0.78536744917584478     
         659 -0.78661494649565300     
         660 -0.78818810630526603     
         661 -0.78988634201941932     
         662 -0.79145105349766831     
         663 -0.79268049222739723     
         664 -0.79347610328956930     
         665 -0.79382733863235611     
         666 -0.79378209540830857     
         667 -0.79342593271884587     
         668 -0.79287249205273114     
         669 -0.79225595500718182     
         670 -0.79170546604597991     
         671 -0.79128760605670112     
         672 -0.79093809129472992     
         673 -0.79044779016025168     
         674 -0.78957167102325287     
         675 -0.78821539485633096     
         676 -0.78651058987053835     
         677 -0.78468706661673049     
         678 -0.78289920026337279     
         679 -0.78120756781391176     
         680 -0.77971655083535230     
         681 -0.77870067603865134     
         682 -0.77856518530178531     
         683 -0.77963805807138409     
         684 -0.78197168308337239     
         685 -0.78533285547971488     
         686 -0.78933172085920178     
         687 -0.79351026833514515     
         688 -0.79735190162984149     
         689 -0.80032647942957258     
         690 -0.80204391699278010     
         691 -0.80244881583275318     
         692 -0.80191045934566529     
         693 -0.80108766764854189     
         694 -0.80059908844433914     
         695 -0.80073904145381958     
         696 -0.80146111484582871     
         697 -0.80255760681780719     
         698 -0.80379666943303307     
         699 -0.80491828112613151     
         700 -0.80558059014859817     
         701 -0.80538267401685937     
         702 -0.80399497273108400     
         703 -0.80133562659113755     
         704 -0.79769707541425205     
         705 -0.79372574939379803     
         706 -0.79019458280472599     
         707 -0.78765850782158031     
         708 -0.78625162064041720     
         709 -0.78578037021421854     
         710 -0.78597440489449999     
         711 -0.78667069820160240     
         712 -0.78784567909243808     
         713 -0.78955784684271568     
         714 -0.79189540691801175     
         715 -0.79490975249830254     
         716 -0.79843649935136174     
         717 -0.80193367945805016     
         718 -0.80463976572429097     
         719 -0.80598813235476452     
         720 -0.80589921293755673     
         721 -0.80475400650532336     
         722 -0.80312579862832267     
         723 -0.80149293349716255     
         724 -0.80013400976577609     
         725 -0.79919264563974357     
         726 -0.79875376311338908     
         727 -0.79885611103759102     
         728 -0.79947798960407634     
         729 -0.80052966365655409     
         730 -0.80184506488152452     
         731 -0.80317497426838813     
         732 -0.80421802216338534     
         733 -0.80470588211558858     
         734 -0.80450055208619153     
         735 -0.80362923401174458     
         736 -0.80222098247489204     
         737 -0.80039983369934453     
         738 -0.79824583465350418     
         739 -0.79587021915072920     
         740 -0.79351343424646059     
         741 -0.79152139993476167     
         742 -0.79016743084638474     
         743 -0.78946763579678592     
         744 -0.78917870950127433     
         745 -0.78899661375873575     
         746 -0.78879189845811759     
         747 -0.78868744927582002     
         748 -0.78888730616918568     
         749 -0.78939851381625237     
         750 -0.78995016707780796     
         751 -0.79019646226832563     
         752 -0.78998287487003516     
         753 -0.78948021847321104     
         754 -0.78915696741088670     
         755 -0.78960489703956982     
         756 -0.79125318553723689     
         757 -0.79412121083861531     
         758 -0.79780408192681518     
         759 -0.80169379582682054     
         760 -0.80524196676880833     
         761 -0.80809222913466483     
         762 -0.81006115558562475     
         763 -0.81106582161187712     
         764 -0.81109188959972967     
         765 -0.81019776452986270     
         766 -0.80850198069726098     
         767 -0.80614793326681966     
         768 -0.80328218758118686     
         769 -0.80006534626285741     
         770 -0.79670271597540110     
         771 -0.79346642080880059     
         772 -0.79067695333240640     
         773 -0.78862821810207950     
         774 -0.78749254748536235     
         775 -0.78727254741755004     
         776 -0.78781234009849521     
         777 -0.78882986443370839     
         778 -0.78996348905851177     
         779 -0.79084830431175934     
         780 -0.79119810113959721     
         781 -0.79085126094619607     
         782 -0.78978276840926642     
         783 -0.78811612656257746     
         784 -0.78612389599251609     
         785 -0.78415485687298725     
         786 -0.78248601406257434     
         787 -0.78123665589954472     
         788 -0.78045088174136812     
         789 -0.78019850672116997     
         790 -0.78050212345488801     
         791 -0.78120633268659745     
         792 -0.78203389065128670     
         793 -0.78279122120304423     
         794 -0.78348073283571928     
         795 -0.78422316151152904     
         796 -0.78510061993647406     
         797 -0.78605805979574672     
         798 -0.78690474729280846     
         799 -0.78737760473986762     
         800 -0.78722158523504326     
         801 -0.78626444210652957     
         802 -0.78447026104518636     
         803 -0.78195193290496168     
         804 -0.77891401590017817     
         805 -0.77550988907316853     
         806 -0.77171052783982830     
         807 -0.76738545252781865     
         808 -0.76264006812985263     
         809 -0.75814585459330941     
         810 -0.75506408995767094     
         811 -0.75435089036353498     
         812 -0.75591680051493659     
         813 -0.75863595699930653     
         814 -0.76124962449831735     
         815 -0.76312146653559521     
         816 -0.76428244637096965     
         817 -0.76503828020313080     
         818 -0.76558525801756583     
         819 -0.76588898799051097     
         820 -0.76582572166201146     
         821 -0.76542766439373233     
         822 -0.76506655320468808     
         823 -0.76543080941239539     
         824 -0.76721425072489424     
         825 -0.77067536013591076     
         826 -0.77543889925362153     
         827 -0.78071354156113637     
         828 -0.78568895706765773     
         829 -0.78978784745891484     
         830 -0.79270264468042029     
         831 -0.79434974660733748     
         832 -0.79484596702707833     
         833 -0.79448875907380800     
         834 -0.79367302349464641     
         835 -0.79275082365309568     
         836 -0.79193964234764591     
         837 -0.79135385382811163     
         838 -0.79107979944474405     
         839 -0.79116916576634511     
         840 -0.79155976613901979     
         841 -0.79204607434904750     
         842 -0.79235820833732318     
         843 -0.79228504323809712     
         844 -0.79175789022693044     
         845 -0.79087169650662326     
         846 -0.78984426230935223     
         847 -0.78891072322836076     
         848 -0.78820759391216721     
         849 -0.78775656937410066     
         850 -0.78756670024277076     
         851 -0.78772448612438239     
         852 -0.78835573390493574     
         853 -0.78948812054765560     
         854 -0.79094863594318066     
         855 -0.79239062600999954     
         856 -0.79341734025178301     
         857 -0.79370629117217351     
         858 -0.79307614564465134     
         859 -0.79149197746039401     
         860 -0.78902697655497755     
         861 -0.78581766840595790     
         862 -0.78204864940975360     
         863 -0.77796807513570077     
         864 -0.77389936385724967     
         865 -0.77020002947546284     
         866 -0.76713185990294130     
         867 -0.76475306294413503     
         868 -0.76308028066021372     
         869 -0.76245352801021138     
         870 -0.76355409449420075     
         871 -0.76677349604041267     
         872 -0.77162618488023160     
         873 -0.77704400566353649     
         874 -0.78211691969192954     
         875 -0.78642408404637454     
         876 -0.78991150151777201     
         877 -0.79266272357602952     
         878 -0.79474723641019196     
         879 -0.79617307515236668     
         880 -0.79692253818027614     
         881 -0.79702773444565034     
         882 -0.79662876683734252     
         883 -0.79597716471693336     
         884 -0.79538169515228774     
         885 -0.79511614254472185     
         886 -0.79532369667960323     
         887 -0.79596297257110848     
         888 -0.79683023847153800     
         889 -0.79765433019108700     
         890 -0.79821165379810688     
         891 -0.79840001196825072     
         892 -0.79825251807836195     
         893 -0.79791362986167813     
         894 -0.79759216276648914     
         895 -0.79748314278868548     
         896 -0.79766281547801832     
         897 -0.79801013111577512     
         898 -0.79823392040671337     
         899 -0.79800259554433073     
         900 -0.79706835663957087     
         901 -0.79531543601781896     
         902 -0.79276115827751326     
         903 -0.78955323166099545     
         904 -0.78596665767311580     
         905 -0.78236984134112664     
         906 -0.77912235470549196     
         907 -0.77643091595967784     
         908 -0.77428833086199977     
         909 -0.77257691089987490     
         910 -0.77123719493469256     
         911 -0.77034648158023589     
         912 -0.77007551989405787     
         913 -0.77059361494957557     
         914 -0.77198760722665094     
         915 -0.77421806531496284     
         916 -0.77711272912851137     
         917 -0.78039058279835438     
         918 -0.78370632204492197     
         919 -0.78670272926046181     
         920 -0.78906476319695606     
         921 -0.79057241039923987     
         922 -0.79114349348898771     
         923 -0.79085010379165810     
         924 -0.78989385980094806     
         925 -0.78854206453420606     
         926 -0.78704443514900446     
         927 -0.78556459570967874     
         928 -0.78415520042865061     
         929 -0.78277909511219668     
         930 -0.78135711739129365     
         931 -0.77982157406048747     
         932 -0.77816529101803644     
