        2001   1.2643621472168336     
        2002   1.2642990125938713     
        2003   1.2645019920160436     
        2004   1.2648302761274803     
        2005   1.2646793667181213     
        2006   1.2643892464662465     
        2007   1.2642839288381020     
        2008   1.2642719586044722     
        2009   1.2642948166697718     
        2010   1.2644423999513368     
        2011   1.2646491548520764     
        2012   1.2645588832777719     
        2013   1.2643724225026793     
        2014   1.2643122925873158     
        2015   1.2643892965974410     
        2016   1.2644042244442586     
        2017   1.2644782144147177     
        2018   1.2645453215232549     
        2019   1.2646427909221138     
        2020   1.2645493504124530     
        2021   1.2642340177130200     
        2022   1.2640608391068584     
        2023   1.2642157628689130     
        2024   1.2647589710162768     
        2025   1.2649660716404043     
        2026   1.2642859722502924     
        2027   1.2642211973374753     
        2028   1.2644123175626349     
        2029   1.2644912602930467     
        2030   1.2644883239992804     
        2031   1.2645504356428769     
        2032   1.2646658899989927     
        2033   1.2647406485098316     
        2034   1.2645477999099690     
        2035   1.2642953010181395     
        2036   1.2643315204617505     
        2037   1.2646070509011611     
        2038   1.2646231858998869     
        2039   1.2643941834102583     
        2040   1.2643740556653900     
        2041   1.2645630038825684     
        2042   1.2645568859919318     
        2043   1.2643904978819578     
        2044   1.2643864839321197     
        2045   1.2641784483527376     
        2046   1.2641048678732951     
        2047   1.2640852948725705     
        2048   1.2641795656306651     
        2049   1.2647811400530189     
        2050   1.2648970842185872     
        2051   1.2642846291355920     
        2052   1.2642471117358363     
        2053   1.2644701440627357     
        2054   1.2644313127020204     
        2055   1.2642284198926996     
        2056   1.2641266674616354     
        2057   1.2642417574581875     
        2058   1.2644777540788161     
        2059   1.2646339140261262     
        2060   1.2646346197676399     
        2061   1.2646177718500855     
        2062   1.2645518922466328     
        2063   1.2644259467102943     
        2064   1.2643677778648481     
        2065   1.2643924270351063     
        2066   1.2643873337911866     
        2067   1.2643390288228598     
        2068   1.2643678786787249     
        2069   1.2645611751638226     
        2070   1.2646764904385877     
        2071   1.2645888930969584     
        2072   1.2645199663902782     
        2073   1.2645174663159970     
        2074   1.2644464154917805     
        2075   1.2643905320395754     
        2076   1.2643882907065283     
        2077   1.2642948470186139     
        2078   1.2642877549074334     
        2079   1.2646121910593819     
        2080   1.2648350587478148     
        2081   1.2646293707163774     
        2082   1.2642846541634252     
        2083   1.2641542344018797     
        2084   1.2642861753874086     
        2085   1.2643331018432304     
        2086   1.2643129017033456     
        2087   1.2642611387872709     
        2088   1.2644711082500288     
        2089   1.2647763489384714     
        2090   1.2646073011232335     
        2091   1.2643103126273576     
        2092   1.2642593747795932     
        2093   1.2643562731702316     
        2094   1.2645996428271902     
        2095   1.2645806498937633     
        2096   1.2644056131822747     
        2097   1.2643883615933984     
        2098   1.2644312986321280     
        2099   1.2644088133978886     
        2100   1.2642665412975682     
        2101   1.2642939513726748     
        2102   1.2644210973224188     
        2103   1.2643778896547095     
        2104   1.2642182892658929     
        2105   1.2640411956486908     
        2106   1.2642958557448152     
        2107   1.2646434362888019     
        2108   1.2646023108221143     
        2109   1.2643152251623719     
        2110   1.2642284278529736     
        2111   1.2644369839633516     
        2112   1.2645487453392277     
        2113   1.2641997042945770     
        2114   1.2639790303487028     
        2115   1.2641002213941472     
        2116   1.2643432012079143     
        2117   1.2645909652584542     
        2118   1.2646188357993768     
        2119   1.2644928650287759     
        2120   1.2644828944931601     
        2121   1.2644826450741369     
        2122   1.2644026813072138     
        2123   1.2642950101957138     
        2124   1.2642649458353121     
        2125   1.2643307530967665     
        2126   1.2644423846441311     
        2127   1.2644799517585139     
        2128   1.2644736725326562     
        2129   1.2644169711591984     
        2130   1.2644330395419576     
        2131   1.2644978922249186     
        2132   1.2644815293311975     
        2133   1.2644575600409147     
        2134   1.2645525622527283     
        2135   1.2646871309414180     
        2136   1.2644314229549871     
        2137   1.2641199486657573     
        2138   1.2641955151233573     
        2139   1.2645598357779737     
        2140   1.2646205812045777     
        2141   1.2645292887595159     
        2142   1.2646270661263359     
        2143   1.2647384005512625     
        2144   1.2645468206046797     
        2145   1.2643194762110772     
        2146   1.2642287510482066     
        2147   1.2642093448661913     
        2148   1.2642490956439767     
        2149   1.2645366620702418     
        2150   1.2649368483611350     
        2151   1.2649143009046941     
        2152   1.2645865460126520     
        2153   1.2643341531738139     
        2154   1.2642055373898584     
        2155   1.2642253600172872     
        2156   1.2643245689786209     
        2157   1.2644133574404399     
        2158   1.2645001257823845     
        2159   1.2647248435598901     
        2160   1.2647514708417371     
        2161   1.2642347060722021     
        2162   1.2641122548645456     
        2163   1.2643075557735646     
        2164   1.2644739445280520     
        2165   1.2645813966848356     
        2166   1.2645845471016044     
        2167   1.2644487308837591     
        2168   1.2644323231903694     
        2169   1.2647528752559034     
        2170   1.2646292301629454     
        2171   1.2642145881493794     
        2172   1.2641362758493844     
        2173   1.2641942428321193     
        2174   1.2643662572982981     
        2175   1.2646333960299239     
        2176   1.2648331149670085     
        2177   1.2647843593013657     
        2178   1.2645260266038201     
        2179   1.2643390060710584     
        2180   1.2644051364432269     
        2181   1.2643379223082205     
        2182   1.2641860973373631     
        2183   1.2643092820524746     
        2184   1.2644031050087348     
        2185   1.2644588987148238     
        2186   1.2645191385373376     
        2187   1.2643459737925506     
        2188   1.2640946846954795     
        2189   1.2640872206398355     
        2190   1.2643802328215146     
        2191   1.2645536530115984     
        2192   1.2644880992878118     
        2193   1.2644765199584169     
        2194   1.2644545575657935     
        2195   1.2644076492416096     
        2196   1.2641757865391139     
        2197   1.2640922744900300     
        2198   1.2643057863654474     
        2199   1.2642333557994747     
        2200   1.2642235974574849     
        2201   1.2644268549112994     
        2202   1.2645463683367906     
        2203   1.2645093493490229     
        2204   1.2644059340376161     
        2205   1.2642808386586626     
        2206   1.2643799893405951     
        2207   1.2646412125911426     
        2208   1.2645734221708929     
        2209   1.2643202615846441     
        2210   1.2642764072748189     
        2211   1.2644363000736898     
        2212   1.2645744114469359     
        2213   1.2645610092301651     
        2214   1.2644814183310735     
        2215   1.2643847610034213     
        2216   1.2642987344196699     
        2217   1.2643811147490975     
