   1.0000000000000000E-002   1.2424266220685376     
   2.0000000000000000E-002   1.2421860785657586     
   2.9999999999999999E-002   1.2425360594349462     
   4.0000000000000001E-002   1.2428356544530161     
   5.0000000000000003E-002   1.2426885919516515     
   5.9999999999999998E-002   1.2426021434468828     
   7.0000000000000007E-002   1.2426579396177724     
   8.0000000000000002E-002   1.2425846707027186     
   8.9999999999999997E-002   1.2424967110122616     
  0.10000000000000001        1.2423598451805455     
  0.11000000000000000        1.2423391759325431     
  0.12000000000000000        1.2423845366677533     
  0.13000000000000000        1.2424550688628995     
  0.14000000000000001        1.2427642176484650     
  0.14999999999999999        1.2431365142717130     
  0.16000000000000000        1.2427030347806685     
  0.17000000000000001        1.2422569884171548     
  0.17999999999999999        1.2422855288816768     
  0.19000000000000000        1.2425993783003193     
  0.20000000000000001        1.2426090449513796     
  0.20999999999999999        1.2424831852157012     
  0.22000000000000000        1.2425058217823004     
  0.23000000000000001        1.2428497028629342     
  0.23999999999999999        1.2430565843178691     
  0.25000000000000000        1.2428305056283475     
  0.26000000000000001        1.2425897793691769     
  0.27000000000000002        1.2425868918412115     
  0.28000000000000003        1.2426874557355152     
  0.28999999999999998        1.2428021707462586     
  0.29999999999999999        1.2428990570758975     
  0.31000000000000000        1.2429220269642478     
  0.32000000000000001        1.2428831781518814     
  0.33000000000000002        1.2428219118380390     
  0.34000000000000002        1.2427384339756893     
  0.35000000000000003        1.2426950282224765     
  0.35999999999999999        1.2427078513363932     
  0.37000000000000000        1.2427816967325369     
  0.38000000000000000        1.2429250211577736     
  0.39000000000000001        1.2429023936590222     
  0.40000000000000002        1.2427014635005649     
  0.41000000000000003        1.2426634775385503     
  0.41999999999999998        1.2426080511916315     
  0.42999999999999999        1.2424215806489407     
  0.44000000000000000        1.2422890670784450     
  0.45000000000000001        1.2423601821271129     
  0.46000000000000002        1.2425831458447822     
  0.47000000000000003        1.2428919112550170     
  0.47999999999999998        1.2431059029263249     
  0.48999999999999999        1.2430500833189169     
  0.50000000000000000        1.2428655274257783     
  0.51000000000000001        1.2427165735929953     
  0.52000000000000002        1.2425629462721348     
  0.53000000000000003        1.2424855327895321     
  0.54000000000000004        1.2425522684467962     
  0.55000000000000004        1.2427088943513440     
  0.56000000000000005        1.2428169774322684     
  0.57000000000000006        1.2427477807089673     
  0.57999999999999996        1.2426303498914479     
  0.58999999999999997        1.2426756035175259     
  0.59999999999999998        1.2427449451267916     
  0.60999999999999999        1.2426563931831969     
  0.62000000000000000        1.2426433655011291     
  0.63000000000000000        1.2426591914698881     
  0.64000000000000001        1.2426648728362699     
  0.65000000000000002        1.2426239519729729     
  0.66000000000000003        1.2426876494596464     
  0.67000000000000004        1.2427150722632945     
  0.68000000000000005        1.2426814062115377     
  0.69000000000000006        1.2425810400832291     
  0.70000000000000007        1.2424191140500833     
  0.70999999999999996        1.2424368062442837     
  0.71999999999999997        1.2426736521065647     
  0.72999999999999998        1.2428355734741980     
  0.73999999999999999        1.2428870097273914     
  0.75000000000000000        1.2428865739813548     
  0.76000000000000001        1.2428576505696984     
  0.77000000000000002        1.2426794210989689     
  0.78000000000000003        1.2423433070241856     
  0.79000000000000004        1.2423903875982836     
  0.80000000000000004        1.2428383907164022     
  0.81000000000000005        1.2428579898093202     
  0.82000000000000006        1.2427240084041973     
  0.83000000000000007        1.2427319716090126     
  0.83999999999999997        1.2427614694556013     
  0.84999999999999998        1.2426543733448541     
  0.85999999999999999        1.2424524865216946     
  0.87000000000000000        1.2425342518348530     
  0.88000000000000000        1.2427719711965715     
  0.89000000000000001        1.2428530693059299     
  0.90000000000000002        1.2427553232925417     
  0.91000000000000003        1.2424466925500099     
  0.92000000000000004        1.2423371123770131     
  0.93000000000000005        1.2426244549545731     
  0.94000000000000006        1.2429014855833898     
  0.95000000000000007        1.2427099855130046     
  0.95999999999999996        1.2423827035634032     
  0.96999999999999997        1.2423610664700124     
  0.97999999999999998        1.2426475385535398     
  0.98999999999999999        1.2427475618283643     
   1.0000000000000000        1.2426792295322246     
   1.0100000000000000        1.2425524245442539     
   1.0200000000000000        1.2425195269700482     
   1.0300000000000000        1.2427136533044481     
   1.0400000000000000        1.2429141982107250     
   1.0500000000000000        1.2428862904604694     
   1.0600000000000001        1.2427056350928707     
   1.0700000000000001        1.2425702143120789     
   1.0800000000000001        1.2425959262795674     
   1.0900000000000001        1.2428225364217935     
   1.1000000000000001        1.2429823987473791     
   1.1100000000000001        1.2429435932285173     
   1.1200000000000001        1.2428372214240544     
   1.1300000000000001        1.2426508208747873     
   1.1400000000000001        1.2426023361054974     
   1.1500000000000001        1.2425949199032331     
   1.1599999999999999        1.2423785387328214     
   1.1699999999999999        1.2424244446634352     
   1.1799999999999999        1.2427482312292490     
   1.1899999999999999        1.2427744965162955     
   1.2000000000000000        1.2425597645896216     
   1.2100000000000000        1.2423436523533411     
   1.2200000000000000        1.2423795529642765     
   1.2300000000000000        1.2425804538347358     
   1.2400000000000000        1.2427104004173728     
   1.2500000000000000        1.2427376809237614     
   1.2600000000000000        1.2425675275642289     
   1.2700000000000000        1.2425034646554389     
   1.2800000000000000        1.2425858779619690     
   1.2900000000000000        1.2425931909415189     
   1.3000000000000000        1.2425076108337199     
   1.3100000000000001        1.2426019312471408     
   1.3200000000000001        1.2427810755304729     
   1.3300000000000001        1.2428145946698095     
   1.3400000000000001        1.2427230515554992     
   1.3500000000000001        1.2426200951825903     
   1.3600000000000001        1.2427354786504294     
   1.3700000000000001        1.2427454547485612     
   1.3800000000000001        1.2425101004382890     
   1.3900000000000001        1.2423614083656256     
   1.4000000000000001        1.2423943828816428     
   1.4099999999999999        1.2425684623440525     
   1.4199999999999999        1.2427926679803849     
   1.4299999999999999        1.2428161706271439     
   1.4399999999999999        1.2426907463807999     
   1.4500000000000000        1.2427543195690154     
   1.4600000000000000        1.2428970497372336     
   1.4700000000000000        1.2427660940915559     
   1.4800000000000000        1.2425309992739164     
   1.4900000000000000        1.2424212381530935     
   1.5000000000000000        1.2423656401651963     
   1.5100000000000000        1.2425228333177474     
   1.5200000000000000        1.2427948750953046     
   1.5300000000000000        1.2428027388724816     
   1.5400000000000000        1.2427047740567225     
   1.5500000000000000        1.2428542399956366     
   1.5600000000000001        1.2429729270868308     
   1.5700000000000001        1.2427112957293138     
   1.5800000000000001        1.2424689676530343     
   1.5900000000000001        1.2424408648188763     
   1.6000000000000001        1.2423064438398663     
   1.6100000000000001        1.2422235617509356     
   1.6200000000000001        1.2422211630488351     
   1.6300000000000001        1.2423390457261649     
   1.6400000000000001        1.2426979143388477     
   1.6500000000000001        1.2431502304288082     
   1.6600000000000001        1.2428774448769204     
   1.6699999999999999        1.2423920166139113     
   1.6799999999999999        1.2421850828360665     
   1.6899999999999999        1.2422520398470427     
   1.7000000000000000        1.2424985432900137     
   1.7100000000000000        1.2427173733513213     
   1.7200000000000000        1.2428313221989888     
   1.7300000000000000        1.2427363479565878     
   1.7400000000000000        1.2426129221572486     
   1.7500000000000000        1.2426858034689763     
   1.7600000000000000        1.2427925625593339     
   1.7700000000000000        1.2426226721325315     
   1.7800000000000000        1.2425270860415742     
   1.7900000000000000        1.2426502126849273     
   1.8000000000000000        1.2427569203795059     
   1.8100000000000001        1.2427246568232015     
   1.8200000000000001        1.2426494606770369     
   1.8300000000000001        1.2426392074777879     
   1.8400000000000001        1.2427013793580093     
   1.8500000000000001        1.2427336115816248     
   1.8600000000000001        1.2426959253897967     
   1.8700000000000001        1.2427343614294515     
   1.8800000000000001        1.2429375998014316     
   1.8900000000000001        1.2428886911000663     
   1.9000000000000001        1.2425866656648477     
   1.9100000000000001        1.2424287138907928     
   1.9199999999999999        1.2424573017459828     
   1.9299999999999999        1.2426250862170325     
   1.9399999999999999        1.2428487140431805     
   1.9500000000000000        1.2429588479303209     
   1.9600000000000000        1.2428760058276880     
   1.9700000000000000        1.2427546989565097     
   1.9800000000000000        1.2427141186680555     
   1.9900000000000000        1.2427454063201386     
   2.0000000000000000        1.2428335401495643     
   2.0100000000000002        1.2429205741557587     
   2.0200000000000000        1.2429040617919171     
   2.0300000000000002        1.2427965908740277     
   2.0400000000000000        1.2427009010091274     
   2.0499999999999998        1.2426201797484757     
   2.0600000000000001        1.2426086758765342     
   2.0699999999999998        1.2427652988050566     
   2.0800000000000001        1.2429335600228222     
   2.0899999999999999        1.2429667930482595     
   2.1000000000000001        1.2429510724773061     
   2.1099999999999999        1.2428130641310215     
   2.1200000000000001        1.2425592717543656     
   2.1299999999999999        1.2423544531089334     
   2.1400000000000001        1.2423698254919917     
   2.1499999999999999        1.2426230480309379     
   2.1600000000000001        1.2427251086281950     
   2.1699999999999999        1.2424321790369652     
   2.1800000000000002        1.2421233587919958     
   2.1899999999999999        1.2423572768225322     
   2.2000000000000002        1.2429022438024708     
   2.2100000000000000        1.2425197585227943     
   2.2200000000000002        1.2421899608675622     
   2.2300000000000000        1.2425009107532659     
   2.2400000000000002        1.2423918063493073     
   2.2500000000000000        1.2425119944503358     
   2.2600000000000002        1.2425213356392608     
   2.2700000000000000        1.2423952659086468     
   2.2800000000000002        1.2424508327134314     
   2.2900000000000000        1.2426469444170340     
   2.3000000000000003        1.2427295069482009     
   2.3100000000000001        1.2427957415172060     
   2.3199999999999998        1.2427280509737217     
   2.3300000000000001        1.2425224369427936     
   2.3399999999999999        1.2426272457671450     
   2.3500000000000001        1.2427398625557999     
   2.3599999999999999        1.2426473309246133     
   2.3700000000000001        1.2424522798285320     
   2.3799999999999999        1.2424253097795870     
   2.3900000000000001        1.2426608162203419     
   2.3999999999999999        1.2428155617034231     
   2.4100000000000001        1.2429178561030509     
   2.4199999999999999        1.2429173679376455     
   2.4300000000000002        1.2426274610073453     
   2.4399999999999999        1.2423696426143591     
   2.4500000000000002        1.2424102372662551     
   2.4600000000000000        1.2425501416257183     
   2.4700000000000002        1.2425857480144806     
   2.4800000000000000        1.2426757564697763     
   2.4900000000000002        1.2426805944386103     
   2.5000000000000000        1.2425183570917171     
   2.5100000000000002        1.2427076550367007     
   2.5200000000000000        1.2428665380024571     
   2.5300000000000002        1.2424870292882655     
   2.5400000000000000        1.2423222241229190     
   2.5500000000000003        1.2423681460348002     
   2.5600000000000001        1.2426018386351694     
   2.5699999999999998        1.2428380034338613     
   2.5800000000000001        1.2427855704512694     
   2.5899999999999999        1.2425896053281686     
   2.6000000000000001        1.2425024344559283     
   2.6099999999999999        1.2425286757774543     
   2.6200000000000001        1.2424890156315165     
   2.6299999999999999        1.2425113279422477     
   2.6400000000000001        1.2426406579817248     
   2.6499999999999999        1.2427507763284467     
   2.6600000000000001        1.2428677895097477     
   2.6699999999999999        1.2427864438727889     
   2.6800000000000002        1.2426521770205154     
   2.6899999999999999        1.2426421611421006     
   2.7000000000000002        1.2425712583327342     
   2.7100000000000000        1.2425579185859343     
   2.7200000000000002        1.2426066809366638     
   2.7300000000000000        1.2426019315242962     
   2.7400000000000002        1.2425651149130150     
   2.7500000000000000        1.2427039751784523     
   2.7600000000000002        1.2431780564122883     
   2.7700000000000000        1.2427925915407136     
   2.7800000000000002        1.2424731454994160     
   2.7900000000000000        1.2426182942085291     
   2.8000000000000003        1.2427227892054105     
   2.8100000000000001        1.2426455140730464     
   2.8199999999999998        1.2426090122662274     
   2.8300000000000001        1.2427730804569386     
   2.8399999999999999        1.2429901116848465     
   2.8500000000000001        1.2429853938384667     
   2.8599999999999999        1.2427071477710316     
   2.8700000000000001        1.2424282352771931     
   2.8799999999999999        1.2424038054396020     
   2.8900000000000001        1.2427194075267507     
   2.8999999999999999        1.2427757558651902     
   2.9100000000000001        1.2425792650438758     
   2.9199999999999999        1.2428731652308715     
   2.9300000000000002        1.2429925174427876     
   2.9399999999999999        1.2427421868004633     
   2.9500000000000002        1.2424708426844415     
   2.9600000000000000        1.2423923045622478     
   2.9700000000000002        1.2424769419165047     
   2.9800000000000000        1.2425783216019102     
   2.9900000000000002        1.2427484585159454     
   3.0000000000000000        1.2428616859816226     
   3.0100000000000002        1.2426688952202483     
   3.0200000000000000        1.2426095966171586     
   3.0300000000000002        1.2427346786319997     
   3.0400000000000000        1.2428374313844377     
   3.0500000000000003        1.2428337485610768     
   3.0600000000000001        1.2427450089596010     
   3.0700000000000003        1.2425978914319327     
   3.0800000000000001        1.2425249517610075     
   3.0899999999999999        1.2426548541064550     
   3.1000000000000001        1.2427809028849208     
   3.1099999999999999        1.2427700118895719     
   3.1200000000000001        1.2427056792105562     
   3.1299999999999999        1.2427010000327861     
   3.1400000000000001        1.2427538072556219     
   3.1499999999999999        1.2427733588148904     
   3.1600000000000001        1.2427370112092366     
   3.1699999999999999        1.2425152364428489     
   3.1800000000000002        1.2423519031963561     
   3.1899999999999999        1.2424641287420051     
   3.2000000000000002        1.2425063930592524     
   3.2100000000000000        1.2424222569742767     
   3.2200000000000002        1.2425147280743907     
   3.2300000000000000        1.2426103633792160     
   3.2400000000000002        1.2425677697733146     
   3.2500000000000000        1.2426856622931457     
   3.2600000000000002        1.2427779478861241     
   3.2700000000000000        1.2425291244112751     
   3.2800000000000002        1.2424288856387082     
   3.2900000000000000        1.2424882378178319     
   3.3000000000000003        1.2425409728504861     
   3.3100000000000001        1.2425883533131732     
   3.3200000000000003        1.2427116171944137     
   3.3300000000000001        1.2428014232750662     
   3.3399999999999999        1.2426458076490716     
   3.3500000000000001        1.2424424538394265     
   3.3599999999999999        1.2424948524998256     
   3.3700000000000001        1.2426516768766369     
   3.3799999999999999        1.2425659584650979     
   3.3900000000000001        1.2426418387727955     
   3.3999999999999999        1.2429724512963456     
   3.4100000000000001        1.2429855424666154     
   3.4199999999999999        1.2427526301887983     
   3.4300000000000002        1.2426472586961557     
   3.4399999999999999        1.2426429279386222     
   3.4500000000000002        1.2426477208095368     
   3.4600000000000000        1.2426413370693061     
   3.4700000000000002        1.2426886441118934     
   3.4800000000000000        1.2427483419900489     
   3.4900000000000002        1.2426268825487843     
   3.5000000000000000        1.2424953238685235     
   3.5100000000000002        1.2425458639046361     
   3.5200000000000000        1.2426758030876670     
   3.5300000000000002        1.2429055066010610     
   3.5400000000000000        1.2431243953114732     
   3.5500000000000003        1.2430436142676644     
   3.5600000000000001        1.2427687958577609     
   3.5700000000000003        1.2425908419195453     
   3.5800000000000001        1.2424580730208410     
   3.5899999999999999        1.2423842235292983     
   3.6000000000000001        1.2424761777859628     
   3.6099999999999999        1.2427291053892873     
   3.6200000000000001        1.2429547366722060     
   3.6299999999999999        1.2427915984405709     
   3.6400000000000001        1.2425911961439056     
   3.6499999999999999        1.2426461299384866     
   3.6600000000000001        1.2428129122879223     
   3.6699999999999999        1.2429479523026226     
   3.6800000000000002        1.2429598225756671     
   3.6899999999999999        1.2427902411768947     
   3.7000000000000002        1.2425565515255235     
   3.7100000000000000        1.2423800372874445     
   3.7200000000000002        1.2424804592420247     
   3.7300000000000000        1.2429016652196809     
   3.7400000000000002        1.2429481486448859     
   3.7500000000000000        1.2425455336787519     
   3.7600000000000002        1.2422120521992155     
   3.7700000000000000        1.2422822986981612     
   3.7800000000000002        1.2425793630474997     
   3.7900000000000000        1.2427863839898596     
   3.8000000000000003        1.2428313026137277     
   3.8100000000000001        1.2426681237212351     
   3.8200000000000003        1.2427048634324260     
   3.8300000000000001        1.2424511165905656     
   3.8399999999999999        1.2423148176747476     
   3.8500000000000001        1.2425483769080650     
   3.8599999999999999        1.2426816493412831     
   3.8700000000000001        1.2426124001428862     
   3.8799999999999999        1.2425752199200060     
   3.8900000000000001        1.2426178034623900     
   3.8999999999999999        1.2426312747985326     
   3.9100000000000001        1.2426778722311003     
   3.9199999999999999        1.2426085955568067     
   3.9300000000000002        1.2423734381432636     
   3.9399999999999999        1.2423432602547115     
   3.9500000000000002        1.2427771681527893     
   3.9600000000000000        1.2431963285599026     
   3.9700000000000002        1.2426998026635192     
   3.9800000000000000        1.2423656982040607     
   3.9900000000000002        1.2422467065814282     
   4.0000000000000000        1.2421732286735336     
   4.0099999999999998        1.2423644978280586     
   4.0200000000000005        1.2428383327977630     
   4.0300000000000002        1.2431476904527818     
   4.0400000000000000        1.2428652675038170     
   4.0499999999999998        1.2424667553019297     
   4.0600000000000005        1.2423835421078242     
   4.0700000000000003        1.2425373981142425     
   4.0800000000000001        1.2426620076263548     
   4.0899999999999999        1.2426147329347330     
   4.0999999999999996        1.2425197034916402     
   4.1100000000000003        1.2426023571067604     
   4.1200000000000001        1.2428695999041701     
   4.1299999999999999        1.2426076314668308     
   4.1399999999999997        1.2424581519619569     
   4.1500000000000004        1.2425627905427292     
   4.1600000000000001        1.2427696314793804     
   4.1699999999999999        1.2427842039712620     
   4.1799999999999997        1.2426576070649835     
   4.1900000000000004        1.2425173028350920     
   4.2000000000000002        1.2423609096717572     
   4.2100000000000000        1.2424190757595683     
   4.2199999999999998        1.2426545016407307     
   4.2300000000000004        1.2427865653936800     
   4.2400000000000002        1.2427203497094423     
   4.2500000000000000        1.2425039211170139     
   4.2599999999999998        1.2423520270773203     
   4.2700000000000005        1.2426043978571828     
   4.2800000000000002        1.2426869418521438     
   4.2900000000000000        1.2425413514036099     
   4.2999999999999998        1.2426408695847813     
   4.3100000000000005        1.2426980166208521     
   4.3200000000000003        1.2425718086952611     
   4.3300000000000001        1.2424583559827040     
   4.3399999999999999        1.2426107478585395     
   4.3500000000000005        1.2428891356403129     
   4.3600000000000003        1.2428396104934478     
   4.3700000000000001        1.2424920679176192     
   4.3799999999999999        1.2423207008411401     
   4.3899999999999997        1.2425314097630773     
   4.4000000000000004        1.2427601304592528     
   4.4100000000000001        1.2426758008930845     
   4.4199999999999999        1.2426007938594847     
   4.4299999999999997        1.2427500211452229     
   4.4400000000000004        1.2428157009048977     
   4.4500000000000002        1.2426024379599316     
   4.4600000000000000        1.2424263338763142     
   4.4699999999999998        1.2426721534460610     
   4.4800000000000004        1.2427804201658319     
   4.4900000000000002        1.2427426116800011     
   4.5000000000000000        1.2428210805947375     
   4.5099999999999998        1.2427943532305952     
   4.5200000000000005        1.2426938351626053     
   4.5300000000000002        1.2425578459708273     
   4.5400000000000000        1.2424171590350297     
   4.5499999999999998        1.2424036220396424     
   4.5600000000000005        1.2426873278039872     
   4.5700000000000003        1.2430006283686663     
   4.5800000000000001        1.2429475933715510     
   4.5899999999999999        1.2427056052719374     
   4.6000000000000005        1.2425605173773462     
   4.6100000000000003        1.2426271905413757     
   4.6200000000000001        1.2427188601604162     
   4.6299999999999999        1.2427152473966701     
   4.6399999999999997        1.2426686339142909     
   4.6500000000000004        1.2426620426376331     
   4.6600000000000001        1.2425878521912224     
   4.6699999999999999        1.2425484573016632     
   4.6799999999999997        1.2426569202179836     
   4.6900000000000004        1.2427184619112157     
   4.7000000000000002        1.2427642623797870     
   4.7100000000000000        1.2428021949782779     
   4.7199999999999998        1.2425904595788613     
   4.7300000000000004        1.2424327811030387     
   4.7400000000000002        1.2425146730669008     
   4.7500000000000000        1.2427628189583126     
   4.7599999999999998        1.2428165536136533     
   4.7700000000000005        1.2428207669501719     
   4.7800000000000002        1.2429455690528775     
   4.7900000000000000        1.2427142415698085     
   4.7999999999999998        1.2424984114080344     
   4.8100000000000005        1.2425322662360498     
   4.8200000000000003        1.2426131738518580     
   4.8300000000000001        1.2427467225471538     
   4.8399999999999999        1.2429583394420640     
   4.8500000000000005        1.2429784439340819     
   4.8600000000000003        1.2427824299087842     
   4.8700000000000001        1.2426754782434117     
   4.8799999999999999        1.2426703844185050     
   4.8899999999999997        1.2426977191111286     
   4.9000000000000004        1.2427807098761305     
   4.9100000000000001        1.2429253290215381     
   4.9199999999999999        1.2428879677525035     
   4.9299999999999997        1.2427115595600700     
   4.9400000000000004        1.2426672841853861     
   4.9500000000000002        1.2427181511805796     
   4.9600000000000000        1.2426582562892208     
   4.9699999999999998        1.2424960396521347     
   4.9800000000000004        1.2424925599059851     
   4.9900000000000002        1.2429926718510191     
   5.0000000000000000        1.2430719945415976     
   5.0099999999999998        1.2424206975942971     
   5.0200000000000005        1.2421979610291085     
   5.0300000000000002        1.2424124445531675     
   5.0400000000000000        1.2427366423887136     
   5.0499999999999998        1.2427447957568494     
   5.0600000000000005        1.2426525818520764     
   5.0700000000000003        1.2425366021600843     
   5.0800000000000001        1.2425276441552005     
   5.0899999999999999        1.2428953527449549     
   5.1000000000000005        1.2430427076144688     
   5.1100000000000003        1.2427101728151442     
   5.1200000000000001        1.2425309580078425     
   5.1299999999999999        1.2425512202671900     
   5.1399999999999997        1.2425964027860883     
   5.1500000000000004        1.2425839083971448     
   5.1600000000000001        1.2426164762084162     
   5.1699999999999999        1.2427522657853762     
   5.1799999999999997        1.2428350170405389     
   5.1900000000000004        1.2428502040858844     
   5.2000000000000002        1.2428830673922160     
   5.2100000000000000        1.2428446275243279     
   5.2199999999999998        1.2426655847888712     
   5.2300000000000004        1.2426677616243118     
   5.2400000000000002        1.2426903308263377     
   5.2500000000000000        1.2424848979375178     
   5.2599999999999998        1.2425466693034055     
   5.2700000000000005        1.2426138110477623     
   5.2800000000000002        1.2427277730749418     
   5.2900000000000000        1.2428209546452818     
   5.2999999999999998        1.2428562016159839     
   5.3100000000000005        1.2429420993046221     
   5.3200000000000003        1.2429789515370624     
   5.3300000000000001        1.2428683619209604     
   5.3399999999999999        1.2427423368301835     
   5.3500000000000005        1.2427428372130667     
   5.3600000000000003        1.2427263160645698     
   5.3700000000000001        1.2424905382348661     
   5.3799999999999999        1.2423974476770585     
   5.3899999999999997        1.2426502461018363     
   5.4000000000000004        1.2429574640810950     
   5.4100000000000001        1.2429692987904075     
   5.4199999999999999        1.2427190723068977     
   5.4299999999999997        1.2424369751727720     
   5.4400000000000004        1.2422342674445703     
   5.4500000000000002        1.2424043026470710     
   5.4600000000000000        1.2428750876198187     
   5.4699999999999998        1.2428115108924764     
   5.4800000000000004        1.2426475896586662     
   5.4900000000000002        1.2426346910969528     
   5.5000000000000000        1.2425341810512225     
   5.5099999999999998        1.2424717367204448     
   5.5200000000000005        1.2425497236642800     
   5.5300000000000002        1.2427623791201481     
   5.5400000000000000        1.2429147811903880     
   5.5499999999999998        1.2426419283609391     
   5.5600000000000005        1.2424373518986647     
   5.5700000000000003        1.2424760014300382     
   5.5800000000000001        1.2426230717704596     
   5.5899999999999999        1.2427645398598866     
   5.6000000000000005        1.2428223167991437     
   5.6100000000000003        1.2428067386682136     
   5.6200000000000001        1.2427873801326550     
   5.6299999999999999        1.2427861102938511     
   5.6399999999999997        1.2428322885005156     
   5.6500000000000004        1.2428546955229653     
   5.6600000000000001        1.2426932777383777     
   5.6699999999999999        1.2425536534739381     
   5.6799999999999997        1.2426242559529075     
   5.6900000000000004        1.2427520146686586     
   5.7000000000000002        1.2427955902249559     
   5.7100000000000000        1.2428167873695035     
   5.7199999999999998        1.2429805523081010     
   5.7300000000000004        1.2430067512074903     
   5.7400000000000002        1.2426502284165022     
   5.7500000000000000        1.2423635762713738     
   5.7599999999999998        1.2424082554916871     
   5.7700000000000005        1.2426229644138025     
   5.7800000000000002        1.2424220636326773     
   5.7900000000000000        1.2425594425077675     
   5.7999999999999998        1.2428355705974965     
   5.8100000000000005        1.2428346163981567     
   5.8200000000000003        1.2426439896565982     
   5.8300000000000001        1.2425396473256420     
   5.8399999999999999        1.2426824480829324     
   5.8500000000000005        1.2428004603123295     
   5.8600000000000003        1.2427264900899304     
   5.8700000000000001        1.2425934445416531     
   5.8799999999999999        1.2426900190044625     
   5.8899999999999997        1.2428752060601906     
   5.9000000000000004        1.2428222023826034     
   5.9100000000000001        1.2426379267342846     
   5.9199999999999999        1.2425349563375259     
   5.9299999999999997        1.2425198465806022     
   5.9400000000000004        1.2425105480786391     
   5.9500000000000002        1.2425588940039023     
   5.9600000000000000        1.2427168917716309     
   5.9699999999999998        1.2427646837490041     
   5.9800000000000004        1.2426053108079731     
   5.9900000000000002        1.2426028775600211     
   6.0000000000000000        1.2427443841948800     
   6.0099999999999998        1.2427793493644348     
   6.0200000000000005        1.2426964308333539     
   6.0300000000000002        1.2426231707153237     
   6.0400000000000000        1.2426480531469517     
   6.0499999999999998        1.2426759629974593     
   6.0600000000000005        1.2426294584071447     
   6.0700000000000003        1.2425291047524836     
   6.0800000000000001        1.2424344415880286     
   6.0899999999999999        1.2425356793303228     
   6.1000000000000005        1.2425265175885252     
   6.1100000000000003        1.2422845177781099     
   6.1200000000000001        1.2423544814368717     
   6.1299999999999999        1.2427628915467381     
   6.1400000000000006        1.2429907151829953     
   6.1500000000000004        1.2429336127804351     
   6.1600000000000001        1.2424973140023399     
   6.1699999999999999        1.2422421404254886     
   6.1799999999999997        1.2424272403890693     
   6.1900000000000004        1.2426472124050303     
   6.2000000000000002        1.2426341878912670     
   6.2100000000000000        1.2425138030000131     
   6.2199999999999998        1.2424559142071927     
   6.2300000000000004        1.2427133383717490     
   6.2400000000000002        1.2429537579159884     
   6.2500000000000000        1.2428718832201926     
   6.2599999999999998        1.2427997003176801     
   6.2700000000000005        1.2427875701179576     
   6.2800000000000002        1.2427885154024390     
   6.2900000000000000        1.2428407985531806     
   6.2999999999999998        1.2428660350210547     
   6.3100000000000005        1.2428267871256025     
   6.3200000000000003        1.2427210555620674     
   6.3300000000000001        1.2426086352238368     
   6.3399999999999999        1.2426163401189581     
   6.3500000000000005        1.2428363386842785     
   6.3600000000000003        1.2430552602478939     
   6.3700000000000001        1.2429872773820745     
   6.3799999999999999        1.2428310235276023     
   6.3900000000000006        1.2427546152836235     
   6.4000000000000004        1.2427270981987535     
   6.4100000000000001        1.2427091841727660     
   6.4199999999999999        1.2426783387153391     
   6.4299999999999997        1.2426663512480700     
   6.4400000000000004        1.2427281217763753     
   6.4500000000000002        1.2427487308180578     
   6.4600000000000000        1.2427939358818927     
   6.4699999999999998        1.2427977524616955     
   6.4800000000000004        1.2425805189499095     
   6.4900000000000002        1.2424937479242861     
   6.5000000000000000        1.2426268910466725     
   6.5099999999999998        1.2426566872647973     
   6.5200000000000005        1.2426763841974422     
   6.5300000000000002        1.2426199519474528     
   6.5400000000000000        1.2423774102654721     
   6.5499999999999998        1.2424520846352105     
   6.5600000000000005        1.2432086346393452     
   6.5700000000000003        1.2424131035249362     
   6.5800000000000001        1.2421649962906571     
   6.5899999999999999        1.2423096221331578     
   6.6000000000000005        1.2424478825927374     
   6.6100000000000003        1.2425349345567493     
   6.6200000000000001        1.2428118206085295     
   6.6299999999999999        1.2430322980477913     
   6.6400000000000006        1.2427226636322417     
   6.6500000000000004        1.2424238428742573     
   6.6600000000000001        1.2424477196124823     
   6.6699999999999999        1.2426042583178452     
   6.6799999999999997        1.2426568617082752     
   6.6900000000000004        1.2426043138597553     
   6.7000000000000002        1.2426117680329529     
   6.7100000000000000        1.2426620473596355     
   6.7199999999999998        1.2428387427660195     
   6.7300000000000004        1.2429174506309379     
