           1   1.5081507240750656     
           2   1.5083046615443985     
           3   1.5087150945564884     
           4   1.5093232219978248     
           5   1.5101304280184455     
           6   1.5111384731561361     
           7   1.5123494106605615     
           8   1.5137655317990737     
           9   1.5153893119302637     
          10   1.5172234909897242     
          11   1.5192710183034044     
          12   1.5215349609448952     
          13   1.5240184610726721     
          14   1.5267245571331869     
          15   1.5296560877705789     
          16   1.5328154292285066     
          17   1.5362039908117147     
          18   1.5398217925411335     
          19   1.5436669069060016     
          20   1.5477345680558026     
          21   1.5520160792859989     
          22   1.5564972950402889     
          23   1.5611566393919682     
          24   1.5659626429120406     
          25   1.5708710841330475     
          26   1.5758221896438340     
          27   1.5807390686572464     
          28   1.5855298457204816     
          29   1.5900971371822974     
          30   1.5943590151364082     
          31   1.5982813147679040     
          32   1.6019077130970756     
          33   1.6053560710878900     
          34   1.6087537844843485     
          35   1.6121368078819514     
          36   1.6153929182124034     
          37   1.6183055514882481     
          38   1.6206666822816742     
          39   1.6223822907212060     
          40   1.6235191381370524     
          41   1.6242809924668113     
          42   1.6249311672995574     
          43   1.6257006946486756     
          44   1.6267276781670683     
          45   1.6280558696186926     
          46   1.6296863104193902     
          47   1.6316426896372991     
          48   1.6340022491880029     
          49   1.6368741965934110     
          50   1.6403579082870055     
          51   1.6445308835511341     
          52   1.6494704282185306     
          53   1.6552579717644229     
          54   1.6619295069490836     
          55   1.6694029998518558     
          56   1.6774485824037217     
          57   1.6857301225223809     
          58   1.6938875321657532     
          59   1.7016104570866872     
          60   1.7086776776351205     
          61   1.7149648013183185     
          62   1.7204323080160770     
          63   1.7251043850229784     
          64   1.7290481548328724     
          65   1.7323637285926243     
          66   1.7351911065272270     
          67   1.7377268664025280     
          68   1.7402293410651422     
          69   1.7429907415540091     
          70   1.7462751996623476     
          71   1.7502482356745050     
          72   1.7549318661304643     
          73   1.7602019452891144     
          74   1.7658188627664151     
          75   1.7714745315609097     
          76   1.7768464766812053     
          77   1.7816522814441111     
          78   1.7856930950117749     
          79   1.7888791274926883     
          80   1.7912378757763276     
          81   1.7929029734911217     
          82   1.7940797498146182     
          83   1.7950002404485490     
          84   1.7958987478297446     
          85   1.7970225038565135     
          86   1.7986412595218857     
          87   1.8009980315717811     
          88   1.8042030418141477     
          89   1.8081553450724581     
          90   1.8125681178172439     
          91   1.8170790748511267     
          92   1.8213682839963261     
          93   1.8252310286706090     
          94   1.8285995143844556     
          95   1.8315230541995637     
          96   1.8341138553745957     
          97   1.8364747783596078     
          98   1.8386452805512510     
          99   1.8406019726865637     
         100   1.8423173637637387     
         101   1.8438415027538064     
         102   1.8453591040405168     
         103   1.8471832271387094     
         104   1.8496646293068484     
         105   1.8530386584985146     
         106   1.8572894301157130     
         107   1.8621234939736224     
         108   1.8670749818938301     
         109   1.8716728726468754     
         110   1.8755806281890011     
         111   1.8786641430420430     
         112   1.8809880126178169     
         113   1.8827571898135917     
         114   1.8842303992621976     
         115   1.8856423481516544     
         116   1.8871649697734358     
         117   1.8889092765146840     
         118   1.8909432257393060     
         119   1.8932983075418879     
         120   1.8959551832050601     
         121   1.8988215042524421     
         122   1.9017277817496294     
         123   1.9044565333177526     
         124   1.9067944971113930     
         125   1.9085824688401503     
         126   1.9097439260756763     
         127   1.9102881060260397     
         128   1.9102879226412934     
         129   1.9098332185292841     
         130   1.9089715713112958     
         131   1.9076724732520196     
         132   1.9058570837113802     
         133   1.9034972603927482     
         134   1.9007240352056893     
         135   1.8978591543198133     
         136   1.8953336353791863     
         137   1.8935450471633322     
         138   1.8927392934450007     
         139   1.8929553920493909     
         140   1.8940254402224863     
         141   1.8956273922449460     
         142   1.8973986383197026     
         143   1.8990868203770332     
         144   1.9006596949976582     
         145   1.9022841235579753     
         146   1.9041612847210729     
         147   1.9063298579891244     
         148   1.9085917871628355     
         149   1.9106102383372383     
         150   1.9120906480297715     
         151   1.9129235563732743     
         152   1.9132289698713949     
         153   1.9133075531533301     
         154   1.9135374256541111     
         155   1.9142639568172695     
         156   1.9157209604828809     
         157   1.9179959786062417     
         158   1.9210273807342517     
         159   1.9246206283976335     
         160   1.9284896845707491     
         161   1.9323339395166921     
         162   1.9359280992781942     
         163   1.9391603551610586     
         164   1.9419704537086133     
         165   1.9442415036181460     
         166   1.9457771753445863     
         167   1.9464061614328287     
         168   1.9461026042628056     
         169   1.9450101772344575     
         170   1.9433734015102095     
         171   1.9414459053672339     
         172   1.9394271595802248     
         173   1.9374401377734838     
         174   1.9355456670836573     
         175   1.9337873168892350     
         176   1.9322410848380283     
         177   1.9310214932529970     
         178   1.9302268041425732     
         179   1.9298759631855342     
         180   1.9299052175758611     
         181   1.9302309490065932     
         182   1.9308278141161448     
         183   1.9317646331176757     
         184   1.9331679421513908     
         185   1.9351299006388241     
         186   1.9376233961094984     
         187   1.9404818614125425     
         188   1.9434398754423807     
         189   1.9461902476432604     
         190   1.9484315099028811     
         191   1.9499099059050513     
         192   1.9504625686533843     
         193   1.9500561789001847     
         194   1.9488114081366310     
         195   1.9470062270903876     
         196   1.9450471334599995     
         197   1.9433929226772815     
         198   1.9424391117026139     
         199   1.9424234079667280     
         200   1.9434200195998472     
         201   1.9454053129446274     
         202   1.9482984691386855     
         203   1.9519270712014483     
         204   1.9559823724521657     
         205   1.9600540058815610     
         206   1.9637410935848716     
         207   1.9667547404165702     
         208   1.9689421803447125     
         209   1.9702329317139944     
         210   1.9705647221558085     
         211   1.9698557389093059     
         212   1.9680499681307224     
         213   1.9652085811502238     
         214   1.9615908743628092     
         215   1.9576693281466797     
         216   1.9540442534293849     
         217   1.9512698648380853     
         218   1.9496737851933839     
         219   1.9492879677838482     
         220   1.9499375973197053     
         221   1.9513970378841525     
         222   1.9534735438832724     
         223   1.9559819835710490     
         224   1.9586923887538910     
         225   1.9613338769836659     
         226   1.9636554064231639     
         227   1.9654842700843878     
         228   1.9667345583615496     
         229   1.9673709826093655     
         230   1.9673749271237959     
         231   1.9667534015358121     
         232   1.9655867294710438     
         233   1.9640721815359352     
         234   1.9625154016439661     
         235   1.9612464578590816     
         236   1.9604873287064739     
         237   1.9602576682353761     
         238   1.9604141053664406     
         239   1.9608117582658857     
         240   1.9614432991072988     
         241   1.9624313266662137     
         242   1.9638994100090570     
         243   1.9658260807434400     
         244   1.9679735474229771     
         245   1.9699504824639231     
         246   1.9713661016246189     
         247   1.9719569081802095     
         248   1.9716351634593139     
         249   1.9704774772827711     
         250   1.9686650686770319     
         251   1.9664115925927199     
         252   1.9639528510773108     
         253   1.9615855755716265     
         254   1.9596420290551588     
         255   1.9583794127349889     
         256   1.9578903113884731     
         257   1.9581050049245741     
         258   1.9588749770708789     
         259   1.9600911016318161     
         260   1.9617574371531050     
         261   1.9639566096561949     
         262   1.9667306995960872     
         263   1.9699661055094164     
         264   1.9733536415853032     
         265   1.9764422642598736     
         266   1.9787655461636762     
         267   1.9799940710234913     
         268   1.9800548307202723     
         269   1.9791738372788288     
         270   1.9778274970994683     
