           1   1.5081507240750656     
           2   1.2646132485545896     
           3   1.2646133223824738     
           4   1.2646134294191058     
           5   1.2646135636154232     
           6   1.2646137109322297     
           7   1.2646138843459125     
           8   1.2646140643882895     
           9   1.2646142664512952     
          10   1.2646144793173650     
          11   1.2646146911217890     
          12   1.2646149108954956     
          13   1.2646151079258350     
          14   1.2646153089034338     
          15   1.2646154510340473     
          16   1.2646155041439493     
          17   1.2646154529538398     
          18   1.2646152325046178     
          19   1.2646147798997942     
          20   1.2646140136232198     
          21   1.2646127887884577     
          22   1.2646109480454224     
          23   1.2646083006988234     
          24   1.2646045779319131     
          25   1.2645995033605555     
          26   1.2645928619074402     
          27   1.2645846293497742     
          28   1.2645752779398043     
          29   1.2645660943940549     
          30   1.2645593250478240     
          31   1.2645574403883986     
          32   1.2645608275242592     
          33   1.2645652652643482     
          34   1.2645632044063713     
          35   1.2645502294109354     
          36   1.2645296328172693     
          37   1.2645097061594990     
          38   1.2644978270047884     
          39   1.2644971057409218     
          40   1.2645058429162963     
          41   1.2645185751027499     
          42   1.2645288303532314     
          43   1.2645323555694579     
          44   1.2645291833862169     
          45   1.2645232712215915     
          46   1.2645195726177203     
          47   1.2645204353863475     
          48   1.2645240692826636     
          49   1.2645270992129625     
          50   1.2645288071028653     
          51   1.2645314953730786     
          52   1.2645361088297595     
          53   1.2645390416101741     
          54   1.2645345575434428     
          55   1.2645202203052479     
          56   1.2644990100144902     
          57   1.2644767377612491     
          58   1.2644582066249801     
          59   1.2644456365375780     
          60   1.2644390950146516     
          61   1.2644375022365308     
          62   1.2644392490860272     
          63   1.2644427876538464     
          64   1.2644474120452236     
          65   1.2644537433681000     
          66   1.2644633105450196     
          67   1.2644769961667577     
          68   1.2644932619789921     
          69   1.2645080130954707     
          70   1.2645164165167890     
          71   1.2645155700305726     
          72   1.2645055454137746     
          73   1.2644886163746980     
          74   1.2644678083562468     
          75   1.2644464595528495     
          76   1.2644279093264910     
          77   1.2644147437392976     
          78   1.2644082659188309     
          79   1.2644088757280496     
          80   1.2644159392316607     
          81   1.2644271862843368     
          82   1.2644394857210695     
          83   1.2644513068714158     
          84   1.2644642343890427     
          85   1.2644801506033088     
          86   1.2644962074065422     
          87   1.2645043891107375     
          88   1.2644983978494506     
          89   1.2644799115676371     
          90   1.2644569104048635     
          91   1.2644373389760448     
          92   1.2644256605508468     
          93   1.2644229223266636     
          94   1.2644276725640800     
          95   1.2644361626249654     
          96   1.2644432206373295     
          97   1.2644448369500010     
          98   1.2644410367928574     
          99   1.2644362438929830     
         100   1.2644365864709100     
         101   1.2644465036837658     
         102   1.2644663033908148     
         103   1.2644902596585839     
         104   1.2645076570641729     
         105   1.2645084733885359     
         106   1.2644905481099005     
         107   1.2644614350853738     
         108   1.2644328789366375     
         109   1.2644140773404930     
         110   1.2644090880456096     
         111   1.2644172595922520     
         112   1.2644344304439845     
         113   1.2644544680652801     
         114   1.2644719853540063     
         115   1.2644845620767646     
         116   1.2644928059712353     
         117   1.2644983671890881     
         118   1.2645018819713956     
         119   1.2645022841127873     
         120   1.2644977125614547     
         121   1.2644875970527312     
         122   1.2644738977302608     
         123   1.2644602374277070     
         124   1.2644500215102366     
         125   1.2644450238840315     
         126   1.2644453595591028     
         127   1.2644495436091883     
         128   1.2644543781012101     
         129   1.2644554840377298     
         130   1.2644499162490064     
         131   1.2644395011797671     
         132   1.2644316657726027     
         133   1.2644348687610580     
         134   1.2644520556915464     
         135   1.2644775699934163     
         136   1.2645011948335303     
         137   1.2645150367188425     
         138   1.2645157841722789     
         139   1.2645033872240536     
         140   1.2644809250473990     
         141   1.2644558595642050     
         142   1.2644389083131808     
         143   1.2644384972890736     
         144   1.2644535871899185     
         145   1.2644720529153970     
         146   1.2644789237772360     
         147   1.2644685548268884     
         148   1.2644484520220236     
         149   1.2644317137232759     
         150   1.2644280455150556     
         151   1.2644399787795975     
         152   1.2644637255306437     
         153   1.2644919740645888     
         154   1.2645171294127948     
         155   1.2645340744363796     
         156   1.2645409152688862     
         157   1.2645377871771513     
         158   1.2645257094615179     
         159   1.2645070806341385     
         160   1.2644871283606545     
         161   1.2644725221703157     
         162   1.2644665773759547     
         163   1.2644647202248429     
         164   1.2644580242529173     
         165   1.2644441888868043     
         166   1.2644313983110274     
         167   1.2644286898105057     
         168   1.2644371536760304     
         169   1.2644513148866003     
         170   1.2644647199082386     
         171   1.2644734931803741     
         172   1.2644766465449071     
         173   1.2644755847032498     
         174   1.2644738016162118     
         175   1.2644754927048365     
         176   1.2644814328200191     
         177   1.2644873211027101     
         178   1.2644879586411935     
         179   1.2644829498619266     
         180   1.2644770132929652     
         181   1.2644759114233786     
         182   1.2644823476745399     
         183   1.2644938024952563     
         184   1.2645033917606692     
         185   1.2645046877606143     
         186   1.2644963158470439     
         187   1.2644813214826398     
         188   1.2644635196514300     
         189   1.2644455840100015     
         190   1.2644299243036978     
         191   1.2644193421491225     
         192   1.2644164545334706     
         193   1.2644230558683778     
         194   1.2644396970480560     
         195   1.2644650450171535     
         196   1.2644944049651428     
         197   1.2645196531791143     
         198   1.2645337187152892     
         199   1.2645366335275843     
         200   1.2645342593963265     
         201   1.2645301177813832     
         202   1.2645208342196459     
         203   1.2645019592893507     
         204   1.2644755698336780     
         205   1.2644499585020439     
         206   1.2644324586893569     
         207   1.2644244165818233     
         208   1.2644212823465613     
         209   1.2644171203800032     
         210   1.2644096130697826     
         211   1.2644020465544579     
         212   1.2644010862807400     
         213   1.2644129316586499     
         214   1.2644392986238766     
         215   1.2644750047537583     
         216   1.2645081778336817     
         217   1.2645258886710904     
         218   1.2645233602766015     
         219   1.2645079637373295     
         220   1.2644920149923498     
         221   1.2644813324544624     
         222   1.2644727202384405     
         223   1.2644611850426331     
         224   1.2644466293896841     
         225   1.2644334430717090     
         226   1.2644256792424797     
         227   1.2644234890850516     
         228   1.2644235774100512     
         229   1.2644229543636685     
         230   1.2644222642650600     
         231   1.2644252419088653     
         232   1.2644355277829171     
         233   1.2644530877203235     
         234   1.2644724113953352     
         235   1.2644839832858630     
         236   1.2644804751519854     
         237   1.2644647001685427     
         238   1.2644495351278389     
         239   1.2644461527742892     
         240   1.2644538822344122     
         241   1.2644630752096415     
         242   1.2644632912103195     
         243   1.2644486227703085     
         244   1.2644230689946450     
         245   1.2643976780408939     
         246   1.2643805245216941     
         247   1.2643739747111300     
         248   1.2643773147507731     
         249   1.2643867769578903     
         250   1.2643970389001671     
         251   1.2644079738943725     
         252   1.2644243692836186     
         253   1.2644451005145920     
         254   1.2644613725655822     
         255   1.2644665398423827     
         256   1.2644610886571086     
         257   1.2644508692800391     
         258   1.2644446037396637     
         259   1.2644479867206102     
         260   1.2644583145506827     
         261   1.2644664068791636     
         262   1.2644636702336527     
         263   1.2644470747918906     
         264   1.2644200788867841     
         265   1.2643911682873363     
         266   1.2643708154752826     
         267   1.2643671856944856     
         268   1.2643832410382654     
         269   1.2644159457384130     
         270   1.2644568159334049     
         271   1.2644942188663344     
         272   1.2645180895691035     
         273   1.2645246061462543     
         274   1.2645163219902336     
         275   1.2644986092609947     
         276   1.2644766823078388     
         277   1.2644549608107185     
         278   1.2644375235238958     
         279   1.2644281013014154     
         280   1.2644285106592457     
         281   1.2644364799835064     
         282   1.2644460329960074     
         283   1.2644511662262956     
         284   1.2644497423973444     
         285   1.2644437104920683     
         286   1.2644363196757742     
         287   1.2644298753143191     
         288   1.2644258320554052     
         289   1.2644264037726352     
         290   1.2644355822269995     
         291   1.2644570231676084     
         292   1.2644879253974199     
         293   1.2645143561772183     
         294   1.2645186195406586     
         295   1.2644968148010729     
         296   1.2644632883779967     
         297   1.2644344018828293     
         298   1.2644156621816238     
         299   1.2644050789478851     
         300   1.2644011954178551     
         301   1.2644054053176281     
         302   1.2644187642456171     
         303   1.2644381349490552     
         304   1.2644558676528086     
         305   1.2644642019463657     
         306   1.2644616039891305     
         307   1.2644548166247209     
         308   1.2644525330448826     
         309   1.2644571500633339     
         310   1.2644632667314357     
         311   1.2644633060594863     
         312   1.2644541237488762     
         313   1.2644404587594500     
         314   1.2644316568060578     
         315   1.2644341627086384     
         316   1.2644474092909999     
         317   1.2644653115608415     
         318   1.2644802641966653     
         319   1.2644869931996012     
         320   1.2644848346946200     
         321   1.2644768898096945     
         322   1.2644672990802790     
         323   1.2644593458999209     
         324   1.2644552271664196     
         325   1.2644557217656525     
         326   1.2644591118267954     
         327   1.2644616337644816     
         328   1.2644602123524948     
         329   1.2644549305091548     
         330   1.2644484555007844     
         331   1.2644441800086477     
         332   1.2644451654518021     
         333   1.2644534287631166     
         334   1.2644689494422909     
         335   1.2644883856468692     
         336   1.2645049303715323     
         337   1.2645105512333701     
         338   1.2645006325998946     
         339   1.2644784398459299     
         340   1.2644552532889897     
         341   1.2644443446691227     
         342   1.2644516966391337     
         343   1.2644703088178535     
         344   1.2644842508718246     
         345   1.2644830981024995     
         346   1.2644709110001018     
         347   1.2644588439141364     
         348   1.2644543896105829     
         349   1.2644582887898939     
         350   1.2644658576891374     
         351   1.2644697341457434     
         352   1.2644644991010239     
         353   1.2644517817653145     
         354   1.2644390902799294     
         355   1.2644331858248719     
         356   1.2644351326774466     
         357   1.2644417645830182     
         358   1.2644498292518498     
         359   1.2644576757825674     
         360   1.2644644535970149     
         361   1.2644701373559077     
         362   1.2644759154327034     
         363   1.2644825568317566     
         364   1.2644868578876385     
         365   1.2644805163249919     
         366   1.2644575643596840     
         367   1.2644246963318162     
         368   1.2643975568996737     
         369   1.2643857195976396     
         370   1.2643863746393631     
         371   1.2643916177059902     
         372   1.2643977899332932     
         373   1.2644067006306221     
         374   1.2644210999931229     
         375   1.2644411766156463     
         376   1.2644638915909869     
         377   1.2644825147889451     
         378   1.2644897450736268     
         379   1.2644862834083117     
         380   1.2644822175766750     
         381   1.2644831737563127     
         382   1.2644790079430268     
         383   1.2644552477529154     
         384   1.2644151035878413     
         385   1.2643795486768283     
         386   1.2643659784427259     
         387   1.2643757332183121     
         388   1.2643988559625572     
         389   1.2644227691598973     
         390   1.2644388400718565     
         391   1.2644460052720887     
         392   1.2644495042561843     
         393   1.2644551262326007     
         394   1.2644643919846110     
         395   1.2644744130569319     
         396   1.2644811996121637     
         397   1.2644831585818124     
         398   1.2644813862940425     
         399   1.2644768905486710     
         400   1.2644687057350903     
         401   1.2644558533943668     
         402   1.2644410427147790     
         403   1.2644316821831860     
         404   1.2644368568667961     
         405   1.2644618318060605     
         406   1.2644999713740117     
         407   1.2645268764659094     
         408   1.2645134417143642     
         409   1.2644598541572272     
         410   1.2644031149653501     
         411   1.2643765450805606     
         412   1.2643801381493467     
         413   1.2643941946022901     
         414   1.2644046174050001     
         415   1.2644100093747865     
         416   1.2644136244833453     
         417   1.2644161114030252     
         418   1.2644162440464517     
         419   1.2644144254221259     
         420   1.2644136027797512     
         421   1.2644164068800876     
         422   1.2644225275047956     
         423   1.2644288929612149     
         424   1.2644323471061685     
         425   1.2644334212957480     
         426   1.2644379121772693     
         427   1.2644517213921580     
         428   1.2644727838799454     
         429   1.2644887714140751     
         430   1.2644849606664046     
         431   1.2644563463046459     
         432   1.2644126062042140     
         433   1.2643704630916845     
         434   1.2643423304207011     
         435   1.2643320035452317     
         436   1.2643381063611827     
         437   1.2643589770642449     
         438   1.2643939220275429     
         439   1.2644404383227767     
         440   1.2644902713325998     
         441   1.2645293304710479     
         442   1.2645443068507556     
         443   1.2645314438171065     
         444   1.2644995953066120     
         445   1.2644635111837541     
         446   1.2644336744053375     
         447   1.2644117019791765     
         448   1.2643958134892350     
         449   1.2643880319299887     
         450   1.2643925175542985     
         451   1.2644089459539885     
         452   1.2644292840820399     
         453   1.2644389854678639     
         454   1.2644247448861057     
         455   1.2643895080465439     
         456   1.2643563041427632     
         457   1.2643515210410710     
         458   1.2643854359581237     
         459   1.2644404844467556     
         460   1.2644807411126204     
         461   1.2644873743992346     
         462   1.2644732268254724     
         463   1.2644571837657439     
         464   1.2644450160204617     
         465   1.2644336872469961     
         466   1.2644208947473299     
         467   1.2644081075515969     
         468   1.2643989864101217     
         469   1.2643974348941520     
         470   1.2644065892413514     
         471   1.2644267200639847     
         472   1.2644521789044856     
         473   1.2644723388642829     
         474   1.2644799027297959     
         475   1.2644786012857816     
         476   1.2644786753338288     
         477   1.2644845573329495     
         478   1.2644891652211072     
         479   1.2644813576711260     
         480   1.2644584893728097     
         481   1.2644289804376374     
         482   1.2644033076477608     
         483   1.2643869445163460     
         484   1.2643808016888238     
         485   1.2643846864494874     
         486   1.2643989441984416     
         487   1.2644231680020317     
         488   1.2644541024865088     
         489   1.2644860327656915     
         490   1.2645137311989958     
         491   1.2645343939909079     
         492   1.2645467287312098     
         493   1.2645498056886626     
         494   1.2645430187632072     
         495   1.2645267069871660     
         496   1.2645037219385391     
         497   1.2644805084113080     
         498   1.2644644603161228     
         499   1.2644570758820128     
         500   1.2644510027002371     
         501   1.2644391481134529     
