           1   1.4875271318905365     
           2   1.4875940357724091     
           3   1.4878315331076502     
           4   1.4882682328765335     
           5   1.4889048094637396     
           6   1.4897423150106064     
           7   1.4907821165356299     
           8   1.4920258518649281     
           9   1.4934753532964309     
          10   1.4951326822220303     
          11   1.4970000943493671     
          12   1.4990798992827528     
          13   1.5013744107710165     
          14   1.5038858794487588     
          15   1.5066162966931844     
          16   1.5095672242418861     
          17   1.5127395193271131     
          18   1.5161328929367077     
          19   1.5197454474220968     
          20   1.5235730556955096     
          21   1.5276086475678168     
          22   1.5318412737969811     
          23   1.5362548300385834     
          24   1.5408266345747981     
          25   1.5455257190918557     
          26   1.5503110589114446     
          27   1.5551300726872888     
          28   1.5599178424682065     
          29   1.5645982005210122     
          30   1.5690878925986265     
          31   1.5733055454737497     
          32   1.5771865576642918     
          33   1.5807025052170440     
          34   1.5838795028925721     
          35   1.5868051122100626     
          36   1.5896126719054458     
          37   1.5924400457915828     
          38   1.5953775933370573     
          39   1.5984353050450082     
          40   1.6015555680122737     
          41   1.6046716070673850     
          42   1.6077767919527621     
          43   1.6109554610961505     
          44   1.6143510650363884     
          45   1.6180969243246102     
          46   1.6222606177237764     
          47   1.6268296900235841     
          48   1.6317271950747705     
          49   1.6368335354518340     
          50   1.6420052391152931     
          51   1.6470942244647238     
          52   1.6519688733879414     
          53   1.6565288012058033     
          54   1.6607036992311019     
          55   1.6644392311816329     
          56   1.6676864306259258     
          57   1.6704083295188568     
          58   1.6726022343092957     
          59   1.6743262062595532     
          60   1.6757218732317689     
          61   1.6770316587489047     
          62   1.6786034744725442     
          63   1.6808631583999487     
          64   1.6842367707587103     
          65   1.6890390139393590     
          66   1.6953853799559264     
          67   1.7031794848802837     
          68   1.7121675369933091     
          69   1.7220026965058726     
          70   1.7322781271086827     
          71   1.7425410661150549     
          72   1.7523251485657003     
          73   1.7612131854442767     
          74   1.7689054227448837     
          75   1.7752616427677113     
          76   1.7803046174347590     
          77   1.7841903980467146     
          78   1.7871571325024040     
          79   1.7894633835350255     
          80   1.7913294879968533     
          81   1.7929051398764200     
          82   1.7942866861877129     
          83   1.7955754284454091     
          84   1.7969264085804673     
          85   1.7985397661927622     
          86   1.8005981594322646     
          87   1.8032016611573229     
          88   1.8063487752744527     
          89   1.8099662848377689     
          90   1.8139534354669127     
          91   1.8182089406185051     
          92   1.8226355957106917     
          93   1.8271377103470752     
          94   1.8316248355066811     
          95   1.8360199292373673     
          96   1.8402649446665145     
          97   1.8443250620064835     
          98   1.8481925653589166     
          99   1.8518814420366334     
         100   1.8554087904878822     
         101   1.8587815009255058     
         102   1.8620126873193776     
         103   1.8651577986210963     
         104   1.8683120411818550     
         105   1.8715236654849852     
         106   1.8746849999776465     
         107   1.8775320805876947     
         108   1.8797765944309992     
         109   1.8812530898164339     
         110   1.8819820641104839     
         111   1.8821449609863785     
         112   1.8820063793883242     
         113   1.8818179556147143     
         114   1.8817419475810451     
         115   1.8818306994797229     
         116   1.8820663030196652     
         117   1.8824162546248575     
         118   1.8828484246524233     
         119   1.8833030670751192     
         120   1.8836870723800041     
         121   1.8839379674218413     
         122   1.8841123769364447     
         123   1.8844092666151402     
         124   1.8850908225911587     
         125   1.8863439893494138     
         126   1.8881653010343002     
         127   1.8903354724874297     
         128   1.8924953906740369     
         129   1.8942760532269771     
         130   1.8954124528750946     
         131   1.8957993396647848     
         132   1.8954947340656239     
         133   1.8947015469336854     
         134   1.8937459924910660     
         135   1.8930445737079746     
         136   1.8930377514297014     
         137   1.8940843485465442     
         138   1.8963470235764150     
         139   1.8997190054825159     
         140   1.9038242673679513     
         141   1.9080939725077670     
         142   1.9119052738382043     
         143   1.9147517720251763     
         144   1.9163920053080252     
         145   1.9169135993046389     
         146   1.9166739849654792     
         147   1.9161400474387851     
         148   1.9157199335900146     
         149   1.9156764369076078     
         150   1.9161204557221023     
         151   1.9170296740614143     
         152   1.9182759615020388     
         153   1.9196778649017627     
         154   1.9210677745141136     
         155   1.9223340400641291     
         156   1.9234161439825519     
         157   1.9242712386456697     
         158   1.9248442677271658     
         159   1.9250621785650301     
         160   1.9248652756710862     
         161   1.9242831974015702     
         162   1.9235340696996146     
         163   1.9230657693040905     
         164   1.9234177870397549     
         165   1.9249009720972488     
         166   1.9273597659572879     
         167   1.9302778484068794     
         168   1.9330864847708986     
         169   1.9353607225835106     
         170   1.9368465055218891     
         171   1.9374459338538232     
         172   1.9372179525898419     
         173   1.9363568851712842     
         174   1.9351184479743586     
         175   1.9337138673987118     
         176   1.9322191213224842     
         177   1.9305479805194337     
         178   1.9285296918759729     
         179   1.9261088421412600     
         180   1.9236129715711741     
         181   1.9218848131992805     
         182   1.9219773252170456     
         183   1.9244245189825169     
         184   1.9287436853429165     
         185   1.9337269028017059     
         186   1.9381373133690336     
         187   1.9411547106884048     
         188   1.9424812565371063     
         189   1.9423220125633369     
         190   1.9413205183696558     
         191   1.9403791662927339     
         192   1.9403253494121164     
         193   1.9415544054043812     
         194   1.9438842492717567     
         195   1.9467173393307069     
         196   1.9493589166715590     
         197   1.9512703580530004     
         198   1.9521651849426480     
         199   1.9519908903196876     
         200   1.9508756791887232     
         201   1.9490867340776572     
         202   1.9470007775307299     
         203   1.9450536835206811     
         204   1.9436376681445318     
         205   1.9429701887940662     
         206   1.9430228130054275     
         207   1.9435787297442915     
         208   1.9443832879492162     
         209   1.9452749130777249     
         210   1.9462091767162724     
         211   1.9471869451624741     
         212   1.9481781047767379     
         213   1.9491158849729242     
         214   1.9499480349854408     
         215   1.9506792399560251     
         216   1.9513620257449558     
         217   1.9520401498970519     
         218   1.9526852723666230     
         219   1.9531808421209660     
         220   1.9533765784745705     
         221   1.9531750873207228     
         222   1.9525764809012143     
         223   1.9516397827982406     
         224   1.9503960073210238     
         225   1.9487999433113248     
         226   1.9467824335281121     
         227   1.9443728604815460     
         228   1.9417838901484294     
         229   1.9393709420181018     
         230   1.9374957285659873     
         231   1.9364197266723466     
         232   1.9363114786435984     
         233   1.9373069607460984     
         234   1.9394873389196952     
         235   1.9427460468237394     
         236   1.9467031734979390     
         237   1.9508201429642282     
         238   1.9546278730945141     
         239   1.9578533832939873     
         240   1.9603833201346095     
         241   1.9621784806399274     
         242   1.9632429053338702     
         243   1.9636403948227052     
         244   1.9634942640810531     
         245   1.9629392097458382     
         246   1.9620552370218711     
         247   1.9608357498915443     
         248   1.9592129353050856     
         249   1.9571247232033773     
         250   1.9545926218785985     
         251   1.9517818626530261     
         252   1.9490220250772199     
         253   1.9467722820938764     
         254   1.9455189888696154     
         255   1.9456152979406709     
         256   1.9471271717340239     
         257   1.9497858197339557     
         258   1.9530882412605233     
         259   1.9564752394960832     
         260   1.9594768867243477     
         261   1.9617746034023276     
         262   1.9632007677859318     
         263   1.9637177087075699     
         264   1.9633991963984754     
         265   1.9624145388489316     
         266   1.9610054350323873     
         267   1.9594481383190434     
         268   1.9580029778248338     
         269   1.9568633828900666     
         270   1.9561241211397651     
         271   1.9557872498730118     
         272   1.9558068504585080     
         273   1.9561486843835212     
         274   1.9568241697237143     
         275   1.9578665543829610     
         276   1.9592552504367367     
         277   1.9608420129586230     
         278   1.9623459738030473     
         279   1.9634339466773110     
         280   1.9638302244744792     
         281   1.9633857982498948     
         282   1.9620921903525148     
         283   1.9600736178227454     
         284   1.9575731448980491     
         285   1.9549076823176794     
         286   1.9523773256726005     
