        2001   2.0599730392011204     
        2002   2.0577876368048527     
        2003   2.0552522820517498     
        2004   2.0522973068385562     
        2005   2.0489903952044455     
        2006   2.0456600208248457     
        2007   2.0429283736864221     
        2008   2.0415311025170397     
        2009   2.0419703841970889     
        2010   2.0442530847657245     
        2011   2.0479228226670889     
        2012   2.0523221780101606     
        2013   2.0568486280965841     
        2014   2.0610620039275940     
        2015   2.0646768136143674     
        2016   2.0675230737426982     
        2017   2.0695132372340312     
        2018   2.0706243923436953     
        2019   2.0709139479214471     
        2020   2.0705735569163233     
        2021   2.0699572652719014     
        2022   2.0694816857874683     
        2023   2.0694138969329670     
        2024   2.0697299150414747     
        2025   2.0701629793514260     
        2026   2.0703520040345804     
        2027   2.0699745867531445     
        2028   2.0688469367162656     
        2029   2.0669785593821115     
        2030   2.0645325157413215     
        2031   2.0617038523726605     
        2032   2.0586369810949336     
        2033   2.0554606881494455     
        2034   2.0523555345342999     
        2035   2.0495426808835262     
        2036   2.0472280626717385     
        2037   2.0455993511490105     
        2038   2.0448494728930187     
        2039   2.0451166825475346     
        2040   2.0463486151777759     
        2041   2.0482210626059540     
        2042   2.0501939778309541     
        2043   2.0516760032151882     
        2044   2.0522162736092655     
        2045   2.0516435667556863     
        2046   2.0501193582910813     
        2047   2.0481490104595035     
        2048   2.0466024581047733     
        2049   2.0466028476467635     
        2050   2.0489840460679014     
        2051   2.0535678246216840     
        2052   2.0591953684192119     
        2053   2.0645887660093609     
        2054   2.0690190816857306     
        2055   2.0723349917896576     
        2056   2.0747023856603359     
        2057   2.0763647165377495     
        2058   2.0774992043825056     
        2059   2.0781741953985495     
        2060   2.0783952756975141     
        2061   2.0781882992979139     
        2062   2.0776547101642739     
        2063   2.0769768648142350     
        2064   2.0763968483463291     
        2065   2.0761843177714345     
        2066   2.0765660247441686     
        2067   2.0776037070128326     
        2068   2.0790969362462892     
        2069   2.0806149909606266     
        2070   2.0816598863188673     
        2071   2.0818652153014510     
        2072   2.0811404488018681     
        2073   2.0797159371683085     
        2074   2.0780625683923155     
        2075   2.0766804323039927     
        2076   2.0758374159845272     
        2077   2.0754395692754972     
        2078   2.0751448433082795     
        2079   2.0746150422266876     
        2080   2.0737184104827393     
        2081   2.0725996823122181     
        2082   2.0716293365421863     
        2083   2.0712433578726324     
        2084   2.0716882030013601     
        2085   2.0728451513376656     
        2086   2.0743799509259651     
        2087   2.0760586268993988     
        2088   2.0778008307670395     
        2089   2.0794626872147068     
        2090   2.0807171694098101     
        2091   2.0811859470183136     
        2092   2.0806231229174892     
        2093   2.0789487864489735     
        2094   2.0761665327575822     
        2095   2.0723232096284869     
        2096   2.0676028340841617     
        2097   2.0625310698580157     
        2098   2.0581175064004822     
        2099   2.0556130361425025     
        2100   2.0557962676154404     
        2101   2.0583946129031530     
        2102   2.0623188619295174     
        2103   2.0664403026810043     
        2104   2.0701414785090373     
        2105   2.0733631746361620     
        2106   2.0763419167629698     
        2107   2.0792954308496756     
        2108   2.0822276581103938     
        2109   2.0849065812534828     
        2110   2.0869606109064018     
        2111   2.0880118365036342     
        2112   2.0877966066189568     
        2113   2.0862486736233756     
        2114   2.0835289800547505     
        2115   2.0799997385977984     
        2116   2.0761567666736700     
        2117   2.0725376304252183     
        2118   2.0696170177363906     
        2119   2.0677155188630678     
        2120   2.0669735695381148     
        2121   2.0674017263495328     
        2122   2.0689412237948570     
        2123   2.0714804639484385     
        2124   2.0748388144804997     
        2125   2.0787529139093204     
        2126   2.0828975827215639     
        2127   2.0869497928969465     
        2128   2.0906622937992312     
        2129   2.0939010796607520     
        2130   2.0966289010521888     
        2131   2.0988517425322373     
        2132   2.1005629647510591     
        2133   2.1017157360212453     
        2134   2.1022351597238917     
        2135   2.1020640509653772     
        2136   2.1012284902890834     
        2137   2.0998964322645057     
        2138   2.0983819033788658     
        2139   2.0970594854586180     
        2140   2.0962218341596186     
        2141   2.0959740937686386     
        2142   2.0962348709495626     
        2143   2.0968267351154681     
        2144   2.0975826913632498     
        2145   2.0984049721707634     
        2146   2.0992517023006907     
        2147   2.1000724171366292     
        2148   2.1007527810901370     
        2149   2.1011243180731509     
        2150   2.1010354648295406     
        2151   2.1004166327696878     
        2152   2.0992731513770058     
        2153   2.0976118706376621     
        2154   2.0953788368423467     
        2155   2.0924838022021262     
        2156   2.0889194104508957     
