        2001 -0.79653242572161798     
        2002 -0.79554857708176729     
        2003 -0.79450819641348680     
        2004 -0.79339735658891108     
        2005 -0.79220173066386168     
        2006 -0.79090847693892330     
        2007 -0.78950900594253970     
        2008 -0.78800269535934153     
        2009 -0.78640139652032726     
        2010 -0.78473394605800817     
        2011 -0.78304947740888797     
        2012 -0.78141804838943862     
        2013 -0.77992725636787275     
        2014 -0.77867439521206994     
        2015 -0.77775488665160053     
        2016 -0.77724918853438385     
        2017 -0.77721109150839940     
        2018 -0.77766018623213440     
        2019 -0.77858017692207970     
        2020 -0.77992303814088038     
        2021 -0.78161766480357930     
        2022 -0.78358044074426636     
        2023 -0.78572522658353372     
        2024 -0.78797095711960075     
        2025 -0.79024612579114317     
        2026 -0.79249047034752906     
        2027 -0.79465469544860956     
        2028 -0.79669931265257188     
        2029 -0.79859320886324392     
        2030 -0.80031236279215168     
        2031 -0.80183875860256260     
        2032 -0.80315942603608281     
        2033 -0.80426563712935228     
        2034 -0.80515236869346374     
        2035 -0.80581826596612571     
        2036 -0.80626641611705196     
        2037 -0.80650601038236258     
        2038 -0.80655466158461131     
        2039 -0.80644064320744013     
        2040 -0.80620393888856468     
        2041 -0.80589477942380727     
        2042 -0.80556913574358757     
        2043 -0.80528140380662605     
        2044 -0.80507601843715215     
        2045 -0.80498040059701836     
        2046 -0.80500134289313940     
        2047 -0.80512549998094163     
        2048 -0.80532321998342959     
        2049 -0.80555394892920829     
        2050 -0.80577154210566881     
        2051 -0.80592874451413665     
        2052 -0.80598090150971258     
        2053 -0.80588920345135229     
        2054 -0.80562371168283953     
        2055 -0.80516598272084994     
        2056 -0.80451070968152316     
        2057 -0.80366563900114152     
        2058 -0.80264937097048772     
        2059 -0.80148719449938610     
        2060 -0.80020609166900813     
        2061 -0.79883042816194372     
        2062 -0.79737979526691005     
        2063 -0.79586963004531208     
        2064 -0.79431391043133959     
        2065 -0.79272856714977469     
        2066 -0.79113393210578864     
        2067 -0.78955515892061046     
        2068 -0.78802061444808347     
        2069 -0.78655921783029337     
        2070 -0.78519809076472391     
        2071 -0.78396173382929213     
        2072 -0.78287293364901867     
        2073 -0.78195466884688647     
        2074 -0.78123137463857018     
        2075 -0.78072832645137369     
        2076 -0.78046856638644369     
        2077 -0.78046794495350791     
        2078 -0.78072978523666536     
        2079 -0.78124072211591111     
        2080 -0.78196876546846028     
        2081 -0.78286408050577672     
        2082 -0.78386211874761968     
