        2001   1.2644404734400294     
        2002   1.2644392519697845     
        2003   1.2644378159347474     
        2004   1.2644362304430010     
        2005   1.2644346223602678     
        2006   1.2644331735371868     
        2007   1.2644321408126080     
        2008   1.2644318508137136     
        2009   1.2644326388426377     
        2010   1.2644347718737698     
        2011   1.2644383441382789     
        2012   1.2644431794217232     
        2013   1.2644487981082262     
        2014   1.2644544557751418     
        2015   1.2644592987276355     
        2016   1.2644625594082677     
        2017   1.2644637443821152     
        2018   1.2644627502593615     
        2019   1.2644598592322029     
        2020   1.2644556561292633     
        2021   1.2644508303582953     
        2022   1.2644460224402196     
        2023   1.2644417006293123     
        2024   1.2644381106852143     
        2025   1.2644353129367416     
        2026   1.2644332333874149     
        2027   1.2644317592362506     
        2028   1.2644307594127928     
        2029   1.2644301277613703     
        2030   1.2644297806665548     
        2031   1.2644296422367076     
        2032   1.2644296556711789     
        2033   1.2644297868432224     
        2034   1.2644300338064971     
        2035   1.2644304555996133     
        2036   1.2644311768371477     
        2037   1.2644323770162615     
        2038   1.2644342338578087     
        2039   1.2644368541758300     
        2040   1.2644401662375180     
        2041   1.2644438963345030     
        2042   1.2644475580733521     
        2043   1.2644505890730737     
        2044   1.2644525096494112     
        2045   1.2644530752292251     
        2046   1.2644523123113660     
        2047   1.2644504756587820     
        2048   1.2644479184948372     
        2049   1.2644449754328622     
        2050   1.2644419197651753     
        2051   1.2644389748145795     
        2052   1.2644363365419329     
        2053   1.2644341988196977     
        2054   1.2644327365555030     
        2055   1.2644320693919429     
        2056   1.2644321992655574     
        2057   1.2644329932806420     
        2058   1.2644341746047472     
        2059   1.2644354144954515     
        2060   1.2644364240275490     
        2061   1.2644370654394783     
        2062   1.2644373986782282     
        2063   1.2644376201808196     
        2064   1.2644379819560876     
        2065   1.2644386574034381     
        2066   1.2644396874408341     
        2067   1.2644409633595832     
        2068   1.2644423077940101     
        2069   1.2644435651780856     
        2070   1.2644446927971140     
        2071   1.2644457659798496     
        2072   1.2644469373094709     
        2073   1.2644483076035962     
        2074   1.2644498418286918     
        2075   1.2644513265422455     
        2076   1.2644524158820831     
        2077   1.2644527305998945     
        2078   1.2644519762928752     
        2079   1.2644500036883906     
        2080   1.2644468547038783     
        2081   1.2644427259939643     
        2082   1.2644379369617540     
        2083   1.2644328816425432     
        2084   1.2644279863533701     
        2085   1.2644236556389057     
        2086   1.2644202280836687     
        2087   1.2644179513657476     
        2088   1.2644169485559487     
        2089   1.2644172514205665     
        2090   1.2644188336554869     
        2091   1.2644216805396522     
        2092   1.2644258550948013     
        2093   1.2644315181100612     
        2094   1.2644388100800703     
        2095   1.2644476514129517     
        2096   1.2644574053260893     
        2097   1.2644666446527757     
        2098   1.2644733167536337     
        2099   1.2644754404427148     
        2100   1.2644720880989240     
        2101   1.2644639954367574     
        2102   1.2644532875872940     
        2103   1.2644425235620367     
        2104   1.2644337140391633     
        2105   1.2644278341797575     
        2106   1.2644249408955419     
        2107   1.2644245332175741     
        2108   1.2644259109573830     
        2109   1.2644283902254552     
        2110   1.2644314019993659     
        2111   1.2644344913946464     
        2112   1.2644373216263127     
        2113   1.2644396564183267     
        2114   1.2644413610112324     
        2115   1.2644424217810393     
        2116   1.2644429226889389     
        2117   1.2644430286290369     
        2118   1.2644429629319140     
        2119   1.2644429254232814     
        2120   1.2644430905141126     
        2121   1.2644435492076955     
        2122   1.2644443320952448     
        2123   1.2644454215137397     
        2124   1.2644467719889962     
        2125   1.2644483449711776     
        2126   1.2644500987731226     
        2127   1.2644520022174857     
        2128   1.2644539760309288     
        2129   1.2644558778210855     
        2130   1.2644574570254576     
        2131   1.2644584019600980     
        2132   1.2644584076590277     
        2133   1.2644572566948549     
        2134   1.2644549075247822     
        2135   1.2644515066009006     
        2136   1.2644473683213524     
        2137   1.2644429215811333     
        2138   1.2644386112886279     
        2139   1.2644348583731966     
        2140   1.2644320124774757     
        2141   1.2644303376224335     
        2142   1.2644299922592921     
        2143   1.2644310232561660     
        2144   1.2644333683998021     
        2145   1.2644368090433451     
        2146   1.2644409761291409     
        2147   1.2644453544449394     
        2148   1.2644493248172102     
        2149   1.2644522604105561     
        2150   1.2644536858066722     
        2151   1.2644533918942471     
        2152   1.2644515074756053     
        2153   1.2644484481285261     
        2154   1.2644448000862278     
        2155   1.2644411663862503     
        2156   1.2644380650170863     
        2157   1.2644358469840529     
        2158   1.2644347150178463     
        2159   1.2644347275549912     
        2160   1.2644358333519510     
        2161   1.2644378951321236     
        2162   1.2644406819005636     
        2163   1.2644438515577925     
        2164   1.2644469308279063     
        2165   1.2644493053907104     
        2166   1.2644503563276648     
        2167   1.2644497006795681     
        2168   1.2644474410945761     
        2169   1.2644442140975758     
        2170   1.2644409859465113     
        2171   1.2644385888320961     
        2172   1.2644374023836900     
        2173   1.2644372103309491     
        2174   1.2644373819710513     
        2175   1.2644371706866011     
        2176   1.2644360323327535     
        2177   1.2644338137903919     
        2178   1.2644307694073116     
        2179   1.2644274137554854     
        2180   1.2644242946540838     
        2181   1.2644218219851338     
        2182   1.2644201663640615     
        2183   1.2644192286538165     
        2184   1.2644187624144387     
        2185   1.2644184805122241     
        2186   1.2644181691334455     
        2187   1.2644177616016270     
        2188   1.2644173694843976     
        2189   1.2644172652880132     
        2190   1.2644178894107863     
        2191   1.2644198011639771     
        2192   1.2644235879825707     
        2193   1.2644296806964321     
        2194   1.2644381156150728     
        2195   1.2644482640001247     
        2196   1.2644587244005376     
        2197   1.2644675332812643     
        2198   1.2644727288574278     
        2199   1.2644730688203767     
        2200   1.2644685468279651     
        2201   1.2644603729427946     
        2202   1.2644504898681637     
        2203   1.2644408958836872     
        2204   1.2644331065649856     
        2205   1.2644279537997196     
        2206   1.2644256130577474     
        2207   1.2644257786007853     
        2208   1.2644278591450002     
        2209   1.2644311032321722     
        2210   1.2644347457494551     
        2211   1.2644380935297421     
        2212   1.2644406253417468     
        2213   1.2644420124538645     
        2214   1.2644421523896472     
        2215   1.2644411249789396     
        2216   1.2644391314610814     
        2217   1.2644364375432904     
        2218   1.2644333416754252     
        2219   1.2644301330338472     
        2220   1.2644270762478569     
        2221   1.2644244144294770     
        2222   1.2644223420647833     
        2223   1.2644210196773740     
        2224   1.2644205418893992     
        2225   1.2644209427195272     
        2226   1.2644221947440342     
        2227   1.2644242208401133     
        2228   1.2644269063081655     
        2229   1.2644301045088189     
        2230   1.2644336526350197     
        2231   1.2644373814512271     
        2232   1.2644411042486872     
        2233   1.2644446229413990     
