   1.9999999552965164E-002   1.9998666219721239E-003
   3.9999999105930328E-002   3.9989333239961056E-003
   5.9999998658895493E-002   5.9964005060828794E-003
   7.9999998211860657E-002   7.9914692080299971E-003
   9.9999997764825821E-002   9.9833414289950441E-003
  0.11999999731779099        1.1971220446685320E-002
  0.13999999687075615        1.3954311136036117E-002
  0.15999999642372131        1.5931820287250126E-002
  0.17999999597668648        1.7902956923070774E-002
  0.19999999552965164        1.9866932615162557E-002
  0.21999999508261681        2.1822961799471845E-002
  0.23999999463558197        2.3770262090442026E-002
  0.25999999418854713        2.5708054593957273E-002
  0.27999999374151230        2.7635564218889793E-002
  0.29999999329447746        2.9552019987125925E-002
  0.31999999284744263        3.1456655341947103E-002
  0.33999999240040779        3.3348708454642287E-002
  0.35999999195337296        3.5227422529229301E-002
  0.37999999150633812        3.7092046105163104E-002
  0.39999999105930328        3.8941833357909988E-002
  0.41999999061226845        4.0776044397267411E-002
  0.43999999016523361        4.2593945563310212E-002
  0.45999998971819878        4.4394809719844795E-002
  0.47999998927116394        4.6177916545253883E-002
  0.49999998882412910        4.7942552820615554E-002
  0.51999998837709427        4.9688012714981286E-002
  0.53999998793005943        5.1413598067698907E-002
  0.55999998748302460        5.3118618667667539E-002
  0.57999998703598976        5.4802392529412824E-002
  0.59999998658895493        5.6464246165871999E-002
  0.61999998614192009        5.8103514857779745E-002
  0.63999998569488525        5.9719542919547002E-002
  0.65999998524785042        6.1311683961526454E-002
  0.67999998480081558        6.2879301148559760E-002
  0.69999998435378075        6.4421767454703113E-002
  0.71999998390674591        6.5938465914029257E-002
  0.73999998345971107        6.7428789867405581E-002
  0.75999998301267624        6.8892143205149720E-002
  0.77999998256564140        7.0327940605465447E-002
  0.79999998211860657        7.1735607768563581E-002
  0.81999998167157173        7.3114581646374216E-002
  0.83999998122453690        7.4464310667758452E-002
  0.85999998077750206        7.5784254959129493E-002
  0.87999998033046722        7.7073886560394836E-002
  0.89999997988343239        7.8332689636133296E-002
  0.91999997943639755        7.9560160681922273E-002
  0.93999997898936272        8.0755808725732806E-002
