       10001 -0.79160075617950165     
       10002 -0.79424700286918493     
       10003 -0.79685987883549692     
       10004 -0.79904468356882041     
       10005 -0.80064295282346587     
       10006 -0.80167252635813013     
       10007 -0.80223241277604163     
       10008 -0.80246815748068401     
       10009 -0.80260061475171030     
       10010 -0.80293577235905933     
       10011 -0.80376192063880225     
       10012 -0.80515190770812528     
       10013 -0.80684094500843806     
       10014 -0.80832325555219886     
       10015 -0.80909078234847664     
       10016 -0.80883407427959941     
       10017 -0.80752758671298619     
       10018 -0.80542004706013404     
       10019 -0.80295141539751369     
       10020 -0.80060897688327148     
       10021 -0.79878196051801131     
       10022 -0.79768511014149057     
       10023 -0.79731241308455447     
       10024 -0.79735930730780680     
       10025 -0.79723863680603968     
       10026 -0.79633003241955069     
       10027 -0.79431101768817380     
       10028 -0.79131619626714500     
       10029 -0.78786233588496868     
       10030 -0.78462266225918753     
       10031 -0.78216087448021554     
       10032 -0.78073996438030135     
       10033 -0.78029062602209454     
       10034 -0.78052504020704294     
       10035 -0.78109275648161325     
       10036 -0.78168011782225322     
       10037 -0.78203862885076536     
       10038 -0.78200279199944089     
       10039 -0.78153544856215917     
       10040 -0.78076508587925308     
       10041 -0.77995632886057786     
       10042 -0.77940849086758512     
       10043 -0.77934840670197369     
       10044 -0.77988971873651181     
       10045 -0.78106738713938928     
       10046 -0.78288847469419820     
       10047 -0.78533478175648430     
       10048 -0.78831341211627048     
       10049 -0.79161484302061547     
       10050 -0.79493517607780451     
       10051 -0.79795576858194806     
       10052 -0.80042674574190442     
       10053 -0.80220628657830662     
       10054 -0.80324706541081414     
       10055 -0.80355325747286765     
       10056 -0.80314016038065628     
       10057 -0.80201594100105500     
       10058 -0.80019087612592998     
       10059 -0.79771491200426137     
       10060 -0.79474944238402245     
       10061 -0.79165547851153439     
       10062 -0.78899872393445636     
       10063 -0.78731178826012793     
       10064 -0.78668211704848001     
       10065 -0.78664504888143960     
       10066 -0.78661280371289199     
       10067 -0.78635487597794618     
       10068 -0.78606573386918910     
       10069 -0.78608685877347328     
       10070 -0.78658719462365945     
       10071 -0.78743286526554723     
       10072 -0.78829072492682351     
       10073 -0.78884455438411760     
       10074 -0.78895797707511017     
       10075 -0.78869245326899629     
       10076 -0.78819815672289051     
       10077 -0.78757591113521530     
       10078 -0.78681117106943799     
       10079 -0.78579650896829789     
       10080 -0.78438359064473007     
       10081 -0.78242355942256181     
       10082 -0.77980636779835211     
       10083 -0.77651071125397753     
       10084 -0.77264817797237251     
       10085 -0.76848174666119273     
       10086 -0.76440671745587940     
       10087 -0.76087933576039246     
       10088 -0.75830085357324484     
       10089 -0.75691702205611189     
       10090 -0.75678503691351717     
       10091 -0.75778480808610404     
       10092 -0.75963839134744704     
       10093 -0.76195866350389063     
       10094 -0.76433841538570391     
       10095 -0.76642054938496984     
       10096 -0.76790832884237725     
       10097 -0.76856696840398286     
       10098 -0.76826717425612034     
       10099 -0.76703670033123639     
       10100 -0.76507555225760027     
       10101 -0.76274918910127820     
       10102 -0.76057261148231348     
       10103 -0.75912848968186386     
       10104 -0.75887943903102295     
       10105 -0.75999592772013935     
       10106 -0.76236836010295850     
       10107 -0.76574599682898559     
       10108 -0.76981937815759904     
       10109 -0.77421568883471181     
       10110 -0.77850180924650636     
       10111 -0.78225284178149801     
       10112 -0.78515559243521338     
       10113 -0.78707543875652131     
       10114 -0.78804688099619968     
       10115 -0.78821033229201487     
       10116 -0.78774827259270741     
       10117 -0.78685182738053217     
       10118 -0.78571269934464916     
       10119 -0.78452138469801036     
       10120 -0.78346040195843059     
       10121 -0.78268907665281306     
       10122 -0.78231562466723226     
       10123 -0.78235879108191597     
       10124 -0.78273253937899068     
       10125 -0.78329981514416769     
       10126 -0.78399177207648463     
       10127 -0.78490702468224238     
       10128 -0.78628824979725287     
       10129 -0.78836130449531638     
       10130 -0.79114208936683406     
       10131 -0.79435851915118139     
       10132 -0.79754835697694071     
       10133 -0.80025518395094219     
       10134 -0.80218820043498940     
       10135 -0.80326753743508916     
       10136 -0.80356214358526779     
       10137 -0.80318234547547351     
       10138 -0.80220732406709849     
       10139 -0.80070787270327237     
       10140 -0.79884375150742937     
       10141 -0.79692465094516041     
       10142 -0.79532365973040298     
       10143 -0.79426604964231307     
       10144 -0.79367870090725234     
       10145 -0.79326677372520482     
       10146 -0.79275413887587187     
       10147 -0.79206947458334132     
       10148 -0.79134813699596573     
       10149 -0.79079321557678872     
       10150 -0.79053365007778664     
       10151 -0.79059158969451881     
       10152 -0.79097000382332106     
       10153 -0.79175809835040856     
       10154 -0.79308755776104856     
       10155 -0.79489119432970612     
       10156 -0.79672262182088882     
       10157 -0.79790490204028564     
       10158 -0.79785410431056958     
       10159 -0.79628316616833894     
       10160 -0.79324476436113300     
       10161 -0.78910787339854760     
       10162 -0.78450110916161431     
       10163 -0.78019947837603798     
       10164 -0.77693873058020291     
       10165 -0.77519796930387153     
       10166 -0.77505200308750555     
       10167 -0.77619333089366294     
       10168 -0.77811781392850832     
       10169 -0.78035159661692244     
       10170 -0.78259998336323544     
       10171 -0.78480395339159148     
       10172 -0.78713310463909314     
       10173 -0.78986179959242342     
       10174 -0.79306807235020182     
       10175 -0.79636222605730178     
