           1   1.5274697955310192     
           2   1.5274576114655718     
           3   1.5276516612814659     
           4   1.5280526666873759     
           5   1.5286617711669230     
           6   1.5294803893793079     
           7   1.5305102193381015     
           8   1.5317533127544738     
           9   1.5332120763314707     
          10   1.5348891541831524     
          11   1.5367872751070191     
          12   1.5389091536641599     
          13   1.5412574105793131     
          14   1.5438344634948165     
          15   1.5466423705267107     
          16   1.5496825093211395     
          17   1.5529552001476838     
          18   1.5564591715202685     
          19   1.5601909379854888     
          20   1.5641440603976280     
          21   1.5683080160117717     
          22   1.5726669317455650     
          23   1.5771981405478170     
          24   1.5818703979720390     
          25   1.5866420054928321     
          26   1.5914591524477375     
          27   1.5962548560249810     
          28   1.6009493334134903     
          29   1.6054530556304683     
          30   1.6096735712541943     
          31   1.6135264486160716     
          32   1.6169493513836715     
          33   1.6199161129444013     
          34   1.6224455436512091     
          35   1.6246000811462713     
          36   1.6264729235041870     
          37   1.6281677088940079     
          38   1.6297773557049533     
          39   1.6313666709676979     
          40   1.6329612350324103     
          41   1.6345478808978924     
          42   1.6360957966416174     
          43   1.6375997461947582     
          44   1.6391279704747295     
          45   1.6408439840387965     
          46   1.6429800644171935     
          47   1.6457674257733204     
          48   1.6493547749380513     
          49   1.6537549099854261     
          50   1.6588412662470007     
          51   1.6643885368849707     
          52   1.6701364850270504     
          53   1.6758568887161980     
          54   1.6814070794996583     
          55   1.6867545529277896     
          56   1.6919632600848185     
          57   1.6971463514322929     
          58   1.7024040100348459     
          59   1.7077673521109338     
          60   1.7131659462769184     
          61   1.7184365057370390     
          62   1.7233826741644633     
          63   1.7278692807381102     
          64   1.7319076410813357     
          65   1.7356866829081066     
          66   1.7395270806924725     
          67   1.7437672578364709     
          68   1.7486249364072490     
          69   1.7540988861148481     
          70   1.7599530563160881     
          71   1.7657785575396361     
          72   1.7711038885272334     
          73   1.7755217979958711     
          74   1.7788027985065233     
          75   1.7809695553478078     
          76   1.7823133321309008     
          77   1.7833388752112329     
          78   1.7846351686386588     
          79   1.7867010845941513     
          80   1.7897963147062990     
          81   1.7938986818142553     
          82   1.7987917456670635     
          83   1.8042059991413737     
          84   1.8098932016101719     
          85   1.8155965544580637     
          86   1.8210094496204439     
          87   1.8258239826771008     
          88   1.8298467376459402     
          89   1.8330784497290664     
          90   1.8356965488313741     
          91   1.8379593584825697     
          92   1.8400951204247613     
          93   1.8422389103437218     
          94   1.8444404685384510     
          95   1.8467155330297631     
          96   1.8490929823872837     
          97   1.8516285425220467     
          98   1.8543913917154415     
          99   1.8574501886093360     
         100   1.8608732117115752     
         101   1.8647299012962473     
         102   1.8690723817652437     
         103   1.8738975173706955     
         104   1.8791170798380643     
         105   1.8845626849531292     
         106   1.8900220855847911     
         107   1.8952782647207069     
         108   1.9001288125280855     
         109   1.9043868344663337     
         110   1.9078800066710444     
         111   1.9104622232908988     
         112   1.9120417908244141     
         113   1.9126201349153811     
         114   1.9123263481263859     
         115   1.9114261937041097     
         116   1.9102818431174187     
         117   1.9092565762455775     
         118   1.9086039717781194     
         119   1.9084108473595691     
         120   1.9086232662406990     
         121   1.9091116300488704     
         122   1.9097185643556853     
         123   1.9102844884684778     
         124   1.9106753755200978     
         125   1.9108154179307193     
         126   1.9107034332408488     
         127   1.9104065629040023     
         128   1.9100496623480896     
         129   1.9098035925505230     
         130   1.9098460028056414     
         131   1.9102908032158963     
         132   1.9111353983000545     
         133   1.9122692503991539     
         134   1.9135254954085721     
         135   1.9147293844065758     
         136   1.9157327248100386     
         137   1.9164572266811013     
         138   1.9169506982049802     
         139   1.9174164427948972     
         140   1.9181670103874375     
         141   1.9195006248699311     
         142   1.9215660999771342     
         143   1.9243001989066739     
         144   1.9274625180478919     
         145   1.9307216225931845     
         146   1.9337373863061609     
         147   1.9362237792084742     
         148   1.9379917840831336     
         149   1.9389583183023527     
         150   1.9391183880135934     
         151   1.9385118978214575     
