           1 -0.24594354251943049     
           2 -0.24593133458983735     
           3 -0.24612532888126684     
           4 -0.24652623727516493     
           5 -0.24713525282228441     
           6 -0.24795373665318432     
           7 -0.24898342087641012     
           8 -0.25022633486061702     
           9 -0.25168490909421970     
          10 -0.25336179772870571     
          11 -0.25525972927371188     
          12 -0.25738143706361694     
          13 -0.25972954117346803     
          14 -0.26230647831303638     
          15 -0.26511432239984623     
          16 -0.26815449497953375     
          17 -0.27142733955602255     
          18 -0.27493166732547009     
          19 -0.27866401146184960     
          20 -0.28261806628335467     
          21 -0.28678338432410511     
          22 -0.29114422731425471     
          23 -0.29567808144307650     
          24 -0.30035385858963326     
          25 -0.30513004612155525     
          26 -0.30995296209064560     
          27 -0.31475568334326293     
          28 -0.31945830401851488     
          29 -0.32397093934601651     
          30 -0.32820044371356033     
          31 -0.33206149763251214     
          32 -0.33549076477868078     
          33 -0.33846141531740709     
          34 -0.34099227110935559     
          35 -0.34314658695761691     
          36 -0.34501883875357547     
          37 -0.34671397494944994     
          38 -0.34832593182069876     
          39 -0.34992020724124873     
          40 -0.35152243556001300     
          41 -0.35311808811432055     
          42 -0.35467327833217205     
          43 -0.35617917919036995     
          44 -0.35770216905717611     
          45 -0.35940737075618451     
          46 -0.36153183890151402     
          47 -0.36431247844048686     
          48 -0.36790164794387542     
          49 -0.37231234151287135     
          50 -0.37741516915862378     
          51 -0.38298064976909391     
          52 -0.38874417841105324     
          53 -0.39447404815436077     
          54 -0.40002598330344069     
          55 -0.40536852538559287     
          56 -0.41056901748840108     
          57 -0.41574499225638822     
          58 -0.42100057811264607     
          59 -0.42636934009284738     
          60 -0.43178049462056523     
          61 -0.43706667632752166     
          62 -0.44202466493686993     
          63 -0.44651292213787619     
          64 -0.45054016718461043     
          65 -0.45429808852044856     
          66 -0.45811510518271470     
          67 -0.46233943876295364     
          68 -0.46719587247770078     
          69 -0.47268435810838111     
          70 -0.47856475930509712     
          71 -0.48442102040373586     
          72 -0.48977337390906628     
          73 -0.49420707733105890     
          74 -0.49748766311617515     
          75 -0.49963644409183106     
          76 -0.50094793860144382     
          77 -0.50193526067534666     
          78 -0.50319924225873647     
          79 -0.50524922837750696     
          80 -0.50834780602176022     
          81 -0.51246594306924242     
          82 -0.51737626229575628     
          83 -0.52280396852838640     
          84 -0.52850435292593723     
          85 -0.53422513845795527     
          86 -0.53965653003576408     
          87 -0.54448184751173134     
          88 -0.54850195523560830     
          89 -0.55171909420237053     
          90 -0.55431772543807367     
          91 -0.55656410261309330     
          92 -0.55869075271681734     
          93 -0.56083167522445210     
          94 -0.56303254061313435     
          95 -0.56530552697118963     
          96 -0.56767869305620022     
          97 -0.57020895736452604     
          98 -0.57296657366681081     
          99 -0.57601990906220657     
         100 -0.57943674651223909     
         101 -0.58328766770457230     
         102 -0.58762762900999932     
         103 -0.59245588582545783     
         104 -0.59768392851970487     
         105 -0.60314077061507509     
         106 -0.60861153364416609     
         107 -0.61387822042217866     
         108 -0.61873884455886075     
         109 -0.62300695601273026     
         110 -0.62650963532942694     
         111 -0.62909894176197423     
         112 -0.63068043782949013     
         113 -0.63125294583700953     
         114 -0.63094444305785891     
         115 -0.63002294651538115     
         116 -0.62885703006355176     
         117 -0.62781792121591251     
         118 -0.62716316566399188     
         119 -0.62697716573289963     
         120 -0.62720097522454932     
         121 -0.62770203191775154     
         122 -0.62832187848450072     
         123 -0.62889926413228148     
         124 -0.62929771138963053     
         125 -0.62944016696760463     
         126 -0.62932606054917450     
         127 -0.62902322269478139     
         128 -0.62865676432505502     
         129 -0.62840000773932359     
         130 -0.62843600152999157     
         131 -0.62888287377464769     
         132 -0.62973726575173150     
         133 -0.63088470435284183     
         134 -0.63215515201367334     
         135 -0.63337204245987877     
         136 -0.63438447287929955     
         137 -0.63510981618748830     
         138 -0.63559305263937405     
         139 -0.63604019389044386     
         140 -0.63677239189252222     
         141 -0.63809763268753072     
         142 -0.64016896805548806     
         143 -0.64292011957237827     
         144 -0.64610441940423091     
         145 -0.64938515051730328     
         146 -0.65241845923194963     
         147 -0.65491559349904771     
         148 -0.65668715743892958     
         149 -0.65765259849931934     
         150 -0.65780971197632043     
         151 -0.65719885223655861     
         152 -0.65589695051129404     
         153 -0.65403856890085266     
         154 -0.65184275099735911     
         155 -0.64962583914026939     
         156 -0.64777934167705165     
         157 -0.64670109066554560     
         158 -0.64669905671400119     
         159 -0.64790715507271524     
         160 -0.65024487925091434     
         161 -0.65343400456680900     
         162 -0.65706650233990505     
         163 -0.66069878072632093     
         164 -0.66394269525043592     
         165 -0.66653306312626726     
         166 -0.66836271254641577     
         167 -0.66948678015678598     
         168 -0.67010177025211481     
         169 -0.67050068290275611     
         170 -0.67100312244894489     
         171 -0.67187243285216303     
         172 -0.67324488803259441     
         173 -0.67509280687920170     
         174 -0.67722914134844248     
         175 -0.67935187773016770     
         176 -0.68112519325619048     
         177 -0.68227785045622480     
         178 -0.68267197638417909     
         179 -0.68230638766808394     
         180 -0.68127547021579105     
         181 -0.67973252631765724     
         182 -0.67786901056997650     
         183 -0.67588592890853549     
         184 -0.67395139289126049     
         185 -0.67216753959658571     
         186 -0.67057347808290635     
         187 -0.66919000555446440     
         188 -0.66807650477434255     
         189 -0.66734630451864319     
         190 -0.66712296433460250     
         191 -0.66748388362340183     
         192 -0.66844186955807827     
         193 -0.66996128194563020     
         194 -0.67196945800687014     
         195 -0.67433802464789239     
         196 -0.67684886038259717     
         197 -0.67919159878735824     
         198 -0.68102192890616309     
         199 -0.68205202824378863     
         200 -0.68212759188121119     
         201 -0.68128053098138930     
         202 -0.67975825554037728     
         203 -0.67799946642975362     
         204 -0.67651223409041350     
         205 -0.67566967155919166     
         206 -0.67554180040558198     
         207 -0.67588723557062080     
         208 -0.67629112177221939     
         209 -0.67633436233231103     
         210 -0.67571624378139616     
         211 -0.67430633643949356     
         212 -0.67211417832085030     
         213 -0.66923010897451807     
         214 -0.66585905132395273     
         215 -0.66244406546781454     
         216 -0.65968079070443797     
         217 -0.65829868556628934     
         218 -0.65875229146372682     
         219 -0.66107075902011014     
         220 -0.66494123567080232     
         221 -0.66988842891682632     
         222 -0.67539031119993675     
         223 -0.68090111151587396     
         224 -0.68586241054966268     
         225 -0.68976559125160652     
         226 -0.69223875678635016     
         227 -0.69310343072047731     
         228 -0.69238801824334217     
         229 -0.69031254256874242     
         230 -0.68725347382839519     
         231 -0.68369638734615379     
         232 -0.68018648923390934     
         233 -0.67727163865023010     
         234 -0.67540788433272980     
         235 -0.67482736778673602     
         236 -0.67545182167396567     
         237 -0.67694300026298326     
         238 -0.67886690882548006     
         239 -0.68086237686583295     
         240 -0.68272908292035961     
         241 -0.68442128666641977     
         242 -0.68598333147594714     
         243 -0.68747941402165347     
         244 -0.68895091804274289     
         245 -0.69039285430719821     
         246 -0.69172324266176866     
         247 -0.69274690602780142     
         248 -0.69315562205233439     
         249 -0.69261218181345097     
         250 -0.69093490379572720     
         251 -0.68834638841706330     
         252 -0.68561137979377995     
         253 -0.68371855089286437     
         254 -0.68312757744903574     
         255 -0.68343864840702262     
         256 -0.68390840571769451     
         257 -0.68402654478858860     
         258 -0.68364427055323562     
         259 -0.68288483165444314     
         260 -0.68200893453857891     
         261 -0.68121081711488485     
         262 -0.68046382602350952     
         263 -0.67958592455785294     
         264 -0.67841234332375822     
         265 -0.67686784110232001     
         266 -0.67494542900230903     
         267 -0.67270201122156748     
         268 -0.67029767815844143     
         269 -0.66801491594026841     
         270 -0.66619179292269437     
         271 -0.66508346887009506     
         272 -0.66474700441364887     
         273 -0.66502119120941416     
         274 -0.66559886612650332     
         275 -0.66616010119662061     
         276 -0.66652033997408511     
         277 -0.66672071550607215     
         278 -0.66700882136954820     
         279 -0.66772208256068377     
         280 -0.66912596501928945     
         281 -0.67126553961266366     
         282 -0.67389901607254543     
         283 -0.67657794599620902     
         284 -0.67886023999759326     
         285 -0.68055175194503137     
         286 -0.68185245555990248     
         287 -0.68329656466158151     
         288 -0.68543975917597477     
         289 -0.68846689568906461     
         290 -0.69206631628184334     
         291 -0.69567144295243222     
         292 -0.69880303670977251     
         293 -0.70124861795077620     
         294 -0.70302608957710888     
         295 -0.70422319669780009     
         296 -0.70486415225443233     
         297 -0.70490561927539752     
         298 -0.70432779767828679     
         299 -0.70321664909769266     
         300 -0.70178158907609989     
         301 -0.70031402348428762     
         302 -0.69910805894262806     
         303 -0.69837598439434578     
         304 -0.69820855976583263     
         305 -0.69859690812283481     
         306 -0.69947682206354334     
         307 -0.70075722863963508     
         308 -0.70233862775546119     
         309 -0.70413640620528573     
         310 -0.70609136356460878     
         311 -0.70813784169523031     
         312 -0.71014788565675335     
         313 -0.71191180557650724     
         314 -0.71317858225079356     
         315 -0.71372257677399209     
         316 -0.71340492195561511     
         317 -0.71222459486330092     
         318 -0.71035159578545748     
         319 -0.70811850504100926     
         320 -0.70596037077879803     
         321 -0.70433198291200572     
         322 -0.70362849412928119     
         323 -0.70406670520899006     
         324 -0.70551021609295284     
         325 -0.70742215516771068     
         326 -0.70913564418727348     
         327 -0.71026802252970345     
         328 -0.71091666367804052     
         329 -0.71150183527986888     
         330 -0.71242192023916984     
         331 -0.71382021262609963     
         332 -0.71562410995105585     
         333 -0.71772398345629895     
         334 -0.72008303372551630     
         335 -0.72273777580188858     
         336 -0.72570528037450299     
         337 -0.72883265032475464     
         338 -0.73178262845077335     
         339 -0.73422329010457421     
         340 -0.73597648898726975     
         341 -0.73697945114831864     
         342 -0.73718257507102503     
         343 -0.73652050841896355     
         344 -0.73496135028616238     
         345 -0.73256547260523197     
         346 -0.72949925893951195     
         347 -0.72599396942805372     
         348 -0.72227651982067076     
         349 -0.71851697857975882     
         350 -0.71481604110904140     
         351 -0.71121399017703790     
         352 -0.70769724958395486     
         353 -0.70422599147270948     
         354 -0.70082763884608024     
         355 -0.69774063052357260     
         356 -0.69547934519396737     
         357 -0.69465062595198945     
         358 -0.69558208213828787     
         359 -0.69813981991859553     
         360 -0.70191465640622985     
         361 -0.70648262726545596     
         362 -0.71148325515322286     
         363 -0.71657912809364765     
         364 -0.72143917099737509     
         365 -0.72577683771021273     
         366 -0.72939373408886521     
         367 -0.73218727930896577     
         368 -0.73412064925291076     
         369 -0.73517804952785304     
         370 -0.73533177617718037     
         371 -0.73454375897718593     
         372 -0.73281398940161813     
         373 -0.73026918393767837     
         374 -0.72725537775380267     
         375 -0.72435990347211154     
         376 -0.72228599738740995     
         377 -0.72159173218842743     
         378 -0.72243656345396534     
         379 -0.72449856146019698     
         380 -0.72710621782161033     
         381 -0.72949542496649511     
         382 -0.73105701044357896     
         383 -0.73148924748015498     
         384 -0.73083479774574012     
         385 -0.72941062975132109     
         386 -0.72765643655003021     
         387 -0.72596038929754181     
         388 -0.72454086172209986     
         389 -0.72342875592497669     
         390 -0.72253980740872548     
         391 -0.72181055177946807     
         392 -0.72135694554293317     
         393 -0.72152889983632806     
         394 -0.72271811573934952     
         395 -0.72502187146744113     
         396 -0.72811146409580452     
         397 -0.73142980282581094     
         398 -0.73445920493102623     
         399 -0.73685011065506800     
         400 -0.73844091171823101     
         401 -0.73924122138126758     
         402 -0.73938838057763590     
         403 -0.73908390807440805     
         404 -0.73854821294813511     
         405 -0.73801160265745747     
         406 -0.73770687228228615     
