           1   1.2815262530115887     
           2   1.2815262768757345     
           3   1.2815263324001991     
           4   1.2815264294122111     
           5   1.2815265183446387     
           6   1.2815266527261235     
           7   1.2815267984616914     
           8   1.2815269778938567     
           9   1.2815271672372510     
          10   1.2815273564544467     
          11   1.2815275458333071     
          12   1.2815277166005430     
          13   1.2815278694058452     
          14   1.2815279851817800     
          15   1.2815280481268645     
          16   1.2815280143416057     
          17   1.2815278605916613     
          18   1.2815275041947984     
          19   1.2815269265236391     
          20   1.2815259941142734     
          21   1.2815246316876667     
          22   1.2815227044313104     
          23   1.2815200591047406     
          24   1.2815165393824057     
          25   1.2815119593712767     
          26   1.2815061903570919     
          27   1.2814991726817180     
          28   1.2814910293949755     
          29   1.2814821162844519     
          30   1.2814731275406339     
          31   1.2814649509835596     
          32   1.2814585866049906     
          33   1.2814546976269943     
          34   1.2814532725418535     
          35   1.2814534941886544     
          36   1.2814540847506115     
          37   1.2814537339445580     
          38   1.2814514238842545     
          39   1.2814464637264491     
          40   1.2814387994723972     
          41   1.2814297927835718     
          42   1.2814225183094454     
          43   1.2814205670043883     
          44   1.2814258014175532     
          45   1.2814366132826120     
          46   1.2814482255156794     
          47   1.2814549473328336     
          48   1.2814531269941758     
          49   1.2814425684725548     
          50   1.2814260970883768     
          51   1.2814078871158767     
          52   1.2813923066159971     
          53   1.2813828405618373     
          54   1.2813810961962175     
          55   1.2813860275421969     
          56   1.2813942425964173     
          57   1.2814013591759046     
          58   1.2814034319221999     
          59   1.2813980120180863     
          60   1.2813854516563532     
          61   1.2813698294095173     
          62   1.2813580092275934     
          63   1.2813563586002341     
          64   1.2813674738967253     
          65   1.2813885943876580     
          66   1.2814119755097577     
          67   1.2814278190735173     
          68   1.2814290639295483     
          69   1.2814145280064670     
          70   1.2813882970109911     
          71   1.2813575371359003     
          72   1.2813305146181673     
          73   1.2813147206648121     
          74   1.2813151353903482     
          75   1.2813331112559767     
          76   1.2813653935294571     
          77   1.2814036145358862     
          78   1.2814359263799222     
          79   1.2814518562166444     
          80   1.2814485086845386     
          81   1.2814327387450128     
          82   1.2814154833713072     
          83   1.2814020306129872     
          84   1.2813888486842346     
          85   1.2813714160001084     
          86   1.2813529195846798     
          87   1.2813421351653695     
          88   1.2813447824103319     
          89   1.2813593555266958     
          90   1.2813788233933003     
          91   1.2813952558694766     
          92   1.2814043677079439     
          93   1.2814072351192696     
          94   1.2814079279253168     
          95   1.2814100060585734     
          96   1.2814142893310834     
          97   1.2814195851575207     
          98   1.2814248180486307     
          99   1.2814302795471293     
         100   1.2814364651993362     
         101   1.2814422335916751     
         102   1.2814447527552444     
         103   1.2814416315452377     
         104   1.2814331513183594     
         105   1.2814219143380541     
         106   1.2814105519406249     
         107   1.2814000442985283     
         108   1.2813899679692247     
         109   1.2813798784536035     
         110   1.2813703713416174     
         111   1.2813632815289244     
         112   1.2813613529949239     
         113   1.2813671890783715     
         114   1.2813819050685269     
         115   1.2814032471887287     
         116   1.2814248130538668     
         117   1.2814386550296650     
         118   1.2814408061141274     
         119   1.2814336816266696     
         120   1.2814222910161497     
         121   1.2814095981311189     
         122   1.2813966858711847     
         123   1.2813852243361963     
         124   1.2813776641304673     
         125   1.2813752509631147     
         126   1.2813773726916744     
         127   1.2813833402092210     
         128   1.2813928980230345     
         129   1.2814035848111995     
         130   1.2814100012756500     
         131   1.2814079294412486     
         132   1.2813981325483230     
         133   1.2813845460463120     
         134   1.2813703433948986     
         135   1.2813573419466970     
         136   1.2813482519307391     
         137   1.2813474104936131     
         138   1.2813576455656062     
         139   1.2813762489044533     
         140   1.2813946184949154     
         141   1.2814029921824004     
         142   1.2813971319216462     
         143   1.2813800793342955     
         144   1.2813580986436610     
         145   1.2813364720758811     
         146   1.2813189270742114     
         147   1.2813081857094266     
         148   1.2813046266442041     
         149   1.2813057198030333     
         150   1.2813086760372729     
         151   1.2813130455848989     
         152   1.2813203668915198     
         153   1.2813326625024608     
         154   1.2813511732704015     
         155   1.2813749083656469     
         156   1.2813996166378161     
         157   1.2814190857793304     
         158   1.2814278550607858     
         159   1.2814233341906309     
         160   1.2814065807500552     
         161   1.2813820184907621     
         162   1.2813557416523245     
         163   1.2813334959841736     
         164   1.2813194472253056     
         165   1.2813156137346526     
         166   1.2813220767328628     
         167   1.2813374014953500     
         168   1.2813587087737832     
         169   1.2813814427469632     
         170   1.2814001372459547     
         171   1.2814101693974782     
         172   1.2814092625440709     
         173   1.2813978602995069     
         174   1.2813788869997147     
         175   1.2813576986611670     
         176   1.2813409403808755     
         177   1.2813332199929783     
         178   1.2813344363323818     
         179   1.2813413580706132     
         180   1.2813514419013472     
         181   1.2813635525666192     
         182   1.2813758745448272     
         183   1.2813855031316286     
         184   1.2813901563764825     
         185   1.2813901331889914     
         186   1.2813887582944146     
         187   1.2813904256666979     
         188   1.2813964308446697     
         189   1.2814035927305032     
         190   1.2814078179578758     
         191   1.2814078761988639     
         192   1.2814050935443884     
         193   1.2814004071712037     
         194   1.2813925431726636     
         195   1.2813789504172957     
         196   1.2813591461867890     
         197   1.2813369370447218     
         198   1.2813182269575552     
         199   1.2813077747046968     
         200   1.2813088135720618     
         201   1.2813235593094032     
         202   1.2813510212374211     
         203   1.2813834688183627     
         204   1.2814068611725640     
         205   1.2814092524120713     
         206   1.2813901421007821     
         207   1.2813592323332248     
         208   1.2813278265751213     
         209   1.2813038964269086     
         210   1.2812910071136985     
         211   1.2812871113660544     
         212   1.2812877309552873     
         213   1.2812953828786793     
         214   1.2813201051352845     
         215   1.2813642001175662     
         216   1.2814126560150123     
         217   1.2814437512813026     
         218   1.2814474672317688     
         219   1.2814304946276271     
         220   1.2814056318945224     
         221   1.2813801084707965     
         222   1.2813540110702948     
         223   1.2813267239057264     
         224   1.2813017910280822     
         225   1.2812846615572870     
         226   1.2812786591565677     
         227   1.2812843075292699     
         228   1.2813005592140145     
         229   1.2813252669079378     
         230   1.2813556676757130     
         231   1.2813890831889676     
         232   1.2814227210424876     
         233   1.2814511650222018     
         234   1.2814656939083542     
         235   1.2814601801941903     
         236   1.2814380980636058     
         237   1.2814107430109418     
         238   1.2813893362301920     
         239   1.2813792434272169     
         240   1.2813794086542085     
         241   1.2813849905688173     
         242   1.2813910416182712     
         243   1.2813948776708792     
         244   1.2813951882235453     
         245   1.2813898620179403     
         246   1.2813759399164613     
         247   1.2813526533365756     
         248   1.2813249510153204     
         249   1.2813048757932941     
         250   1.2813100575345846     
         251   1.2813532937247067     
         252   1.2814162801716562     
         253   1.2814448403791801     
         254   1.2814141201805180     
         255   1.2813634592435945     
         256   1.2813320297036734     
         257   1.2813244291307702     
         258   1.2813333084913388     
         259   1.2813509021449367     
         260   1.2813637667569382     
         261   1.2813607567671408     
         262   1.2813471181307308     
         263   1.2813353965593417     
         264   1.2813295969664891     
         265   1.2813271495132597     
         266   1.2813276806805778     
         267   1.2813346864365198     
         268   1.2813505052649918     
         269   1.2813712685799936     
         270   1.2813875532168073     
         271   1.2813914520252823     
         272   1.2813815940499365     
         273   1.2813626246776362     
         274   1.2813431365569878     
         275   1.2813329835707883     
         276   1.2813381931595802     
         277   1.2813572714774519     
         278   1.2813822478389982     
         279   1.2814022772006026     
         280   1.2814072875369806     
         281   1.2813923547003414     
         282   1.2813626509292146     
         283   1.2813326879080686     
         284   1.2813190099144749     
         285   1.2813320786269728     
         286   1.2813688677929429     
         287   1.2814083867119952     
         288   1.2814227464040000     
         289   1.2814030827780396     
         290   1.2813671171415768     
         291   1.2813386888640173     
         292   1.2813293632953333     
         293   1.2813357671709522     
         294   1.2813460291347814     
         295   1.2813504913339218     
         296   1.2813491788768243     
         297   1.2813488554055095     
         298   1.2813552985793577     
         299   1.2813696470393379     
         300   1.2813891190835351     
         301   1.2814084915679875     
         302   1.2814220490829498     
         303   1.2814272516730081     
         304   1.2814260146203371     
         305   1.2814216581651992     
         306   1.2814160038189222     
         307   1.2814101592965108     
         308   1.2814058067039720     
         309   1.2814038569164183     
         310   1.2814019661541325     
         311   1.2813957547002222     
         312   1.2813834465093143     
         313   1.2813676547810746     
         314   1.2813526857259920     
         315   1.2813423330047655     
         316   1.2813398911018512     
         317   1.2813477997606295     
         318   1.2813657791079036     
         319   1.2813899872813759     
         320   1.2814151955957502     
         321   1.2814370844225031     
         322   1.2814487878822718     
         323   1.2814379586177238     
         324   1.2813999207500735     
         325   1.2813533553874241     
         326   1.2813275084559037     
         327   1.2813355074504300     
         328   1.2813655187406718     
         329   1.2813927202937969     
         330   1.2814007943235861     
         331   1.2813937022059290     
         332   1.2813851322640544     
         333   1.2813827128018416     
         334   1.2813867129344905     
         335   1.2813914380614779     
         336   1.2813855997045167     
         337   1.2813672081580574     
         338   1.2813499495912490     
         339   1.2813436487329191     
         340   1.2813439402123392     
         341   1.2813427377093869     
         342   1.2813381706746243     
         343   1.2813341833128908     
         344   1.2813352699105711     
         345   1.2813425949702362     
         346   1.2813534658327475     
         347   1.2813631966654153     
         348   1.2813683975344126     
         349   1.2813685894667022     
         350   1.2813647115264717     
         351   1.2813570042127327     
         352   1.2813467858177741     
         353   1.2813401574133350     
         354   1.2813476657378140     
         355   1.2813756058787162     
         356   1.2814128007149321     
         357   1.2814330442317825     
         358   1.2814234812214549     
         359   1.2813986115902536     
         360   1.2813766773365072     
         361   1.2813612019785472     
         362   1.2813476031091211     
         363   1.2813339367807428     
         364   1.2813226108859510     
         365   1.2813163728063148     
         366   1.2813154339820629     
         367   1.2813174038844255     
         368   1.2813190452240875     
         369   1.2813180001867785     
         370   1.2813143191521923     
         371   1.2813113783727914     
         372   1.2813155570411254     
         373   1.2813339367066483     
         374   1.2813691491895927     
         375   1.2814136547939041     
         376   1.2814498347470602     
         377   1.2814601891327237     
         378   1.2814389763908069     
         379   1.2813951493671447     
         380   1.2813459434386127     
         381   1.2813075160918987     
         382   1.2812894328802000     
         383   1.2812937015781314     
         384   1.2813154733861569     
         385   1.2813444278247199     
         386   1.2813686611034554     
         387   1.2813802811685560     
         388   1.2813784303346363     
         389   1.2813682906329205     
         390   1.2813592322476577     
         391   1.2813629566492302     
         392   1.2813848345654788     
         393   1.2814122621828770     
         394   1.2814208790779400     
         395   1.2814010294768550     
         396   1.2813673021217022     
         397   1.2813379095511657     
         398   1.2813200173733961     
         399   1.2813138312368328     
         400   1.2813181341620377     
         401   1.2813302242067868     
         402   1.2813458892727732     
         403   1.2813623083583097     
         404   1.2813793658524630     
         405   1.2813969923018704     
         406   1.2814123360779832     
         407   1.2814207945245546     
         408   1.2814193746470075     
         409   1.2814086559060047     
         410   1.2813921833801580     
         411   1.2813748853260196     
         412   1.2813613612093786     
         413   1.2813544587246506     
         414   1.2813542412734014     
         415   1.2813585223091108     
         416   1.2813642885097614     
         417   1.2813700910100729     
         418   1.2813766196490963     
         419   1.2813840496170750     
         420   1.2813894666605887     
         421   1.2813891535529149     
         422   1.2813847242091532     
         423   1.2813852310933056     
         424   1.2813994951108922     
         425   1.2814199630811531     
         426   1.2814165643641300     
         427   1.2813699140092689     
         428   1.2813064685694213     
         429   1.2812690423662980     
         430   1.2812733616048426     
         431   1.2813074255439116     
         432   1.2813503590624147     
         433   1.2813878416904705     
         434   1.2814150791300347     
         435   1.2814299894069310     
         436   1.2814312351073407     
         437   1.2814216662233919     
         438   1.2814061474933951     
         439   1.2813864113590325     
         440   1.2813614960658790     
         441   1.2813317232079839     
         442   1.2813005842415885     
         443   1.2812732690755217     
         444   1.2812548086980686     
         445   1.2812494309724201     
         446   1.2812616226202220     
         447   1.2812963132318358     
         448   1.2813524991695888     
         449   1.2814102711793212     
         450   1.2814338736526834     
         451   1.2814096798755674     
         452   1.2813648483090234     
         453   1.2813332349793722     
         454   1.2813295972468950     
         455   1.2813524645115948     
         456   1.2813875493118194     
         457   1.2814129093089706     
         458   1.2814135984168091     
         459   1.2813925493569136     
         460   1.2813641638795761     
         461   1.2813405262871491     
         462   1.2813249584056474     
         463   1.2813149159582573     
         464   1.2813084510895720     
         465   1.2813073100967838     
         466   1.2813145217999415     
         467   1.2813304503703189     
         468   1.2813520392910500     
         469   1.2813748302363293     
         470   1.2813947834794841     
         471   1.2814083893940247     
         472   1.2814132480992564     
         473   1.2814097148033490     
         474   1.2814006852043827     
         475   1.2813888412496652     
         476   1.2813743937539019     
         477   1.2813556934295287     
         478   1.2813325933716342     
         479   1.2813091613421470     
         480   1.2812938664211808     
         481   1.2812970707267310     
         482   1.2813221597425071     
         483   1.2813523897357568     
         484   1.2813624451631156     
         485   1.2813562115958850     
