       10001   1.2813742776190700     
       10002   1.2813439181483783     
       10003   1.2813233362015475     
       10004   1.2813187295626203     
       10005   1.2813245416145658     
       10006   1.2813336294157802     
       10007   1.2813438521905731     
       10008   1.2813581505132985     
       10009   1.2813784265641077     
       10010   1.2813982746166410     
       10011   1.2814036162081015     
       10012   1.2813852502503120     
       10013   1.2813500723805396     
       10014   1.2813149187694950     
       10015   1.2812931350475147     
       10016   1.2812897592361261     
       10017   1.2813038355624795     
       10018   1.2813300285222600     
       10019   1.2813588824976343     
       10020   1.2813808338422557     
       10021   1.2813918087235669     
       10022   1.2813898881652532     
       10023   1.2813691580548130     
       10024   1.2813291688349433     
       10025   1.2812869624593159     
       10026   1.2812655202740579     
       10027   1.2812750469854606     
       10028   1.2813097460825853     
       10029   1.2813541819344731     
       10030   1.2813905023563867     
       10031   1.2814060275009065     
       10032   1.2813992938409382     
       10033   1.2813788770930992     
       10034   1.2813558337763258     
       10035   1.2813366404646780     
       10036   1.2813223141849035     
       10037   1.2813134132111452     
       10038   1.2813129727423638     
       10039   1.2813238392939903     
       10040   1.2813442010009624     
       10041   1.2813669895109756     
       10042   1.2813847763494708     
       10043   1.2813949535085309     
       10044   1.2814003575760151     
       10045   1.2814049028439656     
       10046   1.2814087536960865     
       10047   1.2814080781128729     
       10048   1.2813995078304639     
       10049   1.2813843877523317     
       10050   1.2813681390953118     
       10051   1.2813563946161668     
       10052   1.2813515027722699     
       10053   1.2813521602522189     
       10054   1.2813550486651295     
       10055   1.2813571760730273     
       10056   1.2813571252863434     
       10057   1.2813553798892563     
       10058   1.2813542330159449     
       10059   1.2813585590292926     
       10060   1.2813751720632849     
       10061   1.2814064773327676     
       10062   1.2814378961049755     
       10063   1.2814397521562972     
       10064   1.2814035390015719     
       10065   1.2813610802590529     
       10066   1.2813465089035470     
       10067   1.2813626613553228     
       10068   1.2813886336425928     
       10069   1.2814016946314690     
       10070   1.2813931071151661     
       10071   1.2813706928264748     
       10072   1.2813498833825445     
       10073   1.2813419145224965     
       10074   1.2813476775892267     
       10075   1.2813591806762390     
       10076   1.2813665060415538     
       10077   1.2813651735452010     
       10078   1.2813571004730431     
       10079   1.2813458832134781     
       10080   1.2813339237291310     
       10081   1.2813236051210573     
       10082   1.2813183395127341     
       10083   1.2813213026433226     
       10084   1.2813340829228173     
       10085   1.2813559907181666     
