       10001   2.0729750337985715     
       10002   2.0755909210175632     
       10003   2.0781832150370443     
       10004   2.0803634131314408     
       10005   2.0819674944380315     
       10006   2.0830061557739104     
       10007   2.0835762649666147     
       10008   2.0838263079939825     
       10009   2.0839790413158181     
       10010   2.0843340469757003     
       10011   2.0851655368469038     
       10012   2.0865371579584373     
       10013   2.0881910173889775     
       10014   2.0896381743216939     
       10015   2.0903839173959913     
       10016   2.0901238335157255     
       10017   2.0888314222754656     
       10018   2.0867500755823940     
       10019   2.0843102978951480     
       10020   2.0819898107255272     
       10021   2.0801737692415783     
       10022   2.0790749983067438     
       10023   2.0786815711393674     
       10024   2.0786884761427502     
       10025   2.0785255992653555     
       10026   2.0775955526936087     
       10027   2.0755860646736344     
       10028   2.0726259423497302     
       10029   2.0692165178194419     
       10030   2.0660131646155744     
       10031   2.0635669019811220     
       10032   2.0621392582212397     
       10033   2.0616695031151937     
       10034   2.0618808739833687     
       10035   2.0624293969462912     
       10036   2.0630024320071567     
       10037   2.0633520420619105     
       10038   2.0633157647418048     
       10039   2.0628592878561496     
       10040   2.0621092868802156     
       10041   2.0613233183715534     
       10042   2.0607932672170559     
       10043   2.0607433602105045     
       10044   2.0612900763125270     
       10045   2.0624722899833547     
       10046   2.0642972283902847     
       10047   2.0667428598693571     
       10048   2.0697129199467343     
       10049   2.0729992307729472     
       10050   2.0763033151731163     
       10051   2.0793121631981148     
       10052   2.0817782485141745     
       10053   2.0835584468305255     
       10054   2.0846021140759436     
       10055   2.0849104335458950     
       10056   2.0844972856669997     
       10057   2.0833713208903113     
       10058   2.0815451091418748     
       10059   2.0790734710335541     
       10060   2.0761246144473073     
       10061   2.0730619558443020     
       10062   2.0704366200394317     
       10063   2.0687515404164252     
       10064   2.0680856560500520     
       10065   2.0680061291404925     
       10066   2.0679593126164391     
       10067   2.0677175373332690     
       10068   2.0674543675117820     
       10069   2.0674885534049423     
       10070   2.0679803017388254     
       10071   2.0688035580920219     
       10072   2.0696406083093679     
       10073   2.0701864689066141     
       10074   2.0703056546643368     
       10075   2.0700516339452353     
       10076   2.0695646627644444     
       10077   2.0689410846804162     
       10078   2.0681682715424810     
       10079   2.0671423921817760     
       10080   2.0657175143738611     
       10081   2.0637471645436190     
       10082   2.0611247073110861     
       10083   2.0578320138973001     
       10084   2.0539822608951899     
       10085   2.0498377373793595     
       10086   2.0457895167150366     
       10087   2.0422861773689234     
       10088   2.0397221950029505     
       10089   2.0383414210411961     
       10090   2.0382020199206177     
       10091   2.0391847373962277     
       10092   2.0410143909603793     
       10093   2.0433099804992185     
       10094   2.0456690072678185     
       10095   2.0477343037103575     
       10096   2.0492084649609459     
       10097   2.0498595031201354     
       10098   2.0495615752102574     
       10099   2.0483431219418549     
       10100   2.0464036770466687     
       10101   2.0441086216738804     
       10102   2.0419687838701011     
       10103   2.0405545192318093     
       10104   2.0403163778813118     
       10105   2.0414262279186874     
       10106   2.0437847794107462     
       10107   2.0471463279320399     
       10108   2.0511999033851565     
       10109   2.0555721586012723     
       10110   2.0598344403100750     
       10111   2.0635689309205678     
       10112   2.0664667773383214     
       10113   2.0683922635151566     
       10114   2.0693751267640512     
       10115   2.0695513121366949     
       10116   2.0691012631405319     
       10117   2.0682159084408336     
       10118   2.0670871385564826     
       10119   2.0659053087874280     
